RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
9556,52503595,40381313,94897211,9,0,1,15872,4,10053738159,1714,32938,3909826,44291139
9772,65512020,40381566,94899658,8,0,1,2560,1,705555935,1714,32938,16504519,56886085
9276,65196732,40381879,94901629,3,0,1,2048,21,8790692075,1714,32938,12022011,52403890
7458,44861679,40391947,94925698,9,0,1,14336,4,9862580579,1714,32938,8954989,49346936
9808,64041389,40380586,94926251,5,0,1,512,25,1741810203,1714,32938,13341049,53721635
7130,37556697,40375486,94927835,7,0,1,2048,21,2489192702,1715,32939,2264327,42639813
9839,48247450,40714804,95272074,5,0,0,23552,25,3848323341,1715,32939,1792260,42507064
7134,50518577,40361076,94931974,6,0,1,11264,17,5568762689,1715,32939,9445457,49806533
8497,49684016,40364325,94936113,4,0,1,11264,25,3880796481,1715,32939,8397816,48762141
7916,65330877,40362767,94936656,8,0,1,512,1,6437021272,1715,32939,15280378,55643145
7944,52368724,40517944,95102617,5,0,1,212480,25,970249215,1715,32939,10583603,51101547
9847,48273900,40686477,95311857,6,0,0,4608,17,3103468681,1715,32939,22857794,63544271
7015,52127512,40508645,95137692,6,0,1,3072,17,8339322180,1715,32939,16802773,57311418
9848,48279181,41068260,95706260,5,0,0,77824,25,9416498601,1715,32939,19855067,60923327
9852,48296570,40770198,95424848,5,0,0,90624,25,6142250482,1715,32939,19620982,60391180
9794,51418454,40484122,95139156,5,0,1,1536,25,991623221,1716,32921,2696354,43180476
9855,48327610,40770596,95473566,6,0,0,44032,17,5434278314,1716,32921,2992260,43762856
9858,48332570,40815876,95529686,6,0,0,13824,17,839509426,1716,32921,9400958,50216834
9845,68500862,40427873,95143941,6,0,1,6144,17,918366566,1716,32921,17114882,57542755
9859,48332639,40771265,95491305,5,0,0,24576,25,10248750085,1716,32921,15097775,55869040
9832,79207535,40405943,95144607,6,0,1,1024,17,4538790341,1716,32921,27640335,68046278
9861,48368081,40552466,95298936,6,0,0,26624,17,988921375,1716,32921,27833699,68386165
9786,103948326,40378427,95146102,5,0,1,1536,25,813616843,1716,32921,53179365,93557792
9647,129725308,40382153,95149977,6,0,1,4096,17,514452208,1716,32921,80034108,120416261
9816,174944364,40398114,95173470,5,0,1,7680,25,7143675818,1716,32921,126168024,166566138
9864,48374780,40697102,95479392,5,0,0,16896,25,4674052445,1717,32895,574941,41272043
9866,48375960,40682873,95474213,6,0,0,2048,17,9625199081,1717,32895,981313,41664186
9867,48381760,40877615,95682525,6,0,0,105472,17,10356058625,1717,32895,610596,41488211
9667,54283908,40455128,95276901,4,0,1,5120,25,10726549131,1717,32895,488718,40943846
9058,52838717,40458676,95284368,1,0,1,17408,5,127405209,1717,32895,5530117,45988793
9868,48392149,40980966,95807866,6,0,0,14336,17,3689979400,1717,32895,7629551,48610517
9800,61374661,40459624,95287594,5,0,1,5120,25,8390434550,1717,32895,7941781,48401405
7051,53717742,40447452,95288249,3,0,1,10752,21,6357148316,1717,32895,13183092,53630544
9758,100212995,40424941,95298967,0,0,1,10752,8,4301186741,1717,32895,50074874,90499815
9843,116112695,40432440,95309473,6,0,1,4608,17,286047081,1717,32895,64916225,105348665
9871,48446789,40967616,95855656,5,0,0,51712,25,10193903171,1718,12489,8511368,49478984
7987,46080276,40401275,95312806,7,0,1,9728,21,9221012816,1719,7894,400407,40801682
4897,27319261,40411824,95323432,9,0,1,17920,4,6819796691,1720,206,201452,40613276
9336,53806493,40415121,95326978,6,0,1,5632,17,9111400414,1721,32889,165453,40580574
9840,51639771,40411712,95327324,6,0,1,512,17,963792429,1721,32889,1068142,41479854
9294,49211106,40406648,95327670,3,0,1,512,21,8670539516,1721,32889,3531746,43938394
6741,55903505,40459894,95388151,0,0,1,105984,8,10505938384,1721,32889,10137645,50597539
9872,48497101,40648892,95582402,5,0,0,1024,25,8151013322,1721,32889,4742810,45391702
6813,51916555,40451322,95391057,1,0,1,4608,5,4824766557,1721,32889,4542504,44993826
9873,48508870,40709858,95649608,5,0,0,6144,25,1291003356,1721,32889,13091985,53801843
9875,48514159,40775991,95723021,5,0,0,52736,25,8559030119,1721,32889,7794985,48570976
9880,48532500,40794247,95761477,5,0,0,35840,25,8215020425,1721,32889,21288258,62082505
9884,48537120,40691192,95724612,6,0,0,5120,17,530397312,1721,32889,49309497,90000689
9885,48545650,40547447,95582067,5,0,0,13824,25,10245696556,1722,32922,2114952,42662399
9415,49485800,40437994,95479992,0,0,1,6144,8,1995681777,1722,32922,3189119,43627113
9886,48559130,40789529,95839869,5,0,0,104960,25,10641290558,1722,32922,5199622,45989151
5102,27505147,40440371,95502489,8,0,1,41472,1,4574375153,1722,32922,1986326,42426697
9023,59008947,40410727,95505395,9,0,1,4608,4,1777553271,1722,32922,9662598,50073325
9890,48602630,40603820,95706930,6,0,0,2048,17,5531646136,1722,32922,2615728,43219548
5790,34645720,40396531,95505651,3,0,1,9216,21,821549615,1722,32922,7000041,47396572
1081,18766439,40398260,95507917,3,0,1,3584,21,5666902464,1722,32922,12812099,53210359
9894,48616431,40891850,96023840,6,0,0,89088,17,1402156167,1722,32922,13341781,54233631
9895,48617560,40786093,95920863,5,0,0,81920,25,3752639994,1722,32922,26901732,67687825
9428,51361527,40376748,95514648,1,0,1,7168,5,5756474471,1723,32926,2418087,42794835
7340,36343539,40372082,95515191,6,0,1,512,17,5058750323,1723,32926,435739,40807821
9869,54335749,40361230,95517638,5,0,1,2560,25,8689928788,1723,32926,2829929,43191159
9898,48654101,40863482,96031272,5,0,0,7680,25,3926551210,1723,32926,7576788,48440270
9899,48661120,40560792,95730962,5,0,0,19968,25,8784841421,1723,32926,8846382,49407174
7222,49843199,40396417,95583897,7,0,1,1536,21,166542282,1723,32926,11423178,51819595
9901,48688850,41045909,96242049,5,0,0,131584,25,6573750756,1723,32926,27852025,68897934
9778,80593126,40376483,95588724,5,0,1,5120,25,4042722680,1723,32926,30438615,70815098
9606,98488546,40371758,95591647,8,0,1,3072,1,8688623841,1723,32926,45530766,85902524
8990,91566266,40478837,95706283,7,0,1,130048,21,9732878837,1723,32926,47850766,88329603
9904,48703831,41237883,96465403,5,0,0,14336,25,9188861836,1724,32927,3533114,44770997
8548,43058906,40498868,95730993,1,0,1,7168,5,2374396668,1724,32927,1637356,42136224
7203,45402027,40479064,95733298,6,0,1,5632,17,1055944115,1724,32927,5908848,46387912
9432,51981673,40454717,95733759,1,0,1,10240,5,1647382065,1724,32927,1750553,42205270
6776,43179754,40448752,95734425,4,0,1,1024,25,9222011963,1724,32927,5769764,46218516
1146,5313093,40452337,95739571,3,0,1,8192,21,2122099276,1724,32927,978833,41431170
8774,52076973,40446512,95739917,9,0,1,512,4,3431419313,1724,32927,2019972,42466484
9909,48725371,41366180,96663680,5,0,0,30720,25,10690183367,1724,32927,12913271,54279451
9888,54973610,40434391,95741863,5,0,1,3072,25,3403438211,1724,32927,6199730,46634121
9103,65766628,40432425,95742529,1,0,1,11264,5,8330241956,1724,32927,21683638,62116063
5250,26736358,40424149,95749564,7,0,1,19968,21,8305419364,1725,207,614288,41038437
9836,51185866,40422429,95761500,0,0,1,16384,8,5681726835,1726,32866,2253977,42676406
9911,48740380,40899285,96244435,5,0,0,7680,25,8173753211,1726,32866,3037458,43936743
9551,50470857,40414556,95761523,6,0,1,3072,17,3153469484,1726,32866,3527476,43942032
9910,52003468,40403346,95761546,5,0,1,1536,25,10684284992,1726,32866,2954147,43357493
9914,48746911,40786985,96150905,5,0,0,30208,25,1973131526,1726,32866,8195243,48982228
8751,57695786,40385623,95761569,4,0,1,2560,25,8682170451,1726,32866,12947296,53332919
6546,80163044,40386660,95767864,7,0,1,6656,21,8787161958,1726,32866,30602504,70989164
8522,110401443,40384615,95768530,8,0,1,1024,1,8193700723,1726,32866,62876312,103260927
3330,111483110,40369241,95768876,0,0,1,512,8,2741517265,1726,32866,92187010,132556251
8515,49710602,40347062,95775098,8,0,1,17920,1,2818204772,1727,28868,187852,40534914
3432,25143868,40335799,95775559,1,0,1,10240,5,669554868,1728,32917,2546557,42882356
9655,55588384,40334145,95776865,8,0,1,2048,1,1440428172,1728,32917,6360673,46694818
8898,54986541,40331747,95777211,3,0,1,512,21,265151553,1728,32917,7304941,47636688
7369,39156510,40289223,95778517,0,0,1,2048,8,4688375241,1728,32917,3823820,44113043
9920,48782900,40614882,96108042,5,0,0,26624,25,8875757980,1728,32917,12754001,53368883
6637,40073004,40273471,95778773,4,0,1,9216,25,9631801574,1728,32917,2565275,42838746
1750,12843563,40259014,95779928,6,0,1,1536,17,10126272005,1728,32917,5054773,45313787
6303,42992080,40257529,95780914,2,0,1,1536,19,1822846055,1728,32917,12248540,52506069
8521,76219170,40243748,95781260,8,0,1,512,1,869391360,1728,32917,28334709,68578457
8392,151523892,40312869,95855679,7,0,1,67072,21,6161841927,1728,32917,102382231,142695100
8006,47386793,40304752,95855702,5,0,1,24064,25,4141397916,1729,28869,221973,40526725
9921,48789600,41064529,96618359,5,0,0,76800,25,5300012488,1730,4306,602963,41667492
9922,48796890,40711001,96265421,5,0,0,57856,25,6301816529,1731,32923,2040745,42751746
7498,62960295,40298090,95855733,4,0,1,10240,25,9075212126,1731,32923,6381466,46679556
5150,29608402,40302686,95862929,6,0,1,7680,17,10305765350,1731,32923,4678042,44980728
8101,45226566,40299803,95863083,4,0,1,8704,25,7384966379,1731,32923,5285845,45585648
9923,48810330,40572695,96136975,5,0,0,44032,25,10676389626,1731,32923,3064345,43637040
5004,55723288,40290845,95867954,2,0,1,7680,19,1157108,1731,32923,3590379,43881224
9907,63685059,40285581,95868940,5,0,1,1536,25,8876442728,1731,32923,9638378,49923959
9924,48816271,40438535,96025735,5,0,0,6144,25,4740488839,1731,32923,10100036,50538571
9925,48838069,40754129,96360859,5,0,0,27136,25,9767058822,1731,32923,22245365,62999494
9701,185057146,40233788,95870886,4,0,1,3072,25,2219643074,1731,32923,136123057,176356845
5628,50243441,40245301,95882429,1,0,1,26112,5,10612520081,1732,8404,220011,40465312
9926,48870171,40659324,96307104,5,0,0,86016,25,7485341711,1733,7895,354465,41013789
9849,49356967,40220026,95884400,6,0,1,2048,17,8240814508,1734,16576,224217,40444243
7354,49243170,40191358,95886847,6,0,1,2560,17,10063447944,1735,3771,211420,40402778
7201,40918168,40185540,95888818,7,0,1,2048,21,10535095550,1736,32924,2121088,42306628
9932,48903841,40685501,96390521,5,0,0,18944,25,8502509608,1736,32924,5705666,46391167
5535,53379122,40217794,95923710,6,0,1,8704,17,5254538478,1736,32924,926613,41144407
9934,48922920,40417588,96141678,5,0,0,15360,25,1320157292,1736,32924,7102793,47520381
8221,49492987,40301926,96027706,9,0,1,2048,4,4552356302,1736,32924,5851337,46153263
8545,68394620,40301072,96028052,4,0,1,512,25,6881421308,1736,32924,15070510,55371582
7524,92676248,40297527,96031587,7,0,1,10752,21,6240355444,1736,32924,54388918,94686445
9570,119114920,40294815,96035147,6,0,1,4096,17,6676259030,1736,32924,66775730,107070545
8643,141986717,40297593,96038053,4,0,1,4608,25,6871358366,1736,32924,88205466,128503059
6622,152510074,40270367,96041599,4,0,1,5632,25,9635560758,1736,32924,98157524,138427891
9368,49298211,40250650,96042265,3,0,1,1024,21,1468057786,1737,28870,306901,40557551
9082,53997035,40249007,96042611,8,0,1,512,1,3327277869,1738,32867,182144,40431151
8069,39653027,40260657,96082967,5,0,1,67072,25,123959109,1738,32867,470437,40731094
9742,53392198,40258177,96083633,5,0,1,1024,25,7669834067,1738,32867,4700157,44958334
9941,49010049,40542762,96422822,5,0,0,44032,25,9641395553,1738,32867,596152,41138914
9944,49021641,40691230,96593160,5,0,0,58880,25,7682085943,1738,32867,3699565,44390795
9942,59837427,40179360,96091316,8,0,1,8192,1,8995779711,1738,32867,5359297,45538657
9946,49042289,40577839,96509719,5,0,0,10240,25,333724002,1738,32867,1988488,42566327
9948,49075370,40403411,96364961,5,0,0,13312,25,8936426097,1738,32867,19047086,59450497
9952,49083600,40380074,96352514,5,0,0,50176,25,10531316424,1738,32867,105696344,146076418
9953,49084900,40483059,96457029,5,0,0,7168,25,5410702265,1739,28871,280571,40763630
9820,51763722,40175202,96153352,0,0,1,2560,8,1911969887,1740,11973,289362,40464564
9665,52092975,40168362,96153895,8,0,1,512,1,3372531103,1741,28872,210946,40379308
6701,36756881,40152026,96157776,2,0,1,10752,19,6343914665,1742,32879,799771,40951797
7597,51710618,40153799,96161398,8,0,1,10240,1,2521254283,1742,32879,2901298,43055097
9332,52103367,40153108,96165749,6,0,1,4608,17,8310785642,1742,32879,2111987,42265095
2909,25152746,40143587,96166768,0,0,1,1024,8,3108186655,1742,32879,1851016,41994603
9842,55210700,40135209,96181807,6,0,1,29184,17,3822519709,1742,32879,4609131,44744340
9903,68502599,40136333,96183302,5,0,1,1536,25,1842238528,1742,32879,17604829,57741162
9908,72001936,40128906,96186924,5,0,1,10240,25,1871884960,1742,32879,17932155,58061061
9931,155298110,40126456,96191751,0,0,1,5120,8,5493343654,1742,32879,100346909,140473365
9399,189461963,40119860,96192770,0,0,1,1024,8,355139692,1742,32879,136913963,177033823
7335,43767926,40122188,96199025,9,0,1,6656,4,1316718975,1743,32918,5683686,45805874
8937,48369901,40117531,96199568,3,0,1,512,21,8769164896,1743,32918,2829552,42947083
9756,50605454,40151324,96242072,0,0,1,2560,8,5586062120,1743,32918,898353,41049677
9819,52383279,40155334,96265444,8,0,1,6656,1,6934049719,1743,32918,1938509,42093843
4282,23409943,40131949,96265467,5,0,1,7680,25,4030365196,1743,32918,3432734,43564683
9957,49163820,40231798,96376148,5,0,0,5632,25,6138271473,1743,32918,10773096,51004894
7324,59950577,40104747,96270790,9,0,1,5632,4,3036230231,1743,32918,11799567,51904314
9684,59896091,40072530,96272736,8,0,1,3072,1,2082534754,1743,32918,12193551,52266081
7951,71342200,40075144,96276922,4,0,1,6656,25,9344385668,1743,32918,16202310,56277454
9406,83025289,40065161,96279508,0,0,1,4096,8,1837633230,1743,32918,34223849,74289010
5189,44682727,40019699,96279854,5,0,1,512,25,9628115466,1744,16577,206947,40226646
9416,47577099,39986993,96280200,9,0,1,512,4,4143053702,1745,32880,19299,40006292
9580,51154424,39999298,96307143,6,0,1,5120,17,1822059205,1745,32880,1410394,41409692
9349,56415465,39991405,96308599,1,0,1,1536,5,8934700861,1745,32880,990414,40981819
9882,56719541,39993781,96311931,5,0,1,4608,25,7177319554,1745,32880,6047961,46041742
9956,52800341,39988988,96313237,8,0,1,2048,1,7365130958,1745,32880,3559910,43548898
7639,37678463,39979075,96317423,3,0,1,6656,21,357115544,1745,32880,529193,40508268
9844,58599194,39976775,96320969,5,0,1,5632,25,2228956305,1745,32880,6681245,46658020
5357,43711050,39975805,96321635,5,0,1,1024,25,4799099266,1745,32880,17498170,57473975
9456,66861349,39960099,96324541,9,0,1,4608,4,2297398033,1745,32880,10000529,49960628
9452,60892272,39943182,96325847,6,0,1,2048,17,8909945530,1745,32880,12102912,52046094
7096,55298415,39917220,96326411,3,0,1,10752,21,1512325084,1746,12490,248075,40165295
8583,43852051,39864016,96326757,8,0,1,512,1,7267475986,1747,4307,371900,40235916
8985,44450363,39872868,96336051,7,0,1,18944,21,4113235748,1748,32925,1018714,40891582
9936,55581184,39872828,96352537,8,0,1,2560,1,7181999440,1748,32925,5786104,45658932
9747,52174507,39863006,96352568,0,0,1,18432,8,67711432,1748,32925,1403636,41266642
9718,51575473,39869827,96360882,6,0,1,4096,17,4045886840,1748,32925,2981283,42851110
5304,34589528,39871331,96365008,5,0,1,3584,25,6228908679,1748,32925,2138988,42010319
9878,60201679,39873761,96368360,6,0,1,3584,17,9091197600,1748,32925,11000549,50874310
9766,58150561,39871061,96369666,5,0,1,2048,25,8088437915,1748,32925,8178522,48049583
9479,56243863,39871227,96370012,6,0,1,512,17,10022954569,1748,32925,10262643,50133870
462,61348645,39859464,96370747,2,0,1,10752,19,9879430616,1748,32925,24745055,64604519
7883,85517146,39809892,96371733,4,0,1,1536,25,5825843592,1748,32925,44937946,84747838
9266,50042809,39804466,96376171,0,0,1,10752,8,1376536723,1749,32890,88529,39892995
8743,45355819,39799375,96379575,4,0,1,14336,25,3774353318,1749,32890,1535679,41335054
7735,51737839,39804554,96390544,9,0,1,8192,4,5515253955,1749,32890,566079,40370633
7257,40455082,39789375,96390674,8,0,1,7168,1,8249358735,1749,32890,512891,40302266
9523,48186016,39786070,96391340,4,0,1,1024,25,16349503,1749,32890,1928995,41715065
9409,48226257,39773249,96394246,0,0,1,4608,8,9446154368,1749,32890,861268,40634517
5312,36129211,39769899,96395552,5,0,1,2048,25,1649219576,1749,32890,8845271,48615170
7898,52848731,39755763,96396013,8,0,1,10240,1,9955124291,1749,32890,3035011,42790774
6502,36494201,39745242,96399879,7,0,1,6144,21,6924746950,1749,32890,3757510,43502752
7277,48041096,39731126,96400225,8,0,1,512,1,3756921675,1749,32890,3949446,43680572
9271,50265241,39728740,96400571,3,0,1,512,21,3693724862,1750,3772,205420,39934160
9431,51090003,39715332,96405077,1,0,1,7168,5,10331364288,1751,32868,930023,40645355
8189,39896790,39680833,96422845,4,0,1,28160,25,10106435829,1751,32868,228290,39909123
9465,53293464,39672775,96422868,5,0,1,1536,25,453783966,1751,32868,2045793,41718568
9290,47110194,39659594,96422891,6,0,1,20480,17,9741997232,1751,32868,854014,40513608
9246,47122702,39645220,96422914,8,0,1,6144,1,9807718746,1751,32868,1977183,41622403
9938,53418701,39640569,96422937,8,0,1,1024,1,2716650541,1751,32868,3614041,43254610
4832,36856811,39646735,96445600,2,0,1,60928,19,9387852875,1751,32868,12075320,51722055
9160,70467768,39647533,96446586,1,0,1,1536,5,8582160106,1751,32868,15036147,54683680
9788,79779943,39639589,96446740,5,0,1,8704,25,4630405075,1751,32868,29492723,69132312
7665,40478191,39613584,96447086,3,0,1,512,21,2502229549,1752,16578,290931,39904515
9973,49491450,39989661,96850481,8,0,0,512,1,4112817456,1753,32978,1958545,41948206
9780,52412799,39551772,96447752,5,0,1,1024,25,7768475082,1753,32978,2065218,41616990
4169,33534779,39541753,96448316,0,0,1,10752,8,4811923705,1753,32978,5402829,44944582
5593,44651545,39537020,96453705,3,0,1,17408,21,10426828445,1753,32978,8897786,48434806
9805,55146537,39533406,96458211,5,0,1,7168,25,4079330645,1753,32978,6961738,46495144
5601,36448618,39569157,96518302,3,0,1,121344,21,8435839944,1753,32978,7873297,47442454
6412,44656717,39532697,96520568,2,0,1,3584,19,6324705465,1753,32978,6963576,46496273
9968,65521515,39526773,96525394,8,0,1,7680,1,2927588998,1753,32978,15889645,55416418
9970,70525786,39501826,96527660,8,0,1,3584,1,6373986872,1753,32978,20310497,59812323
9539,178536462,39491136,96528326,4,0,1,1024,25,502098606,1753,32978,125315732,164806868
9876,51354796,39467012,96528480,5,0,1,8704,25,81741730,1754,32926,2418087,41885099
8288,57483428,39453392,96529146,3,0,1,1024,21,6070076491,1754,32926,435739,39889131
9967,52247820,39444334,96533012,8,0,1,6144,1,7002472459,1754,32926,2829929,42274263
5048,32051818,39466900,96593183,2,0,1,163328,19,4182186642,1754,32926,7576788,47043688
9253,59562902,39454048,96593206,6,0,1,3584,17,10328992933,1754,32926,8846382,48300430
7254,46993968,39434093,96593229,9,0,1,3072,4,3542397193,1754,32926,11423178,50857271
8597,72606295,39427491,96594057,4,0,1,2048,25,7894069677,1754,32926,27852025,67279516
9918,80886935,39439257,96618382,5,0,1,2560,25,1551266382,1754,32926,30438615,69877872
9989,49643730,39705242,96891412,8,0,0,512,1,3442663900,1754,32926,45530766,85236008
5870,78354446,39423691,96618405,6,0,1,2560,17,9654737964,1754,32926,47850766,87274457
2032,21515557,39423313,96618428,0,0,1,512,8,3512724227,1755,32979,13635407,53058720
9990,49649530,39515029,96727109,8,0,0,512,1,25123996,1755,32979,10167937,49682966
9889,66619204,39405693,96618451,6,0,1,2048,17,8664143099,1755,32979,17832505,57238198
9991,49657459,39602733,96822223,8,0,0,512,1,6077713736,1755,32979,11791421,51394154
9996,49699200,39336545,96621305,8,0,0,512,1,6355797324,1755,32979,15191625,54528170
7383,57743923,39312115,96618474,2,0,1,19456,19,5758218639,1755,32979,19846453,59158568
9992,70647163,39305146,96618497,8,0,1,11776,1,9864277612,1755,32979,19901033,59206179
5412,74247453,39302136,96618520,7,0,1,6656,21,5284417413,1755,32979,43800634,83102770
9977,95558840,39284824,96618543,8,0,1,13312,1,6008425221,1755,32979,45937811,85222635
9997,49735689,39330270,96675380,8,0,0,512,1,10566375738,1755,32979,116297404,155627674
9853,50668480,39248750,96625354,0,0,1,7168,8,4459211600,1756,16579,390500,39639250
9837,48743532,39244962,96625700,6,0,1,512,17,2469482680,1757,3773,300952,39545914
6936,33764880,39238138,96627006,1,0,1,2048,5,9366337383,1758,32928,452520,39690658
9765,49466007,39221609,96627570,5,0,1,10752,25,3905738886,1758,32928,784556,40006165
6914,53792343,39219794,96628556,8,0,1,1536,1,1057447468,1758,32928,4222473,43442267
8214,50534542,39221218,96632742,8,0,1,6656,1,1497274859,1758,32928,7714612,46935830
9962,55562194,39208439,96635328,8,0,1,4096,1,8258823627,1758,32928,4914255,44122694
8796,57854618,39208305,96637914,9,0,1,4096,4,5212518386,1758,32928,13341008,52549313
9999,49778139,39631550,97063790,8,0,0,512,1,5980696973,1758,32928,46461127,86092677
9279,139141268,39187023,96638785,0,0,1,12288,8,5593538219,1758,32928,94042668,133229691
9965,153369058,39175224,96643931,8,0,1,8192,1,2124931268,1758,32928,100667979,139843203
9958,195841556,39157570,96644277,8,0,1,512,1,916709106,1758,32928,145752316,184909886
6654,32653810,39106847,96647183,2,0,1,4608,19,1990498300,1759,32881,13050,39119897
8664,42973046,39109713,96651689,4,0,1,7168,25,10384988213,1759,32881,624585,39734298
9748,53237924,39104342,96653955,0,0,1,3584,8,3107756983,1759,32881,2409535,41513877
9442,52442172,39074047,96663703,9,0,1,2560,4,10112347341,1759,32881,3070832,42144879
6365,33144047,39031973,96663726,8,0,1,2560,1,9413901568,1759,32881,500377,39532350
5595,42928192,39018759,96663749,1,0,1,1536,5,8837544743,1759,32881,1903432,40922191
7965,44892458,38956776,96663772,8,0,1,2560,1,6516595950,1759,32881,2631688,41588464
9459,53277543,38953784,96663795,4,0,1,4608,25,10538115928,1759,32881,4885474,43839258
9127,53291658,38919271,96663818,9,0,1,9728,4,7215841035,1759,32881,8968207,47887478
7683,74008745,38903412,96665030,2,0,1,3072,19,10595325357,1759,32881,32569205,71472617
5710,32589374,38896999,96665376,1,0,1,512,5,493432757,1760,32882,16164,38913163
7271,51733231,38878002,96668922,6,0,1,5632,17,8070056666,1760,32882,445581,39323583
7466,53688886,38877499,96669588,9,0,1,11264,4,8087174134,1760,32882,4732566,43610065
7067,44896851,38872372,96671534,6,0,1,3072,17,9634536177,1760,32882,9946041,48818413
7196,55213158,38830545,96674711,6,0,1,15872,17,1143383490,1760,32882,6310018,45140563
3062,30780747,38825998,96678861,1,0,1,6144,5,3486529564,1760,32882,9548036,48374034
8870,55941110,38779301,96679117,0,0,1,9216,8,899332197,1760,32882,10616339,49395640
6852,76701408,38786376,96711759,0,0,1,59392,8,3171923345,1760,32882,25182938,63969314
6380,70586338,38782771,96713385,1,0,1,2560,5,10354378824,1760,32882,36255918,75038689
8973,183453528,38781666,96719082,9,0,1,18944,4,9466612290,1760,32882,132902979,171684645
9943,49961051,38776326,96721988,8,0,1,4608,1,6725442399,1761,8405,688160,39464486
9975,53292663,38769813,96722244,8,0,1,9216,1,8645834079,1762,3774,170773,38940586
9978,50675458,38740483,96722398,8,0,1,8704,1,6182475946,1763,32869,769518,39510001
9815,58881253,38738103,96722744,6,0,1,512,17,5629274081,1763,32869,3778143,42516246
9458,46915439,38659809,96726930,6,0,1,6656,17,6947495731,1763,32869,964289,39624098
7625,50295506,38640100,96731436,0,0,1,7168,8,2686621446,1763,32869,6137846,44777946
4286,69268941,38637511,96737133,9,0,1,18944,4,3340716881,1763,32869,14380901,53018412
6220,45587679,38626887,96738759,2,0,1,2560,19,8814660201,1763,32869,15735080,54361967
9702,65134690,38597806,96741025,4,0,1,3584,25,9738383102,1763,32869,15793351,54391157
9857,116510418,38595107,96741371,0,0,1,512,8,8041072315,1763,32869,67495118,106090225
9595,123778563,38587007,96742037,6,0,1,1024,17,2257244309,1763,32869,73739274,112326281
8513,53410803,38572051,96743663,5,0,1,2560,25,1715515524,1764,32927,3533114,42105165
6921,36345026,38552241,96745289,4,0,1,2560,25,6824501823,1764,32927,1637356,40189597
9664,57836008,38532041,96746365,4,0,1,13312,25,4559621477,1764,32927,5908848,44440889
7934,51573532,38510061,96750551,8,0,1,6656,1,2725907919,1764,32927,1750553,40260614
5059,29833434,38493423,96766616,8,0,1,52224,1,8228117666,1764,32927,5769764,44263187
8790,48346282,38489597,96766872,3,0,1,9216,21,7450451191,1764,32927,978833,39468430
8540,44176232,38490077,96767538,4,0,1,1024,25,8093133386,1764,32927,2019972,40510049
9673,61445792,38487761,96770444,8,0,1,4608,1,6569241982,1764,32927,12913271,51401032
9130,51931010,38457592,96772224,1,0,1,11264,5,10478736266,1764,32927,6199730,44657322
6907,57228769,38452500,96774323,4,0,1,1024,25,9434657234,1764,32927,21683638,60136138
9856,49930451,38452848,96776269,0,0,1,3072,8,4652420885,1765,32870,634871,39087719
9750,48700516,38450450,96778535,5,0,1,3584,25,8244687402,1765,32870,1035636,39486086
9981,55655068,38439057,96783991,8,0,1,3584,1,937237075,1765,32870,5192118,43631175
9704,48843323,38442632,96788316,4,0,1,5632,25,4090465161,1765,32870,1120773,39563405
3953,34645317,38400844,96790355,9,0,1,512,4,3421640666,1765,32870,4988308,43389152
9076,55821398,38345623,96792941,1,0,1,4096,5,5171248301,1765,32870,6713617,45059240
8685,55533051,38331853,96793287,4,0,1,512,25,403813582,1765,32870,11951481,50283334
9770,67856996,38268017,96797153,5,0,1,6144,25,457539793,1765,32870,17025796,55293813
7185,98795967,38288569,96825757,6,0,1,5632,17,6897428755,1765,32870,51895027,90183596
9994,54084196,38254474,96825911,8,0,1,8704,1,6186668285,1766,32980,953376,39207850
8173,54610012,38245266,96830900,3,0,1,512,21,7451129042,1766,32980,7532523,45777789
7972,45126543,38254295,96858264,5,0,1,57856,25,8597100057,1766,32980,2268403,40522698
9993,66383630,38266697,96876806,8,0,1,512,1,1192535963,1766,32980,14215671,52482368
8573,50093404,38269841,96880992,1,0,1,6656,5,2883682406,1766,32980,3444374,41714215
6522,47061961,38278228,96890875,1,0,1,25600,5,9280231191,1766,32980,13023042,51301270
9863,64217668,38277418,96891541,5,0,1,1024,25,2396965629,1766,32980,11809959,50087377
9783,76861338,38300714,96927609,5,0,1,18432,25,2374372445,1766,32980,27150419,65451133
9851,84446331,38273476,96928275,6,0,1,1024,17,10182373088,1766,32980,33223171,71496647
8234,95702472,38224566,96931386,2,0,1,17920,19,7858203864,1766,32980,49877572,88102138
8348,40772081,38218145,96935572,5,0,1,6656,25,6322068414,1767,8406,448161,38666306
8468,43908824,38214596,96935918,5,0,1,512,25,1901660761,1768,32919,2420054,40634650
9298,54129181,38200723,96937544,8,0,1,2560,1,174436660,1768,32919,2351451,40552174
9303,51309856,38179704,96940575,3,0,1,8704,21,9893967356,1768,32919,2822896,41002600
9322,56277755,38145712,96946374,0,0,1,512,8,3385507136,1768,32919,6849765,44995477
8563,51376200,38130561,96950880,8,0,1,7168,1,6214476224,1768,32919,6815909,44946470
6533,44011552,38085900,96953146,7,0,1,3584,21,6827067661,1768,32919,11175412,49261312
9937,78026649,38082888,96953492,8,0,1,512,1,7966905364,1768,32919,27491110,65573998
8477,83177306,38063414,96953838,6,0,1,512,17,1412973774,1768,32919,42118946,80182360
