RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
8107,47886952,32039278,76074023,0,0,1,1024,8,3458047697
6283,50488190,32038920,76085020,2,0,1,1024,19,5657815030
8299,39741560,32206988,76254368,7,0,0,38400,21,3991450991
7920,78814552,32037638,76088388,8,0,1,3584,1,5201822494
8301,39745691,32242342,76302312,9,0,0,20992,4,5181739495
8302,39755020,32269155,76331175,7,0,0,13824,21,8432425910
8303,39762480,32238961,76306692,2,0,0,512,19,8041151569
8281,46080752,32012502,76088931,9,0,1,512,4,1616064036
8306,39769530,32229061,76320711,7,0,0,9728,21,7468595361
5832,38120064,32021286,76117775,5,0,1,10752,25,9533634108
8205,51155678,32022021,76118761,4,0,1,1536,25,8291333328
8266,56283424,32016166,76120067,9,0,1,2048,4,10258887531
8314,39779541,32261168,76375929,2,0,0,18432,19,4110982862
6225,45795249,32074707,76194037,9,0,1,40448,4,6716318464
8317,39785760,32219283,76345893,6,0,0,512,17,431742404
8318,39801190,32231160,76358860,9,0,0,2048,4,6125943384
8319,39804780,32340333,76469474,2,0,0,19968,19,2082302609
8321,39805741,32461062,76594352,9,0,0,47616,4,9144609061
5288,31138072,32128166,76267744,1,0,1,8192,5,10511992087
8264,57709678,32129036,76268676,8,0,1,1536,1,9688297910
8325,39818110,32285342,76443002,6,0,0,1024,17,2517071141
8326,39818371,32269163,76430883,1,0,0,36352,5,4529564363
8327,39821600,32227716,76394666,1,0,0,33792,5,10219966049
8271,58122298,32101188,76274920,6,0,1,7680,17,10548216486
8329,39847860,32562023,76738323,1,0,0,29184,5,7336473089
8330,39848610,32220996,76401056,9,0,0,5632,4,1875482100
8331,39851700,32728851,76910422,2,0,0,75264,19,4403945115
6880,36977276,32089834,76275939,4,0,1,1024,25,4713554232
8332,39858370,32208373,76395313,6,0,0,2048,17,7061447575
8201,40552942,32117612,76305711,6,0,1,3584,17,4050215845
8333,39869001,32614123,76806054,2,0,0,64512,19,820007575
8335,39878100,32473420,76669610,7,0,0,6144,21,6499108671
8336,39902021,32847456,77048256,1,0,0,173568,5,8972884883
7568,52717568,32131184,76334098,2,0,1,3072,19,757140887
8337,39927230,32639024,76845644,9,0,0,33280,4,5531087656
8340,39947151,32346196,76569836,9,0,0,25600,4,386958484
6666,45813852,32144272,76369336,2,0,1,16896,19,2910425141
7911,96076264,32120773,76375952,4,0,1,1024,25,1887651442
8260,106313586,32126649,76382217,9,0,1,6656,4,6899349561
8346,39983640,32703060,76969790,9,0,0,136192,4,7474032022
7968,41441682,32167024,76435431,7,0,1,90112,21,4525030467
6386,36785009,32164988,76438657,2,0,1,5120,19,5812716692
8349,40001490,32696977,76973097,9,0,0,10752,4,6664374337
8350,40016460,32509714,76786375,2,0,0,115200,19,9721233609
8351,40017381,32463898,76741778,7,0,0,11264,21,152955293
8352,40020580,33034568,77321008,9,0,0,16896,4,4807883151
8353,40035190,32774189,77072450,2,0,0,9728,19,10115981477
8354,40038040,32529956,76830366,0,0,0,25088,8,4617101502
8359,40062810,32664451,76993712,2,0,0,67584,19,3954580392
7054,53880401,32238633,76570855,3,0,1,1024,21,3211617993
8280,44381769,32240550,76575682,3,0,1,5120,21,9344512380
8361,40079780,32579818,76928248,0,0,0,36864,8,6077660891
8363,40089590,32637389,76993899,6,0,0,512,17,3520638964
7278,40762432,32310390,76675558,6,0,1,14848,17,5110596126
6754,58491022,32312813,76678405,4,0,1,8704,25,2197225976
6501,36591487,32307012,76681328,4,0,1,3072,25,10260046311
8365,40103130,32680528,77059588,7,0,0,11264,21,1332291268
8366,40113841,32614128,76995349,2,0,0,4608,19,8382127838
8367,40116430,32777111,77162042,2,0,0,3584,19,8898159728
8368,40123141,32654591,77048591,6,0,0,1024,17,811325613
6422,51110019,32415090,76811357,9,0,1,5632,4,6628770658
8371,40153040,32657288,77069439,2,0,0,32256,19,7921193049
8372,40155800,32820477,77236657,1,0,0,74752,5,8724324593
8374,40185070,32623101,77056102,2,0,0,24576,19,5900920122
7021,61015820,32469938,76912393,9,0,1,2048,4,842313564
7935,54922603,32479725,76928271,4,0,1,6656,25,4098901131
5752,38034232,32535447,76993922,4,0,1,8704,25,4770486267
8376,40192340,32809300,77271320,0,0,0,60416,8,9322989322
6390,60226036,32586593,77056133,7,0,1,15872,21,2616879411
8377,40192690,32842675,77312516,2,0,0,103424,19,7457291010
8378,40202280,32612470,77082490,6,0,0,13312,17,496473778
6219,30783052,32601315,77072481,9,0,1,23552,4,5021678457
8379,40203090,32685147,77160927,6,0,0,4096,17,7075157163
8380,40206020,32775786,77252866,0,0,0,36352,8,1721300598
7737,55079439,32592784,77072504,9,0,1,2048,4,7059651563
7675,42251542,32600813,77082521,7,0,1,20480,21,8735082176
4273,34334002,32601307,77085574,7,0,1,5120,21,9111622050
7667,52657199,32601076,77086240,4,0,1,11264,25,324177077
8382,40238390,32990688,77481289,2,0,0,33792,19,6138810972
8383,40246590,33022361,77517931,9,0,0,44544,4,8851944508
6116,53667182,32594618,77095237,9,0,1,23552,4,2723815440
7743,65307875,32627641,77131012,5,0,1,69120,25,9882872139
8385,40283240,32904270,77412570,6,0,0,38912,17,1807585891
8386,40300440,32973755,77485376,2,0,0,13312,19,7242492438
8387,40303960,32866035,77379645,9,0,0,19968,4,10424084515
7284,40100802,32617659,77133918,9,0,1,4608,4,6874565324
8389,40316890,32816068,77340129,2,0,0,11264,19,177922617
8390,40317610,32918779,77454879,7,0,0,38912,21,3708471558
8222,53601511,32598692,77135544,4,0,1,2560,25,1682851553
8391,40327280,32928779,77470970,2,0,0,52736,19,454257001
6418,50558563,32586771,77149638,1,0,1,24064,5,727869295
8394,40355980,33194832,77766352,1,0,0,110080,5,7920411559
8396,40356790,32968536,77544676,6,0,0,30208,17,7181746547
8397,40363990,32809331,77387461,9,0,0,5632,4,9942256474
8356,42720199,32659006,77241008,3,0,1,4608,21,5592683919
5475,26944789,32666978,77252889,3,0,1,9216,21,6237111934
8369,56348024,32730810,77321031,5,0,1,76800,25,323621788
8401,40396830,32896979,77535449,1,0,0,22528,5,3869359308
7903,48190691,32681642,77321054,9,0,1,512,4,8014186952
8402,40413740,33085299,77732789,6,0,0,52224,17,8024888935
8403,40419290,33132162,77784263,2,0,0,33280,19,6292868771
8404,40445800,32867862,77528562,0,0,0,34816,8,9555693742
8308,54096885,32664482,77328281,6,0,1,7680,17,8436078289
8405,40448750,33206483,77876033,1,0,0,106496,5,728463688
2316,45081315,32672058,77344480,1,0,1,4608,5,6463506022
8406,40457771,33355321,78030371,7,0,0,67584,21,6723093963
1462,27375580,32695923,77380188,0,0,1,512,8,1342824332
2737,14051853,32694606,77385491,2,0,1,5632,19,7814214944
8407,40474830,32928866,77626487,2,0,0,49664,19,382079818
8408,40485600,33069799,77768559,1,0,0,7168,5,10238608776
8409,40493320,33189660,77890720,7,0,0,48128,21,8579847779
8410,40494930,32844151,77547671,1,0,0,9728,5,6722292966
7969,54184647,32779774,77486116,4,0,1,5120,25,7066112456
8411,40499480,33210157,77921997,6,0,0,67072,17,1022834593
8412,40506340,33466159,78189659,1,0,0,112640,5,10026500519
8413,40507130,33202491,77930311,7,0,0,27136,21,2821444999
8415,40514570,33413536,78155316,7,0,0,56320,21,4985682386
8065,45595316,32806408,77550931,9,0,1,6656,4,10291802538
8417,40527920,33305581,78054071,1,0,0,20992,5,10694736236
8418,40529280,33388553,78138133,7,0,0,157696,21,6449301443
8419,40536560,33144429,77898699,0,0,0,26112,8,6223954733
8420,40554520,33144980,77901530,9,0,0,9216,4,6096791151
8078,44204036,32868559,77629410,0,0,1,3072,8,3030566018
7101,51823023,32870473,77634713,1,0,1,5632,5,5036577115
8136,55092005,32869420,77640492,4,0,1,6144,25,9752604924
8421,40581100,33291001,78071901,6,0,0,58368,17,9034200334
8422,40584930,33544104,78325024,0,0,0,226816,8,1626370282
7682,44854594,32999903,77784286,3,0,1,7168,21,10665902114
2548,17478471,32992708,77784309,2,0,1,7168,19,3745508076
8000,51509628,32987205,77791060,8,0,1,7168,1,194771908
8424,40613290,33521110,78333650,6,0,0,6144,17,8140136801
8425,40624380,33443072,78255893,2,0,0,53248,19,10184350669
8244,56046733,32977678,77791603,2,0,1,512,19,7343473357
8398,64520212,32982096,77798810,7,0,1,7680,21,2872824965
8141,81513134,32983881,77803161,0,0,1,4608,8,7827794553
7657,173696102,32987217,77809892,3,0,1,7168,21,9003324044
7148,41881735,32991012,77815671,3,0,1,6144,21,10414427521
8426,40627391,33505935,78331755,0,0,0,22016,8,6797648296
8427,40628460,33243183,78074804,2,0,0,5120,19,2743015189
3884,24614344,33084961,77922020,9,0,1,1536,4,647996638
8428,40630299,33538407,78383437,6,0,0,163328,17,3939751048
8429,40647420,33569215,78417426,2,0,0,49152,19,615332149
8430,40651600,33648271,78501261,6,0,0,87552,17,1714825452
8431,40656310,33532712,78386112,9,0,0,8704,4,9485837353
8432,40658090,33960107,78815508,2,0,0,61440,19,4804822872
6595,70118899,33171784,78037102,9,0,1,7168,4,3283292897
8287,53764693,33168511,78038597,6,0,1,1536,17,687132200
3892,18820330,33167984,78040092,1,0,1,1536,5,3530098800
7603,47808266,33171372,78054094,0,0,1,18432,8,1300391849
8434,40658450,33656534,78541384,9,0,0,131584,4,7841147412
5178,34081248,33182733,78072920,9,0,1,1024,4,8033700780
8435,40661430,33574534,78474554,1,0,0,13312,5,2003152435
4036,40067868,33177418,78078223,3,0,1,5632,21,1321491045
8436,40666150,33723231,78626231,9,0,0,35328,4,5123595897
8437,40666240,34054438,78958638,1,0,0,119808,5,4442044052
8439,40687889,33939810,78853320,0,0,0,7168,8,2018282075
8440,40696670,33556802,78470452,1,0,0,22016,5,4026343371
7630,41443733,33278132,78192764,2,0,1,9216,19,4183037113
8441,40700061,33539025,78454625,0,0,0,9216,8,815715358
8444,40704510,33508605,78432545,0,0,0,17408,8,4829022465
8445,40726419,33624554,78549885,2,0,0,27648,19,4267262534
8446,40733430,33888516,78818206,6,0,0,8704,17,8405683810
8447,40753250,33625442,78555992,0,0,0,19968,8,7770265899
8370,71855804,33456003,78387131,3,0,1,1024,21,8380574360
8295,60009562,33442401,78393155,6,0,1,7168,17,1421113134
8450,40757320,33816325,78771635,9,0,0,38912,4,10183202827
8451,40763951,33729545,78687276,2,0,0,54272,19,2371617788
8453,40789470,33765939,78739079,7,0,0,73216,21,3735166703
8454,40796239,34025429,78998909,6,0,0,132096,17,3445175100
7137,45868386,33495100,78470475,7,0,1,18432,21,9752366049
8456,40809620,33818887,78796757,6,0,0,39936,17,3507876109
6689,44091884,33560563,78541407,3,0,1,3584,21,430459557
6562,50833085,33555165,78541438,4,0,1,7168,25,3153061645
6823,74064626,33565621,78556023,4,0,1,7680,25,1536113599
8458,40824570,34046697,79037308,2,0,0,125952,19,1579890613
8459,40826650,33882179,78873709,6,0,0,11264,17,1635736737
7454,82240814,33552847,78558439,9,0,1,2560,4,7939211040
8460,40837070,34140856,79150106,6,0,0,15360,17,8089812742
8462,40855179,33654457,78667707,0,0,0,2560,8,6031750137
7301,52464381,33532300,78559910,3,0,1,9216,21,8000079540
8464,40863140,33805800,78862960,7,0,0,14848,21,6458531325
8465,40873579,33724426,78784566,7,0,0,18432,21,5499024289
6809,38676031,33570291,78632010,2,0,1,6144,19,8576796550
6923,52979156,33555578,78634933,7,0,1,3072,21,7806838780
8469,40914390,34173329,79258469,6,0,0,64512,17,1384136402
8470,40914909,33817537,78903097,7,0,0,22016,21,1549158790
8472,40924539,33958588,79049568,9,0,0,28672,4,6703720803
5190,51582619,33654615,78746762,2,0,1,8192,19,6011340932
7979,56900453,33658701,78751589,4,0,1,5120,25,2872861828
8474,40932750,34030254,79128854,9,0,0,29696,4,3935027774
8475,40932769,33936626,79040786,6,0,0,10240,17,10676270880
7056,48418260,33703488,78815531,6,0,1,3584,17,9154081030
8480,40937089,33915233,79037643,6,0,0,1024,17,10215239894
8298,70431351,33695820,78822081,8,0,1,4096,1,6676681025
7471,109039398,33690158,78824347,9,0,1,3584,4,8160184147
8482,40949441,33979452,79114622,1,0,0,72704,5,1218622644
7858,44834277,33753199,78894082,5,0,1,116736,25,2938732864
8484,40952561,33972269,79118389,7,0,0,12288,21,9198269724
8416,44555189,33749892,78903120,7,0,1,23552,21,670002016
8485,40954630,33997520,79154270,9,0,0,12288,4,1822031468
8487,40957760,34010662,79173162,1,0,0,12800,5,3363767049
6851,50126367,33740171,78904566,2,0,1,6144,19,10642217685
8489,40966490,34038531,79203332,2,0,0,51200,19,1962302844
7621,50386314,33869846,79040809,7,0,1,148992,21,7858957989
8490,40972249,33956687,79129657,6,0,0,2560,17,9727895790
8491,40973141,34246444,79421944,0,0,0,113152,8,8216200224
8492,40974739,34003488,79180988,9,0,0,3072,4,4990773624
8496,40989581,34118744,79302314,6,0,0,512,17,9794359363
8500,41000760,34165006,79358326,6,0,0,512,17,8491875258
8501,41005130,34163247,79358147,7,0,0,56832,21,563680072
5065,51213242,33849311,79050111,2,0,1,512,19,9447613323
8503,41026190,34028399,79231939,1,0,0,3072,5,8286190838
8504,41042080,34135937,79340808,2,0,0,14848,19,9962412305
5610,42415403,33912635,79119408,1,0,1,1024,5,580947320
7882,52842879,33931129,79145157,4,0,1,48128,25,6226121293
8506,41055210,34151292,79371822,0,0,0,4608,8,5547486006
8507,41065540,34239500,79461340,7,0,0,38912,21,10239375407
6491,86898527,33927918,79150129,4,0,1,512,25,7094005060
7890,54380404,33963524,79185750,5,0,1,65536,25,5769492887
5396,26885092,33964298,79187376,5,0,1,2560,25,272602551
8509,41068500,34186683,79422123,6,0,0,512,17,1473484774
7850,59238109,33954356,79203363,5,0,1,27648,25,8661706883
5493,27930844,33958949,79208728,0,0,1,49664,8,7292497015
8033,53411718,34003804,79258492,5,0,1,66560,25,5742704096
8512,41076809,34255612,79512712,9,0,0,10240,4,4889140578
8516,41087370,34115464,79380334,6,0,0,1024,17,9242271579
8518,41094881,34239270,79507640,6,0,0,1024,17,4789308737
8519,41109231,34221900,79490930,1,0,0,8704,5,9971169701
7782,39245674,33988059,79258515,9,0,1,8704,4,4333066344
7143,43746328,33984004,79258538,3,0,1,1536,21,9997288017
7238,42062763,33985738,79269302,2,0,1,17408,19,734712952
8256,55242815,33972170,79270928,2,0,1,2560,19,1630900024
8467,47405923,33967168,79271594,5,0,1,1024,25,10055480071
7341,47726538,33964907,79274180,6,0,1,4096,17,6452940856
8526,41127471,34111380,79422770,6,0,0,2048,17,10471841971
8529,41128280,34152761,79467291,9,0,0,19456,4,6647429865
8530,41129040,34559348,79876448,9,0,0,14336,4,3071839752
8531,41133550,34262791,79587562,2,0,0,12800,19,9654637411
8347,59613661,33976019,79314082,5,0,1,19456,25,9006005055
6360,36713002,33978575,79317005,8,0,1,3072,1,5257554882
8533,41136370,34344241,79685641,1,0,0,10240,5,995405137
8534,41139850,34379320,79728541,2,0,0,12800,19,2658344049
8535,41142220,34308731,79659281,0,0,0,24576,8,6217380372
8536,41142939,34257841,79611541,1,0,0,10752,5,5890799253
5549,36531190,34018703,79376173,7,0,1,4608,21,5812845724
5931,55820540,34022910,79380829,9,0,1,12288,4,178797184
8538,41146050,34780425,80138735,1,0,0,1024,5,10018746877
8539,41149251,34301354,79660364,1,0,0,3072,5,1138678004
7564,45113766,34065625,79425693,2,0,1,3072,19,10252416729
8541,41151210,34381135,79748255,1,0,0,58368,5,9631933099
7334,40619101,34051061,79429961,6,0,1,6656,17,3566288084
8542,41154470,34163580,79545130,7,0,0,4608,21,2138286690
6353,55567851,34053779,79437644,2,0,1,8192,19,6698891396
5552,36361976,34053597,79442300,7,0,1,12288,21,5541209635
7759,52224485,34050481,79446651,9,0,1,4608,4,1904844245
8543,41159000,34310422,79712092,0,0,0,62464,8,2889594622
7265,43398273,34050463,79470913,5,0,1,10240,25,6078820422
6690,40164100,34041094,79471259,9,0,1,512,4,3203003356
7396,43262559,34065246,79495819,7,0,1,45056,21,10130906762
8544,41179110,34752621,80187381,9,0,0,81408,4,8050661608
4929,36018805,34060605,79496485,4,0,1,1024,25,1764589002
8502,58240222,34051337,79496831,3,0,1,512,21,8657840553
6085,47139513,34055228,79501788,9,0,1,5632,4,713916933
8546,41181699,34341295,79788235,0,0,0,12800,8,8868327504
8471,63521142,34049475,79508043,4,0,1,6656,25,6730242826
8554,41204520,34315055,79795645,6,0,0,1024,17,10525655382
7728,50570020,34030127,79512735,9,0,1,4608,4,5827777887
6208,53937391,34029395,79517918,6,0,1,13312,17,8054546065
8557,41211580,34227178,79724618,7,0,0,40960,21,7887975622
8517,55263604,34018895,79518461,5,0,1,512,25,5514064752
8559,41212621,34127318,79642609,2,0,0,2560,19,2006875400
6340,39657797,34031032,79549011,7,0,1,10752,21,4789290171
8561,41217479,34243176,79767776,1,0,0,13312,5,2809906183
8562,41221610,34504899,80033639,0,0,0,12800,8,2984095940
8102,69181102,34088033,79618748,9,0,1,7680,4,2703989990
8188,159422285,34088679,79621595,9,0,1,8704,4,8142632152
7428,36287286,34092296,79628326,4,0,1,7168,25,4483412491
8520,45008605,34092524,79632201,5,0,1,4096,25,9523861323
6409,35603946,34094492,79636552,1,0,1,4608,5,6110333469
8567,41230621,34401946,79945626,7,0,0,51200,21,2022866044
8219,47173059,34093878,79646960,4,0,1,4608,25,9703868091
8568,41235029,34265900,79820030,9,0,0,11776,4,9959091961
8569,41237949,34365347,79923977,9,0,0,22016,4,9441846944
8570,41250180,34225856,79789506,0,0,0,4096,8,5133029513
4865,41070355,34118776,79687612,4,0,1,2048,25,10715063737
6770,49330808,34116764,79691751,5,0,1,11264,25,9172308673
7208,50588936,34134338,79712115,6,0,1,5632,17,8173229945
8575,41251269,34388209,79971839,7,0,0,1536,21,4302714602
8576,41253610,34447703,80033974,2,0,0,1024,19,1105210570
8577,41264279,34362964,79952245,2,0,0,1024,19,5294085034
8578,41281150,34630749,80222059,6,0,0,2560,17,7922035726
8580,41291840,34544580,80138400,0,0,0,208896,8,8061083173
8015,44174670,34177287,79772603,0,0,1,5120,8,2804568710
8582,41300870,34724614,80321554,9,0,0,82432,4,6132635611
8584,41303220,34614206,80221256,0,0,0,111104,8,7535788296
8585,41303381,34665097,80273437,7,0,0,94208,21,10298522166
6545,48987135,34176942,79798568,4,0,1,3072,25,5322292690
8587,41310080,34672605,80296415,0,0,0,75264,8,9647882730
6792,49693271,34186466,79822477,3,0,1,2560,21,4917333906
4949,27912429,34183440,79823020,6,0,1,512,17,8274483404
8591,41312920,34505982,80146402,7,0,0,25088,21,1244986511
8592,41318660,34420273,80067963,6,0,0,512,17,9062939963
7616,45348075,34277101,79924996,0,0,1,1024,8,118373627
8593,41320320,34497831,80146581,6,0,0,512,17,9497066490
8594,41328440,34416808,80066739,2,0,0,1536,19,626906934
8237,63412399,34301171,79954216,2,0,1,2048,19,8266720322
8598,41344399,34587322,80244702,0,0,0,74240,8,8304349194
8599,41349870,34710206,80387487,2,0,0,1536,19,3813168503
8600,41356040,34681828,80361188,0,0,0,13312,8,968851024
8602,41357740,34966926,80646836,0,0,0,15872,8,7802798073
8603,41358050,34794397,80480667,1,0,0,72704,5,6542921890
5911,53810829,34367562,80070886,3,0,1,3072,21,7476485603
8604,41388319,34857297,80561037,7,0,0,121344,21,3721369914
8605,41393250,34618074,80322045,2,0,0,1536,19,4498703163
8607,41399140,34884764,80596755,2,0,0,512,19,7702098811
8479,183743103,34433969,80149980,8,0,1,3584,1,4741755199
8609,41430960,34863571,80590821,9,0,0,64512,4,829245247
8134,58084648,34426388,80153855,4,0,1,4096,25,7341010486
8080,44061134,34426824,80157477,5,0,1,10240,25,9031693100
5398,31708747,34427561,80158496,3,0,1,1024,21,2208719937
8611,41431821,34951365,80682645,0,0,0,16384,8,8844967141
8612,41432160,34776726,80509076,9,0,0,10240,4,8815255964
8581,44849567,34539090,80273460,8,0,1,4608,1,2989408031
8614,41451010,35097978,80845658,7,0,0,167936,21,3897383426
8615,41453550,34696121,80446461,1,0,0,51712,5,5224669676
8616,41458081,35104504,80858434,0,0,0,26624,8,10321802728
8617,41462000,34887214,80641954,7,0,0,30720,21,3487888175
8618,41472610,34831030,80593740,6,0,0,512,17,9597320417
8566,49858679,34558399,80323540,1,0,1,1536,5,3505436415
8619,41479480,34967888,80733748,7,0,0,68608,21,8533552981
8620,41482240,34912884,80682824,6,0,0,512,17,6778441593
6677,41198209,34595493,80365539,4,0,1,4608,25,29031487
8621,41484099,34787331,80562931,6,0,0,1024,17,4572431539
5526,34024602,34620973,80400976,0,0,1,26112,8,759885970
8622,41493929,35004962,80791792,0,0,0,97792,8,7693857450
8537,55548214,34656240,80447480,8,0,1,1024,1,2012150761
7874,39627655,34657582,80451355,4,0,1,4096,25,3292377162
8623,41500360,34908456,80711637,2,0,0,512,19,7041955760
8624,41503031,35039432,80848512,9,0,0,4608,4,155920152
8138,44670237,34697942,80511999,0,0,1,3072,8,8610814017
8625,41515480,34804632,80623363,2,0,0,512,19,4129335011
8626,41522550,34934685,80755635,7,0,0,7680,21,1922709426
7985,45391680,34743992,80565854,0,0,1,3072,8,2195451468
8627,41537550,34912083,80734574,2,0,0,2560,19,2991380267
3457,47787268,34774003,80598504,1,0,1,8192,5,8256155654
8628,41539430,35146736,80971636,9,0,0,18944,4,6963465221
8629,41554060,34915963,80751983,9,0,0,512,4,10577003977
8399,55227731,34804839,80641977,7,0,1,61440,21,7524714562
8631,41556700,35014596,80858636,6,0,0,512,17,6636889103
8632,41569491,35298082,81149882,9,0,0,31232,4,8854098379
8633,41571770,34936777,80794467,7,0,0,8704,21,8694464657
8634,41595440,34986185,80847085,9,0,0,4608,4,2471117097
8635,41598270,35262494,81131584,1,0,0,104960,5,10129117387
8636,41599510,34994484,80868134,9,0,0,24064,4,4222313353
8120,62765903,34854848,80733771,0,0,1,10240,8,8107323730
8637,41600840,35082629,80963330,2,0,0,1536,19,6583099520
8638,41608830,35029298,80918638,1,0,0,57856,5,7385657538
8457,44036277,34847592,80739747,2,0,1,13312,19,6720190481
8639,41614181,35041783,80941523,6,0,0,512,17,5660351857
7925,41323676,34848525,80752526,4,0,1,512,25,7784440439
2571,15623561,34848664,80756407,3,0,1,10752,21,9784203880
7658,74599938,34851135,80761614,3,0,1,6144,21,1213926686
8640,41619310,35123090,81034510,9,0,0,14336,4,2199702247
8641,41621621,35012488,80928088,6,0,0,2048,17,2368611600
8642,41628701,34951955,80869405,7,0,0,4096,21,10551234523
8644,41631090,35016526,80939036,0,0,0,3584,8,893207697
7950,53242971,34935566,80858457,5,0,1,2048,25,8085597095
8645,41634101,35256381,81181651,0,0,0,20480,8,8423820743
8388,61355106,34932402,80858659,5,0,1,5632,25,8977654828
8498,44460804,34930327,80859212,5,0,1,512,25,8870961673
8647,41652020,35091723,81035313,7,0,0,2560,21,1270841176
8648,41657359,35131349,81075459,1,0,0,32768,5,8201294223
8650,41667789,35132427,81087477,6,0,0,512,17,3329103036
8261,63801003,34910300,80869428,2,0,1,12800,19,1466779240
8652,41683880,35029999,81003659,6,0,0,1024,17,1867879033
8653,41684629,35023286,80997466,1,0,0,2048,5,5474548018
8654,41687620,35214026,81195246,1,0,0,44544,5,5508024768
8400,57555948,34941598,80923294,5,0,1,12288,25,2601847810
7363,40206057,34942918,80926217,1,0,1,3072,5,1571214621
7320,46142660,34943348,80933424,1,0,1,7680,5,9432449998
8655,41700770,35173005,81166586,2,0,0,1536,19,694168987
8656,41710020,35146543,81140343,1,0,0,28672,5,8025326967
7834,45779123,34966834,80965492,4,0,1,48128,25,5591429638
8657,41711719,35077980,81079370,6,0,0,2048,17,10457035897
8658,41711880,35031042,81035492,6,0,0,512,17,2299469405
8659,41722839,35372690,81384630,1,0,0,41984,5,9516032739
8660,41733341,35326613,81344793,1,0,0,91648,5,3267394744
8661,41735260,35267579,81286379,7,0,0,46080,21,6714166396
8510,59669533,34982270,81008315,8,0,1,12288,1,5593960074
8665,41748090,35185098,81216668,1,0,0,23040,5,3450800582
939,28344710,35007475,81041440,0,0,1,14848,8,9037142452
8666,41751439,35203593,81238383,9,0,0,40448,4,1029281905
8667,41765790,35251857,81309417,9,0,0,15872,4,9293066908
8595,111039517,34987634,81046267,8,0,1,5120,1,3540172339
8668,41790050,35172368,81238718,6,0,0,1024,17,8520036974
8670,41797730,35352250,81422680,0,0,0,80896,8,6389140250
8671,41798241,35270951,81358821,6,0,0,36352,17,1178446402
8672,41808140,35279905,81371815,7,0,0,42496,21,1942217695
8673,41817261,35193596,81309837,2,0,0,1024,19,10215875523
8674,41823820,35407807,81524817,0,0,0,2048,8,2146414840
8675,41830800,35303628,81422859,2,0,0,512,19,394493613
8676,41833720,35393645,81516925,0,0,0,51200,8,2944654498
8677,41851310,35305392,81433022,1,0,0,33280,5,4758197314
8678,41851900,35431419,81559199,9,0,0,3072,4,3607513246
5761,159371938,35091583,81221019,3,0,1,4608,21,5686491382
7963,38694402,35108260,81238741,5,0,1,28672,25,6192051214
8679,41857991,35431912,81563902,1,0,0,15360,5,2994176713
5076,31074393,35108262,81243665,2,0,1,12800,19,323443309
8525,54850066,35109448,81245756,4,0,1,9216,25,1304841736
8680,41869299,35352152,81494833,2,0,0,512,19,2802686002
8681,41869509,35377301,81521651,7,0,0,15360,21,3074429497
8682,41879900,35411664,81558224,1,0,0,109568,5,6792445063
7772,48490663,35166020,81314848,4,0,1,13824,25,5914773706
8049,49789902,35166527,81315834,9,0,1,1536,4,6011882886
6175,57469715,35190397,81344816,6,0,1,4608,17,9802347964
8206,91629607,35184512,81344839,8,0,1,7680,1,8500555935
8683,41880441,35417938,81578788,1,0,0,25600,5,6920943037
8493,46569566,35193379,81358844,5,0,1,7680,25,1678022394
8684,41902951,35410706,81578967,2,0,0,512,19,10267013979
8686,41904740,35349740,81524170,6,0,0,8192,17,1425799564
8687,41915290,35503613,81693543,1,0,0,23552,5,6623273414
8689,41932260,35302235,81499016,2,0,0,1024,19,10289449322
8220,45879557,35191827,81390885,4,0,1,6656,25,7034966998
8160,43910107,35188093,81392380,0,0,1,1536,8,2259333878
3338,28033581,35189333,81395779,0,0,1,3584,8,3790621453
8690,41936951,35602981,81810181,6,0,0,32256,17,6013801468
5814,73506194,35223230,81436421,5,0,1,3584,25,655150299
4845,43534676,35234649,81448378,2,0,1,27648,19,6761617984
8691,41944520,35630714,81845154,0,0,0,512,8,4158339546
8693,41951781,35439398,81658308,6,0,0,66560,17,6473467584
8137,47095039,35229630,81453551,4,0,1,13312,25,2290834158
5732,38013922,35227129,81455998,5,0,1,2560,25,4108619608
8698,41978060,35468976,81711187,2,0,0,512,19,1907455262
1564,35304065,35245329,81495376,6,0,1,512,17,5610030445
8699,41982450,35503443,81756293,7,0,0,3072,21,398524466
4855,69323647,35262329,81516948,2,0,1,11264,19,10213427667
8700,41986831,35504417,81760597,6,0,0,5632,17,7343956665
8702,42001840,35497234,81755334,6,0,0,20992,17,2228947896
8703,42003640,35485595,81748915,0,0,0,53760,8,465936914
3717,19348773,35295578,81563933,3,0,1,9216,21,4279028302
6845,33391614,35294719,81564137,1,0,1,9216,5,4060533683
3351,21218501,35282774,81566829,1,0,1,3072,5,3216299619
8704,42006030,35571264,81858224,9,0,0,6144,4,9966330066
8705,42017361,35622766,81910286,0,0,0,104960,8,4850598964
8324,55821205,35280768,81570055,6,0,1,5120,17,1439512680
3416,34955660,35286992,81578990,1,0,1,6144,5,9011430745
8706,42019130,35377433,81671693,6,0,0,4096,17,94910370
8707,42024150,35516362,81813012,9,0,0,9216,4,8922314897
8708,42028350,35473216,81769897,2,0,0,512,19,1719613465
7274,39278023,35283712,81580495,9,0,1,1536,4,2131199749
8393,50395666,35271988,81582832,5,0,1,9728,25,2298276055
8710,42028480,35637671,81950691,7,0,0,19968,21,1613858737
