RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
9374,12879392008.000015,1203366,12885703960.000025,35,0,0,65024,35,9645638706.31883
9354,12881784776.999931,848523,12885359128.00006,24,0,1,14336,24,6640121419.470636
9049,12890608029.000051,864675,12885381649.999945,0,0,1,7168,0,5714850655.473764
9376,12879401827.999992,1345944,12885880900.000006,37,0,0,37376,37,7224105162.045095
9255,12891042642.999985,834909,12885384582.99995,23,0,1,3072,23,6668499964.992299
9378,12879426740.999971,1406685,12885963022.000015,33,0,0,18432,33,7400877253.350009
9309,12885388103.00005,850190,12885416245.99998,1,0,1,2048,1,8133520460.395165
7944,12867472342.999964,858368,12885426390.000015,27,0,1,3072,27,3953788202.814108
9379,12879451031.999916,1235024,12885819541.999975,34,0,0,26624,34,409367665.96607214
9295,12880371377.000015,836691,12885428847.99998,1,0,1,2560,1,4413109705.475382
9381,12879454004.000029,1134891,12885748798.000004,37,0,0,6656,37,8548460925.703789
9362,12880474823.999962,828253,12885458214.000051,40,0,1,2560,40,2546523765.015342
9357,12886405868.999992,882884,12885542666.999996,31,0,1,137728,31,6630576504.13518
9385,12879478530.000015,1336203,12885996890.99997,14,0,0,44032,14,10293985489.415682
9388,12879487546.00003,1421359,12886084932.999985,43,0,0,111616,43,8844046787.161907
8877,12876704734.000029,879231,12885547839.999952,5,0,1,13312,5,9840993171.588284
9384,12883220309.999996,881293,12885551582.99995,23,0,1,5120,23,1752193288.511461
7181,12855478267.999971,866634,12885557971.999945,35,0,1,3584,35,8839180166.102842
9391,12879523601.999971,1511754,12886213594.000015,33,0,0,105984,33,9266644437.74992
9394,12879555757.99998,1426276,12886154201.999971,24,0,0,129024,24,10585249738.33049
9396,12879615521.00002,1282112,12886035117.999916,1,0,0,41472,1,5667350311.355131
9397,12879632040.00005,1464106,12886228982.999916,1,0,0,9216,1,6801855885.348358
9398,12879633687.99998,1229105,12886002084.000034,11,0,0,1024,11,4541871587.038343
9183,12877347145.00001,953854,12885734486.00002,17,0,1,11264,17,1719387852.3941114
9401,12879636917.00003,1602849,12886386354.999985,40,0,0,153088,40,1098531189.343164
9402,12879644323.999945,1533728,12886317530.999989,6,0,0,22016,6,6284319348.979389
9403,12879661011.000029,1421620,12886214888.000015,48,0,0,4096,48,2090310763.207937
9156,12878676165.00006,957402,12885756481.00002,17,0,1,8192,17,2325647772.099485
9405,12879671231.000051,1198153,12885999097.999966,18,0,0,7168,18,10660233132.799543
9406,12879672235.999914,1629068,12886430427.999985,43,0,0,37376,43,1046924927.6573932
9334,12889189977.000004,1022401,12885824844.00001,28,0,1,5632,28,6270594506.114411
9407,12879697871.000038,1297015,12886114531.999975,34,0,0,60416,34,7135106893.165355
8448,12871223900.000029,1034683,12885892082.00005,40,0,1,1024,40,9663788642.607635
9116,12878463659.999998,1042722,12885912751.00006,48,0,1,34816,48,1434468593.3200848
8972,12886161041.00002,1067128,12885948997.000008,16,0,1,81408,16,8921287420.906687
6445,12891268349.00004,1070166,12885954182.99995,49,0,1,24576,49,7166705740.802326
9411,12879822253.999971,1416538,12886307294.000069,17,0,0,33792,17,5623873587.217532
9412,12879825029.99998,1815747,12886711489.999928,38,0,0,71168,38,3159594844.6354856
9414,12879831928.0001,1272148,12886179715.999914,1,0,0,512,1,6586349685.028167
8268,12869718123.00002,1088274,12885999640.00004,36,0,1,512,36,8491227619.825149
8795,12877381525.999992,1095072,12886006460.00006,48,0,1,7680,48,7685741825.400846
8838,12884648353.99998,1087817,12886007766.999971,41,0,1,2048,41,5635320695.530746
9416,12879847190.000038,1183695,12886114866.000004,37,0,0,1024,37,4224025382.778351
9418,12879847551.999989,1449830,12886391369.999985,40,0,0,16384,40,8000473900.389032
9419,12879848628.000029,1273359,12886226143.00002,15,0,0,36864,15,2073094471.4324653
9421,12879862650.00004,1361302,12886318090.99997,18,0,0,1536,18,7751519435.709964
9424,12879872685.000092,1254419,12886229325.999952,3,0,0,1024,3,2217921052.0682173
9422,12889840769.999926,1182733,12886159028.999945,0,0,1,5120,0,7675110693.624855
7592,12861666149.00003,1147788,12886160974.999966,4,0,1,3072,4,8285543806.220717
9382,12879843176.00007,1138370,12886163240.00005,45,0,1,3584,45,2199509370.746355
9033,12887559819.00002,1131998,12886164226.00002,27,0,1,1536,27,2086873609.82698
9426,12879933108.999971,1354351,12886391860.000015,23,0,0,1536,23,8207088585.550754
9277,12891603855.00002,1120661,12886165852.999952,5,0,1,2560,5,6055900638.15591
9428,12879970047.999996,1163398,12886249674.999928,38,0,0,1536,38,6251585838.155258
9430,12879970165.00006,1704233,12886806308.00002,15,0,0,29184,15,6194197871.176343
8454,12890915030.000025,1103418,12886213617.999975,13,0,1,5120,13,6678811791.0143175
8904,12891419226.00002,1198637,12886317553.000029,14,0,1,142336,14,3167490530.728045
9434,12879970803.999996,1372214,12886494878.999994,10,0,0,27136,10,9232342364.942083
9435,12879976095.999996,1397624,12886521970.999971,24,0,0,30208,24,6365841117.000518
7948,12873322504.999914,1191906,12886317576.999998,9,0,1,2560,9,7138976135.385571
9437,12879986228.999945,1326095,12886473387.00004,28,0,0,27136,28,8290979685.765792
9438,12880014148.000015,1579083,12886731253.999964,7,0,0,19968,7,6084789449.615321
9439,12880015173.00003,1605658,12886780800.999996,19,0,0,113152,19,2632834476.093645
9241,12888240096.999928,1131368,12886317599.999975,20,0,1,1024,20,9964621538.57555
9443,12880027339.00005,1359081,12886587752.00003,44,0,0,18432,44,9115411510.13962
9446,12880031313.999975,1436409,12886688332.000076,2,0,0,91136,2,2004460646.430223
9447,12880043927.00005,1697809,12886963473.999985,40,0,0,65024,40,9182466483.783504
9448,12880078672.00007,1374098,12886657375.000076,2,0,0,33792,2,9846053582.51858
9450,12880090762.00001,1587071,12886872163.999992,20,0,0,512,20,926695065.5782404
9451,12880151601.999989,1612605,12886904425.999992,36,0,0,81920,36,1033414833.8627256
9452,12880159553.999966,1644581,12886943615.999985,40,0,0,64000,40,8429980176.56496
9134,12882185591.999935,1209062,12886525128.000004,22,0,1,216064,22,7905430257.723052
8787,12876721639.99995,1194670,12886525474.999962,38,0,1,512,38,1119567760.9755182
9456,12880178513.999992,1480176,12886826350.999928,38,0,0,15360,38,1816469355.526377
8807,12876867595.000011,1174678,12886525935.999949,23,0,1,10240,23,5579486277.501502
9457,12880181290.999971,1488005,12886845797.9999,5,0,0,41984,5,3247239450.649453
9005,12887751771.000048,1159991,12886526601.999971,18,0,1,1024,18,8087185045.795248
7044,12852988863.000048,1161174,12886531729.000069,11,0,1,6656,11,3192160507.228442
9459,12880189179.000051,1544981,12886924092.999971,24,0,0,26112,24,9707251497.805893
9460,12880191629.000029,1589691,12886976140.00003,42,0,0,41472,42,10121713820.07042
9461,12880209003.999914,1301679,12886689782.00005,31,0,0,4608,31,9096160179.669836
9462,12880220635.000038,1602629,12886990949.999992,20,0,0,1536,20,10222743926.888124
9360,12880258972.999962,1294878,12886688355.000069,11,0,1,5120,11,9267088024.395786
6938,12852245867.999985,1322381,12886718220.000015,15,0,1,7168,15,3471957902.6816487
9423,12890435140.000034,1311707,12886720806.999985,26,0,1,4096,26,1335489068.3052876
9463,12880254760.999952,1451941,12886871984.99998,29,0,0,15360,29,5141975879.138725
4885,12832422524.000008,1292404,12886731276.00005,12,0,1,8192,12,6044767315.444913
9464,12880307929.00002,1395817,12886867281.999996,19,0,0,16896,19,7353072561.891237
9465,12880310901.000008,1513382,12886984907.999992,36,0,0,28672,36,713966314.0080656
8861,12885918305.99998,1228489,12886734685.999989,6,0,1,3584,6,1554910818.671031
9469,12880311342.00005,1736188,12887268980.000092,45,0,0,80896,45,8319091045.970995
7015,12853863952.99999,1178799,12886739988.000015,17,0,1,5632,17,1640186329.4299212
9165,12878965626.000004,1157337,12886744339.999985,21,0,1,4608,21,1061356510.93871
9468,12880353646.999949,1192407,12886780823.999949,23,0,1,4608,23,4521760900.687848
9387,12881856368.999971,1192928,12886782328.00003,10,0,1,1536,10,259082985.3204941
9472,12880317889.999935,1508836,12887104522.999962,7,0,0,34304,7,2265677844.398488
9429,12882531281.000046,1180828,12886785727.000069,11,0,1,3584,11,4325937475.135067
9474,12880375927.000015,1412210,12887043533.999975,46,0,0,1024,46,6979066608.836573
9478,12880388719.99995,1417407,12887074229.000015,22,0,0,73216,22,8715698786.20145
9479,12880397698.999975,1639446,12887306988.999992,36,0,0,17408,36,10704084551.028002
9322,12884952784.00002,1154096,12886848644.999989,2,0,1,8704,2,8275058424.780622
9483,12880463249.999931,1371855,12887074408.999992,20,0,0,512,20,6701607523.853914
9484,12880465622.00003,1270133,12886985086.999952,3,0,0,512,3,48836884.076129206
9485,12880465727.999952,1504610,12887222777.999916,1,0,0,29184,1,1600452175.7652533
9271,12886493620.00003,1102462,12886874134.000051,46,0,1,2048,46,2648583741.237333
9353,12886128582.999971,1103808,12886875629.99999,6,0,1,1536,6,3915630542.589736
8020,12880654844.999985,1085287,12886876648.00006,24,0,1,1024,24,9035911527.215286
7840,12889750528.999989,1106953,12886904448.999975,41,0,1,16896,41,10040328965.689116
9488,12880559751.00005,1369223,12887170499.99999,25,0,0,156160,25,4529211924.405412
8602,12888522721.00003,1095875,12886909761.999964,38,0,1,5632,38,3180596583.482061
8856,12878894848.999971,1085372,12886914158.000006,16,0,1,11776,16,7357449427.198235
9458,12880511399.00005,1108839,12886943638.000015,15,0,1,4096,15,4550888967.741447
9486,12887880906.999975,1130756,12886985109.99998,1,0,1,1536,1,5166588068.663408
9492,12880565862.00002,1429691,12887299477.00004,28,0,0,19456,28,1195248161.0174336
8611,12880420861.00003,1099941,12886985132.99995,5,0,1,3072,5,5074194708.635603
9495,12880594664.00002,1543963,12887442924.999992,25,0,0,143360,25,7713901750.830913
9496,12880598707.999985,1270267,12887172238.999992,36,0,0,5632,36,2331366755.3792343
9498,12880614659.999975,1438996,12887360929.00004,28,0,0,54784,28,2204233690.3143888
8594,12873416021.000029,1054953,12886985695.99995,39,0,1,512,39,2785065361.945968
9500,12880626653.00002,1298489,12887235577.999962,7,0,0,3072,7,10729438399.97726
8892,12882318211.000015,1049404,12886992039.999935,37,0,1,7168,37,1054996164.9946032
9502,12880661455.999992,1396013,12887342041.999992,20,0,0,3584,20,3226963545.670414
9503,12880679799.999998,1349270,12887301661.00003,44,0,0,5632,44,9252706273.094423
9504,12880680225.0001,1218773,12887177407.99996,47,0,0,3072,47,5367704869.778353
9507,12880693440.000015,1258703,12887225418.999992,20,0,0,512,20,10600848394.394934
9508,12880696762.999989,1547718,12887515504.000011,23,0,0,512,23,3402077194.000293
9510,12880731541.999996,1403265,12887399221.00003,42,0,0,64512,42,9232549893.224018
9512,12880742821.00006,1268465,12887276191.000015,48,0,0,9216,48,4118745523.697985
8081,12865762814.999996,1160784,12887173257.99999,6,0,1,1024,6,3866772399.839779
9513,12880747898.000015,1452610,12887466650.99996,4,0,0,22528,4,3402566217.135993
9514,12880753699.00005,1462631,12887477731.999916,1,0,0,9216,1,10109502526.958046
9516,12880791868.999975,1488831,12887522305.00001,32,0,0,8192,32,8321311051.295378
9519,12880809755.00002,1445186,12887496154.99996,4,0,0,8704,4,7485877276.809627
7638,12879423036.99993,1175183,12887227865.999945,0,0,1,2560,0,2895605299.069486
9521,12880829403.000025,1238497,12887313823.99998,27,0,0,2048,27,9414454446.712755
9342,12882170728.999985,1182155,12887269003.999996,31,0,1,30720,31,889932519.5547318
9525,12880830197.999966,1564629,12887661480.999992,10,0,0,143360,10,4654562228.935791
8867,12875811924.00003,1173080,12887276214.000051,46,0,1,5120,46,4998832672.683271
8193,12872223325.000051,1172840,12887279147.000015,15,0,1,3072,15,7185347222.06643
9433,12888759743.999975,1146239,12887279493.00002,27,0,1,512,27,9403096262.417652
7684,12863214174.999989,1163142,12887299500.000029,14,0,1,32256,14,5860347364.990889
9518,12888125066.999945,1155780,12887299523.00005,40,0,1,3584,40,4305897199.192989
9528,12880846147.000051,1378775,12887523973.999996,19,0,0,3584,19,2286510137.762891
9529,12880849683.00002,1445523,12887592217.999971,24,0,0,27136,24,9403562619.748146
9530,12880867891.00005,1411868,12887572909.00002,15,0,0,22528,15,5713217221.704839
9531,12880882269.000004,1359634,12887522640.999975,46,0,0,1024,46,87363377.55163193
9096,12879927127.00003,1151294,12887314671.999994,43,0,1,8192,43,1462719845.0358417
9533,12880917734.999971,1776317,12888015933.9999,5,0,0,50688,5,2131632024.009564
9408,12886898043.999952,1073750,12887326956.999954,39,0,1,20480,39,2458585720.2423487
9487,12890268577.000069,1072767,12887327975.000065,48,0,1,1024,48,3749719255.591321
9524,12880988551.000036,1069463,12887328518.999949,44,0,1,512,44,2407368844.341996
8669,12878681211.999964,1066220,12887334773.000011,15,0,1,6656,15,4838546221.742164
8250,12872368327.00002,1060357,12887335792.999975,13,0,1,1024,13,2453779832.849297
9535,12880938337.000015,1271820,12887552082.999971,24,0,0,12288,24,3720499130.628499
9536,12880941414.99997,1376371,12887661659.99998,27,0,0,512,27,10121999295.657442
9538,12880948162.999945,1293809,12887604080.999975,16,0,0,1536,16,9864133880.404207
7901,12863643876.999994,1114708,12887454950.000025,29,0,1,19968,29,10596556700.746525
2898,12810750882.999989,1111566,12887456256.00006,24,0,1,2048,24,2890524284.92736
7108,12853483897.999949,1108738,12887456602.000044,42,0,1,512,42,8066773627.91327
9540,12880981583.000008,1448249,12887808816.000076,2,0,0,70144,2,1752077928.2649243
9393,12879938010.99998,1104881,12887466673.00005,45,0,1,5120,45,8328073534.420345
9543,12881000053.999985,1255970,12887661838.999992,36,0,0,512,36,8280797229.351709
9544,12881013305.99998,1305736,12887722836.999998,19,0,0,1536,19,2451377013.026621
4844,12835295904.99995,1059322,12887483162.000011,17,0,1,13824,17,9962067659.252502
8882,12889725990.999992,1050176,12887487043.999994,43,0,1,10752,43,6084904057.325996
9390,12887208054.999971,1051859,12887489490.000051,12,0,1,2560,12,5041595403.360397
9546,12881055705.99997,1700824,12888168210.999975,34,0,0,299008,34,3274414841.033584
8541,12877015125.000015,1028424,12887500981.999994,43,0,1,5120,43,6894968964.446258
9548,12881067913.000034,1184191,12887677811.00003,21,0,0,512,21,3468781447.063475
9549,12881076394.999989,1339208,12887833328.00003,42,0,0,33792,42,5398728063.047465
9550,12881098617.000025,1690767,12888196835.999992,25,0,0,48640,25,8310527732.69426
9365,12886606454.999952,1068831,12887579730.000006,16,0,1,97792,16,4856860426.729681
6196,12862758822.000015,1068841,12887580716.00001,3,0,1,1536,3,1409874235.9068694
9551,12881100536.999949,1523281,12888037796.00003,42,0,0,71680,42,4541573797.388505
9552,12881117237.999985,1682553,12888205773.999916,1,0,0,22528,1,6201780122.474836
7940,12890021993.999992,1057126,12887592240.000029,10,0,1,7168,10,7845633186.395657
9400,12889122207.00003,1052146,12887592263.999985,26,0,1,2560,26,6052057771.504785
9032,12884453045.000015,1051492,12887597714.999989,2,0,1,13824,2,4035838418.94806
9555,12881173107.99995,1173898,12887739072.999992,20,0,0,2560,20,9541378499.6347
9556,12881175314.999931,1336536,12887918077.00004,28,0,0,44032,28,358372644.45083016
4744,12889670784.000006,1009428,12887600161.000006,3,0,1,2560,3,8585963238.538032
9559,12881213668.00003,1451703,12888072326.999971,24,0,0,88576,24,7684889665.298084
9219,12885898961.999992,982788,12887608431.999985,21,0,1,4608,21,1846605929.1796005
9560,12881218519.999975,1368056,12888000466.000092,45,0,0,65024,45,5325409807.502752
9561,12881237877.999935,1252027,12887892338.99998,27,0,0,1536,27,3926149621.696551
9562,12881256140.99998,1533366,12888181992.99996,4,0,0,45056,4,5720233932.166536
8808,12885921933.00004,988088,12887666189.999971,18,0,1,4608,18,5032483608.309769
8087,12865729737.999952,986419,12887667208.999971,20,0,1,1024,20,7470438268.050291
9567,12881338827.000029,1430571,12888198886.9999,5,0,0,6656,5,6037961173.6770525
9001,12877676653.99995,963059,12887732317.999998,31,0,1,92672,31,4697231122.220814
9569,12881341679.999931,1428757,12888222854.999975,46,0,0,512,46,7170918876.624822
9570,12881351845.999975,1273721,12888077083.000004,37,0,0,5632,37,1228463854.6483936
9571,12881361505.999971,1261522,12888075344.999964,8,0,0,9728,8,3234198311.522693
9572,12881383600.999975,1398466,12888222644.999964,7,0,0,55296,7,10257451716.626026
9574,12881390075.999975,1186195,12888045307.99997,14,0,0,24576,14,10151362401.919218
9576,12881431989.000025,1567989,12888430063.999985,40,0,0,94720,40,6704911525.285672
9577,12881433647.99998,1360793,12888226637.00001,32,0,0,12288,32,2554589761.46523
9578,12881444838.99996,1473637,12888351422.000038,28,0,0,160256,28,2089531222.3394525
9580,12881448036.00003,1478625,12888360212.999992,10,0,0,13312,10,3075642262.1196213
8782,12873119010.999905,1183285,12888072357.999971,18,0,1,2560,18,6792670787.754871
8086,12889402049.999975,1263262,12888168241.000069,11,0,1,1024,11,10188972147.950218
9582,12881492778.999994,1558285,12888470224.000011,23,0,0,512,23,3691028273.161452
8744,12884001420.999916,1304427,12888222675.999949,23,0,1,5632,23,3400277994.843169
9584,12881503782.99995,1441761,12888363818.999985,6,0,0,3072,6,9408185786.332054
9586,12881505688.999998,1415294,12888356125.99999,25,0,0,15360,25,4628943549.955893
9587,12881511333.00002,1604587,12888556774.999992,10,0,0,41472,10,1912071706.5241208
8869,12877139352.00006,1287576,12888246863.000004,22,0,1,40448,22,8397451860.179384
9588,12881542384.999971,1438879,12888401180.999975,34,0,0,19968,34,7856708514.149356
8891,12885714953.999952,1276970,12888250089.999962,38,0,1,5120,38,7917795011.481194
9420,12881664582.00006,1254791,12888250448.000065,48,0,1,9728,48,3557762186.085325
9592,12881601514.000025,1566393,12888580933.99999,25,0,0,16384,25,10643339999.90567
9593,12881604162.000011,1705698,12888736822.99998,29,0,0,65536,29,5352697125.157324
9594,12881634436.999994,1624484,12888663292.99999,25,0,0,16896,25,2403247908.818416
9534,12887522456.999975,1211798,12888251754.999971,20,0,1,2048,20,9846962355.974106
8375,12874010804.00005,1162906,12888254660.000015,15,0,1,4608,15,1895190508.6517973
9599,12881645685.000046,1296532,12888391389.99999,0,0,0,512,0,2597046962.0537663
9489,12891310739.99997,1141386,12888255838.000055,24,0,1,13824,24,1007732958.4463868
9601,12881679799.999996,1330526,12888457827.00003,9,0,0,10752,9,6611274913.694765
9602,12881702121.999954,1564958,12888694911.999916,1,0,0,38400,1,9323129189.762451
9603,12881709666.00002,1523231,12888656050.99997,14,0,0,55296,14,5780983525.809404
9604,12881712184.000069,1287505,12888441414.99996,47,0,0,24576,47,1462207188.25014
8049,12865910998.000074,1206439,12888360522.999975,13,0,1,11776,13,6552132795.588464
9523,12880988837.999998,1216492,12888372926.000029,14,0,1,24576,14,1808805681.870921
9527,12884374763.000069,1182208,12888374104.999996,43,0,1,13824,43,6372284001.952064
6325,12845855487.999949,1180314,12888376370.000025,29,0,1,3584,29,8781775590.93365
9609,12881718893.999975,1432228,12888632679.999952,3,0,0,512,3,9215017859.255947
9611,12881722773.999994,1428436,12888635116.999975,16,0,0,1024,16,8526206204.407723
9612,12881746619.00003,1542487,12888749847.99997,14,0,0,6656,14,9968136686.807867
7239,12854991063.999945,1218975,12888441437.000008,16,0,1,107520,16,7369944126.026053
9149,12891339172.000076,1219420,12888445819.000038,36,0,1,26624,36,10336282743.734892
9532,12891156488.999962,1207931,12888450325.999994,31,0,1,7168,31,1639719516.4538016
8681,12877979354.999994,1210296,12888457850.00002,17,0,1,16896,17,9195096831.968445
9436,12880292142.000074,1190112,12888457873.000015,15,0,1,2048,15,1467545866.3934314
9616,12881837402.00002,1472488,12888743709.000008,32,0,0,22528,32,6813129683.580638
8568,12889716221.999975,1185037,12888457904.000051,12,0,1,1536,12,1902265493.5056827
9475,12887206680.999975,1185009,12888458058.000046,42,0,1,8704,42,2978400873.041138
9617,12881839116.000092,1532272,12888806299.000034,9,0,0,62464,9,1084420046.239841
9618,12881850752.000051,1385588,12888664147.99998,27,0,0,1536,27,9851724919.758976
9620,12881852238.000015,1562184,12888849622.999964,7,0,0,17408,7,2259976709.8356485
9621,12881855367.99999,1459430,12888747788.99999,0,0,0,13312,0,10388547152.697128
8984,12875266108.999994,1156343,12888463837.0001,47,0,1,6144,47,5568855453.117213
5952,12841931514.99998,1143967,12888467712.999985,1,0,1,4096,1,2276735994.740945
9537,12887931978.00007,1135057,12888481547.000025,29,0,1,23552,29,2414777798.631997
9628,12881872765.999975,1693147,12889039684.999952,3,0,0,2560,3,3942517282.757269
9629,12881914319.000029,1391064,12888787244.999992,36,0,0,71168,36,8885925893.679625
9600,12882025414.00001,1157252,12888557317.999985,26,0,1,512,26,2361699320.052173
9631,12881918684.99996,1433723,12888838188.99999,25,0,0,39936,25,9773979293.717417
9632,12881923467.000092,1412001,12888821552.999985,43,0,0,24064,43,1325104040.659232
9579,12882317131.000038,1263433,12888674047.000029,14,0,1,67072,14,347085706.9076216
9633,12881933952.999935,1475005,12888888838.999994,36,0,0,7680,36,2133344045.8400853
8695,12874454248.999905,1233822,12888675353.000051,46,0,1,2048,46,1671830644.7857854
9636,12881981495.999949,1497976,12888948418.00003,44,0,0,36864,44,7819991551.544927
9637,12881987387.999996,1429939,12888885375.999958,47,0,0,2560,47,1904889215.8503373
7877,12864770340.999945,1219892,12888679995.99995,5,0,1,14848,5,2668476052.7301645
9605,12889292125.999989,1188728,12888682581.999985,8,0,1,4096,8,3232167954.441976
9642,12882006934.999989,1376418,12888882209.00003,42,0,0,19456,42,5439197509.930316
9643,12882010030.000038,1325404,12888844295.99997,14,0,0,19968,14,832603924.9240638
9644,12882013273.000038,1528696,12889051152.999975,46,0,0,2048,46,8659484511.949059
5591,12840575542.99997,1223136,12888749870.000011,15,0,1,2048,15,9031859057.336235
9645,12882082349.999945,1668973,12889228792.00002,15,0,0,179712,15,8643261485.421186
9648,12882092230.99995,1508104,12889110058.999975,46,0,0,512,46,5332891958.738547
9649,12882102725.00002,1938413,12889543601.00005,31,0,0,44544,31,9264166088.14078
8478,12870519598.000015,1147428,12888755053.999971,41,0,1,13312,41,1917233165.9178147
9325,12889019527.99998,1149816,12888758452.00003,19,0,1,3584,19,9303877809.17277
9606,12889540040.999916,1114763,12888763279.00002,27,0,1,5120,27,495737396.5135467
9650,12882108450.999914,1402376,12889052308.00003,21,0,0,512,21,2960922513.544228
9651,12882136889.000069,1216745,12888884572.99998,29,0,0,7680,29,6821677477.500249
9652,12882154023.00005,1572291,12889244126.999992,10,0,0,19968,10,9331469137.124428
9653,12882163641.999975,1820330,12889493791.999954,3,0,0,18432,3,3385796140.854954
9654,12882164002.999975,1555668,12889238019.000076,2,0,0,30208,2,6676199864.941693
9172,12877196004.000015,1164161,12888851117.00005,40,0,1,1536,40,7291495026.644335
9655,12882166184.99994,1434288,12889132139.99999,0,0,0,38400,0,9292485711.039928
9657,12882197400.00006,1436386,12889174013.999992,25,0,0,59392,25,2896885487.223591
9471,12881448334.99997,1087250,12888889772.999962,38,0,1,11776,38,3315974400.683043
8312,12868505270.000034,1066479,12888891886.999966,4,0,1,3072,4,2944319143.3232217
9404,12881458122.999931,1061197,12888892872.999971,20,0,1,1536,20,7776729208.98282
9664,12882259820.000076,1791185,12889634315.999916,1,0,0,77824,1,2330159933.6289268
9666,12882282673.000038,1738960,12889587522.00003,42,0,0,107520,42,3927830163.7551312
9427,12883940030.999962,1024654,12888896283.00002,17,0,1,11776,17,5314698561.519878
9667,12882292492.000092,1799553,12889673072.99998,29,0,0,26624,29,7171606788.839914
9125,12891615344.999989,1034562,12888912614.00003,10,0,1,31744,10,4205084252.023341
8100,12865603573.000029,1039084,12888918869.999975,13,0,1,6656,13,4581803840.615683
9669,12882295334.999962,1670534,12889551440.999975,34,0,0,25600,34,8411912704.929866
9356,12887309196.00002,1061069,12888949913.000051,40,0,1,1536,40,7849170828.216083
8684,12872212061.999994,1063351,12888952836.000044,42,0,1,3072,42,4428070167.3138685
9670,12882314642.999964,1566675,12889462077.000092,45,0,0,71680,45,170350039.0113032
8492,12872007268.99996,1122217,12889042531.999985,26,0,1,8704,26,207653011.6957641
9432,12887127301.00003,1144058,12889088462.000006,16,0,1,79360,16,3423774065.323824
9674,12882328632.999945,1353321,12889299442.999962,4,0,0,2560,4,3515786416.16594
6262,12844709868.0,1138605,12889090088.00006,24,0,1,2560,24,4368233678.407524
9675,12882335042.999985,1577707,12889530006.99996,4,0,0,118784,4,7521242847.161116
9511,12888759479.000048,1131850,12889090631.00002,17,0,1,512,17,1257349588.2223964
9676,12882357339.99993,1687866,12889647754.999975,34,0,0,44032,34,5875901368.275852
8786,12874069711.00003,1144270,12889111077.000044,42,0,1,1024,42,1901008450.8438027
9677,12882360578.00002,1521233,12889488152.999996,19,0,0,85504,19,9901618930.101982
9638,12888166993.000008,1162068,12889132682.999952,5,0,1,512,5,6700710780.499314
9678,12882379800.000038,1681262,12889664937.999992,10,0,0,56320,10,1208426732.727294
9680,12882411053.999989,1604579,12889592911.999985,6,0,0,17408,6,9651859482.414198
9337,12890280985.000092,1256188,12889246097.999996,43,0,1,2048,43,1656958429.546389
9681,12882423981.00005,1703738,12889694171.999962,4,0,0,69120,4,9755699584.436943
9221,12884801359.999985,1248525,12889246443.999964,4,0,1,512,4,4007630777.560693
9684,12882440159.99997,1529947,12889554739.00002,48,0,0,10752,48,2542964544.9220905
8456,12869445335.99993,1220127,12889251099.000029,14,0,1,12288,14,3355462288.8174715
6620,12863227079.00002,1212650,12889254974.0001,34,0,1,4096,34,1514808344.2338407
6024,12859085747.00005,1195255,12889258849.99997,20,0,1,4096,20,2313001141.128072
9687,12882482791.999954,1532745,12889596374.999949,12,0,0,11264,12,6331238383.346596
9689,12882487062.999914,1518981,12889600921.000051,31,0,0,14848,31,4083064375.208007
9691,12882488938.00005,1962061,12890058098.00004,28,0,0,174592,28,328815343.12250733
9596,12888024792.00002,1466256,12889587553.999985,21,0,1,6144,21,10737382139.059175
8959,12877087790.000015,1461967,12889587576.00005,45,0,1,7168,45,8295185991.316834
9693,12882523167.00005,1712182,12889846533.9999,5,0,0,100352,5,2421702695.9243693
9144,12877326919.000015,1460685,12889600952.999996,43,0,1,7168,43,3634993057.670753
9694,12882526971.999949,1549817,12889695754.999985,43,0,0,5120,43,7776606593.352387
9553,12888979860.999935,1446610,12889600975.999964,4,0,1,1536,4,5056451411.959481
9615,12882636851.999949,1440594,12889601006.999949,44,0,1,7680,44,9331765800.65726
9132,12877520863.000092,1435887,12889601464.999971,18,0,1,512,18,41202738.09238792
9696,12882547717.999975,1702178,12889867772.00003,44,0,0,69632,44,5472633865.034789
9697,12882561692.999914,1754932,12889921925.000008,32,0,0,39424,32,9760808591.888506
9522,12891287745.999971,1422541,12889601810.99998,1,0,1,512,1,10286603023.062029
9699,12882579461.000015,1506531,12889696869.99998,27,0,0,3584,27,8410918861.274017
9701,12882685438.999996,1653841,12889875095.999996,19,0,0,17920,19,2130546576.5270555
9705,12882736593.00002,1457021,12889697117.999928,38,0,0,512,38,4878430427.493201
9707,12882745678.999994,1836329,12890090416.00004,28,0,0,15872,28,9161877377.249063
9690,12891783316.00003,1337189,12889602483.999931,25,0,1,1024,25,6256377561.847281
9711,12882758021.99997,1635111,12889945216.999962,7,0,0,20480,7,9205120318.270582
6763,12878638016.999971,1381451,12889696892.00003,10,0,1,130560,10,5596598779.826075
9367,12886754499.999952,1369224,12889696915.000065,48,0,1,2048,48,10539064503.322369
9709,12885945120.999971,1350028,12889696938.000004,22,0,1,1536,22,8024589857.995147
9714,12882766972.999975,1799858,12890149183.99998,27,0,0,512,27,9765779094.00002
9716,12882782946.999985,1677841,12890074680.000008,32,0,0,53760,32,10610690867.828518
9668,12891307838.000072,1287829,12889700516.000015,15,0,1,3584,15,9211640555.873665
