RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
7531,56649150,19619593,76268743,0,0,1,2048,9,918627502
7532,56651629,19617780,76269409,5,0,1,1024,25,7751389479
7533,56652670,13340513,69993183,5,0,0,52736,25,8999177832
7534,56654891,19615088,76269979,8,0,1,512,17,7158292906
7535,56665639,13583817,70249456,6,0,0,1536,11,2465410031
7536,56669460,19600859,76270319,3,0,1,10752,25,5516937439
7537,56688969,13135397,69824366,6,0,0,512,11,6262001514
7538,56695939,19932299,76628238,3,0,1,2560,25,9420839671
7539,56702820,19925441,76628261,0,0,1,1024,9,2151394619
7540,56703730,19924554,76628284,0,0,1,512,9,4139037742
7541,56703869,19924438,76628307,7,0,1,2048,5,10442267650
7542,56707429,13411074,70118503,6,0,0,1024,11,2106852652
7543,56709041,19919289,76628330,8,0,1,5632,17,1250518667
7544,56724800,13337091,70061891,5,0,0,22016,25,9795820889
7545,56725899,19902454,76628353,7,0,1,5632,5,6098575187
7546,56727479,13367061,70094540,6,0,0,2048,11,7311842041
7547,56728921,19899455,76628376,8,0,1,512,17,5791265427
7548,56735641,19892758,76628399,8,0,1,1536,17,2937280446
7549,56743740,19884886,76628626,0,0,1,2048,9,8097326780
7550,56745959,19883333,76629292,3,0,1,1024,25,10415114445
7551,56746450,19886708,76633158,3,0,1,6144,25,3441524384
7552,56755749,19895647,76651396,7,0,1,9216,5,2673567999
7553,56765979,19925650,76691629,7,0,1,3072,5,2007722395
7554,56770480,13347149,70117629,5,0,0,43520,25,9247410557
7555,56771471,20031634,76803105,8,0,1,16384,17,8087259054
7556,56773150,20596798,77369948,4,0,1,164864,29,5105572044
7557,56780231,20597011,77377242,8,0,1,512,17,1018963210
7558,56780511,20601572,77382083,8,0,1,7680,17,8385880324
7559,56785599,13349839,70135438,0,0,0,47616,9,480217251
7560,56789020,20637061,77426081,3,0,1,2048,25,8280302138
7561,56793239,20633508,77426747,3,0,1,1024,25,10609379138
7562,56795820,20632233,77428053,0,0,1,2048,9,1442063452
7563,56796740,13389440,70186180,5,0,0,34304,25,2553345650
7564,56805200,20761936,77567136,4,0,1,122880,29,10361411707
7565,56807230,20771075,77578305,0,0,1,8704,9,5142456050
7566,56810279,20769972,77580251,7,0,1,3072,5,2968335237
7567,56811550,13437415,70248965,5,0,0,40448,25,5225810659
7568,56824020,20778541,77602561,0,0,1,10240,9,7526738938
7569,56829379,20773205,77602584,1,0,1,512,22,6181405612
7570,56841870,20765617,77607487,0,0,1,7168,9,4759908017
7571,56845369,13290248,70135617,6,0,0,512,11,4560446940
7572,56848541,20759292,77607833,8,0,1,512,17,10497465254
7573,56859300,13352737,70212037,5,0,0,9216,25,1341995506
7574,56875999,13311452,70187451,0,0,0,4096,9,5656894919
7575,56890820,20782670,77673490,4,0,1,55296,29,3805712805
7576,56899021,20774492,77673513,8,0,1,7680,17,8406034183
7577,56899191,20774345,77673536,8,0,1,11264,17,1482711453
7578,56900040,13419262,70319302,5,0,0,39936,25,4823775466
7579,56901459,13286639,70188098,6,0,0,2048,11,8464411717
7580,56914621,20758938,77673559,8,0,1,1536,17,8031481635
7581,56914741,20758841,77673582,8,0,1,2048,17,3584529434
7582,56941289,13429496,70370785,0,0,0,47616,9,3778294133
7583,56945521,20736258,77681779,8,0,1,4608,17,9859121237
7584,56958960,20778731,77737691,4,0,1,47104,29,1927915987
7585,56965770,20776773,77742543,4,0,1,7680,29,2927883953
7586,56973131,20769771,77742902,8,0,1,9728,17,3468368805
7587,56984280,13204153,70188433,5,0,0,1024,25,6367651920
7588,56999190,20824488,77823678,4,0,1,42496,29,5052922342
7589,56999391,20824957,77824348,8,0,1,16384,17,3118917304
7590,57004431,20831748,77836179,8,0,1,2048,17,1302218369
7591,57032770,13355217,70387987,5,0,0,7168,25,6580131799
7592,57036620,20867054,77903674,4,0,1,61952,29,10492529954
7593,57048101,20855596,77903697,8,0,1,1024,17,2876332827
7594,57049479,20854241,77903720,7,0,1,512,5,9619550832
7595,57052011,20851732,77903743,8,0,1,4096,17,2644225201
7596,57060379,20843387,77903766,7,0,1,512,5,3118472018
7597,57062089,20841700,77903789,7,0,1,4096,5,6382883935
7598,57075521,20831884,77907405,8,0,1,6144,17,6133509025
7599,57076570,13211242,70287812,5,0,0,1536,25,8755223414
7600,57091641,20847157,77938798,8,0,1,5632,17,3936898585
7601,57106731,20836573,77943304,8,0,1,7168,17,2934559812
7602,57109220,20837310,77946530,4,0,1,5120,29,8604141670
7603,57110269,20867165,77977434,7,0,1,7168,5,2732570278
7604,57112379,20898749,78011128,7,0,1,2048,5,4899066597
7605,57118989,20899767,78018756,7,0,1,4096,5,9750181834
7606,57125899,20896053,78021952,7,0,1,1536,5,1847551816
7607,57133060,13242968,70376028,5,0,0,2048,25,6998747637
7608,57154309,20889435,78043744,7,0,1,2048,5,4041735104
7609,57162209,20920512,78082721,7,0,1,5120,5,578055768
7610,57177990,20904754,78082744,4,0,1,17408,29,8540527477
7611,57180541,20927142,78107683,8,0,1,13312,17,7269558753
7612,57187790,13406777,70594567,5,0,0,1024,25,4176487653
7613,57210030,20911469,78121499,4,0,1,16384,29,932995206
7614,57211219,20925309,78136528,7,0,1,6656,5,3739793434
7615,57223870,20915592,78139462,4,0,1,5120,29,10479046793
7616,57226629,13325072,70551701,0,0,0,94720,9,6277603849
7617,57247790,20929328,78177118,4,0,1,12800,29,3184262380
7618,57258391,20918750,78177141,8,0,1,2560,17,8555423074
7619,57261321,20915843,78177164,8,0,1,4608,17,9394617801
7620,57262781,20914741,78177522,8,0,1,3584,17,3524796658
7621,57267699,13363937,70631636,0,0,0,67584,9,10065138754
7622,57275651,20917990,78193641,8,0,1,8192,17,1984930751
7623,57277331,20961778,78239109,8,0,1,27648,17,10367156971
7624,57369869,13224363,70594232,0,0,0,29184,9,4430814124
7625,57381690,20875772,78257462,4,0,1,3072,29,5500578369
7626,57421530,20837212,78258742,4,0,1,14336,29,2969776699
7627,57422249,13294251,70716500,0,0,0,18944,9,3769687181
7628,57469090,20821234,78290324,4,0,1,11776,29,7791577045
7629,57469601,20898393,78367994,8,0,1,38400,17,10672740401
7630,57483539,20920218,78403757,7,0,1,13312,5,1435958994
7631,57509980,20895083,78405063,4,0,1,2048,29,7866490172
7632,57535301,21040524,78575825,8,0,1,76800,17,2692904623
7633,57551130,21025668,78576798,4,0,1,12800,29,8140878550
7634,57561480,21025297,78586777,4,0,1,512,29,6164805813
7635,57567871,21110858,78678729,8,0,1,56320,17,2430002556
7636,57576109,13672460,71248569,0,0,0,126976,9,3679164851
7637,57588230,21095005,78683235,6,0,1,7168,11,5923151526
7638,57615889,13648771,71264660,0,0,0,52736,9,7981196552
7639,57619509,13984040,71603549,0,0,0,47104,9,534047325
7640,57622889,13901665,71524554,0,0,0,15872,9,8681211330
7641,57625479,13710260,71335739,0,0,0,23040,9,9653387982
7642,57632309,13668792,71301101,0,0,0,58880,9,9371538219
7643,57632920,21055461,78688381,0,0,1,8192,9,7273343066
7644,57667740,21022907,78690647,4,0,1,3584,29,4613457214
7645,57668981,21122447,78791428,8,0,1,71680,17,578679239
7646,57668991,21122460,78791451,8,0,1,2560,17,10478423682
7647,57673349,13497409,71170758,0,0,0,12800,9,591793316
7648,57686181,21239285,78925466,8,0,1,140288,17,1011630731
7649,57693150,21238027,78931177,4,0,1,3584,29,7293004529
7650,57698970,21237353,78936323,0,0,1,8192,9,7568587802
7651,57703981,21441065,79145046,8,0,1,138240,17,8089885149
7652,57705681,21508346,79214027,8,0,1,61440,17,4336089800
7653,57715801,21522045,79237846,8,0,1,11776,17,1279015290
7654,57740440,21522276,79262716,0,0,1,10240,9,2918342262
7655,57757429,13762266,71519695,0,0,0,65536,9,8581303453
7656,57768561,21584536,79353097,8,0,1,108544,17,3950156770
7657,57773909,21592504,79366413,5,0,1,7168,25,10268141200
7658,57813211,21562137,79375348,8,0,1,23040,17,9883368826
7659,57858719,21527801,79386520,5,0,1,1536,25,5758858285
7660,57869571,21530613,79400184,8,0,1,12288,17,1179697915
7661,57875619,21541841,79417460,5,0,1,4096,25,14449209
7662,57891089,13491181,71382270,0,0,0,82432,9,1109819800
7663,57906481,21535424,79441905,8,0,1,24064,17,1912792728
7664,57908679,21533249,79441928,3,0,1,8704,25,9278732963
7665,57919369,21532199,79451568,5,0,1,2560,25,5429920249
7666,57967481,21639971,79607452,8,0,1,95744,17,6791510029
7667,58006749,21602009,79608758,3,0,1,2048,25,5662336751
7668,58034151,21670433,79704584,8,0,1,34816,17,8306237853
7669,58047739,21656868,79704607,3,0,1,1024,25,8376598867
7670,58054629,13705762,71760391,0,0,0,45568,9,1653471947
7671,58056409,21648221,79704630,5,0,1,9216,25,10329270620
7672,58063659,13915971,71979630,0,0,0,72704,9,8234035829
7673,58065809,21638844,79704653,3,0,1,7168,25,830469322
7674,58075539,13424142,71499681,0,0,0,90624,9,1546671042
7675,58079719,21667830,79747549,3,0,1,14848,25,3335433996
7676,58080569,13760277,71840846,0,0,0,19968,9,7563651528
7677,58092409,21657650,79750059,3,0,1,10752,25,10646965374
7678,58105579,13303604,71409183,0,0,0,38400,9,4208155974
7679,58112589,21667293,79779882,5,0,1,15360,25,986721799
7680,58117619,21663249,79780868,3,0,1,1536,25,411631123
7681,58167359,13649963,71817322,0,0,0,63488,9,9624699796
7682,58171889,13259902,71431791,6,0,0,2560,11,819048490
7683,58173919,21608093,79782012,3,0,1,1536,25,7317484585
7684,58192511,21782319,79974830,8,0,1,140288,17,9488118686
7685,58213079,13523673,71736752,0,0,0,15360,9,5209711554
7686,58245579,21775565,80021144,3,0,1,19968,25,3930000440
7687,58255139,21766351,80021490,3,0,1,512,25,1227945867
7688,58274219,21749230,80023449,3,0,1,14336,25,555538631
7689,58312221,21717539,80029760,8,0,1,22016,17,4678125867
7690,58316331,21755789,80072120,8,0,1,16384,17,5524654954
7691,58319919,21752224,80072143,3,0,1,8192,25,5386666024
7692,58325670,13094590,71420260,5,0,0,1024,25,7018290067
7693,58333589,21738577,80072166,2,0,1,5632,0,5735766563
7694,58366959,21705230,80072189,5,0,1,2048,25,10394029749
7695,58368799,21703413,80072212,3,0,1,5632,25,7649473953
7696,58373411,21714847,80088258,8,0,1,23040,17,10248175097
7697,58374811,21805101,80179912,8,0,1,95232,17,3176317815
7698,58378319,21852536,80230855,2,0,1,5632,0,2769271570
7699,58401509,21829369,80230878,2,0,1,512,0,5669241711
7700,58403760,13486352,71890112,5,0,0,512,25,9268795545
7701,58406279,21824622,80230901,3,0,1,26624,25,1206978908
7702,58432890,13284301,71717191,5,0,0,1024,25,7591225750
7703,58453889,21777035,80230924,2,0,1,2560,0,7414479318
7704,58455710,13416123,71871833,5,0,0,512,25,3019723613
7705,58460409,13497046,71957455,0,0,0,26112,9,5883562638
7706,58461419,21769528,80230947,2,0,1,2560,0,4861590710
7707,58462829,13408825,71871654,0,0,0,7168,9,2429456228
7708,58466099,13265950,71732049,0,0,0,20480,9,899468248
7709,58477419,21753551,80230970,3,0,1,9728,25,6247153213
7710,58477970,13427464,71905434,3,0,0,37376,25,6008111652
7711,58479150,13344435,71823585,3,0,0,20480,25,7650610561
7712,58481189,21749804,80230993,5,0,1,4096,25,2776555576
7713,58492249,21738767,80231016,3,0,1,1024,25,5881834426
7714,58492559,21738667,80231226,2,0,1,2560,0,9170427093
7715,58497640,13509211,72006851,3,0,0,89088,25,1921670630
7716,58508269,21723028,80231297,1,0,1,3072,22,8566822426
7717,58514040,13589453,72103493,3,0,0,157184,25,1258502602
7718,58514119,21720669,80234788,1,0,1,5632,22,9650533229
7719,58528700,13101555,71630255,3,0,0,2560,25,7895169901
7720,58531619,21707355,80238974,1,0,1,6656,22,7750385390
7721,58534390,13579445,72113835,7,0,0,20992,5,7290906690
7722,58536140,13637415,72173555,7,0,0,154112,5,1606784479
7723,58543329,21696951,80240280,2,0,1,2048,0,3460787246
7724,58567731,21686619,80254350,8,0,1,47104,17,6206335954
7725,58596030,13518654,72114684,4,0,0,2560,29,1105065140
7726,58599799,21691328,80291127,1,0,1,4096,22,6264302685
7727,58605360,13622029,72227389,7,0,0,65536,5,1956996152
7728,58606079,21685714,80291793,1,0,1,1024,22,4105016810
7729,58613899,21741475,80355374,3,0,1,11264,25,8106493584
7730,58639540,13295059,71934599,3,0,0,5120,25,1839948002
7731,58644269,21711771,80356040,1,0,1,1024,22,7068382082
7732,58649819,13256106,71905925,0,0,0,1536,9,9870302473
7733,58650079,21706307,80356386,2,0,1,512,0,5852012565
7734,58687069,21682517,80369586,2,0,1,3584,0,859517392
7735,58689979,13006820,71696799,0,0,0,28160,9,5236386693
7736,58702919,21684646,80387565,1,0,1,20992,22,10445332523
7737,58703549,21746932,80450481,3,0,1,2560,25,6081081701
7738,58715999,21734505,80450504,3,0,1,1536,25,2081980028
7739,58721320,13136965,71858285,5,0,0,512,25,10608457042
7740,58726140,13051990,71778130,5,0,0,1024,25,6304949287
7741,58727919,21729651,80457570,2,0,1,2048,0,10479788988
7742,58734709,21737571,80472280,5,0,1,4096,25,10506634405
7743,58743979,21728324,80472303,1,0,1,4608,22,9459508425
7744,58755459,13607889,72363348,9,0,0,24064,9,2745367245
7745,58764899,21707427,80472326,5,0,1,1024,25,10517109113
7746,58766890,13091216,71858106,3,0,0,33280,25,10122967616
7747,58776149,13331267,72107416,9,0,0,12800,9,2859262752
7748,58785419,21686930,80472349,5,0,1,13824,25,4776821745
7749,58793549,13413833,72207382,0,0,0,73728,9,8472774371
7750,58795129,13329708,72124837,9,0,0,22016,9,694437421
7751,58799830,13432956,72232786,3,0,0,12800,25,4874445990
7752,58804260,13313815,72118075,7,0,0,10752,5,6683013469
7753,58804969,21667403,80472372,5,0,1,10752,25,9569235879
7754,58810289,21662628,80472917,3,0,1,11264,25,1372388193
7755,58810759,21670153,80480912,5,0,1,22528,25,8659942420
7756,58811789,21672349,80484138,5,0,1,5120,25,827358079
7757,58829789,21656935,80486724,3,0,1,4096,25,8669750429
7758,58834630,13466235,72300865,7,0,0,30720,5,185730754
7759,58834789,21655187,80489976,5,0,1,5120,25,1936526842
7760,58841029,21651853,80492882,5,0,1,4608,25,860908616
7761,58847070,21648540,80495610,4,0,1,2560,29,2312992992
7762,58856400,21661101,80517501,4,0,1,12288,29,8313204400
7763,58857339,21675004,80532343,5,0,1,7680,25,2292171598
7764,58858569,21683106,80541675,1,0,1,14848,22,5933992814
7765,58866020,13417590,72283610,7,0,0,512,5,209484716
7766,58867449,21674572,80542021,3,0,1,512,25,5734459956
7767,58874730,21667637,80542367,4,0,1,512,29,9749453918
7768,58882769,21662824,80545593,1,0,1,5120,22,2847960626
7769,58900729,21645210,80545939,5,0,1,512,25,9608612650
7770,58901359,13283482,72184841,0,0,0,35840,9,5060428182
7771,58907509,21641016,80548525,5,0,1,4096,25,2627115224
7772,58911480,21637711,80549191,6,0,1,1024,11,5600782766
7773,58913950,13314726,72228676,7,0,0,4096,5,4409274061
7774,58914780,21637983,80552763,4,0,1,5632,29,2069170230
7775,58919620,13309235,72228855,5,0,0,512,25,5804807609
7776,58926229,21626893,80553122,5,0,1,9728,25,864364915
7777,58926559,21628829,80555388,5,0,1,3584,25,10680283283
7778,58937740,21627355,80565095,4,0,1,10752,29,2158289171
7779,58941139,21634997,80576136,1,0,1,4608,22,296108247
7780,58943670,13230220,72173890,5,0,0,1024,25,2290615852
7781,58959250,21622173,80581423,6,0,1,16896,11,34650963
7782,58970570,13549853,72520423,7,0,0,61440,5,6421587159
7783,58977099,21606031,80583130,5,0,1,2048,25,9456867249
7784,58988700,13289808,72278508,7,0,0,20992,5,8443960080
7785,58992889,21593467,80586356,1,0,1,5120,22,1669261361
7786,58999600,13531352,72530952,3,0,0,26624,25,4832715768
7787,59001089,21589133,80590222,1,0,1,6144,22,6372938819
7788,59017950,21579568,80597518,4,0,1,9728,29,8988044140
7789,59018219,21579965,80598184,2,0,1,1024,0,459958962
7790,59047880,13265956,72313836,3,0,0,20992,25,4662850343
7791,59065019,21533831,80598850,3,0,1,1024,25,1994638059
7792,59065919,21536157,80602076,3,0,1,5120,25,5007090923
7793,59067720,21541768,80609488,6,0,1,11776,11,6863096020
7794,59069549,13305433,72374982,0,0,0,11264,9,4537081900
7795,59090199,13157468,72247667,0,0,0,15872,9,2741746055
7796,59093350,13352645,72445995,7,0,0,11776,5,2828079410
7797,59104449,21532634,80637083,3,0,1,6656,25,4361311996
7798,59106620,21534649,80641269,4,0,1,6656,29,9475223618
7799,59106740,13174985,72281725,7,0,0,4096,5,8059948305
7800,59109200,13232995,72342195,7,0,0,1024,5,8082294327
7801,59109609,21532006,80641615,5,0,1,512,25,6885142886
7802,59117769,21524307,80642076,3,0,1,10240,25,5783955060
7803,59123850,21525531,80649381,4,0,1,9728,29,6270022256
7804,59128610,21523037,80651647,4,0,1,3584,29,3776928898
7805,59129329,21523304,80652633,5,0,1,1536,25,7708575871
7806,59131859,21522720,80654579,5,0,1,3072,25,3050616465
7807,59136670,13353131,72489801,7,0,0,53248,5,1322479144
7808,59139250,21521640,80660890,4,0,1,22016,29,468095917
7809,59140689,21559358,80700047,3,0,1,10240,25,4556997744
7810,59142390,21558323,80700713,6,0,1,1024,11,161297617
7811,59154140,21551719,80705859,4,0,1,8192,29,10526676465
7812,59154429,21555936,80710365,5,0,1,7168,25,7208926388
7813,59160519,13478165,72638684,0,0,0,22528,9,10565890648
7814,59168969,21546658,80715627,5,0,1,10752,25,8540042117
7815,59171349,21545264,80716613,5,0,1,1536,25,5953241594
7816,59176220,13325460,72501680,7,0,0,38912,5,2986938727
7817,59180760,21547825,80728585,6,0,1,9728,11,479489677
7818,59182740,21552604,80735344,4,0,1,7168,29,3840221140
7819,59184949,21550823,80735772,3,0,1,12288,25,10478819380
7820,59193079,21543359,80736438,5,0,1,1024,25,2041023719
7821,59203030,21535674,80738704,6,0,1,3584,11,6515277599
7822,59204009,13182384,72386393,9,0,0,37376,9,4843483486
7823,59210060,21530590,80740650,6,0,1,3072,11,9939140370
7824,59226449,13161535,72387984,9,0,0,5120,9,2288914778
7825,59230059,21513817,80743876,3,0,1,5120,25,9941193342
7826,59238219,21505913,80744132,5,0,1,9216,25,6755657774
7827,59239789,21507249,80747038,1,0,1,4608,22,4104282410
7828,59246440,13276369,72522809,3,0,0,6144,25,2301977298
7829,59249079,13482425,72731504,0,0,0,28672,9,2864205111
7830,59259589,21488115,80747704,5,0,1,1024,25,42597079
7831,59261280,13545122,72806402,7,0,0,32768,5,6113156963
7832,59289530,21464626,80754156,0,0,1,10240,9,8480110636
7833,59303350,21456938,80760288,4,0,1,9728,29,2931746895
7834,59307860,13262558,72570418,7,0,0,69120,5,6615522076
7835,59333549,21455308,80788857,5,0,1,2560,25,2855285720
7836,59351120,21437760,80788880,0,0,1,10240,9,8555938265
7837,59358529,21473843,80832372,5,0,1,1024,25,636188407
7838,59359660,21473297,80832957,0,0,1,11264,9,7676819354
7839,59387910,13544482,72932392,3,0,0,53760,25,3189043177
7840,59403560,21471516,80875076,0,0,1,1536,9,7853806273
7841,59403989,21476919,80880908,5,0,1,4608,25,7563257833
7842,59422139,13374233,72796372,0,0,0,58368,9,436942726
7843,59454509,13066405,72520914,6,0,0,1536,11,10153096026
7844,59461979,21419241,80881220,5,0,1,512,25,8818564978
7845,59493279,21389247,80882526,5,0,1,2048,25,512955009
7846,59506639,13216083,72722722,9,0,0,49664,9,2826812557
7847,59508679,21378915,80887594,5,0,1,14336,25,10717655803
7848,59512669,21396095,80908764,5,0,1,1024,25,5441845564
7849,59522189,13393800,72915989,9,0,0,174592,9,4188573298
7850,59562640,21367628,80930268,0,0,1,14336,9,784139095
7851,59568880,21373401,80942281,0,0,1,14336,9,2081439110
7852,59586019,13162486,72748505,9,0,0,512,9,8772886709
7853,59608999,13694484,73303483,9,0,0,77312,9,2403598871
7854,59611290,21331862,80943152,0,0,1,12288,9,3433273635
7855,59620559,13422168,73042727,0,0,0,39936,9,3661516093
7856,59625959,13312118,72938077,0,0,0,18432,9,5372260172
7857,59636320,13360329,72996649,3,0,0,92160,25,1399313548
7858,59640880,13514461,73155341,3,0,0,70656,25,1386348524
7859,59648960,21360195,81009155,0,0,1,16896,9,6147281731
7860,59652660,21357161,81009821,0,0,1,1024,9,2816357414
7861,59668399,13391066,73059465,0,0,0,27648,9,1644598221
7862,59688230,13321078,73009308,3,0,0,41472,25,5514508347
7863,59701109,13238871,72939980,0,0,0,6144,9,6020812748
7864,59702709,13384295,73087004,0,0,0,38400,9,9904918196
7865,59746029,13019063,72765092,0,0,0,512,9,6234176927
7866,59751269,21263787,81015056,5,0,1,4096,25,1930436192
7867,59788660,13390439,73179099,3,0,0,65536,25,5676431517
