RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
4853,3277398405,278973,3277677378,5,0,0,5120,5,7981574420
4854,3277476355,11549,3277487904,14,0,1,512,14,10393271155
4855,3277490074,105092,3277595166,5,0,0,45056,5,3425503471
4856,3277514155,2470,3277516625,4,0,1,2560,4,7377987237
4857,3277516533,90135,3277606668,17,0,0,1024,17,8690763162
4858,3277524311,5326,3277529637,17,0,1,5632,17,8858188853
4859,3277531282,102483,3277633765,15,0,0,8704,15,9300581808
4860,3277553730,198248,3277751978,12,0,0,21504,12,2025072977
4861,3277571280,1042,3277572322,3,0,1,1024,3,5997241572
4862,3277579928,566,3277580494,7,0,1,512,7,543380651
4863,3277664931,2470,3277667401,11,0,1,2560,11,9650517027
4864,3277702020,50597,3277752617,17,0,0,2048,17,4949235400
4865,3277752791,61760,3277814551,14,0,0,8704,14,6460878322
4866,3277754807,566,3277755373,19,0,1,512,19,5073512335
4867,3277756319,44453,3277800772,18,0,0,512,18,5723252369
4868,3277780026,109304,3277889330,16,0,0,58880,16,3877864528
4869,3277790239,72024,3277862263,10,0,1,116736,10,7452980636
4870,3277818459,83393,3277901852,1,0,0,3072,1,3913062320
4871,3277863128,2946,3277866074,14,0,1,3072,14,1224210300
4872,3277873096,100115,3277973211,6,0,0,3072,6,6910785281
4873,3277874183,15772,3277889955,15,0,1,512,15,90020611
4874,3277877011,13290,3277890301,18,0,1,512,18,8687681036
4875,3277887289,151610,3278038899,11,0,0,57344,11,3130290543
4876,3277895392,3645,3277899037,0,0,1,10240,0,4057475368
4877,3277941387,4374,3277945761,17,0,1,4608,17,6196911599
4878,3277956973,111941,3278068914,1,0,0,1536,1,7478598317
4879,3277971632,6754,3277978386,17,0,1,7168,17,6034758094
4880,3277993464,166640,3278160104,19,0,0,80384,19,10683364718
4881,3278006487,1042,3278007529,7,0,1,1024,7,5639207953
4882,3278025403,17925,3278043328,7,0,1,11776,7,1383741196
4883,3278038786,44842,3278083628,0,0,1,66560,0,4742924324
4884,3278076200,160138,3278236338,16,0,0,16384,16,1528189040
4885,3278083973,120641,3278204614,12,0,0,4608,12,7907962061
4886,3278089405,70870,3278160275,3,0,0,512,3,6805749848
4887,3278089642,566,3278090208,9,0,1,512,9,1863442316
4888,3278092092,166585,3278258677,9,0,0,11776,9,1787882216
4889,3278183058,36604,3278219662,0,0,1,64512,0,7684279015
4890,3278206031,19430,3278225461,10,0,1,27648,10,10705934796
4891,3278234074,149491,3278383565,5,0,0,12800,5,10059994481
4892,3278254421,253607,3278508028,9,0,0,42496,9,725805303
4893,3278277693,1518,3278279211,14,0,1,1536,14,1781230039
4894,3278284524,357832,3278642356,16,0,0,116224,16,6463792002
4895,3278302304,34279,3278336583,8,0,1,59904,8,1443159981
4896,3278354423,2870,3278357293,15,0,1,8704,15,1067589776
4897,3278360158,3904,3278364062,18,0,1,10752,18,5301899387
4898,3278381994,224935,3278606929,19,0,0,9216,19,5047021163
4899,3278388357,124054,3278512411,3,0,0,14336,3,6639194057
4900,3278435126,260207,3278695333,17,0,0,1024,17,9278257427
4901,3278465909,14287,3278480196,0,0,1,27648,0,6229834720
4902,3278476513,82719,3278559232,11,0,0,6656,11,2547177484
4903,3278481019,1042,3278482061,16,0,1,1024,16,232562561
4904,3278509432,238863,3278748295,19,0,0,31232,19,1283343267
4905,3278519119,175887,3278695006,16,0,0,62976,16,3300174013
4906,3278581124,4374,3278585498,16,0,1,4608,16,10022447238
4907,3278611215,124432,3278735647,1,0,0,19968,1,4696960916
4908,3278614369,142053,3278756422,1,0,0,26624,1,4521870084
4909,3278651560,112326,3278763886,6,0,0,4608,6,9773183608
4910,3278664271,118167,3278782438,13,0,0,32768,13,1389885487
4911,3278702106,4937,3278707043,16,0,1,12800,16,4516724388
4912,3278718811,92972,3278811783,8,0,0,15360,8,6898453438
4913,3278732532,23905,3278756437,1,0,1,8192,1,8069770348
4914,3278762918,91417,3278854335,7,0,0,1536,7,6736939075
4915,3278767672,14789,3278782461,0,0,1,20480,0,7200233668
4916,3278769412,81584,3278850996,0,0,0,3584,0,2988778644
4917,3278784972,3898,3278788870,6,0,1,4096,6,395570843
4918,3278829791,137566,3278967357,4,0,0,39424,4,559627362
4919,3278929088,1518,3278930606,5,0,1,1536,5,4192869557
4920,3278949453,45596,3278995049,17,0,0,1024,17,1096556736
4921,3279047771,45596,3279093367,17,0,0,1024,17,5698036402
4922,3279060365,566,3279060931,2,0,1,512,2,1588424570
4923,3279063250,296528,3279359778,12,0,0,350720,12,8908511407
4924,3279114764,278920,3279393684,12,0,0,108544,12,474805252
4925,3279132840,268862,3279401702,5,0,0,25600,5,273513466
4926,3279135066,1042,3279136108,19,0,1,1024,19,2762561715
4927,3279142221,6754,3279148975,3,0,1,7168,3,10417805336
4928,3279150631,15321,3279165952,10,0,1,29696,10,8812507150
4929,3279156132,13366,3279169498,4,0,1,5632,4,5524796005
4930,3279161280,199317,3279360597,4,0,0,2560,4,4548780382
4931,3279209241,6488,3279215729,9,0,1,15872,9,3631247326
4932,3279218005,175882,3279393887,17,0,0,512,17,7805425208
4933,3279257962,312735,3279570697,5,0,0,143872,5,547039403
4934,3279280168,296472,3279576640,7,0,0,19456,7,5350865209
4935,3279292774,108983,3279401757,10,0,1,7680,10,2630697525
4936,3279356335,48713,3279405048,4,0,1,9728,4,1920470927
4937,3279362196,44423,3279406619,16,0,1,2048,16,8289727779
4938,3279362551,45374,3279407925,5,0,1,2048,5,6073301211
4939,3279393884,14387,3279408271,6,0,1,512,6,5293097095
4940,3279393910,122200,3279516110,6,0,0,1024,6,8397862645
4941,3279422890,82502,3279505392,18,0,0,512,18,4588426424
4942,3279468978,43904,3279512882,18,0,0,512,18,4182502140
4943,3279494700,4374,3279499074,1,0,1,4608,1,4995332597
4944,3279515668,199272,3279714940,3,0,0,13824,3,9732098533
4945,3279610673,5196,3279615869,8,0,1,13312,8,57442526
4946,3279618994,4374,3279623368,4,0,1,4608,4,4083477013
4947,3279631333,103220,3279734553,5,0,0,38912,5,8884233051
4948,3279636009,121410,3279757419,7,0,0,27136,7,1081547311
4949,3279663264,113568,3279776832,15,0,0,3072,15,2674337504
4950,3279732538,8761,3279741299,8,0,1,7168,8,8405034963
4951,3279742590,566,3279743156,16,0,1,512,16,11749060
4952,3279770384,118348,3279888732,7,0,0,70656,7,7884676395
4953,3279779556,136048,3279915604,18,0,0,2048,18,4799620953
4954,3279844811,139697,3279984508,9,0,0,87040,9,10047480983
4955,3279851079,209926,3280061005,12,0,0,33280,12,4846581082
4956,3279873733,177117,3280050850,16,0,0,76800,16,8424606338
4957,3279881923,179269,3280061192,13,0,0,512,13,769519510
4958,3279947943,2870,3279950813,3,0,1,8704,3,1048855224
4959,3279971529,14030,3279985559,6,0,1,1024,6,10614286012
4960,3279979585,9618,3279989203,18,0,1,4608,18,3178771130
4961,3279990820,1042,3279991862,4,0,1,1024,4,9978003366
4962,3279996114,101298,3280097412,19,0,0,12800,19,9504938864
4963,3280007535,3128,3280010663,9,0,1,9216,9,3265861171
4964,3280023069,566,3280023635,5,0,1,512,5,7303361876
4965,3280032217,35212,3280067429,17,0,1,6656,17,10458932445
4966,3280039641,79257,3280118898,18,0,0,1536,18,9782813312
4967,3280071403,113495,3280184898,19,0,0,56832,19,3370930232
4968,3280093615,5307,3280098922,11,0,1,1536,11,2720736918
4969,3280115562,5196,3280120758,12,0,1,13312,12,9218700537
4970,3280155500,107900,3280263400,7,0,0,54272,7,4318304815
4971,3280158925,69284,3280228209,8,0,0,8192,8,2171574478
4972,3280197663,14545,3280212208,10,0,1,28160,10,1103109290
4973,3280216029,92539,3280308568,5,0,0,8704,5,7582376599
4974,3280284848,4374,3280289222,7,0,1,4608,7,2212285236
4975,3280300115,8468,3280308583,19,0,1,6656,19,903733028
4976,3280304859,48980,3280353839,17,0,0,2048,17,9868461684
4977,3280328906,3898,3280332804,4,0,1,4096,4,3997198700
4978,3280363052,23378,3280386430,0,0,1,41984,0,10033858524
4979,3280409354,150362,3280559716,16,0,0,77824,16,8305512362
4980,3280417283,70661,3280487944,7,0,0,3584,7,9452568886
4981,3280427385,219014,3280646399,7,0,0,30720,7,4434181580
4982,3280476910,2946,3280479856,2,0,1,3072,2,1949281478
4983,3280542024,105014,3280647038,17,0,0,2048,17,3586579438
4984,3280668250,43904,3280712154,6,0,0,512,6,10651239098
4985,3280713236,73058,3280786294,8,0,1,118784,8,3083795266
4986,3280714433,304108,3281018541,13,0,0,8192,13,8503952967
4987,3280730662,61124,3280791786,19,0,1,17920,19,6144462304
4988,3280735340,336331,3281071671,5,0,0,95744,5,8629603717
4989,3280747098,252107,3280999205,1,0,0,29184,1,4608606462
4990,3280815507,1042,3280816549,19,0,1,1024,19,10075061138
4991,3280829115,6488,3280835603,0,0,1,15872,0,8105948058
4992,3280847836,113645,3280961481,1,0,0,39936,1,7717175328
4993,3280866011,316058,3281182069,11,0,0,40960,11,3715079129
4994,3280893597,2946,3280896543,18,0,1,3072,18,7727603057
4995,3280927968,336319,3281264287,8,0,0,42496,8,1268543125
4996,3280936983,142058,3281079041,11,0,0,24064,11,1307515236
4997,3280993913,7754,3281001667,1,0,1,2560,1,6033743791
4998,3281013371,129006,3281142377,12,0,0,17920,12,1793064419
4999,3281026893,210880,3281237773,0,0,0,62464,0,9239401906
5000,3281035979,124085,3281160064,13,0,0,53248,13,10446545148
5001,3281038127,33559,3281071686,14,0,1,5120,14,2314589978
5002,3281047035,43781,3281090816,9,0,1,19456,9,1909736535
5003,3281052307,267796,3281320103,3,0,0,15872,3,5249670344
5004,3281081785,10017,3281091802,2,0,1,1536,2,6297569184
5005,3281094025,4850,3281098875,2,0,1,5120,2,5629461594
5006,3281163068,2946,3281166014,1,0,1,3072,1,9272125568
5007,3281210079,215433,3281425512,11,0,0,135680,11,8265572772
5008,3281255891,14207,3281270098,7,0,1,6144,7,7784313214
5009,3281258559,13165,3281271724,1,0,1,2560,1,8824996215
5010,3281280519,182712,3281463231,3,0,0,75264,3,2389950760
5011,3281314352,5766,3281320118,15,0,1,12288,15,3348625732
5012,3281388763,156735,3281545498,15,0,0,19968,15,8616172879
5013,3281416439,109715,3281526154,12,0,0,12288,12,9694764841
5014,3281431649,82064,3281513713,5,0,0,14848,5,5604751879
5015,3281454985,142386,3281597371,19,0,0,61440,19,164063165
5016,3281534299,63711,3281598010,17,0,0,2048,17,3411955887
5017,3281538253,64106,3281602359,14,0,0,9216,14,7575658646
5018,3281562290,217206,3281779496,15,0,0,211968,15,5244417295
5019,3281657427,5802,3281663229,3,0,1,6144,3,6603017667
5020,3281665521,159239,3281824760,19,0,0,55808,19,10224978773
5021,3281679516,4374,3281683890,2,0,1,4608,2,4984918968
5022,3281680920,144323,3281825243,10,0,0,1536,10,2375991736
5023,3281699663,83600,3281783263,12,0,0,12288,12,4998692910
5024,3281720184,105238,3281825422,17,0,0,512,17,277405004
5025,3281783921,45596,3281829517,9,0,0,1024,9,858948808
5026,3281812776,74975,3281887751,7,0,0,6144,7,4782176226
5027,3281849851,79148,3281928999,3,0,0,15360,3,10029081350
5028,3281879201,109540,3281988741,7,0,0,38912,7,4573751653
5029,3281899951,4374,3281904325,12,0,1,4608,12,5218567164
5030,3281901825,4446,3281906271,15,0,1,3072,15,10302818020
5031,3281905749,1994,3281907743,7,0,1,2048,7,6330234215
5032,3281942492,97136,3282039628,5,0,0,18944,5,6265330109
5033,3281944472,1518,3281945990,1,0,1,1536,1,2014874676
5034,3281946093,126925,3282073018,3,0,0,56832,3,10184155384
5035,3282091545,141962,3282233507,15,0,0,86528,15,5788179422
5036,3282265463,566,3282266029,16,0,1,512,16,8855943500
5037,3282301263,43904,3282345167,17,0,0,512,17,79974087
5038,3282308759,117884,3282426643,14,0,0,87040,14,6711542651
5039,3282324184,3904,3282328088,1,0,1,10752,1,4434231941
5040,3282327329,69464,3282396793,3,0,0,8192,3,9457690442
5041,3282343779,4850,3282348629,6,0,1,5120,6,1235266346
5042,3282345540,135253,3282480793,11,0,0,31744,11,3522808110
5043,3282406514,22591,3282429105,5,0,1,2560,5,9608095537
5044,3282441083,99494,3282540577,5,0,0,24064,5,4622093238
5045,3282463616,1994,3282465610,7,0,1,2048,7,6628365559
5046,3282476309,80474,3282556783,10,0,0,512,10,8912483532
5047,3282495504,6278,3282501782,11,0,1,6656,11,5975502965
5048,3282527364,13228,3282540592,0,0,1,18944,0,4740959558
5049,3282528913,362128,3282891041,8,0,0,63488,8,1073292912
5050,3282551100,207717,3282758817,0,0,0,18944,0,9640116513
5051,3282564094,238790,3282802884,18,0,0,1024,18,6766700737
5052,3282576892,176138,3282753030,7,0,0,67072,7,5340521411
5053,3282588285,252327,3282840612,1,0,0,66048,1,2008313517
5054,3282628678,5326,3282634004,19,0,1,5632,19,3283008382
5055,3282634956,301176,3282936132,16,0,0,14336,16,9607132656
5056,3282644362,371385,3283015747,12,0,0,6144,12,5195014139
5057,3282659043,243737,3282902780,16,0,0,38400,16,10566240190
5058,3282674370,3898,3282678268,7,0,1,4096,7,6969980556
5059,3282784177,361654,3283145831,8,0,0,34304,8,7632441277
5060,3282844388,4420,3282848808,19,0,1,11776,19,6010462139
5061,3282846098,107955,3282954053,0,0,0,48128,0,9559965489
5062,3282852695,3422,3282856117,11,0,1,3584,11,2788265949
5063,3282879631,247108,3283126739,15,0,0,57344,15,10093424559
5064,3282881575,23158,3282904733,6,0,1,2048,6,7441017476
5065,3282886446,163379,3283049825,12,0,0,17408,12,9644553491
5066,3282969403,176607,3283146010,10,0,0,512,10,6878060929
5067,3282987099,101420,3283088519,8,0,0,7168,8,743139854
5068,3282993183,165890,3283159073,14,0,0,1024,14,4852687820
5069,3283048701,187112,3283235813,19,0,0,86528,19,10442083208
5070,3283054502,240045,3283294547,8,0,0,91648,8,10082692896
5071,3283121171,10514,3283131685,9,0,1,12800,9,4059711753
5072,3283122879,10112,3283132991,17,0,1,2048,17,7576429812
5073,3283142720,8099,3283150819,19,0,1,5120,19,10096563707
5074,3283194968,149229,3283344197,5,0,0,26624,5,9127568041
5075,3283213381,81509,3283294890,18,0,0,1024,18,10437998417
5076,3283267876,28491,3283296367,15,0,1,1536,15,6417031292
5077,3283277908,20405,3283298313,3,0,1,3072,3,9785544639
5078,3283353485,74228,3283427713,3,0,0,14336,3,8468839218
5079,3283376060,100902,3283476962,12,0,0,23552,12,5536774296
5080,3283383524,2470,3283385994,14,0,1,2560,14,9195654069
5081,3283393631,168861,3283562492,9,0,0,76288,9,5186271285
5082,3283401578,105335,3283506913,5,0,0,19968,5,4823362510
5083,3283416539,290578,3283707117,5,0,0,54272,5,4044507928
5084,3283450600,163101,3283613701,19,0,0,45568,19,8554224126
5085,3283454790,1042,3283455832,1,0,1,1024,1,9045335334
5086,3283491704,3904,3283495608,11,0,1,10752,11,8146514143
5087,3283559509,283321,3283842830,7,0,0,43008,7,1825303648
5088,3283564963,2470,3283567433,9,0,1,2560,9,4071804414
5089,3283585916,139780,3283725696,11,0,0,60928,11,6527638115
5090,3283615466,161269,3283776735,5,0,0,54784,5,8582966287
5091,3283674212,295977,3283970189,9,0,0,56832,9,9024398459
5092,3283695453,116251,3283811704,12,0,0,8192,12,3499709736
5093,3283746345,4850,3283751195,10,0,1,5120,10,5497125400
5094,3283752140,90861,3283843001,18,0,0,512,18,10092009900
5095,3283788979,163879,3283952858,3,0,0,104448,3,3553485330
5096,3283904033,566,3283904599,12,0,1,512,12,3838500870
5097,3283914630,86588,3284001218,4,0,0,18944,4,1221467825
5098,3283939809,35715,3283975524,11,0,1,5632,11,1434633756
5099,3283942816,39855,3283982671,1,0,1,17408,1,3353738224
5100,3284024647,11016,3284035663,10,0,1,17920,10,603323064
5101,3284038548,83783,3284122331,8,0,0,512,8,4936271879
5102,3284102032,57440,3284159472,15,0,0,4608,15,7458354028
5103,3284162696,3904,3284166600,5,0,1,10752,5,614869378
5104,3284165255,112033,3284277288,5,0,0,60416,5,2838021851
5105,3284206453,130289,3284336742,9,0,0,22528,9,518538934
5106,3284207449,6754,3284214203,17,0,1,7168,17,2901429
5107,3284210345,305092,3284515437,13,0,0,45056,13,1683548620
5108,3284222047,124382,3284346429,1,0,0,31744,1,4551782406
5109,3284226685,97517,3284324202,19,0,0,1536,19,3782777354
5110,3284228625,1518,3284230143,7,0,1,1536,7,5128966648
5111,3284251208,153630,3284404838,18,0,0,512,18,6133247261
5112,3284265324,139343,3284404667,16,0,0,16896,16,3591456374
5113,3284274176,10852,3284285028,6,0,1,8192,6,5273854766
5114,3284277218,189622,3284466840,7,0,0,80384,7,4874407598
5115,3284306033,2946,3284308979,0,0,1,3072,0,56590672
5116,3284332036,15444,3284347480,1,0,1,1024,1,10654602326
5117,3284340645,207567,3284548212,16,0,0,107520,16,5828715665
5118,3284387961,566,3284388527,19,0,1,512,19,4453292677
5119,3284392628,304451,3284697079,5,0,0,45056,5,128889535
5120,3284399293,221069,3284620362,8,0,0,12288,8,2665293758
5121,3284410439,255655,3284666094,15,0,0,131072,15,6340862562
5122,3284439866,176737,3284616603,11,0,0,24064,11,6871377997
5123,3284456082,13878,3284469960,2,0,1,9216,2,190671787
5124,3284521032,240432,3284761464,12,0,0,7168,12,1425992018
5125,3284539737,163918,3284703655,16,0,0,6144,16,10037726404
5126,3284546144,181961,3284728105,9,0,0,4608,9,2926324700
5127,3284612822,201407,3284814229,5,0,0,125952,5,1448569762
5128,3284669321,566,3284669887,9,0,1,512,9,8963874123
5129,3284729108,566,3284729674,11,0,1,512,11,6639813032
5130,3284738870,3898,3284742768,4,0,1,4096,4,9204606822
5131,3284748844,99195,3284848039,14,0,0,24064,14,8513568959
5132,3284761350,129319,3284890669,13,0,0,84992,13,6117534445
5133,3284764562,566,3284765128,15,0,1,512,15,7360184979
5134,3284782259,33497,3284815756,9,0,1,1536,9,3522110197
5135,3284798298,22896,3284821194,3,0,1,15872,3,6966925789
5136,3284819645,158436,3284978081,13,0,0,53760,13,2459107349
5137,3284830776,185099,3285015875,12,0,0,15360,12,310957141
5138,3284840017,8037,3284848054,11,0,1,1536,11,153201875
5139,3284853712,162334,3285016046,6,0,0,512,6,6228706909
5140,3284860478,274896,3285135374,15,0,0,36352,15,6128033242
5141,3284907208,3387,3284910595,14,0,1,9728,14,2285301319
5142,3284928655,159678,3285088333,13,0,0,83968,13,1232357279
5143,3284942691,1994,3284944685,3,0,1,2048,3,135632344
5144,3284952189,183386,3285135575,18,0,0,512,18,3493626906
5145,3284954970,1042,3284956012,2,0,1,1024,2,1892606054
5146,3284985239,191504,3285176743,13,0,0,30208,13,121977866
5147,3284988146,12049,3285000195,10,0,1,19968,10,6656663341
5148,3285015706,232780,3285248486,8,0,0,133120,8,8947867122
5149,3285021647,227634,3285249281,5,0,0,2560,5,2724186610
5150,3285040084,3128,3285043212,16,0,1,9216,16,1497881636
5151,3285065913,29642,3285095555,4,0,1,7680,4,4717973256
5152,3285090367,5854,3285096221,1,0,1,1024,1,8600471547
5153,3285096419,566,3285096985,14,0,1,512,14,1032285185
5154,3285122256,13133,3285135389,14,0,1,5120,14,6449399976
5155,3285122970,12434,3285135404,12,0,1,5120,12,428906936
5156,3285157974,3904,3285161878,10,0,1,10752,10,6454825493
5157,3285176604,3001,3285179605,3,0,1,8704,3,1172089873
5158,3285195971,165292,3285361263,13,0,0,4608,13,2118285229
5159,3285238238,75947,3285314185,10,0,1,109568,10,205808320
5160,3285281369,103030,3285384399,11,0,0,1536,11,5343340329
5161,3285320356,2470,3285322826,6,0,1,2560,6,6061372282
5162,3285327814,6754,3285334568,18,0,1,7168,18,9642631533
5163,3285381765,230117,3285611882,5,0,0,55808,5,10374557270
5164,3285396717,130953,3285527670,7,0,0,28672,7,4469459107
5165,3285415757,566,3285416323,5,0,1,512,5,1422448967
5166,3285432531,5326,3285437857,2,0,1,5632,2,6850845954
5167,3285466999,3898,3285470897,16,0,1,4096,16,1295640174
5168,3285535406,247693,3285783099,11,0,0,84992,11,833294985
5169,3285541138,13770,3285554908,0,0,1,26624,0,7157350242
5170,3285564626,104106,3285668732,7,0,0,19456,7,185154177
5171,3285583001,68060,3285651061,19,0,0,9216,19,5210164463
5172,3285583262,2870,3285586132,16,0,1,8704,16,2194133846
5173,3285623550,6278,3285629828,18,0,1,6656,18,6546757923
5174,3285627628,70787,3285698415,1,0,0,8704,1,1940574803
5175,3285686854,57939,3285744793,18,0,0,2048,18,6155677928
5176,3285689553,61872,3285751425,13,0,0,5120,13,5649159731
5177,3285798466,3387,3285801853,15,0,1,9728,15,3660005013
5178,3285799619,7186,3285806805,4,0,1,5632,4,5570775225
5179,3285817121,5326,3285822447,15,0,1,5632,15,7740904538
5180,3285820991,2762,3285823753,11,0,1,2048,11,10156749517
5181,3285828859,174233,3286003092,15,0,0,40960,15,2814832126
5182,3285830477,47288,3285877765,17,0,0,1536,17,10462347031
5183,3285855837,134760,3285990597,5,0,0,36352,5,4224076307
5184,3285880702,199342,3286080044,11,0,0,35328,11,4366243118
