RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
9439,12885175142.999996,575098,12885750240.999996,19,0,0,113152,19,2632834476.093645
9440,12885187446.999945,4937,12885192383.999945,0,0,1,12800,0,2952053326.4218426
9441,12885219285.00005,4850,12885224135.00005,40,0,1,5120,40,3972118772.165965
9442,12885223636.999985,4850,12885228486.999985,21,0,1,5120,21,7885818002.221516
9443,12885228671.00003,527224,12885755895.00003,44,0,0,18432,44,9115411510.13962
9444,12885228779.000055,566,12885229345.000055,24,0,1,512,24,4863014885.955703
9445,12885240775.999945,21485,12885262260.999945,0,0,1,5632,0,9561227317.7142
9446,12885251923.000076,866412,12886118335.000076,2,0,0,91136,2,2004460646.430223
9447,12885265664.999985,874382,12886140046.999985,40,0,0,65024,40,9182466483.783504
9448,12885283277.000076,212806,12885496083.000076,2,0,0,33792,2,9846053582.51858
9449,12885284360.999996,3422,12885287782.999996,43,0,1,3584,43,329655860.45146114
9450,12885285092.999992,1038962,12886324054.999992,20,0,0,512,20,926695065.5782403
9451,12885291820.999992,617971,12885909791.999992,36,0,0,81920,36,1033414833.8627256
9452,12885299034.999985,1058827,12886357861.999985,40,0,0,64000,40,8429980176.56496
9453,12885329835.000006,39951,12885369786.000006,16,0,1,19968,16,7198680707.116084
9454,12885334255.999994,117763,12885452018.999994,31,0,1,143360,31,6195030983.193493
9455,12885344362.999962,107671,12885452033.999962,38,0,1,15872,38,6709959849.061999
9456,12885346174.999928,818007,12886164181.999928,38,0,0,15360,38,1816469355.526377
9457,12885357792.9999,564806,12885922598.9999,5,0,0,41984,5,3247239450.649453
9458,12885360630.000015,95222,12885455852.000015,15,0,1,4096,15,4550888967.7414465
9459,12885379111.999971,557612,12885936723.999971,24,0,0,26112,24,9707251497.805893
9460,12885386449.00003,704087,12886090536.00003,42,0,0,41472,42,10121713820.070421
9461,12885388103.00005,535930,12885924033.00005,31,0,0,4608,31,9096160179.669836
9462,12885388320.999992,496496,12885884816.999992,20,0,0,1536,20,10222743926.888123
9463,12885420043.999979,508693,12885928736.999979,29,0,0,15360,29,5141975879.138725
9464,12885471464.999996,321479,12885792943.999996,19,0,0,16896,19,7353072561.891237
9465,12885471525.999992,406085,12885877610.999992,36,0,0,28672,36,713966314.0080656
9466,12885484577.000023,22255,12885506832.000023,29,0,1,17408,29,4537438211.138786
9467,12885501049.00005,6654,12885507703.00005,45,0,1,12288,45,1256395835.9308505
9468,12885521700.999949,17114,12885538814.999949,23,0,1,4608,23,4521760900.687848
9469,12885532792.000092,850706,12886383498.000092,45,0,0,80896,45,8319091045.970995
9470,12885536263.00005,6917,12885543180.00005,45,0,1,4608,45,4201651487.918325
9471,12885548545.999962,4420,12885552965.999962,38,0,1,11776,38,3315974400.683043
9472,12885595686.999962,411112,12886006798.999962,7,0,0,34304,7,2265677844.398488
9473,12885631221.999949,7739,12885638960.999949,23,0,1,4096,23,10650177712.77498
9474,12885631323.999977,422788,12886054111.999977,46,0,0,1024,46,6979066608.836573
9475,12885635693.000046,3536,12885639229.000046,42,0,1,8704,42,2978400873.0411386
9476,12885636446.00001,7940,12885644386.00001,28,0,1,5632,28,9185404124.030106
9477,12885646508.999964,2470,12885648978.999964,4,0,1,2560,4,6402397164.732885
9478,12885656822.000015,769352,12886426174.000015,22,0,0,73216,22,8715698786.20145
9479,12885667542.999992,477823,12886145365.999992,36,0,0,17408,36,10704084551.028002
9480,12885667593.999996,6278,12885673871.999996,43,0,1,6656,43,8849224809.7276
9481,12885677312.000023,566,12885677878.000023,29,0,1,512,29,2285229806.544268
9482,12885683285.999949,3128,12885686413.999949,44,0,1,9216,44,9504456937.047432
9483,12885702553.999992,563430,12886265983.999992,20,0,0,512,20,6701607523.853914
9484,12885714953.999952,281378,12885996331.999952,3,0,0,512,3,48836884.076129206
9485,12885718167.999916,792700,12886510867.999916,1,0,0,29184,1,1600452175.7652533
9486,12885743150.999979,14222,12885757372.999979,1,0,1,1536,1,5166588068.663408
9487,12885746051.000065,11987,12885758038.000065,48,0,1,1024,48,3749719255.591321
9488,12885801276.99999,522583,12886323859.99999,25,0,0,156160,25,4529211924.405412
9489,12885818104.000055,24727,12885842831.000055,24,0,1,13824,24,1007732958.4463869
9490,12885823925.0001,20852,12885844777.0001,47,0,1,3072,47,133741712.00095892
9491,12885834491.00001,12552,12885847043.00001,28,0,1,3584,28,5314710676.725874
9492,12885869786.00004,462730,12886332516.00004,28,0,0,19456,28,1195248161.0174336
9493,12885870091.000015,136730,12886006821.000015,15,0,1,1536,15,7875693257.900358
9494,12885889154.000004,136273,12886025427.000004,22,0,1,61952,22,8625722218.545076
9495,12885898961.999992,782236,12886681197.999992,25,0,0,143360,25,7713901750.830913
9496,12885901971.999992,532829,12886434800.999992,36,0,0,5632,36,2331366755.3792343
9497,12885918305.999979,107137,12886025442.999979,1,0,1,3072,1,7568445057.772422
9498,12885921933.00004,580019,12886501952.00004,28,0,0,54784,28,2204233690.3143888
9499,12885924451.000038,102115,12886026566.000038,36,0,1,6656,36,1126154927.812891
9500,12885937088.999962,316343,12886253431.999962,7,0,0,3072,7,10729438399.977259
9501,12885945120.999971,84352,12886029472.999971,20,0,1,4608,20,3868932993.215672
9502,12885946028.999992,511190,12886457218.999992,20,0,0,3584,20,3226963545.670414
9503,12885952391.00003,588381,12886540772.00003,44,0,0,5632,44,9252706273.094423
9504,12885958634.99996,400186,12886358820.99996,47,0,0,3072,47,5367704869.778353
9505,12885961827.000008,68951,12886030778.000008,28,0,1,2048,28,1277757640.3754187
9506,12885963928.000029,154446,12886118374.000029,14,0,1,136192,14,3626038088.6476674
9507,12885966715.999992,279867,12886246582.999992,20,0,0,512,20,10600848394.394934
9508,12885967786.000013,177796,12886145582.000013,23,0,0,512,23,3402077194.000293
9509,12885986643.999971,131754,12886118397.999971,18,0,1,6144,18,2014928422.2884023
9510,12885995956.00003,564487,12886560443.00003,42,0,0,64512,42,9232549893.224018
9511,12886006141.000021,112271,12886118412.000021,17,0,1,512,17,1257349588.2223964
9512,12886007726.000015,384101,12886391827.000015,48,0,0,9216,48,4118745523.697985
9513,12886014040.99996,427639,12886441679.99996,4,0,0,22528,4,3402566217.135993
9514,12886015100.999916,371237,12886386337.999916,1,0,0,9216,1,10109502526.958046
9515,12886030059.00003,88368,12886118427.00003,19,0,1,5120,19,6251043497.126193
9516,12886033474.00001,293091,12886326565.00001,32,0,0,8192,32,8321311051.295378
9517,12886035678.000065,82764,12886118442.000065,48,0,1,4608,48,8630389905.548824
9518,12886043182.00005,75275,12886118457.00005,40,0,1,3584,40,4305897199.192989
9519,12886050968.99996,338036,12886389004.99996,4,0,0,8704,4,7485877276.809627
9520,12886067176.999945,51296,12886118472.999945,0,0,1,16384,0,647206266.368047
9521,12886075326.999979,125113,12886200439.999979,27,0,0,2048,27,9414454446.712757
9522,12886075332.999979,43553,12886118885.999979,1,0,1,512,1,10286603023.062029
9523,12886088292.000029,57096,12886145388.000029,14,0,1,24576,14,1808805681.8709207
9524,12886093602.999949,51801,12886145403.999949,44,0,1,512,44,2407368844.341996
9525,12886096851.999992,768291,12886865142.999992,10,0,0,143360,10,4654562228.935791
9526,12886128582.999971,18026,12886146608.999971,18,0,1,1024,18,7064343337.936766
9527,12886137294.999996,14038,12886151332.999996,43,0,1,13824,43,6372284001.952064
9528,12886145198.999996,427040,12886572238.999996,19,0,0,3584,19,2286510137.762891
9529,12886146694.999971,655604,12886802298.999971,24,0,0,27136,24,9403562619.748146
9530,12886161041.000021,272020,12886433061.000021,15,0,0,22528,15,5713217221.704839
9531,12886163006.999977,349020,12886512026.999977,46,0,0,1024,46,87363377.55163193
9532,12886208418.999994,6754,12886215172.999994,31,0,1,7168,31,1639719516.4538016
9533,12886239616.9999,457227,12886696843.9999,5,0,0,50688,5,2131632024.0095642
9534,12886255400.999971,1994,12886257394.999971,20,0,1,2048,20,9846962355.974106
9535,12886280262.999971,420340,12886700602.999971,24,0,0,12288,24,3720499130.628499
9536,12886285288.999979,345301,12886630589.999979,27,0,0,512,27,10121999295.657442
9537,12886291888.000023,66947,12886358835.000023,29,0,1,23552,29,2414777798.631997
9538,12886310271.999977,324758,12886635029.999977,16,0,0,1536,16,9864133880.404207
9539,12886341001.999971,50849,12886391850.999971,18,0,1,1536,18,1596954313.8073742
9540,12886360567.000076,943093,12887303660.000076,2,0,0,70144,2,1752077928.2649245
9541,12886379144.999935,14669,12886393813.999935,37,0,1,2048,37,6561017175.916032
9542,12886394557.00003,2470,12886397027.00003,19,0,1,2560,19,6282627757.79536
9543,12886405868.999992,275508,12886681376.999992,36,0,0,512,36,8280797229.351709
9544,12886417100.999998,518457,12886935557.999998,19,0,0,1536,19,2451377013.026621
9545,12886428718.999952,16375,12886445093.999952,39,0,1,3584,39,1453663362.1114006
9546,12886467386.999977,743666,12887211052.999977,34,0,0,299008,34,3274414841.033584
9547,12886485833.999987,74625,12886560458.999987,2,0,1,59904,2,7348934112.587711
9548,12886493620.00003,476354,12886969974.00003,21,0,0,512,21,3468781447.063475
9549,12886494120.00003,244403,12886738523.00003,42,0,0,33792,42,5398728063.047465
9550,12886506068.999992,591994,12887098062.999992,25,0,0,48640,25,8310527732.69426
9551,12886514515.00003,605402,12887119917.00003,42,0,0,71680,42,4541573797.388505
9552,12886523220.999916,459994,12886983214.999916,1,0,0,22528,1,6201780122.474836
9553,12886546148.999964,15837,12886561985.999964,4,0,1,1536,4,5056451411.959481
9554,12886555339.99995,7952,12886563291.99995,23,0,1,2048,23,5024865016.420225
9555,12886565174.999992,476325,12887041499.999992,20,0,0,2560,20,9541378499.6347
9556,12886581541.00004,353495,12886935036.00004,28,0,0,44032,28,358372644.45083016
9557,12886588826.0001,1994,12886590820.0001,47,0,1,2048,47,9024683855.54019
9558,12886606454.999952,1994,12886608448.999952,5,0,1,2048,5,8081291618.342039
9559,12886620623.999971,625941,12887246564.999971,24,0,0,88576,24,7684889665.298084
9560,12886632410.000092,647732,12887280142.000092,45,0,0,65024,45,5325409807.502752
9561,12886640311.999979,348191,12886988502.999979,27,0,0,1536,27,3926149621.696551
9562,12886648626.99996,611681,12887260307.99996,4,0,0,45056,4,5720233932.166536
9563,12886692318.000006,11921,12886704239.000006,22,0,1,10240,22,6213785590.043179
9564,12886706251.000051,7706,12886713957.000051,46,0,1,8192,46,2793873229.204352
9565,12886714369.999979,566,12886714935.999979,1,0,1,512,1,2829405123.6024165
9566,12886754499.999952,10499,12886764998.999952,5,0,1,16896,5,3625399955.556807
9567,12886768315.9999,513910,12887282225.9999,5,0,0,6656,5,6037961173.6770525
9568,12886793227.999985,9094,12886802321.999985,1,0,1,5120,1,9802485104.064638
9569,12886794097.999977,515856,12887309953.999977,46,0,0,512,46,7170918876.624822
9570,12886803362.000004,640423,12887443785.000004,37,0,0,5632,37,1228463854.6483936
9571,12886813822.999964,209573,12887023395.999964,8,0,0,9728,8,3234198311.522693
9572,12886824178.999964,537368,12887361546.999964,7,0,0,55296,7,10257451716.626026
9573,12886848890.999952,21186,12886870076.999952,5,0,1,5120,5,1922517768.216138
9574,12886859112.99997,757779,12887616891.99997,14,0,0,24576,14,10151362401.919218
9575,12886860693.000046,11289,12886871982.000046,42,0,1,13312,42,705453179.6283019
9576,12886862074.999985,820324,12887682398.999985,40,0,0,94720,40,6704911525.285672
9577,12886865844.00001,353717,12887219561.00001,32,0,0,12288,32,2554589761.46523
9578,12886877785.000038,532696,12887410481.000038,28,0,0,160256,28,2089531222.3394523
9579,12886881421.000029,53638,12886935059.000029,14,0,1,67072,14,347085706.9076216
9580,12886881587.999992,559527,12887441114.999992,10,0,0,13312,10,3075642262.1196213
9581,12886898043.999952,37031,12886935074.999952,5,0,1,2048,5,4294521622.2539883
9582,12886911939.000013,525096,12887437035.000013,23,0,0,512,23,3691028273.1614523
9583,12886913768.999985,21804,12886935572.999985,1,0,1,4096,1,8324260611.96457
9584,12886922057.999985,509800,12887431857.999985,6,0,0,3072,6,9408185786.332054
9585,12886927569.00003,12845,12886940414.00003,19,0,1,5120,19,4002422919.7252
9586,12886940831.99999,274971,12887215802.99999,25,0,0,15360,25,4628943549.955893
9587,12886952187.999992,605783,12887557970.999992,10,0,0,41472,10,1912071706.5241208
9588,12886962301.999977,347481,12887309782.999977,34,0,0,19968,34,7856708514.149356
9589,12886989426.99994,566,12886989992.99994,35,0,1,512,35,10086543604.678741
9590,12887001688.999935,5326,12887007014.999935,37,0,1,5632,37,1899278133.4098504
9591,12887003726.999945,7794,12887011520.999945,0,0,1,7168,0,9340572391.04577
9592,12887014540.99999,422324,12887436864.99999,25,0,0,16384,25,10643339999.90567
9593,12887031124.999979,399750,12887430874.999979,29,0,0,65536,29,5352697125.157324
9594,12887038808.99999,590749,12887629557.99999,25,0,0,16896,25,2403247908.818416
9595,12887056117.999964,566,12887056683.999964,4,0,1,512,4,10026573449.990269
9596,12887071352.999985,5802,12887077154.999985,21,0,1,6144,21,10737382139.059177
9597,12887073173.000038,137926,12887211099.000038,36,0,1,97280,36,4491276656.581843
9598,12887077933.000065,225742,12887303675.000065,48,0,1,6656,48,887005860.5738534
9599,12887094857.99999,241145,12887336002.99999,0,0,0,512,0,2597046962.0537663
9600,12887119494.999985,190554,12887310048.999985,26,0,1,512,26,2361699320.052173
9601,12887127301.00003,415436,12887542737.00003,9,0,0,10752,9,6611274913.694765
9602,12887129953.999916,587224,12887717177.999916,1,0,0,38400,1,9323129189.762451
9603,12887132819.99997,705800,12887838619.99997,14,0,0,55296,14,5780983525.809404
9604,12887153909.99996,470485,12887624394.99996,47,0,0,24576,47,1462207188.25014
9605,12887179275.999985,134610,12887313885.999985,8,0,1,4096,8,3232167954.441976
9606,12887184315.000021,132796,12887317111.000021,27,0,1,5120,27,495737396.5135467
9607,12887184387.999935,136910,12887321297.999935,35,0,1,6656,35,7584042374.794254
9608,12887198230.000006,124040,12887322270.000006,16,0,1,12800,16,9834312171.211763
9609,12887200451.999952,408937,12887609388.999952,3,0,0,512,3,9215017859.255949
9610,12887203648.999971,120568,12887324216.999971,41,0,1,3072,41,10365956513.570494
9611,12887206680.999977,204203,12887410883.999977,16,0,0,1024,16,8526206204.407723
9612,12887207360.99997,357776,12887565136.99997,14,0,0,6656,14,9968136686.807869
9613,12887208054.999971,118108,12887326162.999971,20,0,1,3072,20,2600416179.317602
9614,12887215254.999987,146339,12887361593.999987,2,0,1,51712,2,5028717235.2725725
9615,12887230389.999949,131219,12887361608.999949,44,0,1,7680,44,9331765800.657259
9616,12887271221.000008,498031,12887769252.000008,32,0,0,22528,32,6813129683.580638
9617,12887274027.000034,475175,12887749202.000034,9,0,0,62464,9,1084420046.239841
9618,12887278559.999979,206636,12887485195.999979,27,0,0,1536,27,9851724919.758976
9619,12887283102.000048,78521,12887361623.000048,45,0,1,2048,45,6312164586.922933
9620,12887287438.999964,321771,12887609209.999964,7,0,0,17408,7,2259976709.8356485
9621,12887288358.99999,347390,12887635748.99999,0,0,0,13312,0,10388547152.697128
9622,12887294683.999985,66955,12887361638.999985,26,0,1,2560,26,5135242210.698797
9623,12887296377.000051,114119,12887410496.000051,12,0,1,12288,12,9776316749.384485
9624,12887309196.000021,101315,12887410511.000021,17,0,1,9216,17,7256276854.855739
9625,12887312639.000015,97887,12887410526.000015,15,0,1,2048,15,3019548205.3587685
9626,12887330801.999996,79740,12887410541.999996,43,0,1,8192,43,2079103341.0070527
9627,12887334047.000023,76509,12887410556.000023,29,0,1,5120,29,8941178157.226955
9628,12887346537.999952,303163,12887649700.999952,3,0,0,2560,3,3942517282.757269
9629,12887396180.999992,598006,12887994186.999992,36,0,0,71168,36,8885925893.679625
9630,12887404198.999952,36939,12887441137.999952,39,0,1,2560,39,2860333218.966633
9631,12887404465.99999,324895,12887729360.99999,25,0,0,39936,25,9773979293.717415
9632,12887409551.999985,352822,12887762373.999985,43,0,0,24064,43,1325104040.6592321
9633,12887413833.999994,271575,12887685408.999994,36,0,0,7680,36,2133344045.8400855
9634,12887435900.999935,9626,12887445526.999935,37,0,1,11776,37,4586689186.994335
9635,12887447319.999998,2470,12887449789.999998,43,0,1,2560,43,2906501192.226522
9636,12887450442.00003,354436,12887804878.00003,44,0,0,36864,44,7819991551.544927
9637,12887455436.999958,274719,12887730155.999958,47,0,0,2560,47,1904889215.8503375
9638,12887457723.999952,566,12887458289.999952,5,0,1,512,5,6700710780.499314
9639,12887496681.999964,4850,12887501531.999964,4,0,1,5120,4,686610560.5807316
9640,12887497169.999962,4708,12887501877.999962,38,0,1,512,38,5415184351.264054
9641,12887500111.000046,3392,12887503503.000046,42,0,1,2560,42,5917284828.805058
9642,12887505791.00003,494346,12888000137.00003,42,0,0,19456,42,5439197509.930316
9643,12887518891.99997,493491,12888012382.99997,14,0,0,19968,14,832603924.9240638
9644,12887522456.999977,160581,12887683037.999977,46,0,0,2048,46,8659484511.949059
9645,12887559819.000021,826043,12888385862.000021,15,0,0,179712,15,8643261485.421186
9646,12887567757.000021,1042,12887568799.000021,17,0,1,1024,17,8070479943.593117
9647,12887589192.000023,5802,12887594994.000023,29,0,1,6144,29,245329371.5389955
9648,12887601954.999977,478570,12888080524.999977,46,0,0,512,46,5332891958.738547
9649,12887605188.00005,334945,12887940133.00005,31,0,0,44544,31,9264166088.14078
9650,12887649932.00003,269346,12887919278.00003,21,0,0,512,21,2960922513.544228
9651,12887667827.999979,184314,12887852141.999979,29,0,0,7680,29,6821677477.500249
9652,12887671835.999992,616203,12888288038.999992,10,0,0,19968,10,9331469137.124428
9653,12887673461.999954,511169,12888184630.999954,3,0,0,18432,3,3385796140.854954
9654,12887682351.000076,290136,12887972487.000076,2,0,0,30208,2,6676199864.941693
9655,12887697851.99999,902060,12888599911.99999,0,0,0,38400,0,9292485711.039928
9656,12887703828.000015,566,12887704394.000015,15,0,1,512,15,10324653723.425613
9657,12887737627.999992,465114,12888202741.999992,25,0,0,59392,25,2896885487.223591
9658,12887741773.000029,11344,12887753117.000029,14,0,1,4096,14,6275582634.125917
9659,12887751771.000048,2332,12887754103.000048,45,0,1,1536,45,1752248615.5824196
9660,12887767530.999998,2756,12887770286.999998,43,0,1,1024,43,7913719996.503025
9661,12887792519.00005,12374,12887804893.00005,40,0,1,5120,40,6597425541.064254
9662,12887820893.000023,17749,12887838642.000023,29,0,1,8192,29,1227030520.0841806
9663,12887822640.999952,19875,12887842515.999952,39,0,1,10752,39,283707509.01387334
9664,12887843130.999916,483896,12888327026.999916,1,0,0,77824,1,2330159933.6289268
9665,12887845454.999996,3898,12887849352.999996,9,0,1,4096,9,9859492344.663786
9666,12887848562.00003,788983,12888637545.00003,42,0,0,107520,42,3927830163.7551312
9667,12887873519.999979,355079,12888228598.999979,29,0,0,26624,29,7171606788.839914
9668,12887877398.000015,3422,12887880820.000015,15,0,1,3584,15,9211640555.873665
9669,12887880906.999977,962390,12888843296.999977,34,0,0,25600,34,8411912704.929866
9670,12887895402.000092,570990,12888466392.000092,45,0,0,71680,45,170350039.0113032
9671,12887931303.999977,13284,12887944587.999977,20,0,1,11776,20,2906673581.7129755
9672,12887931978.00007,15675,12887947653.00007,11,0,1,4096,11,1780188796.6581964
9673,12887932529.000051,16430,12887948959.000051,46,0,1,2048,46,1076540324.269917
9674,12887946121.999962,139446,12888085567.999962,4,0,0,2560,4,3515786416.1659393
9675,12887952299.99996,472491,12888424790.99996,4,0,0,118784,4,7521242847.161116
9676,12887959888.999977,778543,12888738431.999977,34,0,0,44032,34,5875901368.275852
9677,12887966919.999996,525555,12888492474.999996,19,0,0,85504,19,9901618930.101982
9678,12887983675.999992,525974,12888509649.999992,10,0,0,56320,10,1208426732.727294
9679,12887986755.999945,19293,12888006048.999945,0,0,1,6144,0,5234562140.185822
9680,12887988332.999985,526636,12888514968.999985,6,0,0,17408,6,9651859482.414198
9681,12887990433.999962,709220,12888699653.999962,4,0,0,69120,4,9755699584.436943
9682,12887991637.999971,20760,12888012397.999971,41,0,1,1024,41,10706842757.833977
9683,12887997946.999979,14466,12888012412.999979,26,0,1,2560,26,5134120742.699243
9684,12888024792.000021,493467,12888518259.000021,48,0,0,10752,48,2542964544.9220905
9685,12888026900.999979,3898,12888030798.999979,26,0,1,4096,26,989587901.3965976
9686,12888052728.999931,3128,12888055856.999931,25,0,1,9216,25,6606533272.049453
9687,12888063629.999949,479453,12888543082.999949,12,0,0,11264,12,6331238383.346596
9688,12888079701.999987,83183,12888162884.999987,2,0,1,135168,2,9549309571.417606
9689,12888081940.000051,738898,12888820838.000051,31,0,0,14848,31,4083064375.208007
9690,12888083868.999931,79682,12888163550.999931,25,0,1,1024,25,6256377561.847281
9691,12888096037.00004,926796,12889022833.00004,28,0,0,174592,28,328815343.12250733
9692,12888125066.999945,42030,12888167096.999945,0,0,1,5632,0,10029651413.466448
9693,12888134351.9999,453807,12888588158.9999,5,0,0,100352,5,2421702695.9243693
9694,12888145937.999985,241515,12888387452.999985,43,0,0,5120,43,7776606593.352387
9695,12888162133.999985,6269,12888168402.999985,8,0,1,2048,8,6644751080.555024
9696,12888165594.00003,743684,12888909278.00003,44,0,0,69632,44,5472633865.034789
9697,12888166993.000008,363531,12888530524.000008,32,0,0,39424,32,9760808591.888506
9698,12888190108.999971,15112,12888205220.999971,20,0,1,2560,20,9589071978.569462
9699,12888190338.999979,198237,12888388575.999979,27,0,0,3584,27,8410918861.274017
9700,12888205323.999985,566,12888205889.999985,8,0,1,512,8,1169492402.1259794
9701,12888221254.999996,426844,12888648098.999996,19,0,0,17920,19,2130546576.5270555
9702,12888222788.999985,10677,12888233465.999985,21,0,1,5120,21,6240465618.503485
9703,12888235661.00007,1994,12888237655.00007,11,0,1,2048,11,3807663612.834884
9704,12888235989.999935,4252,12888240241.999935,35,0,1,4096,35,6756646736.240796
9705,12888240096.999928,471256,12888711352.999928,38,0,0,512,38,4878430427.493201
9706,12888246819.00003,5802,12888252621.00003,19,0,1,6144,19,5972667420.236429
9707,12888254087.00004,350675,12888604762.00004,28,0,0,15872,28,9161877377.249063
9708,12888259090.999949,3422,12888262512.999949,44,0,1,3584,44,5286693028.681725
9709,12888268109.000004,1518,12888269627.000004,22,0,1,1536,22,8024589857.995147
9710,12888286732.999998,9004,12888295736.999998,9,0,1,8192,9,1175668888.5178564
9711,12888310105.999962,395819,12888705924.999962,7,0,0,20480,7,9205120318.270582
9712,12888313444.999966,72433,12888385877.999966,4,0,1,12800,4,168870837.26757288
9713,12888345159.00003,82536,12888427695.00003,19,0,1,3072,19,9156791748.53959
9714,12888349325.999979,356778,12888706103.999979,27,0,0,512,27,9765779094.000021
9715,12888368593.00003,97814,12888466407.00003,10,0,1,37888,10,6632238836.853247
9716,12888396839.000008,572596,12888969435.000008,32,0,0,53760,32,10610690867.828518
9717,12888426651.999952,357587,12888784238.999952,3,0,0,5632,3,1817704257.1101832
9718,12888508459.000008,321391,12888829850.000008,32,0,0,4096,32,3024148032.0083466
9719,12888521057.000076,279290,12888800347.000076,2,0,0,29696,2,7587269288.963148
9720,12888522721.00003,65460,12888588181.00003,10,0,1,69120,10,2170327569.8192887
9721,12888529985.999985,567495,12889097480.999985,43,0,0,28672,43,8974690375.26803
9722,12888533495.999935,54701,12888588196.999935,37,0,1,2560,37,1029678409.1231133
9723,12888551490.00003,194395,12888745885.00003,42,0,0,13824,42,853678086.0746111
9724,12888560445.000023,77139,12888637584.000023,29,0,1,2048,29,4815959996.03813
9725,12888597428.000034,41226,12888638654.000034,19,0,1,1024,19,8489810852.420306
9726,12888601172.000015,160768,12888761940.000015,22,0,0,1024,22,10410440627.857443
9727,12888604562.999977,424759,12889029321.999977,46,0,0,512,46,2463208722.350733
9728,12888628974.00003,289219,12888918193.00003,42,0,0,29184,42,9033938306.418072
9729,12888638400.999977,476954,12889115354.999977,16,0,0,512,16,5572000325.9541025
9730,12888643764.999979,7289,12888651053.999979,26,0,1,3072,26,558690722.0306206
9731,12888646793.999971,9480,12888656273.999971,41,0,1,7680,41,789153082.6993202
9732,12888653170.000029,4729,12888657899.000029,14,0,1,2560,14,5417114898.032682
9733,12888660739.999945,3422,12888664161.999945,0,0,1,3584,0,6722284284.846667
9734,12888661760.999971,4282,12888666042.999971,18,0,1,11264,18,3022137604.380329
9735,12888665649.999935,5802,12888671451.999935,35,0,1,6144,35,572553539.3264043
9736,12888675589.00003,262321,12888937910.00003,44,0,0,17408,44,1863719930.3605187
9737,12888682328.00007,25549,12888707877.00007,11,0,1,2048,11,817344706.3184369
9738,12888690439.99996,346705,12889037144.99996,4,0,0,25600,4,7442851687.637444
9739,12888725085.999987,711940,12889437025.999987,43,0,0,49664,43,1065709579.2923068
9740,12888737836.999958,309159,12889046995.999958,47,0,0,32256,47,471290655.70805186
9741,12888750334.999977,219288,12888969622.999977,16,0,0,512,16,7865443760.352732
9742,12888759479.000048,1994,12888761473.000048,42,0,1,2048,42,3249001348.6496234
9743,12888759743.999977,263729,12889023472.999977,46,0,0,2048,46,719844223.9622532
9744,12888765335.000051,263815,12889029150.000051,31,0,0,18432,31,116246490.5177939
9745,12888769044.000023,527063,12889296107.000023,35,0,0,76288,35,2477046782.804857
9746,12888771223.999985,6278,12888777501.999985,21,0,1,6656,21,1028877228.8833807
9747,12888771525.99999,8882,12888780407.99999,6,0,1,4608,6,1683854771.3997257
9748,12888777616.999979,4162,12888781778.999979,8,0,1,11264,8,7525881341.016189
9749,12888796672.000015,401431,12889198103.000015,33,0,0,57856,33,3226291396.940445
9750,12888806943.999996,306249,12889113192.999996,19,0,0,3584,19,8213244861.469073
9751,12888810240.999971,830801,12889641041.999971,24,0,0,10240,24,209212489.96316195
9752,12888819802.999949,128774,12888948576.999949,12,0,0,3072,12,1545195234.634719
9753,12888852218.999949,3128,12888855346.999949,44,0,1,9216,44,1440403857.1875393
9754,12888861071.00005,566,12888861637.00005,40,0,1,512,40,3629646832.5502563
9755,12888871262.99996,349016,12889220278.99996,4,0,0,72704,4,223808367.0050168
9756,12888900153.999949,181041,12889081194.999949,12,0,0,512,12,2868776403.2409377
9757,12888910964.999996,425872,12889336836.999996,19,0,0,5632,19,10493800725.913334
9758,12888913948.999952,383898,12889297846.999952,3,0,0,5632,3,7709133907.13982
9759,12888915840.99999,308563,12889224403.99999,0,0,0,13312,0,1440301383.9975262
9760,12888917742.000051,6796,12888924538.000051,40,0,1,6656,40,5508003505.974947
9761,12888939193.000038,84310,12889023503.000038,36,0,1,51712,36,6438357370.343313
9762,12888949928.999994,177623,12889127551.999994,31,0,1,172544,31,7494800412.116317
9763,12888953814.000023,445319,12889399133.000023,15,0,0,125952,15,8774726330.199043
9764,12888970777.999977,644692,12889615469.999977,34,0,0,27136,34,5727802679.363732
9765,12888979860.999935,151557,12889131417.999935,37,0,1,6144,37,10393974159.954556
9766,12889000239.999998,131844,12889132083.999998,9,0,1,11264,9,5119883454.399308
9767,12889013815.000055,118627,12889132442.000055,46,0,1,9728,46,8348779356.63501
9768,12889019527.999979,292234,12889311761.999979,27,0,0,512,27,7825543488.571387
9769,12889026719.000006,481776,12889508495.000006,37,0,0,85504,37,10424803416.05899
9770,12889032015.999985,498271,12889530286.999985,40,0,0,20992,40,6810106505.64199
9771,12889050990.000013,370873,12889421863.000013,22,0,0,64000,22,5642353813.125336
9772,12889078010.000021,58618,12889136628.000021,27,0,1,6656,27,9011609654.209915
9773,12889107532.000006,112785,12889220317.000006,16,0,1,156672,16,7390435163.362259
9774,12889109298.999945,111034,12889220332.999945,0,0,1,10752,0,10449034547.737577
9775,12889112618.999962,645106,12889757724.999962,4,0,0,31232,4,623468298.0115986
9776,12889112787.000021,111631,12889224418.000021,27,0,1,13312,27,6968832388.513075
9777,12889122207.00003,400248,12889522455.00003,21,0,0,512,21,1552639505.7286012
