RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
8503,12876925187.99995,108390,12874900028.99995,49,0,1,159232,49,2228103431.0360923,1633,32885,2133549,2241939
8504,12874793353.999992,287200,12875080553.999992,0,0,0,14848,0,1497601587.8649054,1633,32885,14826723,15113923
8505,12874814953.000076,376574,12875191527.000076,2,0,0,34304,2,8989419751.483442,1633,32885,41900077,42276651
8506,12926137063.999935,81133,12874903292.999935,25,0,1,5632,25,8909883960.281225,1633,32885,51314904,51396037
8507,13015560793.999985,74798,12874905558.999985,1,0,1,3584,1,8698080104.824492,1633,32885,140730033,140804831
8508,12874843839.999949,399444,12875243283.999949,12,0,0,93184,12,4189189683.6796937,1634,32872,485850,885294
8509,12874858965.99995,258048,12875117013.99995,3,0,0,512,3,750678279.9354088,1634,32872,2116699,2374747
8510,12874870876.000034,411943,12875282819.000034,44,0,0,10240,44,5100553886.789822,1634,32872,1334342,1746285
8511,12875868721.999971,23927,12874906224.999971,41,0,1,1024,41,570132577.5882971,1634,32872,986424,1010351
8512,12878054394.00006,17948,12874906890.00006,24,0,1,1024,24,9426248473.265783,1634,32872,3165452,3183400
8513,12887600125.00006,13099,12874908836.00006,24,0,1,3072,24,10576450816.91874,1634,32872,12704388,12717487
8514,12874909801.000038,461654,12875371455.000038,28,0,0,65024,28,3524161876.811568,1634,32872,10409089,10870743
8515,12886623690.000065,2470,12874924093.000065,48,0,1,2560,48,8894567853.446804,1634,32872,11702067,11704537
8516,12874924010.999962,460181,12875384191.999962,4,0,0,30208,4,9869519324.035473,1634,32872,16680797,17140978
8517,12874926014.99995,191646,12875117660.99995,3,0,0,2048,3,188486462.29516625,1635,32916,4670599,4862245
8518,12874961357.00002,253519,12875214876.00002,15,0,0,9216,15,3824558255.4225726,1635,32916,4969284,5222803
8519,12876634682.999952,15894,12875003693.999952,39,0,1,512,39,6120174164.977964,1635,32916,1646883,1662777
8520,12874989020.000004,294150,12875283170.000004,37,0,0,1024,37,4244461648.201189,1635,32916,3807706,4101856
8521,12883702931.000011,566,12875005513.000011,15,0,1,512,15,7543427213.704047,1635,32916,8697984,8698550
8522,12883090271.999962,25938,12875035734.999962,38,0,1,1024,38,7775170950.662937,1635,32916,8080475,8106413
8523,12897245580.999945,7222,12875038426.999945,35,0,1,3584,35,7975281027.719658,1635,32916,22214376,22221598
8524,12916922096.999971,4679,12875045309.999971,20,0,1,12288,20,3126189259.719962,1635,32916,41881466,41886145
8525,12919113487.999945,7241,12875049749.999945,35,0,1,5632,35,7920047779.916386,1635,32916,44070979,44078220
8526,12875069276.99996,418918,12875488194.99996,47,0,0,111616,47,9072064506.14978,1635,32916,85913120,86332038
8527,12875072841.000025,130503,12875203344.000025,13,0,0,1024,13,2147265993.7597644,1636,32909,814100,944603
8528,12878059489.000051,6866,12875087956.000051,40,0,1,5120,40,7888575384.101641,1636,32909,2978399,2985265
8529,12877998670.999935,7051,12875088206.999935,25,0,1,3584,25,2824986748.435303,1636,32909,2917515,2924566
8530,12882905399.000002,39587,12875138501.000002,22,0,1,33792,22,9322348998.545237,1636,32909,7806485,7846072
8531,12875124056.999992,380957,12875505013.999992,25,0,0,42496,25,3293520384.3568373,1636,32909,10706586,11087543
8532,12881115716.999949,12368,12875139884.999949,44,0,1,14848,44,1718625997.3077846,1636,32909,5988200,6000568
8533,12875167466.999971,522613,12875690079.999971,34,0,0,18432,34,9287509213.506077,1636,32909,7779583,8302196
8534,12875178504.999914,428395,12875606899.999914,1,0,0,4096,1,5202670352.251569,1636,32909,9814702,10243097
8535,12875197074.999985,130990,12875328064.999985,40,0,0,13824,40,2089972418.5807583,1636,32909,37629764,37760754
8536,12902703049.999998,78038,12875279661.999998,31,0,1,24064,31,10637999624.621107,1636,32909,27501426,27579464
8537,12875370287.999971,72353,12875279676.999971,18,0,1,2048,18,9342195418.04662,1637,16574,162964,235317
8538,12875233243.000051,175067,12875408310.000051,31,0,0,10752,31,3063950915.80986,1638,32973,3677137,3852204
8539,12877747638.0001,62165,12875307150.0001,47,0,1,3072,47,5501502632.912679,1638,32973,2502653,2564818
8540,12876373278.0001,58877,12875310376.0001,47,0,1,5120,47,7836352614.89807,1638,32973,1121779,1180656
8541,12882236709.999994,54756,12875320864.999994,43,0,1,5120,43,6894968964.446258,1638,32973,6970601,7025357
8542,12885274902.000046,1994,12875330144.000046,42,0,1,2048,42,6041025036.346108,1638,32973,9946752,9948746
8543,12875354413.999966,366524,12875720937.999966,8,0,0,7680,8,9539210486.08799,1638,32973,31778107,32144631
8544,12916877154.000051,1042,12875394121.000051,12,0,1,1024,12,842455674.2677282,1638,32973,41484075,41485117
8545,12875396802.000029,204591,12875601393.000029,35,0,0,84480,35,6625565824.4773655,1638,32973,42661255,42865846
8546,12875402790.999975,85590,12875488380.999975,16,0,0,512,16,9823338531.406187,1638,32973,60471355,60556945
8547,12875414444.99998,234726,12875649170.99998,29,0,0,4608,29,2886867350.189481,1638,32973,93113090,93347816
8548,12875677147.999994,3422,12875419739.999994,43,0,1,3584,43,850628574.3523586,1639,4302,260830,264252
8549,12875699932.999971,3422,12875427661.999971,20,0,1,3584,20,71206616.59252763,1640,32873,275693,279115
8550,12876836200.99995,53058,12875488209.99995,49,0,1,60928,49,10167773642.395748,1640,32873,1401049,1454107
8551,12876933178.000029,53842,12875505028.000029,10,0,1,69632,10,2794139864.41777,1640,32873,1481992,1535834
8552,12879466466.00002,46977,12875505043.00002,17,0,1,1024,17,3332872054.221487,1640,32873,4008400,4055377
8553,12875459578.999994,146050,12875605628.999994,19,0,0,13824,19,6393774219.05493,1640,32873,2757358,2903408
8554,12875460035.000051,242695,12875702730.000051,31,0,0,41472,31,4609139006.347984,1640,32873,1602221,1844916
8555,12880094216.000051,38827,12875505058.000051,12,0,1,10240,12,7082887185.76002,1640,32873,4627985,4666812
8556,12875466453.00002,237704,12875704157.00002,15,0,0,4608,15,7393938412.690533,1640,32873,6011732,6249436
8557,12972097308.99995,50999,12875570642.99995,49,0,1,82432,49,9829178555.064962,1640,32873,96577665,96628664
8558,12875526675.999992,278668,12875805343.999992,0,0,0,16384,0,1544336707.8854918,1641,12481,151122,429790
8559,12875547584.000015,186265,12875733849.000015,22,0,0,9728,22,2785344279.763513,1642,32886,156403,342668
8560,12875562582.000015,209942,12875772524.000015,23,0,0,512,23,7443963756.258645,1642,32886,826295,1036237
8561,12875571699.99999,316522,12875888221.99999,10,0,0,60416,10,7544609791.531719,1642,32886,1085382,1401904
8562,12877016479.999931,25709,12875608974.999931,37,0,1,9728,37,8574701868.52328,1642,32886,1433214,1458923
8563,12875616116.000034,288139,12875904255.000034,11,0,0,1024,11,9335345423.08466,1642,32886,3764600,4052739
8564,12875625607.000072,336300,12875961907.000072,17,0,0,44032,17,2783307270.4286394,1642,32886,11206449,11542749
8565,12884117866.000051,1042,12875632420.000051,46,0,1,1024,46,4995143788.516126,1642,32886,8486488,8487530
8566,12881982070.00003,566,12875660105.00003,19,0,1,512,19,795997314.6342063,1642,32886,6322531,6323097
8567,12875686811.000006,154316,12875841127.000006,37,0,0,512,37,6866318216.569208,1642,32886,27058259,27212575
8568,12920574801.000051,1518,12875707981.000051,12,0,1,1536,12,1902265493.5056827,1642,32886,44868338,44869856
8569,12875708979.999996,199884,12875908863.999996,20,0,0,1024,20,9387360782.295055,1643,28866,248906,448790
8570,12875711979.000006,271471,12875983450.000006,37,0,0,1536,37,2864539670.4582906,1644,32933,3134754,3406225
8571,12876573045.999964,5326,12875747874.999964,4,0,1,5632,4,1593782843.9217317,1644,32933,830497,835823
8572,12875759916.999971,169684,12875929600.999971,34,0,0,28160,34,7036873229.886658,1644,32933,1033976,1203660
8573,12882184124.000002,5326,12875794916.000002,22,0,1,5632,22,1721016001.9931245,1644,32933,6394534,6399860
8574,12884861144.999975,1042,12875800194.999975,13,0,1,1024,13,1553570052.1507096,1644,32933,9061992,9063034
8575,12875800541.00003,469589,12876270130.00003,44,0,0,98304,44,10617637118.314625,1644,32933,3863845,4333434
8576,12875811924.00003,81427,12875893351.00003,21,0,0,512,21,5356594318.861676,1644,32933,7159215,7240642
8577,12894849151.999945,3422,12875820403.999945,0,0,1,3584,0,1319361452.677567,1644,32933,19032170,19035592
8578,12914337684.000051,1042,12875838780.000051,12,0,1,1024,12,3351398066.402064,1644,32933,38499946,38500988
8579,12875857770.999971,525218,12876382988.999971,24,0,0,58880,24,9063323550.153463,1644,32933,34079394,34604612
8580,12875885898.999964,211869,12876097767.999964,8,0,0,113664,8,934559663.5808884,1645,32874,116469,328338
8581,12875895540.999975,205050,12876100590.999975,34,0,0,9216,34,2255226182.32589,1645,32874,275363,480413
8582,12875905885.000015,99426,12876005311.000015,23,0,0,512,23,1549266089.9856794,1645,32874,3992628,4092054
8583,12875916332.999935,284412,12876200744.999935,49,0,0,512,49,6900523840.974351,1645,32874,2434964,2719376
8584,12879097217.000029,44130,12875961930.000029,14,0,1,65536,14,3056191035.1948,1645,32874,3179417,3223547
8585,12875925826.99995,258318,12876184144.99995,3,0,0,512,3,932394857.1324108,1645,32874,946002,1204320
8586,12876760455.000002,23060,12875961945.000002,22,0,1,12288,22,8893885667.85909,1645,32874,821570,844630
8587,12875943996.99999,193006,12876137002.99999,25,0,0,9216,25,3547336196.57854,1645,32874,3888433,4081439
8588,12875945633.000029,226253,12876171886.000029,35,0,0,12800,35,645852669.5164359,1645,32874,24143772,24370025
8589,12875952482.999949,187739,12876140221.999949,12,0,0,3584,12,10469785807.993286,1646,7890,164173,351912
8590,12875971986.999996,247922,12876219908.999996,19,0,0,22016,19,9318516878.561052,1647,4303,388761,636683
8591,12876313744.999949,7706,12875980493.999949,23,0,1,8192,23,4661841766.349546,1648,12482,340957,348663
8592,12876042337.999945,5802,12875986588.999945,35,0,1,6144,35,1885741591.3810945,1649,11971,61551,67353
8593,12876827786.99995,6942,12875987894.99995,39,0,1,2048,39,4444200051.15831,1650,12483,846834,853776
8594,12878531258.99995,3539,12875988240.99995,39,0,1,512,39,2785065361.945968,1651,32917,2546557,2550096
8595,12875992052.00003,416543,12876408595.00003,9,0,0,83968,9,4061112870.2843328,1651,32917,6360673,6777216
8596,12875999634.000076,322889,12876322523.000076,2,0,0,44032,2,10557483074.542484,1651,32917,7304941,7627830
8597,12876020153.999985,429993,12876450146.999985,43,0,0,73216,43,3248362120.454507,1651,32917,3823820,4253813
8598,12888783243.000008,15837,12876045079.000008,16,0,1,30720,16,2760373662.1134048,1651,32917,12754001,12769838
8599,12876039454.00003,173693,12876213147.00003,9,0,0,32256,9,7257602512.500266,1651,32917,2565275,2738968
8600,12876066279.999992,347190,12876413469.999992,0,0,0,15872,0,2743398860.851017,1651,32917,5054773,5401963
8601,12876094294.000015,456708,12876551002.000015,22,0,0,70144,22,657322846.4845991,1651,32917,12248540,12705248
8602,12904432260.999964,8449,12876106000.999964,38,0,1,5632,38,3180596583.482061,1651,32917,28334709,28343158
8603,12876098914.999949,385636,12876484550.999949,12,0,0,39936,12,8518006379.232048,1651,32917,102382231,102767867
8604,12876099072.00003,265953,12876365025.00003,42,0,0,50688,42,10416637901.49055,1652,32863,536016,801969
8605,12877127969.999949,5671,12876107306.999949,23,0,1,2048,23,9236928233.303793,1652,32863,1026334,1032005
8606,12876102198.000072,510689,12876612887.000072,17,0,0,9216,17,7019791541.713008,1652,32863,1272139,1782828
8607,12878472521.999996,5454,12876128520.999996,31,0,1,13824,31,7515001962.7431965,1652,32863,2349455,2354909
8608,12876133956.999975,395643,12876529599.999975,27,0,0,84992,27,5121621485.306363,1652,32863,1622514,2018157
8609,12880980960.999949,3898,12876142370.999949,44,0,1,4096,44,621286384.3528272,1652,32863,4842488,4846386
8610,12877609855.999996,61979,12876213162.999996,31,0,1,87552,31,7970285663.706082,1652,32863,1458672,1520651
8611,12885691886.99995,49232,12876213185.99995,5,0,1,3072,5,5074194708.635603,1652,32863,9527933,9577165
8612,12889613800.999989,45862,12876228217.999989,2,0,1,70144,2,264844188.0680692,1652,32863,13431445,13477307
8613,12876909256.000015,27959,12876232723.000015,15,0,1,7168,15,1586445604.014485,1653,12484,704492,732451
8614,12876221337.99998,355573,12876576910.99998,46,0,0,1024,46,7792350605.441666,1654,32974,3020252,3375825
8615,12877408497.0001,31963,12876270145.0001,47,0,1,6144,47,9755206456.745214,1654,32974,1170315,1202278
8616,12891166282.0,48921,12876304199.0,22,0,1,59392,22,5677844406.107818,1654,32974,14911004,14959925
8617,12876256514.999992,336399,12876592913.999992,0,0,0,3584,0,281065262.82978773,1654,32974,7915355,8251754
8618,12882288188.999945,41147,12876306785.999945,35,0,1,4096,35,4966743186.314014,1654,32974,6022550,6063697
8619,12894625951.999945,31967,12876307131.999945,35,0,1,512,35,282243797.5729513,1654,32974,18350787,18382754
8620,12876276935.00002,281126,12876558061.00002,15,0,0,23040,15,1719654164.9131706,1654,32974,10247363,10528489
8621,12914701845.999949,16925,12876307477.999949,23,0,1,512,23,3723848487.63958,1654,32974,38411293,38428218
8622,12927128486.000051,11657,12876324509.000051,12,0,1,2048,12,980889503.7342954,1654,32974,50815634,50827291
8623,12926879006.999971,4374,12876334118.999971,18,0,1,4608,18,5948777568.561936,1654,32974,50549262,50553636
8624,12878867238.99995,2946,12876338185.99995,39,0,1,3072,39,2597263291.862595,1655,32975,2531999,2534945
8625,12880967503.999971,51774,12876408618.999971,20,0,1,15872,20,3150794731.374277,1655,32975,4610659,4662433
8626,12877489063.999971,47918,12876414971.999971,18,0,1,1536,18,9338422136.71461,1655,32975,1122010,1169928
8627,12876403651.999975,408119,12876811770.999975,27,0,0,33280,27,9592141698.43508,1655,32975,7537564,7945683
8628,12891419880.00002,25493,12876454053.00002,17,0,1,4096,17,798757551.6238654,1655,32975,14991320,15016813
8629,12896194444.00004,9622,12876456959.00004,36,0,1,4608,36,10448307308.63228,1655,32975,19747107,19756729
8630,12904757905.000029,16071,12876496142.000029,10,0,1,18944,10,1188993106.095885,1655,32975,28277834,28293905
8631,12876480989.999992,266463,12876747452.999992,36,0,0,32256,36,5129769675.62573,1655,32975,46488246,46754709
8632,12876482074.999905,226772,12876708846.999905,5,0,0,14336,5,2541952687.5545287,1655,32975,61959939,62186711
8633,12876484092.999985,188594,12876672686.999985,40,0,0,14848,40,3883031534.921828,1655,32975,73909169,74097763
8634,12877104726.999945,44504,12876558100.999945,35,0,1,2048,35,7180464732.399447,1656,32910,591130,635634
8635,12876513692.000015,287284,12876800976.000015,22,0,0,33280,22,4676876421.31939,1656,32910,574363,861647
8636,12882477935.999985,37063,12876561016.999985,1,0,1,3072,1,471758838.22017074,1656,32910,5953982,5991045
8637,12876532257.99997,360730,12876892987.99997,14,0,0,33280,14,7390027188.5748,1656,32910,9708079,10068809
8638,12876547155.000025,239703,12876786858.000025,13,0,0,1536,13,1790237579.1845894,1656,32910,12415620,12655323
8639,12894059635.999994,15417,12876564882.999994,43,0,1,6144,43,8694420153.903706,1656,32910,17510170,17525587
8640,12876558530.999985,267155,12876825685.999985,40,0,0,45568,40,7776239350.229155,1656,32910,11240943,11508098
8641,12876568192.999996,89323,12876657515.999996,20,0,0,512,20,2833607980.4803505,1656,32910,21349646,21438969
8642,12899693478.000029,12169,12876592928.000029,14,0,1,19456,14,3551234543.660456,1656,32910,23112719,23124888
8643,12926144686.999994,3898,12876600296.999994,43,0,1,4096,43,9052934389.220942,1656,32910,49548288,49552186
8644,12880463076.999935,3898,12876638681.999935,37,0,1,4096,37,854524538.0156469,1657,32934,3828293,3832191
8645,12876652870.999985,303401,12876956271.999985,43,0,0,39424,43,2046805685.061304,1657,32934,3730738,4034139
8646,12876654461.99999,271246,12876925707.99999,0,0,0,5632,0,6496645305.097327,1657,32934,3842146,4113392
8647,12879259451.999994,5563,12876672701.999994,43,0,1,5120,43,2115534810.093072,1657,32934,2592313,2597876
8648,12876704734.000029,355666,12877060400.000029,35,0,0,38912,35,3046618597.226692,1657,32934,5545894,5901560
8649,12876721639.99995,171831,12876893470.99995,3,0,0,1536,3,8086507850.570068,1657,32934,7360652,7532483
8650,12889599717.000069,566,12876726269.000069,11,0,1,512,11,8470162902.214594,1657,32934,12874014,12874580
8651,12876730215.00003,131828,12876862043.00003,21,0,0,512,21,10492943935.599876,1657,32934,19015609,19147437
8652,12876736582.000006,129758,12876866340.000006,37,0,0,2048,37,400346995.39207584,1657,32934,29479689,29609447
8653,12956848136.000044,10733,12876747475.000044,42,0,1,2560,42,9909342294.112185,1657,32934,80111394,80122127
8654,12876738661.00002,62954,12876801615.00002,13,0,0,2048,13,8329669012.528516,1658,32918,5683686,5746640
8655,12879576587.000051,4340,12876751375.000051,46,0,1,4096,46,1584146409.8494267,1658,32918,2829552,2833892
8656,12876759529.00003,66367,12876825896.00003,21,0,0,512,21,4590512349.482604,1658,32918,898353,964720
8657,12878704237.999949,4374,12876770102.999949,44,0,1,4608,44,2802587200.1633058,1658,32918,1938509,1942883
8658,12880213509.999985,3422,12876784197.999985,21,0,1,3584,21,9856484681.34196,1658,32918,3432734,3436156
8659,12887558698.000008,566,12876786168.000008,28,0,1,512,28,8419003069.933769,1658,32918,10773096,10773662
8660,12888605065.999971,21664,12876827162.999971,41,0,1,1536,41,3916336892.247975,1658,32918,11799567,11821231
8661,12889001638.000069,20061,12876828148.000069,11,0,1,1536,11,4030851507.182277,1658,32918,12193551,12213612
8662,12893014826.000008,38817,12876851333.000008,16,0,1,44544,16,5753965215.644483,1658,32918,16202310,16241127
8663,12876812916.999992,202712,12877015628.999992,10,0,0,23040,10,9384426187.141876,1658,32918,34223849,34426561
8664,12877476935.00006,30889,12876852959.00006,24,0,1,2560,24,2214388917.803646,1659,32911,654865,685754
8665,12876829390.99993,265429,12877094819.99993,38,0,0,17408,38,9525658033.422932,1659,32911,2829776,3095205
8666,12876853188.99998,82368,12876935556.99998,46,0,0,1024,46,4902086707.057526,1659,32911,10813969,10896337
8667,12876859575.99998,120017,12876979592.99998,46,0,0,1536,46,8415747434.878684,1659,32911,870895,990912
8668,12876864407.000034,68056,12876932463.000034,11,0,0,512,11,7425609871.470584,1659,32911,4461208,4529264
8669,12883972914.000011,6278,12876873873.000011,15,0,1,6656,15,4838546221.742164,1659,32911,7105319,7111597
8670,12876888407.999989,296423,12877184830.999989,43,0,0,56320,43,9594911424.340418,1659,32911,3690925,3987348
8671,12876896501.99998,343184,12877239685.99998,46,0,0,512,46,8596966389.167551,1659,32911,15631023,15974207
8672,12876897954.99998,148414,12877046368.99998,29,0,0,6656,29,7294152777.874993,1659,32911,14445766,14594180
8673,12915300148.999949,1518,12876939816.999949,23,0,1,1536,23,5135179899.980911,1659,32911,38361850,38363368
8674,12876951892.99993,356380,12877308272.99993,38,0,0,12800,38,2716431669.609648,1660,32886,156403,512783
8675,12877778528.000051,6049,12876958282.000051,46,0,1,2048,46,1759507372.904718,1660,32886,826295,832344
8676,12878047700.000029,43112,12877005430.000029,14,0,1,73728,14,6155307833.658287,1660,32886,1085382,1128494
8677,12878423638.000008,15979,12877006403.000008,16,0,1,12800,16,1394864350.8678994,1660,32886,1433214,1449193
8678,12876990790.00003,322102,12877312892.00003,21,0,0,512,21,710942855.5529869,1660,32886,3764600,4086702
8679,12888221574.000015,2013,12877017138.000015,27,0,1,1536,27,1766619856.9757032,1660,32886,11206449,11208462
8680,12877021661.00003,323083,12877344744.00003,42,0,0,93184,42,7215708753.824983,1660,32886,8486488,8809571
8681,12883352939.00002,10499,12877040907.00002,17,0,1,16896,17,9195096831.968445,1660,32886,6322531,6333030
8682,12904091745.000015,12897,12877046383.000015,15,0,1,5632,15,840458190.8919656,1660,32886,27058259,27071156
8683,12921904814.999949,10883,12877047359.999949,44,0,1,4608,44,9238814422.874271,1660,32886,44868338,44879221
8684,12877471281.000044,18735,12877060415.000044,42,0,1,3072,42,4428070167.3138685,1661,32875,429601,448336
8685,12879068740.999971,17373,12877060430.999971,13,0,1,512,13,4105344340.1780953,1661,32875,2025683,2043056
8686,12878095017.000038,15373,12877060445.000038,36,0,1,1024,36,7045436126.592619,1661,32875,1049945,1065318
8687,12877072105.999996,300991,12877373096.999996,19,0,0,12288,19,6810893127.029693,1661,32875,534752,835743
8688,12877076363.000076,291032,12877367395.000076,2,0,0,74240,2,2117052007.8380687,1661,32875,5779639,6070671
8689,12877087790.000015,194763,12877282553.000015,23,0,0,512,23,4269943680.0335617,1661,32875,8081682,8276445
8690,12877091704.000015,501524,12877593228.000015,22,0,0,512,22,5197863259.523405,1661,32875,16882877,17384401
8691,12952991141.0,1518,12877100977.0,22,0,1,1536,22,5305618234.760597,1661,32875,75891682,75893200
8692,12877104573.000029,271740,12877376313.000029,35,0,0,9216,35,98309430.45917869,1661,32875,142486743,142758483
8693,12877133977.999996,102445,12877236422.999996,20,0,0,1024,20,4431105899.6568575,1662,201,762487,864932
8694,12885133013.00006,1042,12877140394.00006,24,0,1,1024,24,7434252680.958255,1663,32912,7993661,7994703
8695,12879822403.000051,1994,12877157015.000051,46,0,1,2048,46,1671830644.7857854,1663,32912,2667382,2669376
8696,12877166999.000015,260219,12877427218.000015,22,0,0,12800,22,7547169971.860672,1663,32912,4118422,4378641
8697,12887371852.999975,6005,12877185864.999975,13,0,1,1024,13,1702755141.727686,1663,32912,10191993,10197998
8698,12882140696.99998,11533,12877199333.99998,1,0,1,18944,1,7494791882.613413,1663,32912,4952896,4964429
8699,12877191263.999992,200794,12877392057.999992,10,0,0,25600,10,932799741.9964684,1663,32912,6635897,6836691
8700,12877193616.999966,418410,12877612026.999966,18,0,0,7168,18,1465751510.7780647,1663,32912,6916458,7334868
8701,12877196004.000015,392499,12877588503.000015,22,0,0,123392,22,9372084338.890257,1663,32912,5408800,5801299
8702,12877196365.999996,171217,12877367582.999996,20,0,0,512,20,6464163021.913886,1663,32912,27328871,27500088
8703,12877215385.999964,377672,12877593057.999964,4,0,0,13824,4,6387456455.202137,1663,32912,111356404,111734076
8704,12877243060.000074,126253,12877369313.000074,17,0,0,5632,17,3610136567.931832,1664,8402,271164,397417
8705,12878569368.00003,2946,12877256809.00003,19,0,1,3072,19,5468157066.519745,1665,32913,1315505,1318451
8706,12877254025.999992,138367,12877392392.999992,25,0,0,1024,25,8813906563.617237,1665,32913,6355598,6493965
8707,12877266041.000092,157262,12877423303.000092,45,0,0,25088,45,686053073.5406053,1665,32913,3203474,3360736
8708,12877285396.999949,324407,12877609803.999949,12,0,0,54272,12,9087959290.549795,1665,32913,4602748,4927155
8709,12878177636.000015,7230,12877303474.000015,27,0,1,7680,27,5242969305.382415,1665,32913,881392,888622
8710,12879899299.99995,3304,12877309306.99995,5,0,1,1024,5,8234148412.100453,1665,32913,2593297,2596601
8711,12877311895.999975,238997,12877550892.999975,27,0,0,26112,27,2376147360.138641,1665,32913,3251087,3490084
8712,12877321023.000038,392534,12877713557.000038,28,0,0,39424,28,10014604561.702898,1665,32913,11896651,12289185
8713,12883479799.000015,55436,12877382355.000015,27,0,1,22016,27,1872011776.955192,1665,32913,6152880,6208316
8714,12920527621.999971,45795,12877383341.999971,18,0,1,1536,18,3667723573.485796,1665,32913,43190075,43235870
8715,12877485566.99995,54637,12877392407.99995,44,0,1,6144,44,3508304882.8368845,1666,202,147796,202433
8716,12877347145.00001,267392,12877614537.00001,32,0,0,8192,32,9846617434.905289,1667,32919,2420054,2687446
8717,12877357953.000004,230877,12877588830.000004,37,0,0,1024,37,3601978101.9451,1667,32919,2351451,2582328
8718,12877364545.99998,294218,12877658763.99998,29,0,0,7168,29,4100900874.839135,1667,32919,2822896,3117114
8719,12877381525.999992,234938,12877616463.999992,36,0,0,4608,36,2868513815.3861656,1667,32919,6849765,7084703
8720,12884200759.000069,11915,12877396765.000069,11,0,1,4608,11,2765461182.424844,1667,32919,6815909,6827824
8721,12888566224.000051,11099,12877401911.000051,40,0,1,8192,40,7511819172.721543,1667,32919,11175412,11186511
8722,12877395089.00003,219931,12877615020.00003,21,0,0,1536,21,7458101233.310009,1667,32919,27491110,27711041
8723,12877411839.99998,268306,12877680145.99998,46,0,0,1024,46,2818356691.4107885,1667,32919,42118946,42387252
8724,12939215798.99995,11198,12877433964.99995,5,0,1,7168,5,7083112031.523306,1667,32919,61793032,61804230
8725,12877428796.00003,213398,12877642194.00003,9,0,0,50176,9,1549921122.316128,1667,32919,138556424,138769822
8726,12877430017.999962,300236,12877730253.999962,47,0,0,13824,47,4101388285.380855,1668,32887,1801236,2101472
8727,12877434433.00001,192378,12877626811.00001,32,0,0,15872,32,2282102419.743936,1668,32887,376903,569281
8728,12880500627.000029,3898,12877465589.000029,10,0,1,4096,10,6482562924.713571,1668,32887,3038936,3042834
8729,12882717818.999945,3387,12877476022.999945,0,0,1,9728,0,1315925423.8103342,1668,32887,5245183,5248570
8730,12888374161.99998,3904,12877498426.99998,1,0,1,10752,1,1447208623.975829,1668,32887,10879639,10883543
8731,12877500095.00005,321435,12877821530.00005,31,0,0,17408,31,7641791839.935043,1668,32887,7104465,7425900
8732,12877520863.000092,145868,12877666731.000092,45,0,0,3072,45,8624750600.896145,1668,32887,6309209,6455077
8733,12877532317.999964,332076,12877864393.999964,4,0,0,3584,4,1734196991.822456,1668,32887,8395239,8727315
8734,12877533261.999949,168253,12877701514.999949,12,0,0,52224,12,7876100175.843696,1668,32887,75601153,75769406
8735,12877534227.000072,588646,12878122873.000072,17,0,0,48128,17,9005585734.808876,1668,32887,110265100,110853746
8736,12877561074.999964,275716,12877836790.999964,7,0,0,43520,7,8507938194.076463,1669,3768,654094,929810
8737,12877566547.999992,209415,12877775962.999992,10,0,0,22528,10,10209251933.996456,1670,11972,52364,261779
8738,12877575969.00005,430311,12878006280.00005,31,0,0,60928,31,1817417240.215988,1671,32920,6477453,6907764
8739,12878002367.999985,30141,12877616497.999985,1,0,1,1536,1,1466233276.1257565,1671,32920,416011,446152
8740,12877598037.00002,370846,12877968883.00002,15,0,0,37888,15,6151067118.040114,1671,32920,6456040,6826886
8741,12885789636.000069,20331,12877619345.000069,11,0,1,4096,11,6220374903.621913,1671,32920,8190622,8210953
8742,12880581992.00005,12791,12877626826.00005,45,0,1,5632,45,10649720089.1354,1671,32920,2967957,2980748
8743,12879715259.00006,8838,12877626841.00006,48,0,1,512,48,7880426847.85713,1671,32920,2097256,2106094
8744,12889851174.999949,16343,12877642217.999949,23,0,1,5632,23,3400277994.843169,1671,32920,12225300,12241643
8745,12877631592.999914,443166,12878074758.999914,1,0,0,47616,1,6229655808.1820965,1671,32920,8644375,9087541
8746,12877636375.99999,132708,12877769083.99999,25,0,0,2048,25,5560490738.0590725,1671,32920,6920712,7053420
8747,12890157723.000008,3422,12877656517.000008,28,0,1,3584,28,10463002568.920715,1671,32920,12504628,12508050
8748,12877841580.99995,5712,12877660630.99995,44,0,1,14336,44,6459885229.520575,1672,3769,186662,192374
8749,12877654986.999964,238814,12877893800.999964,7,0,0,26624,7,2301304396.345047,1673,32888,194490,433304
8750,12877656566.000038,593510,12878250076.000038,28,0,0,10752,28,2594189074.911163,1673,32888,1065915,1659425
8751,12880647979.999996,1042,12877668161.999996,9,0,1,1024,9,5118621512.341762,1673,32888,2980860,2981902
8752,12877673813.000072,554541,12878228354.000072,17,0,0,72704,17,6520587089.6257925,1673,32888,1683131,2237672
8753,12877676653.99995,369749,12878046402.99995,3,0,0,512,3,5730466378.298179,1673,32888,6281636,6651385
8754,12877688413.999985,647170,12878335583.999985,40,0,0,28160,40,1069358318.5682404,1673,32888,1754074,2401244
8755,12877690949.99998,793375,12878484324.99998,46,0,0,1024,46,7463019381.186335,1673,32888,2157275,2950650
8756,12877695435.999914,497865,12878193300.999914,1,0,0,32256,1,5327062017.334619,1673,32888,1349825,1847690
