RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
9257,88394917,2314760527,2401899413,4,0,1,11264,4,5647036416
9258,89750048,2315006616,2402146019,11,0,1,105472,11,10046644224
9259,88493483,2315064596,2402228221,3,0,1,34816,3,6732500992
9260,88748757,2315093100,2402310833,6,0,1,47104,6,1580900352
9261,89122028,2315192157,2402434213,5,0,1,53248,5,10247434240
9262,89143946,2315420364,2402680103,8,0,1,106496,8,3534786560
9263,89112638,2315475813,2402762152,3,0,1,41472,3,1829056512
9264,88946042,2315507292,2402803228,11,0,1,25088,11,5240807424
9265,88189588,2315548677,2402844918,0,0,1,23040,0,5570473984
9266,87744980,2315553492,2402860304,11,0,1,3072,11,4593905664
9267,90115048,2315744901,2403065835,11,0,1,96256,11,7210946560
9268,89038178,2315922178,2403311929,4,0,1,108544,4,2121809920
9269,88190328,2315926787,2403324755,12,0,1,2560,12,3288420352
9270,89354864,2315958790,2403365780,9,0,1,16384,9,7137009664
9271,88403510,2315960643,2403368366,9,0,1,512,9,3841646592
9272,88522609,2315951373,2403368776,3,0,1,11776,3,10294538240
9273,88666281,2316030089,2403451490,5,0,1,48128,5,3418497024
9274,88998773,2316194488,2403615997,11,0,1,71168,11,2873556992
9275,87958516,2316191763,2403649303,11,0,1,6656,11,2981269504
9276,88147334,2316115286,2403690635,8,0,1,27648,8,8653742080
9277,88661168,2316111713,2403691455,11,0,1,15872,11,6624948224
9278,88492444,2316135078,2403729881,12,0,1,7680,12,2692714496
9279,91728163,2316287188,2403894388,9,0,1,79360,9,6872809472
9280,92999498,2316539499,2404222224,9,0,1,139264,9,7870853120
9281,89372949,2316538058,2404263709,5,0,1,29184,5,7486988288
9282,88268134,2316527245,2404264017,11,0,1,10752,11,626552832
9283,88159894,2316545736,2404297323,5,0,1,6656,5,2499063808
9284,88183374,2316546199,2404333189,4,0,1,7168,4,7533907968
9285,90208334,2316667093,2404456160,12,0,1,49152,12,9063120896
9286,89015615,2316615515,2404456980,5,0,1,15872,5,10263994368
9287,88831555,2316618097,2404467246,4,0,1,2048,4,6196846592
9288,88680007,2316604572,2404480072,12,0,1,2560,12,1506676736
9289,89460446,2316671386,2404603247,6,0,1,59392,6,6450495488
9290,90551090,2316980866,2404931492,11,0,1,135168,11,5656858624
9291,88391777,2316978533,2404931902,4,0,1,11776,4,2776240128
9292,88710951,2316960500,2404932056,8,0,1,9216,8,1629122560
9293,89074155,2316997927,2404973132,12,0,1,25088,12,5944004608
9294,89149786,2317079155,2405055846,8,0,1,48128,8,4193402880
9295,88389046,2317110514,2405091712,4,0,1,7168,4,6492827648
9296,89745699,2317188277,2405174273,0,0,1,46592,0,8343425024
9297,89465115,2317220215,2405207579,12,0,1,6656,12,9231171584
9298,90577268,2317293002,2405289935,9,0,1,44544,9,2230030336
9299,88935647,2317249583,2405290601,5,0,1,14336,5,3857707008
9300,89677914,2317331122,2405373008,5,0,1,45056,5,88580096
9301,90497307,2317572430,2405660434,5,0,1,128512,5,2970664960
9302,89608148,2317642188,2405742585,6,0,1,42496,6,5731876864
9303,88925644,2317618682,2405742893,4,0,1,10752,4,9291988992
9304,90294905,2317687411,2405825147,0,0,1,43520,0,3633582080
9305,93903727,2318062143,2406235236,12,0,1,166912,12,4749385728
9306,89970784,2318170695,2406358309,12,0,1,50176,12,8182099968
9307,88624550,2318190107,2406386495,6,0,1,5632,6,4802809856
9308,93010376,2318462716,2406673358,9,0,1,114688,9,1557311488
9309,89012405,2318517758,2406755663,6,0,1,35840,6,5778632704
9310,89430950,2318528941,2406791529,0,0,1,7168,0,5350899712
9311,89158635,2318564467,2406827395,11,0,1,7168,11,4665413632
9312,90899470,2318679929,2406951082,9,0,1,56320,9,9943580672
9313,89725710,2318663994,2407033336,8,0,1,35328,8,8011943936
9314,88863867,2318683616,2407056402,12,0,1,4608,12,5914480640
9315,90124280,2319035130,2407425723,8,0,1,152576,8,6684368896
9316,89610905,2319021887,2407426082,5,0,1,11264,5,9770360832
9317,90086601,2319057887,2407467567,9,0,1,20992,9,3066388480
9318,89641060,2319058256,2407468335,12,0,1,15360,12,7963107328
9319,89132042,2319114259,2407550742,4,0,1,36864,4,1966571520
9320,89776011,2319186821,2407633047,0,0,1,44032,0,3354562560
9321,89005076,2319167496,2407633355,11,0,1,10752,11,183488512
9322,90691106,2319388418,2407920627,8,0,1,118784,8,5848403968
9323,90474329,2319558413,2408167233,8,0,1,105472,8,3733626880
9324,89054619,2319562149,2408177499,12,0,1,2048,12,2101960704
9325,90176543,2319608059,2408259804,11,0,1,44032,11,1077465088
9326,89843783,2319591992,2408260214,6,0,1,11776,6,2025177088
9327,89964308,2319662716,2408342212,12,0,1,32768,12,2961035264
9328,89683788,2319682765,2408383237,3,0,1,16384,3,7450587136
9329,91786603,2319833967,2408547897,9,0,1,72704,9,2781986816
9330,89575563,2319821792,2408548153,11,0,1,10240,11,2262577152
9331,94112059,2320190641,2408917730,9,0,1,163328,9,1369784320
9332,89633414,2320212034,2408940796,4,0,1,4608,4,10450579456
9333,90199174,2320303470,2409064023,11,0,1,59904,11,3263389696
9334,90340730,2320300190,2409105611,3,0,1,22016,3,7935729664
9335,91680774,2320377749,2409229247,12,0,1,64000,12,4140195840
9336,90231240,2320457885,2409311449,11,0,1,34816,11,7742185472
9337,89777140,2320443183,2409321715,4,0,1,2048,4,1409634304
9338,89467975,2320477807,2409363303,8,0,1,22016,8,5558431744
9339,90674760,2320522029,2409445608,0,0,1,35840,0,6975877120
9340,90204257,2320464355,2409476354,3,0,1,6144,3,7501156352
9341,91319784,2320529325,2409599734,12,0,1,53248,12,2294165504
9342,91187766,2320629789,2409722756,12,0,1,49664,12,120459264
9343,90988056,2320705306,2409805010,12,0,1,43520,12,6031753216
9344,90272906,2320802718,2409969722,4,0,1,73216,4,7558799360
9345,90425167,2320843244,2410011412,4,0,1,23040,4,2718322688
9346,92858636,2321106960,2410339401,11,0,1,140800,11,1935925248
9347,102223904,2322557330,2411815197,12,0,1,605184,12,7559364608
9348,90487792,2322543408,2411816017,8,0,1,15872,8,5049159680
9349,90539231,2322565687,2411851883,11,0,1,7168,11,843792384
9350,90321175,2322539432,2411852651,3,0,1,15360,3,1989189632
9351,106941893,2325467857,2414843988,11,0,1,1198592,11,2115293184
9352,90735493,2325490714,2414885525,8,0,1,29696,8,271097856
9353,91790275,2325594023,2415009008,12,0,1,54272,12,5975552000
9354,90467571,2325606810,2415132081,4,0,1,58368,4,8048635904
9355,91633153,2325982665,2415542170,5,0,1,166912,5,2441338880
9356,93702204,2326668258,2416279736,8,0,1,303104,8,7790403584
9357,90836371,2326641228,2416280504,4,0,1,15360,4,1016389632
9358,92454102,2326760000,2416403577,12,0,1,58368,12,4708372480
9359,90182621,2326754236,2416403936,8,0,1,11264,8,1889046528
9360,90923956,2326786798,2416445012,5,0,1,16896,5,2575212544
9361,90214891,2326803860,2416475758,4,0,1,6144,4,6714015744
9362,91338263,2326881436,2416558063,11,0,1,44032,11,8603394048
9363,90489479,2326922035,2416599395,11,0,1,19456,11,7400554496
9364,91515895,2327125604,2416804414,5,0,1,91136,5,787308544
9365,90947608,2327190676,2416886616,5,0,1,34816,5,411033600
9366,90844932,2327198692,2416904562,3,0,1,3584,3,4663398400
9367,91074556,2327233152,2416987072,8,0,1,37888,8,2367115264
9368,90490512,2327170417,2417028557,8,0,1,20992,8,309555200
9369,91154451,2327144655,2417069889,8,0,1,27648,8,5931753472
9370,90678268,2327203268,2417152143,6,0,1,35328,6,9924014080
9371,90979191,2327202371,2417154729,4,0,1,512,4,9075367936
9372,92141655,2327192057,2417237187,12,0,1,37376,12,5545873408
9373,96462994,2327760205,2417811577,0,0,1,236544,0,1442541568
9374,95686121,2328149430,2418222075,11,0,1,171008,11,2638565376
9375,91007420,2328224510,2418345404,4,0,1,52736,4,10646339584
9376,91612293,2328408884,2418551037,4,0,1,89088,4,6345777152
9377,92112406,2328426146,2418592727,12,0,1,23040,12,10355343360
9378,92084360,2328502637,2418675032,11,0,1,44032,11,5914849280
9379,93107064,2328625238,2418798207,12,0,1,51200,12,4296122368
9380,91529337,2328666078,2418880921,4,0,1,48128,4,6574968832
9381,109842735,2334307362,2424535912,5,0,1,2267648,5,10382188544
9382,91556731,2334506674,2424741341,6,0,1,95232,6,8570310656
9383,92004205,2334638843,2424906053,6,0,1,73216,6,2924212224
9384,91007385,2334670312,2424941919,12,0,1,7168,12,8804859904
9385,90854998,2334616214,2424959865,0,0,1,3584,0,3533320192
9386,91331270,2334697873,2425041863,3,0,1,40960,3,5568393216
9387,92007441,2334785749,2425165192,6,0,1,60928,6,4735696896
9388,95529091,2335191187,2425575281,0,0,1,166912,0,4547645440
9389,93696460,2335354482,2425780914,0,0,1,97280,0,161349632
9390,91338130,2335375996,2425819340,8,0,1,7680,8,616939520
9391,91812617,2335453742,2425901594,4,0,1,43520,4,5478752256
9392,91588417,2335478906,2425984206,3,0,1,47104,3,9228980224
9393,91764862,2335461360,2426025435,0,0,1,18432,0,10603581440
9394,96242133,2336129842,2426763001,5,0,1,303104,5,5148696576
9395,91331658,2336170049,2426804128,3,0,1,17408,3,4865974272
9396,93925996,2336410090,2427050018,11,0,1,98304,11,5976125440
9397,92972051,2336572818,2427255344,3,0,1,86016,3,917946368
9398,91608517,2336632176,2427337342,3,0,1,32768,3,8666255360
9399,97829460,2337736518,2428443665,5,0,1,450560,5,3595509760
9400,91570664,2337732741,2428484843,4,0,1,17920,4,8539557888
9401,99232170,2338464640,2429222409,12,0,1,303104,12,6737588224
9402,111404104,2347463615,2438221681,8,0,1,3281920,8,573759488
9403,92221220,2347452586,2438224779,0,0,1,13312,0,7434469376
9404,95207871,2347937761,2438750685,11,0,1,120320,11,2125328384
9405,91692075,2348010589,2438827537,0,0,1,15360,0,1185763328
9406,91973532,2348013485,2438878789,4,0,1,10240,4,3195744256
9407,92131424,2348158563,2439030445,4,0,1,43008,4,7667564544
9408,92626332,2348546263,2439424945,4,0,1,78848,4,3003977728
9409,92120903,2348635974,2439527423,11,0,1,20480,11,6753771520
9410,92441514,2348771253,2439676417,0,0,1,41472,0,9864290304
9411,91692433,2348894173,2439804880,8,0,1,36864,8,10605371392
9412,91373107,2348900323,2439815146,3,0,1,2048,3,8565743616
9413,92422994,2349103728,2440020076,0,0,1,40960,0,143949824
9414,91665379,2349272529,2440196846,6,0,1,35328,6,4037337088
9415,91490478,2349287994,2440232712,5,0,1,7168,5,2949447680
9416,92358220,2349311203,2440268578,12,0,1,7168,12,8592125952
9417,91489972,2349300534,2440268834,8,0,1,10240,8,9519263744
9418,92309551,2349424208,2440479269,8,0,1,53248,8,10568605696
9419,96346594,2350148844,2441206803,11,0,1,145408,11,5342711808
9420,93863874,2350505824,2441570583,11,0,1,72704,11,5366501376
9421,91519118,2350507900,2441578289,8,0,1,1536,8,4742438912
9422,92270875,2350844993,2441929243,3,0,1,70144,3,1377693696
9423,92682281,2351015112,2442139780,4,0,1,54272,4,8553099264
9424,94029514,2351602749,2442746890,5,0,1,121344,5,746811392
9425,92041162,2351508314,2442780196,3,0,1,6656,3,4071100416
9426,93411278,2351769865,2443059444,0,0,1,55808,0,9287221248
9427,92898912,2351877803,2443195228,0,0,1,27136,0,717619200
9428,94930049,2352215866,2443605754,0,0,1,96256,0,4150693888
9429,95360448,2352691418,2444097612,0,0,1,98304,0,1381052416
9430,92039607,2352767058,2444174464,5,0,1,15360,5,34664448
9431,94362413,2354199353,2445629480,4,0,1,290816,4,1961885696
9432,92754430,2354266998,2445706947,5,0,1,29184,5,5755445248
9433,92719656,2354282364,2445732599,0,0,1,5120,0,10256396288
9434,92687495,2354330161,2445781291,3,0,1,9728,3,3005517824
9435,93701822,2354772545,2446278269,3,0,1,99328,3,2981359616
9436,92262726,2354937004,2446465843,6,0,1,50688,6,6416498688
9437,95986700,2355421170,2446963282,11,0,1,111616,11,8073314304
9438,92540250,2355448458,2447011974,0,0,1,9728,0,3884212224
9439,92446348,2355466685,2447040160,4,0,1,5632,4,7508287488
9440,93165698,2355977698,2447557644,4,0,1,103424,4,8535126016
9441,92291573,2356148781,2447734414,8,0,1,35328,8,3249967104
9442,93007632,2356760531,2448349921,4,0,1,137728,4,3886968832
9443,92732104,2356833304,2448457545,5,0,1,21504,5,8858509312
9444,93619647,2357075942,2448706047,0,0,1,49664,0,6302134272
9445,92801281,2357224896,2448880257,8,0,1,34816,8,162078720
9446,92818658,2357262620,2448946869,12,0,1,13312,12,4642414592
9447,93301096,2357450415,2449151799,8,0,1,40960,8,762691584
9448,94386082,2357607911,2449331488,11,0,1,47104,11,10630512640
9449,93426220,2358000988,2449746494,6,0,1,82944,6,3771908096
9450,94010499,2358323810,2450102927,5,0,1,82432,5,10722922496
9451,93844046,2358485008,2450315563,0,0,1,42496,0,6739632128
9452,94250491,2358951113,2450804861,6,0,1,97792,6,7064096768
9453,93853908,2359178732,2451045657,11,0,1,48128,11,2749771776
9454,92817434,2359197879,2451089229,5,0,1,8704,5,5491200000
9455,96222184,2359716642,2451624633,11,0,1,107008,11,5804949504
9456,93453482,2359986003,2451921801,5,0,1,59392,5,4680990720
9457,95788643,2360189349,2452127434,11,0,1,89088,11,311631872
9458,93112205,2360225495,2452168612,0,0,1,26112,0,9152733184
9459,93358183,2360253037,2452210405,12,0,1,24064,12,9537134592
9460,93721494,2360367926,2452333478,12,0,1,50176,12,4486725632
9461,93053155,2360408522,2452374503,6,0,1,24576,6,6434545664
9462,94747079,2360561803,2452539112,0,0,1,72192,0,6511038464
9463,97027514,2361631779,2453645435,8,0,1,450560,8,9692708864
9464,93064182,2361695407,2453728201,6,0,1,48640,6,3505856512
9465,94238440,2361890546,2453933322,5,0,1,92160,5,4916371456
9466,93642292,2361928899,2453974551,5,0,1,18432,5,5447282688
9467,92842354,2361909254,2453982257,12,0,1,1536,12,1425481728
9468,94660913,2362249151,2454392755,8,0,1,171008,8,405716992
9469,93444877,2362236277,2454393523,4,0,1,15360,4,4401221632
9470,92930950,2362156956,2454394343,5,0,1,15872,5,2606006272
9471,94505906,2362504349,2454804841,6,0,1,171008,6,1716867072
9472,93621124,2362538680,2454887555,8,0,1,48128,8,1584496640
9473,93699796,2362555151,2454970167,6,0,1,47104,6,7719014400
9474,95664939,2362648086,2455093650,11,0,1,54272,11,6377209856
9475,93659596,2362627903,2455096236,3,0,1,512,3,1634570240
9476,95926935,2362744099,2455260282,11,0,1,74752,11,7792529408
9477,93312852,2362754475,2455275668,12,0,1,3072,12,10193174528
9478,93510714,2362789092,2455316795,11,0,1,17408,11,1673891840
9479,94930580,2362889159,2455439868,0,0,1,58368,0,4772245504
9480,95058495,2362972194,2455563043,11,0,1,51200,11,7283773440
9481,93509962,2362948900,2455563197,4,0,1,9216,4,9134694400
9482,97849920,2363257798,2455932518,12,0,1,152576,12,2508562432
9483,94553850,2363312732,2456015181,0,0,1,39424,0,4424519680
9484,97135261,2364394270,2457121504,4,0,1,450560,4,404275200
9485,99750031,2365539560,2458310489,3,0,1,482304,3,10285993984
9486,93465071,2365520239,2458310694,11,0,1,9728,11,9882447872
9487,93541993,2365540914,2458352487,3,0,1,32256,3,1697284096
9488,96883719,2365930153,2458762985,3,0,1,171008,3,21970944
9489,97529287,2366216458,2459050616,11,0,1,130560,11,1454137344
9490,93846935,2366169933,2459092255,3,0,1,22528,3,6418542592
9491,94107353,2366157256,2459094841,3,0,1,512,3,1331834880
9492,94729761,2366224923,2459176890,0,0,1,41472,0,9982144512
9493,94168689,2366302454,2459259144,5,0,1,43520,5,1901928448
9494,95018325,2366627827,2459587492,8,0,1,136192,8,4479111168
9495,94090304,2366791798,2459751538,6,0,1,66560,6,10141298688
9496,99297401,2367311451,2460325928,12,0,1,236544,12,9444241408
9497,93707883,2367319415,2460336194,3,0,1,2048,3,6098288640
9498,94022181,2367304722,2460336758,12,0,1,13312,12,2416148480
9499,93962154,2367384912,2460419268,6,0,1,46080,6,2962022400
9500,93705036,2367375368,2460447454,12,0,1,5632,12,102105088
9501,102089722,2369587872,2462660099,8,0,1,893440,8,3580833792
9502,94331580,2369557340,2462670365,8,0,1,2048,8,6820499456
9503,95750270,2369671535,2462793694,11,0,1,52736,11,9473515520
9504,93608614,2369670605,2462793950,8,0,1,10240,8,6581862400
9505,96639285,2369886480,2463040403,0,0,1,103936,0,5697368064
9506,94477430,2369968346,2463122759,3,0,1,44544,3,9931177984
9507,98104543,2370272869,2463450851,11,0,1,141824,11,236171264
9508,95649697,2370475465,2463655870,5,0,1,82944,5,4089110528
9509,94982584,2370554362,2463738072,3,0,1,34816,3,7213830144
9510,94492820,2370617437,2463820786,3,0,1,39936,3,9960542208
9511,99630830,2371617976,2464845675,3,0,1,422912,3,1470980096
9512,97745508,2371912995,2465173664,12,0,1,140800,12,832475136
9513,95774581,2372364860,2465665494,4,0,1,205824,4,1123794944
9514,94497271,2372527242,2465830052,4,0,1,79872,4,732749824
9515,93837540,2372541711,2465868478,8,0,1,7680,8,1514582016
9516,94019545,2372522249,2465881304,4,0,1,2560,4,10189824000
9517,96217420,2372612541,2466004377,11,0,1,58368,11,2694483968
9518,94278797,2372607608,2466046118,6,0,1,23552,6,9276616704
9519,94908155,2372616982,2466087399,12,0,1,27136,12,10509357056
9520,95808705,2372697489,2466169653,11,0,1,43520,11,1086644224
9521,94202683,2372687535,2466169961,6,0,1,10752,6,8329027584
9522,99396255,2373172405,2466661893,12,0,1,206848,12,1235410944
9523,94415583,2373166014,2466662610,5,0,1,14848,5,5544796160
9524,94468159,2373202066,2466703686,8,0,1,25088,8,1220370432
9525,94750372,2373317384,2466826708,8,0,1,49664,8,260509696
9526,95036922,2373357287,2466868347,12,0,1,30720,12,4928229376
9527,94699516,2373358463,2466870933,12,0,1,512,12,8291926016
9528,94444007,2373353028,2466871394,3,0,1,12288,3,6452383744
9529,97117214,2373632399,2467158820,3,0,1,128512,3,9598701568
9530,94670836,2373781366,2467323020,4,0,1,68096,4,7358447616
9531,94801943,2373979281,2467528141,4,0,1,83968,4,6188924928
9532,96693864,2374106770,2467692136,11,0,1,74240,11,1954770944
9533,95027390,2374135393,2467733314,6,0,1,26112,6,5427355648
9534,112143118,2380777015,2474405066,5,0,1,2676736,5,1532329984
9535,110191286,2391513268,2485223422,6,0,1,2267648,6,2139013120
9536,94411984,2391465793,2485259314,8,0,1,7168,8,8362254336
9537,96112521,2391520212,2485334170,11,0,1,28160,11,6622720000
9538,95465760,2391634105,2485452034,12,0,1,23552,12,3338321920
9539,94522933,2391636521,2485477660,4,0,1,5120,4,1550434304
9540,94692406,2391565307,2485478070,3,0,1,11776,3,3279945728
9541,94561959,2391569112,2485485776,4,0,1,1536,4,8800030720
9542,94874718,2391648828,2485626680,6,0,1,28160,6,2538758144
9543,96079438,2391755126,2485740115,3,0,1,37376,3,3397484544
9544,95828512,2392062585,2486088509,6,0,1,69632,6,8577638400
9545,95521594,2392154134,2486183819,12,0,1,31744,12,7320051712
9546,95744655,2392449920,2486491637,8,0,1,73216,8,9757204480
9547,95713491,2392523642,2486637661,6,0,1,29184,6,271413248
9548,95594044,2392553441,2486696593,3,0,1,11776,3,863449088
9549,95658485,2392726884,2486891744,4,0,1,51200,4,8650665984
9550,96879486,2393004375,2487183792,3,0,1,58368,3,1703976960
9551,96677620,2393238397,2487424614,3,0,1,48128,3,3889356800
9552,95826244,2393275566,2487475866,11,0,1,10240,11,448221184
9553,95104703,2393318246,2487534798,3,0,1,11776,3,9870909440
9554,95480837,2393477894,2487699152,8,0,1,44544,8,9230925824
9555,96395950,2393725276,2487957894,3,0,1,51712,3,1948880896
9556,95963366,2393850762,2488104379,8,0,1,41472,8,8116727808
9557,95277579,2394026773,2488291415,6,0,1,37376,6,8704290816
9558,96017919,2394187999,2488453209,12,0,1,44032,12,9004122112
9559,95727312,2394289295,2488594139,3,0,1,28160,3,10100883456
9560,95681708,2394601033,2488942533,4,0,1,69632,4,3256156160
9561,95031872,2394636246,2488978425,5,0,1,7168,5,6670262272
9562,97013770,2394915601,2489290979,11,0,1,62464,11,7498838016
9563,96154633,2395157931,2489583027,4,0,1,58368,4,755777536
9564,95741297,2395483952,2489910915,4,0,1,65536,4,454242304
9565,95387956,2395486749,2489923741,0,0,1,2560,0,6490763264
9566,95972891,2395551349,2490000952,4,0,1,26624,4,10528333824
9567,95216896,2395568881,2490021868,6,0,1,15872,6,9336635392
9568,96424106,2395786883,2490257544,3,0,1,47104,3,4453015552
9569,96154665,2395971650,2490455306,0,0,1,52224,0,7675772928
9570,95626959,2396132298,2490662822,5,0,1,41472,5,2170753024
9571,96699116,2396355762,2490888258,11,0,1,45056,11,2369765376
9572,96280842,2396414118,2490970512,3,0,1,35328,3,3166998528
9573,95254252,2396415442,2490988458,11,0,1,3584,11,3778633728
9574,97280287,2396569680,2491153016,11,0,1,71680,11,5115666432
9575,96479147,2396715169,2491317062,8,0,1,66560,8,9332543488
9576,95192499,2396693064,2491322208,4,0,1,1024,4,4470685696
9577,96338172,2396754954,2491404359,3,0,1,34304,3,10293846016
9578,97063421,2396995556,2491650249,0,0,1,98304,0,4821975040
9579,95848139,2396864720,2491651069,3,0,1,15872,3,8372842496
9580,96281218,2396854871,2491692298,3,0,1,26624,3,7638937600
9581,95938618,2396926689,2491774961,6,0,1,47616,6,7407235072
9582,96003077,2397005505,2491857727,6,0,1,48640,6,4619866112
9583,95533395,2396977762,2491857830,6,0,1,8704,6,2947510272
9584,96103694,2396989302,2491898906,4,0,1,16896,4,4836835328
9585,96442836,2397178251,2492104437,6,0,1,88064,6,5275881472
9586,95997301,2397218875,2492187151,5,0,1,39936,5,1608257536
9587,96235353,2397258907,2492228585,11,0,1,20480,11,7942746112
9588,96303550,2397249503,2492228841,12,0,1,10240,12,4958846976
9589,96591504,2397228624,2492269968,3,0,1,17408,3,1433726976
9590,96653298,2397278048,2492352222,3,0,1,43520,3,3971538944
9591,95997015,2397294079,2492393810,5,0,1,30208,5,5365301248
9592,102467772,2398193874,2493295524,11,0,1,371200,11,7627214848
9593,96778989,2398302156,2493419007,0,0,1,54272,0,9565212672
9594,98109377,2398433139,2493583514,12,0,1,71168,12,9976954880
9595,95719818,2398431470,2493591220,4,0,1,1536,4,9422020608
9596,95792272,2398390220,2493596366,3,0,1,1024,3,1835319296
9597,97449580,2398473299,2493760412,3,0,1,74752,3,900427776
9598,98516083,2398946208,2494252344,6,0,1,206848,6,4875403264
9599,96387406,2398985346,2494293932,0,0,1,22016,0,1891004416
9600,96261810,2398915275,2494335161,5,0,1,18432,5,8583946240
9601,96210097,2398895294,2494335622,5,0,1,12288,5,7407529984
9602,96111266,2398911169,2494376749,4,0,1,17408,4,8435453952
9603,97702287,2399032688,2494499822,3,0,1,58368,3,1412587520
9604,96277292,2398969815,2494500078,5,0,1,10240,5,763043840
9605,96198431,2398992688,2494525704,3,0,1,5120,3,8176447488
9606,97561614,2399074626,2494607958,12,0,1,35328,12,10635759616
9607,97207517,2399091062,2494690109,12,0,1,34304,12,5358067712
9608,99223470,2399357331,2494977637,12,0,1,121344,12,8935256064
9609,97564257,2399468745,2495100710,11,0,1,58368,11,760659968
9610,96180208,2399414870,2495103296,5,0,1,512,5,2271076352
9611,97271917,2399513209,2495226471,3,0,1,59392,3,8108142592
9612,96696715,2399476500,2495267496,0,0,1,16384,0,7048892416
9613,96983610,2399477133,2495303362,11,0,1,7168,11,5410873344
9614,99346168,2399741165,2495590941,11,0,1,130048,11,4737515520
9615,99820868,2400034785,2495919391,12,0,1,137216,12,8904032256
9616,98011267,2400311343,2496206254,3,0,1,114688,3,7526567936
9617,100275932,2401361089,2497271757,6,0,1,427520,6,10189320192
9618,107424721,2404312768,2500263094,12,0,1,1198592,12,1816694784
9619,97848819,2404268662,2500345450,0,0,1,44544,0,5820231680
9620,96815863,2404233450,2500345655,6,0,1,9728,6,1288450048
9621,97844857,2404354328,2500469035,6,0,1,61440,6,7554228224
9622,97668347,2404390695,2500510111,11,0,1,25088,11,1863061504
9623,97433321,2404317772,2500510879,3,0,1,15360,3,4898574336
9624,96984282,2404316025,2500511699,6,0,1,15872,6,945283072
9625,97809399,2404463884,2500676411,3,0,1,73216,3,8183271424
9626,98459405,2404658862,2500922710,0,0,1,102400,0,9190424576
9627,98290161,2404759323,2501046039,0,0,1,60928,0,4464963584
9628,97655355,2404851655,2501169163,8,0,1,50688,8,307998720
9629,97918436,2404802493,2501292338,0,0,1,51200,0,7950000128
9630,97719534,2404836222,2501333721,12,0,1,28160,12,4106072064
9631,97701080,2404956870,2501456794,6,0,1,58368,6,7344570368
9632,98111402,2405033465,2501539560,12,0,1,40448,12,4146532352
9633,97270243,2405020609,2501540328,0,0,1,15360,0,5389783040
9634,97991963,2405031968,2501581404,0,0,1,25088,0,3122171904
9635,97842923,2405067938,2501622480,12,0,1,25088,12,184160256
9636,97311218,2405064142,2501622634,12,0,1,9216,12,10432294912
9637,97653201,2405151093,2501746014,5,0,1,53248,5,5987463168
9638,99651331,2405354941,2501992467,11,0,1,103936,11,8710176768
9639,97646979,2405313212,2502000173,11,0,1,1536,11,1598824448
9640,97834407,2405343893,2502041351,8,0,1,17920,8,4279881728
9641,98231259,2405420977,2502123553,11,0,1,43008,11,9536823296
9642,98500505,2405579521,2502288060,6,0,1,71168,6,2060718080
9643,97325979,2405583345,2502306006,6,0,1,3584,6,2647531520
9644,101774990,2406143510,2502880396,11,0,1,236544,11,5614424064
9645,97423754,2406133812,2502880704,5,0,1,10752,5,3542716416
9646,100141733,2406347985,2503209205,11,0,1,137728,11,4743700480
9647,97553890,2406265873,2503219463,0,0,1,2048,0,1976688640
9648,98282465,2406402836,2503383765,6,0,1,69120,6,1689509888
9649,97831045,2406291450,2503425455,5,0,1,31232,5,10625347584
9650,98196687,2406412601,2503548938,8,0,1,62464,8,9485295616
9651,98755496,2406569995,2503713342,0,0,1,70144,0,8639488000
9652,97818800,2406542329,2503713598,8,0,1,10240,8,2379898880
9653,99128477,2406621231,2503795698,11,0,1,41984,11,8066330624
9654,98764922,2406893923,2504082970,6,0,1,118784,6,1262505984
9655,97999799,2406889700,2504123995,5,0,1,24576,5,8863817728
9656,98459507,2406888237,2504165276,12,0,1,27136,12,5617831936
9657,99296955,2406998990,2504288349,12,0,1,50176,12,5143416832
9658,99584374,2407110161,2504453061,0,0,1,73216,0,3575033856
9659,99933026,2407339007,2504699360,11,0,1,102400,11,9112436736
9660,99427704,2407572066,2504945301,0,0,1,107008,0,7906512896
9661,98777718,2407597680,2504986530,0,0,1,26624,0,8355319808
9662,98513620,2407603424,2505012156,11,0,1,5120,11,9978200064
9663,99030308,2407644777,2505094307,11,0,1,42496,11,5923618816
9664,98115776,2407549307,2505099453,8,0,1,1024,8,3369402368
9665,99204291,2407664952,2505263550,0,0,1,67072,0,5306417152
9666,99389466,2407809119,2505428057,12,0,1,79360,12,8984137728
9667,99320206,2407972684,2505592103,0,0,1,74752,0,3169050624
9668,98657191,2408007740,2505633896,0,0,1,24064,0,2789965824
9669,99112006,2408121397,2505757276,8,0,1,53248,8,8436559872
9670,98424774,2408158514,2505798454,6,0,1,26112,6,8559398912
9671,98496876,2408164127,2505839632,0,0,1,17920,0,7614435328
9672,98316369,2408110664,2505839837,8,0,1,9728,8,4960501760
9673,98954449,2408146694,2505881066,5,0,1,26624,5,4205752320
9674,98780459,2408129425,2505922807,0,0,1,23552,0,5592403968
9675,98547239,2408133188,2505964139,8,0,1,19456,8,5321474048
9676,98409542,2408153633,2506002565,8,0,1,7680,8,6558961664
9677,101517064,2408891388,2506740387,8,0,1,297472,8,1702346752
9678,99045160,2408968723,2506905099,6,0,1,81408,6,9692934144
9679,99996948,2409030651,2506987660,11,0,1,38400,11,10542940160
