RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Src,Dst,Port,FCT,TotalDelay
8832,79480345,2179340828,2257267788,9,0,1,20480,9,6628560896,8832,0b000901,0b008001,10396,1553385.0,2180894213.0
8833,78812499,2179366870,2257308774,6,0,1,8192,6,9544085504,8833,0b000601,0b008001,10334,870595.0,2180237465.0
8834,79735042,2179634365,2257585436,12,0,1,55296,12,1589985280,8834,0b000c01,0b008001,10381,1783971.0,2181418336.0
8835,80062417,2179805129,2257777566,2,0,1,38400,2,2528800768,8835,0b000201,0b008001,10423,2089980.0,2181895109.0
8836,79150465,2179865833,2257847250,8,0,1,26624,8,7738109952,8836,0b000801,0b008001,10359,1169048.0,2181034881.0
8837,80317198,2180086649,2258103893,2,0,1,63488,2,8328970240,8837,0b000201,0b008001,10424,2299954.0,2182386603.0
8838,78933748,2180105782,2258155145,6,0,1,10240,6,2329595904,8838,0b000601,0b008001,10335,884385.0,2180990167.0
8839,78798665,2180261845,2258324594,4,0,1,45056,4,10394497024,8839,0b000401,0b008001,10357,735916.0,2180997761.0
8840,79010735,2180265045,2258335321,5,0,1,14336,5,8027074560,8840,0b000501,0b008001,10354,940459.0,2181205504.0
8841,79270276,2180452146,2258527477,8,0,1,38400,8,9345925120,8841,0b000801,0b008001,10360,1194945.0,2181647091.0
8842,79083012,2180454660,2258540867,8,0,1,15872,8,6039826432,8842,0b000801,0b008001,10361,996805.0,2181451465.0
8843,89069391,2184846126,2262939861,6,0,1,893440,6,4783521792,8843,0b000601,0b008001,10336,10975656.0,2195821782.0
8844,83091224,2185587500,2263701136,0,0,1,164352,0,8748064768,8844,0b000001,0b008001,10395,4977588.0,2190565088.0
8845,78650766,2185690529,2263808734,5,0,1,21504,5,3503837184,8845,0b000501,0b008001,10355,532561.0,2186223090.0
8846,82635574,2186022014,2264154568,9,0,1,69120,9,2377900032,8846,0b000901,0b008001,10397,4503020.0,2190525034.0
8847,79401612,2186033977,2264183164,12,0,1,17408,12,9287544832,8847,0b000c01,0b008001,10382,1252425.0,2187286402.0
8848,79709542,2186104786,2264301719,6,0,1,38400,6,3830710272,8848,0b000601,0b008001,10337,1512609.0,2187617395.0
8849,79996593,2186751196,2264952375,5,0,1,130048,5,991219712,8849,0b000501,0b008001,10356,1795414.0,2188546610.0
8850,87353948,2187573023,2265800691,9,0,1,181248,9,9593262080,8850,0b000901,0b008001,10398,9126280.0,2196699303.0
8851,79062790,2187572300,2265803277,11,0,1,512,11,1796534272,8851,0b000b01,0b008001,10360,831813.0,2188404113.0
8852,80116378,2187751662,2265993257,0,0,1,49664,0,9394429952,8852,0b000001,0b008001,10396,1874783.0,2189626445.0
8853,79279972,2187778668,2266052189,12,0,1,11776,12,3018010624,8853,0b000c01,0b008001,10383,1006451.0,2188785119.0
8854,79870581,2187830537,2266113681,12,0,1,12288,12,4136882176,8854,0b000c01,0b008001,10384,1587437.0,2189417974.0
8855,80368364,2188565529,2266848895,6,0,1,146944,6,3921645568,8855,0b000601,0b008001,10338,2084998.0,2190650527.0
8856,79791492,2188786232,2267082037,3,0,1,46592,3,7743291392,8856,0b000301,0b008001,10371,1495687.0,2190281919.0
8857,84385883,2189310692,2267625121,9,0,1,108544,9,6878638080,8857,0b000901,0b008001,10399,6071454.0,2195382146.0
8858,79419416,2189439968,2267761469,5,0,1,40448,5,6856245248,8858,0b000501,0b008001,10357,1097915.0,2190537883.0
8859,79525319,2189500709,2267823371,6,0,1,24064,6,9669488640,8859,0b000601,0b008001,10339,1202657.0,2190703366.0
8860,81381932,2190201973,2268548985,6,0,1,159232,6,4854697984,8860,0b000601,0b008001,10340,3034920.0,2193236893.0
8861,80079050,2190432841,2268784661,5,0,1,47104,5,3812126720,8861,0b000501,0b008001,10358,1727230.0,2192160071.0
8862,79570106,2190595253,2268956311,3,0,1,34304,3,4437753856,8862,0b000301,0b008001,10372,1209048.0,2191804301.0
8863,81343528,2190759962,2269133081,9,0,1,35328,9,1172680704,8863,0b000901,0b008001,10400,2970409.0,2193730371.0
8864,79420815,2190931121,2269307291,5,0,1,34816,5,8005308416,8864,0b000501,0b008001,10359,1044645.0,2191975766.0
8865,79896604,2191103877,2269482065,3,0,1,48128,3,6813442048,8865,0b000301,0b008001,10373,1518416.0,2192622293.0
8866,79303397,2191181113,2269561503,11,0,1,15872,11,8646643712,8866,0b000b01,0b008001,10361,923007.0,2192104120.0
8867,79528933,2191399983,2269789499,4,0,1,45568,4,3273953280,8867,0b000401,0b008001,10358,1139417.0,2192539400.0
8868,79373032,2191408331,2269799765,0,0,1,2048,0,3150237696,8868,0b000001,0b008001,10397,981598.0,2192389929.0
8869,79555155,2191405287,2269827951,2,0,1,5632,2,6466351104,8869,0b000201,0b008001,10425,1132491.0,2192537778.0
8870,81303352,2191470197,2269910153,9,0,1,34816,9,6511206400,8870,0b000901,0b008001,10401,2863396.0,2194333593.0
8871,80543486,2191509762,2269951894,9,0,1,23552,9,66523136,8871,0b000901,0b008001,10402,2101354.0,2193611116.0
8872,79832278,2191465470,2269957040,11,0,1,1024,11,7369089024,8872,0b000b01,0b008001,10362,1340708.0,2192806178.0
8873,79437262,2191574199,2270080676,8,0,1,64000,8,4708835328,8873,0b000801,0b008001,10362,930785.0,2192504984.0
8874,80162955,2191606852,2270122110,0,0,1,28672,0,1915072512,8874,0b000001,0b008001,10398,1647697.0,2193254549.0
8875,79466371,2191639585,2270155416,3,0,1,6656,3,1878933504,8875,0b000301,0b008001,10374,950540.0,2192590125.0
8876,80697612,2191773568,2270319718,3,0,1,77312,3,1588883456,8876,0b000301,0b008001,10375,2151462.0,2193925030.0
8877,80772728,2192018180,2270566324,6,0,1,113664,6,1831133184,8877,0b000601,0b008001,10341,2224584.0,2194242764.0
8878,79349429,2192002452,2270571470,3,0,1,1024,3,4698095616,8878,0b000301,0b008001,10376,780411.0,2192782863.0
8879,87163435,2194829331,2273407334,11,0,1,758784,11,9609052160,8879,0b000b01,0b008001,10363,8585432.0,2203414763.0
8880,79523451,2194816134,2273415040,9,0,1,1536,9,4780457984,8880,0b000901,0b008001,10403,924545.0,2195740679.0
8881,79931027,2194816683,2273417626,4,0,1,512,4,2993868800,8881,0b000401,0b008001,10359,1330084.0,2196146767.0
8882,82891071,2195092801,2273710135,9,0,1,70656,9,8462241792,8882,0b000901,0b008001,10404,4273737.0,2199366538.0
8883,80814598,2195230766,2273867065,3,0,1,45568,3,4158676992,8883,0b000301,0b008001,10377,2178299.0,2197409065.0
8884,104768213,2201691258,2280350442,12,0,1,1402368,12,796651520,8884,0b000c01,0b008001,10385,26109029.0,2227800287.0
8885,79572690,2201714626,2280391723,3,0,1,27136,3,2781163520,8885,0b000301,0b008001,10378,895593.0,2202610219.0
8886,101987373,2207537763,2286222344,0,0,1,1309696,0,6710575104,8886,0b000001,0b008001,10399,23302792.0,2230840555.0
8887,79131775,2207512984,2286232610,11,0,1,2048,11,5811769344,8887,0b000b01,0b008001,10364,412149.0,2207925133.0
8888,80679113,2208064444,2286806440,5,0,1,114688,5,7757971456,8888,0b000501,0b008001,10360,1937117.0,2210001561.0
8889,79284726,2208103858,2286867932,11,0,1,12288,11,5499895808,8889,0b000b01,0b008001,10365,520652.0,2208624510.0
8890,79298473,2208114222,2286898678,12,0,1,6144,12,1008746496,8890,0b000c01,0b008001,10386,514017.0,2208628239.0
8891,79280790,2208161816,2286952490,8,0,1,10752,8,3326406656,8891,0b000801,0b008001,10363,490116.0,2208651932.0
8892,80489492,2208613544,2287416777,4,0,1,106496,4,5184589824,8892,0b000401,0b008001,10360,1686259.0,2210299803.0
8893,80389105,2208642622,2287511575,4,0,1,18944,4,4760117248,8893,0b000401,0b008001,10361,1520152.0,2210162774.0
8894,79955190,2208762026,2287660159,8,0,1,29696,8,4587163648,8894,0b000801,0b008001,10364,1057057.0,2209819083.0
8895,85280771,2209293179,2288193628,12,0,1,228864,12,10048159744,8895,0b000c01,0b008001,10387,6380322.0,2215673501.0
8896,80833389,2209601842,2288521873,4,0,1,143360,4,2376777728,8896,0b000401,0b008001,10362,1913358.0,2211515200.0
8897,79420763,2209631681,2288555179,3,0,1,6656,3,8401891328,8897,0b000301,0b008001,10379,497265.0,2210128946.0
8898,80019890,2209590793,2288555999,11,0,1,15872,11,4573945856,8898,0b000b01,0b008001,10366,1054684.0,2210645477.0
8899,80557742,2209507990,2288597382,9,0,1,19968,9,5592252416,8899,0b000901,0b008001,10405,1468350.0,2210976340.0
8900,80057579,2209589512,2288679380,8,0,1,32768,8,7291478016,8900,0b000801,0b008001,10365,967711.0,2210557223.0
8901,79918804,2209641613,2288762094,4,0,1,39936,4,6493491200,8901,0b000401,0b008001,10363,798323.0,2210439936.0
8902,81801372,2209779862,2288926601,0,0,1,79360,0,10328633344,8902,0b000001,0b008001,10400,2654633.0,2212434495.0
8903,80249055,2209819202,2288967677,3,0,1,16896,3,9606012928,8903,0b000301,0b008001,10380,1100580.0,2210919782.0
8904,80030844,2209818835,2288990743,5,0,1,4608,5,8533766144,8904,0b000501,0b008001,10361,858936.0,2210677771.0
8905,79922071,2209810662,2288993329,3,0,1,512,3,1464500224,8905,0b000301,0b008001,10381,739404.0,2210550066.0
8906,80396755,2209877668,2289075583,6,0,1,35328,6,2538524672,8906,0b000601,0b008001,10342,1198840.0,2211076508.0
8907,79749295,2209857990,2289090969,2,0,1,3072,2,1621741568,8907,0b000201,0b008001,10426,516316.0,2210374306.0
8908,80728802,2210020067,2289254913,11,0,1,65536,11,1358221312,8908,0b000b01,0b008001,10367,1493956.0,2211514023.0
8909,81322164,2210387986,2289624080,8,0,1,159232,8,5592240128,8909,0b000801,0b008001,10366,2086070.0,2212474056.0
8910,79842865,2210325744,2289624234,4,0,1,9216,4,6872080384,8910,0b000401,0b008001,10364,544375.0,2210870119.0
8911,80687876,2210304831,2289629380,5,0,1,1024,5,9468645376,8911,0b000501,0b008001,10362,1363327.0,2211668158.0
8912,80937214,2210420507,2289752402,3,0,1,49664,3,8410091520,8912,0b000301,0b008001,10382,1605319.0,2212025826.0
8913,80262830,2210453573,2289793580,4,0,1,26112,4,8947834880,8913,0b000401,0b008001,10365,922823.0,2211376396.0
8914,80599169,2210514932,2289875936,12,0,1,36352,12,10181726208,8914,0b000c01,0b008001,10388,1238165.0,2211753097.0
8915,80421955,2210545087,2289917626,3,0,1,23040,3,3819446272,8915,0b000301,0b008001,10383,1049416.0,2211594503.0
8916,82409438,2210737152,2290123259,12,0,1,89088,12,1707429888,8916,0b000c01,0b008001,10389,3023331.0,2213760483.0
8917,79872708,2210724821,2290143765,2,0,1,4096,2,7478755328,8917,0b000201,0b008001,10427,453764.0,2211178585.0
8918,81132083,2210711386,2290184892,0,0,1,17408,0,3527839744,8918,0b000001,0b008001,10401,1658577.0,2212369963.0
8919,80767041,2210743601,2290226633,6,0,1,23552,6,5472198656,8919,0b000601,0b008001,10343,1284009.0,2212027610.0
8920,80473179,2210738612,2290227197,11,0,1,13312,11,2816442368,8920,0b000b01,0b008001,10368,984594.0,2211723206.0
8921,87806834,2212592230,2292112519,5,0,1,758784,5,2562801664,8921,0b000501,0b008001,10363,8286545.0,2220878775.0
8922,80559787,2212609326,2292153748,8,0,1,26624,8,8964943872,8922,0b000801,0b008001,10367,1015365.0,2213624691.0
8923,80420490,2212592805,2292171694,6,0,1,3584,6,1582182400,8923,0b000601,0b008001,10344,841601.0,2213434406.0
8924,82484330,2212667113,2292254101,9,0,1,45056,9,9490612224,8924,0b000901,0b008001,10406,2897342.0,2215564455.0
8925,80767244,2212698180,2292295535,8,0,1,20480,8,6012567552,8925,0b000801,0b008001,10368,1169889.0,2213868069.0
8926,81521497,2212763550,2292378249,12,0,1,48128,12,5546532864,8926,0b000c01,0b008001,10390,1906798.0,2214670348.0
8927,80324712,2212794809,2292419478,6,0,1,18432,6,1549283328,8927,0b000601,0b008001,10345,700043.0,2213494852.0
8928,80421410,2212806956,2292432304,9,0,1,2560,9,4547878912,8928,0b000901,0b008001,10407,796062.0,2213603018.0
8929,81197419,2212993402,2292637323,2,0,1,82944,2,5365673984,8929,0b000201,0b008001,10428,1553498.0,2214546900.0
8930,83756736,2213135846,2292801369,9,0,1,66560,9,5057978368,8930,0b000901,0b008001,10408,4091213.0,2217227059.0
8931,80322827,2213127764,2292801523,3,0,1,9216,3,5292503040,8931,0b000301,0b008001,10384,649068.0,2213776832.0
8932,81056972,2213162992,2292883828,3,0,1,35840,3,5982601216,8932,0b000301,0b008001,10385,1336136.0,2214499128.0
8933,80526285,2213079294,2292896654,4,0,1,2560,4,3967238144,8933,0b000401,0b008001,10366,708925.0,2213788219.0
8934,81290052,2213049054,2292979164,3,0,1,46080,3,6263652352,8934,0b000301,0b008001,10386,1359942.0,2214408996.0
8935,84011523,2213178178,2293143312,9,0,1,67584,9,1804242944,8935,0b000901,0b008001,10409,4046389.0,2217224567.0
8936,80831094,2213160127,2293143824,8,0,1,12800,8,2648858624,8936,0b000801,0b008001,10369,847397.0,2214007524.0
8937,81799578,2213387578,2293390277,5,0,1,112128,5,10118336512,8937,0b000501,0b008001,10364,1796879.0,2215184457.0
8938,81632259,2213465887,2293472582,11,0,1,44032,11,2520334336,8938,0b000b01,0b008001,10369,1625564.0,2215091451.0
8939,82684886,2213626695,2293636679,12,0,1,75264,12,6082207744,8939,0b000c01,0b008001,10391,2674902.0,2216301597.0
8940,80509524,2213632468,2293654625,0,0,1,3584,0,3466719232,8940,0b000001,0b008001,10402,487367.0,2214119835.0
8941,81774973,2213813617,2293900617,4,0,1,99328,4,9917513728,8941,0b000401,0b008001,10367,1687973.0,2215501590.0
8942,81505466,2213939346,2294064561,11,0,1,65536,11,5010153472,8942,0b000b01,0b008001,10370,1380251.0,2215319597.0
8943,87313121,2216583101,2296708421,8,0,1,804864,8,4151869440,8943,0b000801,0b008001,10370,7187801.0,2223770902.0
8944,85035547,2216896707,2297067414,9,0,1,82944,9,10597003264,8944,0b000901,0b008001,10410,4864840.0,2221761547.0
8945,100830740,2225918598,2306102946,5,0,1,1820160,5,4094009344,8945,0b000501,0b008001,10365,20646392.0,2246564990.0
8946,85006073,2226591087,2306797174,12,0,1,138752,12,5454962688,8946,0b000c01,0b008001,10392,4799986.0,2231391073.0
8947,81817906,2227149516,2307365884,11,0,1,113664,11,3193630720,8947,0b000b01,0b008001,10371,1601538.0,2228751054.0
8948,81318593,2227115811,2307376150,4,0,1,2048,4,10315390976,8948,0b000401,0b008001,10368,1058254.0,2228174065.0
8949,80998074,2227116408,2307388976,0,0,1,2560,0,5591101440,8949,0b000001,0b008001,10403,725506.0,2227841914.0
8950,82240045,2227177622,2307512356,0,0,1,53248,0,3602923520,8950,0b000001,0b008001,10404,1905311.0,2229082933.0
8951,81147546,2227177738,2307512715,8,0,1,11264,8,5847715840,8951,0b000801,0b008001,10371,812569.0,2227990307.0
8952,82054130,2227224634,2307595429,2,0,1,48128,2,1727799296,8952,0b000201,0b008001,10429,1683335.0,2228907969.0
8953,81674820,2227229497,2307626175,3,0,1,6144,3,1868759040,8953,0b000301,0b008001,10387,1278142.0,2228507639.0
8954,82073071,2227337489,2307749350,2,0,1,59392,2,2454716416,8954,0b000201,0b008001,10430,1661210.0,2228998699.0
8955,82634123,2227581636,2307995444,3,0,1,108544,3,3315871744,8955,0b000301,0b008001,10388,2220315.0,2229801951.0
8956,81681029,2227594464,2308036520,8,0,1,16896,8,1533014016,8956,0b000801,0b008001,10372,1238973.0,2228833437.0
8957,82410604,2227705256,2308160003,12,0,1,54272,12,3550089216,8957,0b000c01,0b008001,10393,1955857.0,2229661113.0
8958,81257200,2227682909,2308170269,11,0,1,2048,11,4476596224,8958,0b000b01,0b008001,10372,769840.0,2228452749.0
8959,82697604,2227845272,2308416875,5,0,1,113664,5,1590300672,8959,0b000501,0b008001,10366,2126001.0,2229971273.0
8960,87737480,2229264420,2309851698,6,0,1,580608,6,3356946432,8960,0b000601,0b008001,10346,7150202.0,2236414622.0
8961,86680052,2229549861,2310139226,9,0,1,121344,9,4902453248,8961,0b000901,0b008001,10411,6090687.0,2235640548.0
8962,81488348,2229506168,2310139738,4,0,1,12800,4,6884552704,8962,0b000401,0b008001,10369,854778.0,2230360946.0
8963,82493864,2229626063,2310304091,11,0,1,69632,11,6815387648,8963,0b000b01,0b008001,10373,1815836.0,2231441899.0
8964,81873430,2229656115,2310345116,0,0,1,24576,0,6355259392,8964,0b000001,0b008001,10405,1184429.0,2230840544.0
8965,86622912,2230020305,2310755512,12,0,1,169984,12,3195830272,8965,0b000c01,0b008001,10394,5887705.0,2235908010.0
8966,82101563,2229936855,2310796639,8,0,1,17408,8,6688133120,8966,0b000801,0b008001,10373,1241779.0,2231178634.0
8967,83267651,2229985553,2310879149,0,0,1,46080,0,3210715136,8967,0b000001,0b008001,10406,2374055.0,2232359608.0
8968,81577744,2229961601,2310879405,4,0,1,10240,4,8180400128,8968,0b000401,0b008001,10370,659940.0,2230621541.0
8969,82961444,2230082226,2311002580,0,0,1,59392,0,10079965184,8969,0b000001,0b008001,10407,2041090.0,2232123316.0
8970,81970914,2230109808,2311043605,0,0,1,16384,0,8162095104,8970,0b000001,0b008001,10408,1037117.0,2231146925.0
8971,82717713,2230176908,2311125705,2,0,1,41984,2,1404440576,8971,0b000201,0b008001,10431,1768916.0,2231945824.0
8972,93572874,2232627950,2313584802,2,0,1,997888,2,893194240,8972,0b000201,0b008001,10432,12616022.0,2245243972.0
8973,92715040,2234098139,2315060598,3,0,1,605184,3,6385569792,8973,0b000301,0b008001,10389,11752581.0,2245850720.0
8974,82336376,2234136184,2315102339,6,0,1,23552,6,4395995136,8974,0b000601,0b008001,10347,1370221.0,2235506405.0
8975,81861144,2234145644,2315112605,12,0,1,2048,12,319754240,8975,0b000c01,0b008001,10395,894183.0,2235039827.0
8976,82655533,2234246393,2315277214,8,0,1,72192,8,9848680448,8976,0b000801,0b008001,10374,1624712.0,2235871105.0
8977,95648008,2235678078,2316712037,0,0,1,580608,0,1228103680,8977,0b000001,0b008001,10409,14614049.0,2250292127.0
8978,82166924,2235595950,2316712857,11,0,1,15872,11,9449603072,8978,0b000b01,0b008001,10374,1050017.0,2236645967.0
8979,82386438,2235651352,2316795264,2,0,1,36864,2,1938677760,8979,0b000201,0b008001,10433,1242526.0,2236893878.0
8980,82825714,2235839296,2317041154,8,0,1,106496,8,5433802752,8980,0b000801,0b008001,10375,1623856.0,2237463152.0
8981,85546629,2235997625,2317205712,9,0,1,71680,9,7244881920,8981,0b000901,0b008001,10412,4338542.0,2240336167.0
8982,82447989,2236027738,2317244138,6,0,1,7680,6,4391198720,8982,0b000601,0b008001,10348,1231589.0,2237259327.0
8983,82720975,2236107102,2317326238,2,0,1,41984,2,8508506112,8983,0b000201,0b008001,10434,1501839.0,2237608941.0
8984,82437987,2236116668,2317367826,12,0,1,22016,12,6142459904,8984,0b000c01,0b008001,10396,1186829.0,2237303497.0
8985,85896825,2236294741,2317655457,12,0,1,130560,12,760795136,8985,0b000c01,0b008001,10397,4536109.0,2240830850.0
8986,82713917,2236222637,2317655816,12,0,1,11264,12,5250387968,8986,0b000c01,0b008001,10398,1280738.0,2237503375.0
8987,82240521,2236191983,2317663522,12,0,1,1536,12,8034783232,8987,0b000c01,0b008001,10399,768982.0,2236960965.0
8988,82839270,2236259735,2317745827,8,0,1,35840,8,6446776320,8988,0b000801,0b008001,10376,1353178.0,2237612913.0
8989,82863454,2236262175,2317786903,6,0,1,16896,6,10018160640,8989,0b000601,0b008001,10349,1338726.0,2237600901.0
8990,82871009,2236294378,2317828644,12,0,1,23552,12,6344548352,8990,0b000c01,0b008001,10400,1336743.0,2237631121.0
8991,84076175,2236437926,2317992844,3,0,1,76288,3,1428389888,8991,0b000301,0b008001,10390,2521257.0,2238959183.0
8992,86216705,2236628680,2318198375,9,0,1,96256,9,7236374528,8992,0b000901,0b008001,10413,4647010.0,2241275690.0
8993,82357255,2236625712,2318198887,6,0,1,12800,6,3782459392,8993,0b000601,0b008001,10350,784080.0,2237409792.0
8994,83095217,2236800439,2318404008,6,0,1,83968,6,998653952,8994,0b000601,0b008001,10351,1491648.0,2238292087.0
8995,83015022,2236830990,2318445493,11,0,1,29184,11,9478512640,8995,0b000b01,0b008001,10375,1400519.0,2238231509.0
8996,82786310,2236858999,2318476239,12,0,1,6144,12,1093390336,8996,0b000c01,0b008001,10401,1169070.0,2238028069.0
8997,111744077,2247527230,2329156457,3,0,1,3281920,3,720535552,8997,0b000301,0b008001,10391,30114850.0,2277642080.0
8998,82829482,2247490777,2329190173,5,0,1,18432,5,9510236160,8998,0b000501,0b008001,10367,1130086.0,2248620863.0
8999,82722681,2247738699,2329438675,8,0,1,49664,8,7400796160,8999,0b000801,0b008001,10377,1022705.0,2248761404.0
9000,82457994,2247741360,2329479687,11,0,1,8192,11,2813861888,9000,0b000b01,0b008001,10376,719667.0,2248461027.0
9001,84419100,2247887367,2329653897,9,0,1,34816,9,4493942784,9001,0b000901,0b008001,10414,2652570.0,2250539937.0
9002,83264007,2247963190,2329744139,4,0,1,31232,4,6427398144,9002,0b000401,0b008001,10371,1483058.0,2249446248.0
9003,84623516,2248618051,2330430687,11,0,1,137216,11,10119942144,9003,0b000b01,0b008001,10377,2810880.0,2251428931.0
9004,83389611,2248864298,2330679189,5,0,1,49664,5,3240394752,9004,0b000501,0b008001,10368,1574720.0,2250439018.0
9005,82901502,2248939026,2330786813,2,0,1,21504,2,10653040640,9005,0b000201,0b008001,10435,1053715.0,2249992741.0
9006,82810590,2249052822,2330910130,6,0,1,35840,6,10151116800,9006,0b000601,0b008001,10352,953282.0,2250006104.0
9007,85129732,2249658209,2331540306,2,0,1,125952,2,1045229568,9007,0b000201,0b008001,10436,3247635.0,2252905844.0
9008,83528638,2250017536,2331911766,4,0,1,74240,4,6268137472,9008,0b000401,0b008001,10372,1634408.0,2251651944.0
9009,83294150,2250133276,2332034750,12,0,1,24576,12,7680917504,9009,0b000c01,0b008001,10402,1392676.0,2251525952.0
9010,82670178,2250199932,2332106482,11,0,1,14336,11,1362010112,9010,0b000b01,0b008001,10378,763628.0,2250963560.0
9011,85067881,2250716792,2332657246,0,0,1,110080,0,113811456,9011,0b000001,0b008001,10410,3127427.0,2253844219.0
9012,83469221,2250931377,2332908974,4,0,1,64512,4,4507209728,9012,0b000401,0b008001,10373,1491624.0,2252423001.0
9013,83732541,2251041761,2333019849,2,0,1,36864,2,3974557696,9013,0b000201,0b008001,10437,1754453.0,2252796214.0
9014,84674952,2251238487,2333224817,3,0,1,90624,3,9804500992,9014,0b000301,0b008001,10392,2688622.0,2253927109.0
9015,82722397,2251214136,2333224971,6,0,1,9216,6,4148088832,9015,0b000601,0b008001,10353,711562.0,2251925698.0
9016,83256483,2251222211,2333237797,8,0,1,2560,8,2668142592,9016,0b000801,0b008001,10378,1240897.0,2252463108.0
9017,83161438,2251212874,2333238053,2,0,1,10240,2,4265750528,9017,0b000201,0b008001,10438,1136259.0,2252349133.0
9018,83541751,2251206990,2333238412,12,0,1,11264,12,4180566016,9018,0b000c01,0b008001,10403,1510329.0,2252717319.0
9019,83389707,2251140332,2333238617,11,0,1,9728,11,6794924032,9019,0b000b01,0b008001,10379,1291422.0,2252431754.0
9020,84870711,2251260077,2333362100,12,0,1,54272,12,4464111616,9020,0b000c01,0b008001,10404,2768688.0,2254028765.0
9021,83797012,2251448443,2333567324,11,0,1,84992,11,5237223424,9021,0b000b01,0b008001,10380,1678131.0,2253126574.0
9022,84451079,2251767113,2333895825,6,0,1,137728,6,7150751744,9022,0b000601,0b008001,10354,2322367.0,2254089480.0
9023,85625475,2251948807,2334141715,3,0,1,98304,3,2661552128,9023,0b000301,0b008001,10393,3432567.0,2255381374.0
9024,84199966,2252015408,2334223969,0,0,1,35328,0,2263937024,9024,0b000001,0b008001,10411,1991405.0,2254006813.0
9025,83182495,2252008708,2334224635,2,0,1,14336,2,1698521088,9025,0b000201,0b008001,10439,966568.0,2252975276.0
9026,83455980,2252008376,2334232341,2,0,1,1536,2,1301995520,9026,0b000201,0b008001,10440,1232015.0,2253240391.0
9027,82999301,2252037735,2334270767,0,0,1,7680,0,8368422912,9027,0b000001,0b008001,10412,766269.0,2252804004.0
9028,84361513,2252463621,2334721624,8,0,1,181248,8,8701829120,9028,0b000801,0b008001,10379,2103510.0,2254567131.0
9029,83914935,2252504897,2334763314,3,0,1,31232,3,5957431296,9029,0b000301,0b008001,10394,1656518.0,2254161415.0
9030,83587259,2252485071,2334764134,2,0,1,15872,2,2486259712,9030,0b000201,0b008001,10441,1308196.0,2253793267.0
9031,83587514,2252510765,2334792320,12,0,1,5632,12,1300516864,9031,0b000c01,0b008001,10405,1305959.0,2253816724.0
9032,83916176,2252588181,2334874676,8,0,1,44544,8,6589784064,9032,0b000801,0b008001,10380,1629681.0,2254217862.0
9033,83097840,2252605461,2334910542,3,0,1,7168,3,9320648704,9033,0b000301,0b008001,10395,792759.0,2253398220.0
9034,84784864,2252686082,2334993000,9,0,1,37376,9,3793719296,9034,0b000901,0b008001,10415,2477946.0,2255164028.0
9035,82976635,2252655274,2334993103,6,0,1,8704,6,622383104,9035,0b000601,0b008001,10355,638806.0,2253294080.0
9036,85031455,2252799834,2335157200,0,0,1,67072,0,9930567680,9036,0b000001,0b008001,10413,2674089.0,2255473923.0
9037,83175091,2252777803,2335157508,2,0,1,10752,2,3073769472,9037,0b000201,0b008001,10442,795386.0,2253573189.0
9038,84704414,2253029771,2335445139,6,0,1,130560,6,2778398720,9038,0b000601,0b008001,10356,2289046.0,2255318817.0
9039,83131180,2253046343,2335483565,5,0,1,7680,5,2716504064,9039,0b000501,0b008001,10369,693958.0,2253740301.0
9040,87886783,2253865038,2336303384,6,0,1,330752,6,10272796672,9040,0b000601,0b008001,10357,5448437.0,2259313475.0
9041,84174269,2253979259,2336426867,2,0,1,54272,2,9168666624,9041,0b000201,0b008001,10443,1726661.0,2255705920.0
9042,91728376,2254901004,2337410680,3,0,1,405504,3,4131106816,9042,0b000301,0b008001,10396,9218700.0,2264119704.0
9043,86152528,2255181070,2337697952,3,0,1,118784,3,6322675712,9043,0b000301,0b008001,10397,3635646.0,2258816716.0
9044,85535100,2255344219,2337861998,12,0,1,66560,12,6262841344,9044,0b000c01,0b008001,10406,3017321.0,2258361540.0
9045,83359713,2255333021,2337890184,9,0,1,5632,9,6271787008,9045,0b000901,0b008001,10416,802550.0,2256135571.0
9046,85480736,2255426557,2338013411,9,0,1,51712,9,808509440,9046,0b000901,0b008001,10417,2893882.0,2258320439.0
9047,83818962,2255525243,2338137047,8,0,1,64000,8,6623731712,9047,0b000801,0b008001,10381,1207158.0,2256732401.0
9048,83817575,2255640032,2338260120,4,0,1,58368,4,805965824,9048,0b000401,0b008001,10374,1197487.0,2256837519.0
9049,92366156,2256372929,2338997686,12,0,1,303104,12,3443253248,9049,0b000c01,0b008001,10407,9741399.0,2266114328.0
9050,84689159,2256510702,2339162193,11,0,1,71168,11,6957154304,9050,0b000b01,0b008001,10381,2037668.0,2258548370.0
9051,85893580,2256793330,2339449056,2,0,1,114688,2,7715618816,9051,0b000201,0b008001,10444,3237854.0,2260031184.0
9052,83211321,2256794096,2339454202,8,0,1,1024,8,10167664640,9052,0b000801,0b008001,10382,551215.0,2257345311.0
9053,97077100,2260563358,2343263023,5,0,1,1198592,5,10708766720,9053,0b000501,0b008001,10370,14377435.0,2274940793.0
9054,83647874,2260703258,2343411607,5,0,1,29696,5,3841994752,9054,0b000501,0b008001,10371,939525.0,2261642783.0
9055,84870381,2260645766,2343458149,9,0,1,20992,9,9867104256,9055,0b000901,0b008001,10418,2057998.0,2262703764.0
