RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
9576,51563130,40930062,92493192,6,0,0,17920,17,5606184669
9578,51568610,40616260,92184870,5,0,0,5632,25,2237584066
5585,30283649,40532057,92103964,1,0,1,2560,5,10451221645
9579,51573249,41282105,92855354,4,0,0,3072,25,1004972022
9582,51589879,41008339,92598218,4,0,0,72704,25,6514012265
9364,50094399,40514043,92104950,8,0,1,1536,1,2829367291
9263,49700350,40501514,92105296,0,0,1,512,8,7640519659
9447,50647939,40504546,92111205,1,0,1,6656,5,5550665290
9292,49856560,40509238,92116351,0,0,1,8192,8,8659861963
9482,50824251,40512690,92121497,5,0,1,8192,25,3337962654
9585,51616940,40728038,92344978,6,0,0,18432,17,7117246544
9095,48593769,40492241,92123468,1,0,1,2048,5,1438920640
9587,51636189,40611833,92248022,4,0,0,4096,25,4701343347
6620,35907800,40518400,92161280,9,0,1,1024,4,8519209813
9589,51646060,40897279,92543339,5,0,0,42496,25,9258440743
9590,51649190,40803982,92453172,5,0,0,10752,25,8537848183
6983,37947720,40583558,92235846,3,0,1,512,21,4116411355
8701,46257021,40573424,92239245,5,0,1,3584,25,2794065541
9592,51667160,41084637,92751797,6,0,0,5632,17,5345962682
9593,51668330,41010694,92679024,6,0,0,161792,17,7432533891
9596,51699730,40813759,92513489,6,0,0,13824,17,5851718401
9600,51734059,41104690,92838749,4,0,0,19456,25,630221140
9601,51737570,40725699,92463269,5,0,0,7680,25,10734556997
9472,50768961,40590471,92345856,5,0,1,512,25,724068823
7527,40529280,40588379,92346202,0,0,1,512,8,4267942709
7789,41765790,40580229,92346548,9,0,1,512,4,8122827595
9602,51771429,40841320,92612749,4,0,0,47616,25,1862196048
9604,51778209,41054535,92832744,4,0,0,114176,25,9166766283
9577,51567200,40670000,92456095,4,0,1,3072,25,9886406754
9607,51794850,41107482,92902332,6,0,0,10752,17,6546004946
4118,21946401,40671275,92468380,7,0,1,20480,21,2501398879
9565,51505820,40667699,92469686,9,0,1,2048,4,8255002186
9120,48740380,40667019,92471744,9,0,1,9728,4,5660157326
9421,50462950,40659315,92472090,9,0,1,512,4,215700061
9608,51816479,40870680,92687159,4,0,0,26624,25,1404997714
9226,49413969,40641529,92473585,6,0,1,1536,17,6480194761
6507,35324739,40645665,92478412,1,0,1,5120,5,4890570408
9154,48934089,40645472,92480859,1,0,1,2560,5,7886805418
7648,41142220,40623469,92484998,2,0,1,11264,19,6175713276
9055,48333409,40620862,92486017,8,0,1,1024,1,5022076309
8566,45543499,40621482,92487512,1,0,1,1536,5,3505436415
9609,51867559,41093637,92961196,4,0,0,22016,25,500915639
7261,39107330,40619336,92496115,3,0,1,3072,21,9696623227
9610,51882029,40976234,92858263,4,0,0,2048,25,4959985044
9295,49867540,40632442,92519954,0,0,1,15872,8,8020847522
7756,41631090,40628668,92522401,4,0,1,2560,25,1384424121
9611,51899670,40859973,92759643,6,0,0,14336,17,5168780601
9612,51912510,40941885,92854395,6,0,0,51200,17,2083931845
9613,51917949,40837303,92755252,4,0,0,11264,25,9842636416
9614,51927160,40971796,92898956,5,0,0,55808,25,4907420470
9615,51942130,40915431,92857561,5,0,0,7168,25,1307060264
8051,42953830,40847654,92797917,9,0,1,2048,4,9511060645
9616,51958190,40996275,92954465,5,0,0,37376,25,4625078461
5697,30743540,40873460,92832775,4,0,1,6144,25,8615771727
8162,43431649,40868517,92832798,8,0,1,512,1,9712852651
8573,45572219,40872019,92838772,1,0,1,6656,5,2883682406
8688,46192750,40885211,92857600,4,0,1,1536,25,6135515136
9617,51978209,40894510,92872719,4,0,0,5632,25,6160956180
7280,39182590,40875674,92870363,9,0,1,21504,4,1525517398
9618,51999760,41050260,93050020,6,0,0,19968,17,3931414348
7653,41154470,40870467,92872742,2,0,1,1536,19,2882865430
8595,45652059,40869174,92881906,8,0,1,5120,1,3540172339
5331,29171490,40852645,92881929,2,0,1,512,19,7403811424
9619,52037610,41149946,93187556,5,0,0,11264,25,4237271470
9620,52038359,41141195,93179554,4,0,0,126976,25,9601381654
8206,43611169,40857296,92898979,8,0,1,7680,1,8500555935
9083,48514800,40851088,92899002,9,0,1,2560,4,3362659808
9621,52056110,41342246,93398356,6,0,0,21504,17,8593125662
9622,52060789,41260364,93321153,4,0,0,51712,25,7984004300
9440,50601569,40837598,92899025,1,0,1,9728,5,9513387568
9623,52066809,41117292,93184101,4,0,0,14848,25,9631475968
9624,52067250,41228265,93295515,5,0,0,26624,25,9934731991
9625,52068660,41323098,93391758,6,0,0,59904,17,10670495531
9344,50005779,40803234,92902371,6,0,1,512,17,7196888270
9260,49691200,40804996,92905731,0,0,1,3584,8,5008098008
8225,43656590,40803613,92909889,4,0,1,15872,25,3964838405
9627,52107090,41180290,93287380,6,0,0,143872,17,5015170789
9628,52114070,41259397,93373467,6,0,0,171520,17,3033202546
9629,52115090,41346603,93461693,6,0,0,1536,17,3309500640
9417,50444770,40784564,92912465,0,0,1,11264,8,3504588230
9630,52132909,41338918,93471827,4,0,0,5632,25,2397652307
9633,52158209,40973932,93132141,4,0,0,1024,25,409262512
9634,52167959,41273201,93441160,4,0,0,4096,25,10511869812
9635,52174120,41131254,93305374,5,0,0,32256,25,3805337473
8141,43331090,40789186,92965547,0,0,1,4608,8,7827794553
9636,52185560,41254329,93439889,6,0,0,83456,17,3659246251
7454,40115490,40861657,93052467,9,0,1,2560,4,7939211040
6714,36423450,40863949,93055866,9,0,1,3584,4,3561932300
7948,42492570,40858729,93067634,4,0,1,19456,25,9787530038
9637,52212249,41277119,93489368,4,0,0,8704,25,10481987332
9638,52218330,41180829,93399159,5,0,0,2560,25,4835951281
7185,38758869,40970004,93192859,6,0,1,5632,17,6897428755
9639,52250449,41405918,93656367,4,0,0,161280,25,5728631710
4566,24930360,40957611,93220515,2,0,1,50688,19,9309525245
9631,52137149,40959609,93223421,6,0,1,4608,17,1302157555
9640,52264519,41235267,93499786,4,0,0,17920,25,7222788115
9641,52266459,41471877,93738336,4,0,0,152576,25,3699791113
9551,51456219,41043387,93321176,6,0,1,3072,17,3153469484
9642,52281900,41409925,93691825,6,0,0,98816,17,4897919511
8008,42749671,41094074,93391781,5,0,1,4608,25,6227627297
8483,45145519,41097006,93399190,8,0,1,5120,1,5333125218
9632,52154249,41078580,93399213,6,0,1,4096,17,8221692974
6579,35674000,41075144,93399702,2,0,1,512,19,4172704573
9644,52334660,41483886,93818546,5,0,0,70144,25,1948084132
9645,52339190,41842397,94181587,5,0,0,32256,25,3999689559
7421,39940721,41045487,93401828,7,0,1,2560,21,8574437308
9648,52360770,41473586,93834356,6,0,0,26624,17,10011977133
9649,52361679,41435472,93797151,4,0,0,26112,25,4633543845
6122,33369479,41032151,93403134,6,0,1,2048,17,10638641053
9651,52390640,41271054,93661694,5,0,0,17408,25,8970936192
9652,52392449,41396723,93789172,4,0,0,127488,25,2984246835
9653,52397270,41428943,93826213,5,0,0,25088,25,8693178921
9654,52402970,41455892,93858862,5,0,0,5120,25,4884397577
8084,43078780,41036973,93442179,9,0,1,1024,4,7772463011
9657,52413910,41138773,93552683,6,0,0,6656,17,832203507
9659,52423590,41528081,93951671,5,0,0,73728,25,5154544599
9660,52424800,41490834,93915634,5,0,0,50176,25,6964600349
9662,52442669,41404658,93847327,4,0,0,42496,25,3808292170
9666,52452509,41423993,93876502,4,0,0,39936,25,4251398964
9672,52491179,41469742,93960921,4,0,0,1024,25,4921312847
9674,52524000,41647736,94171736,6,0,0,99840,17,7277970141
9675,52525089,41332128,93857217,4,0,0,32256,25,131661950
6404,34822161,41205003,93741259,7,0,1,3072,21,8551166438
9678,52540999,41678760,94219759,4,0,0,28160,25,729464376
9679,52543160,41429812,93972972,5,0,0,39424,25,6800674488
6259,34111679,41299132,93847358,1,0,1,1024,5,2393375616
9681,52556040,41404546,93960586,5,0,0,29184,25,7812799336
9425,50519519,41296992,93857256,6,0,1,9728,17,2266479947
9683,52573160,41425659,93998819,6,0,0,31232,17,7961216149
8173,43487859,41280313,93857279,3,0,1,512,21,7451129042
4673,25518821,41286392,93863472,7,0,1,6656,21,4763159254
9669,52477709,41287613,93876525,8,0,1,4096,1,4995329668
9687,52594980,41616176,94211156,5,0,0,27648,25,9913001336
9688,52600290,41456019,94056309,6,0,0,32256,17,8821824176
9689,52604609,41682826,94287435,4,0,0,89088,25,8262395114
9525,51209211,41266288,93876548,5,0,1,1024,25,8554317403
9420,50455360,41263936,93876571,9,0,1,2048,4,2258358766
9691,52620630,41802248,94422878,6,0,0,52736,17,5989811544
7935,42462220,41261356,93882856,4,0,1,6656,25,4098901131
9492,50872079,41260892,93883932,6,0,1,13312,17,4614441281
9694,52641999,41681968,94323967,4,0,0,43008,25,2634791008
9695,52660400,41709723,94370123,5,0,0,25600,25,8682193177
8006,42738851,41213134,93898026,5,0,1,24064,25,4141397916
9698,52693090,41509603,94202693,5,0,0,55296,25,5283558033
9699,52701079,41600222,94301301,4,0,0,45056,25,3887731418
9656,52411989,41250753,93973003,8,0,1,4608,1,9637710701
9692,52623389,41249076,93973026,8,0,1,7168,1,5521189593
2007,9678490,41247973,93973991,0,0,1,1024,8,7614811650
9700,52733090,41526578,94259668,5,0,0,19968,25,6399129010
4767,26122070,41245935,93979039,0,0,1,14336,8,7993780707
7568,40786640,41242864,93980985,2,0,1,3072,19,757140887
9703,52741909,41620299,94362208,4,0,0,66560,25,2507442861
8442,44916131,41253737,93998842,5,0,1,20480,25,8297957217
9670,52483020,41241107,93998865,0,0,1,1024,8,4583408968
9643,52306699,41251692,94010911,8,0,1,19968,1,4827511567
9321,49952250,41237071,94012217,0,0,1,2048,8,8744735796
9705,52778060,41407762,94185822,5,0,0,13824,25,3555144728
9706,52784480,41662788,94447268,5,0,0,79872,25,10390345522
6556,35563459,41211839,94016568,3,0,1,4608,21,1913008227
9708,52805479,41505361,94310840,4,0,0,31232,25,3072303070
9709,52809779,41646224,94456003,4,0,0,4608,25,8128531118
9711,52810990,41595797,94406787,6,0,0,9728,17,1666118980
6659,36100619,41386469,94219782,3,0,1,7168,21,6975682000
3905,20790330,41410726,94251842,4,0,1,81408,25,3876520733
9712,52866830,41585492,94452322,6,0,0,16384,17,1837340794
9329,49972039,41376978,94259691,8,0,1,5120,1,9689792941
9058,48348239,41396715,94287458,1,0,1,17408,5,127405209
2837,14534180,41391451,94287481,2,0,1,3584,19,1857397373
8740,46444530,41386934,94287504,4,0,1,5120,25,1191613190
9658,52419469,41380640,94287527,8,0,1,1024,1,3992601109
8738,46436370,41373727,94287550,4,0,1,15360,25,720781499
9716,52957200,41508686,94465886,6,0,0,23040,17,1295159239
9717,52957780,41787449,94745229,5,0,0,60928,25,3131401880
8596,45652929,41372303,94330173,8,0,1,15360,1,2212228780
405,1649210,41370788,94334902,9,0,1,6656,4,5238536908
9581,51588680,41343252,94335568,6,0,1,1024,17,6795199118
9682,52565529,41341104,94336234,8,0,1,1024,1,9694124191
9719,52996010,41685957,94681967,5,0,0,75264,25,4123848636
6217,33950251,41364894,94362231,7,0,1,22016,21,8477638091
9409,50385040,41361486,94362254,0,0,1,4608,8,9446154368
8790,46764339,41327910,94362277,3,0,1,9216,21,7450451191
9723,53055400,41630498,94685898,5,0,0,12800,25,5488661775
9724,53056670,41414040,94470710,5,0,0,3584,25,5183483636
6813,36865149,41294841,94362300,1,0,1,4608,5,4824766557
7627,41069760,41290490,94370666,2,0,1,512,19,10382734956
9728,53121890,41942561,95064451,6,0,0,30208,17,2307053246
9729,53122310,41490896,94613206,5,0,0,7680,25,5991357232
9685,52591130,41247796,94373678,4,0,1,3584,25,8708707834
9671,52483220,41222103,94375252,0,0,1,10752,8,671002309
9731,53158870,41500142,94659012,6,0,0,16896,17,395592029
8669,46069881,41204816,94380016,5,0,1,5632,25,8815224946
9697,52684380,41186291,94383562,4,0,1,5632,25,1924936209
9693,52641570,41191671,94390471,4,0,1,20480,25,4242779866
2270,11647830,41183562,94392417,4,0,1,3072,25,2311261927
8926,47541269,41148388,94395323,3,0,1,4608,21,8970559451
9696,52683039,41149111,94398229,8,0,1,4608,1,3442916106
4789,26212880,41132582,94403721,9,0,1,17920,4,10603044674
9745,53288350,41924319,95212669,6,0,0,26112,17,3243209854
8358,44323451,41131251,94422909,5,0,1,23552,25,2320863051
9746,53296390,41297158,94593548,6,0,0,44544,17,1443991170
2222,11231150,41144013,94447307,4,0,1,1024,25,6430424140
8649,45951150,41140551,94452353,4,0,1,2560,25,7917866651
8028,42809341,41174646,94499541,5,0,1,83456,25,6296604277
8522,45283879,41135853,94500207,8,0,1,1024,1,8193700723
9751,53372500,41321478,94693978,6,0,0,1536,17,9178278805
9289,49842429,41126930,94502473,3,0,1,3584,21,5857670424
9312,49935779,41123626,94503779,8,0,1,2048,1,743472141
9752,53388460,41691544,95080004,6,0,0,9216,17,10503536588
8746,46472271,41111782,94504765,7,0,1,1536,21,617141283
7957,42541309,41087043,94507991,8,0,1,5120,1,6579290431
9416,50441870,41085607,94508337,9,0,1,512,4,4143053702
9726,53072909,41051195,94510283,6,0,1,3072,17,1612949854
9739,53235281,41042751,94510847,5,0,1,10752,25,8888794417
3925,20912400,41068679,94550284,4,0,1,73216,25,2503855742
6034,32649600,41062602,94550745,9,0,1,10240,4,9316406123
9757,53488910,41334926,94823836,6,0,0,97280,17,5861716492
9759,53501220,41499795,95001015,6,0,0,70656,17,10101241675
9761,53504750,41718702,95223452,6,0,0,24064,17,7171911108
8232,43695579,41036542,94551091,6,0,1,512,17,2607404272
8132,43305300,41035521,94557967,9,0,1,8192,4,1039124358
7677,41235029,41035360,94558313,3,0,1,512,21,4239774188
9764,53570220,41258787,94829007,6,0,0,16896,17,6923905086
9749,53352171,40989376,94562318,5,0,1,4608,25,8336853788
7767,41677410,40988603,94562664,9,0,1,512,4,7672213483
9342,50001420,40991861,94569525,0,0,1,7680,8,5832915073
9065,48381760,40988809,94570191,9,0,1,1024,4,7250262144
9281,49803329,40989385,94570857,8,0,1,1024,1,5539546682
9750,53358801,40985966,94573590,5,0,1,3584,25,8244687402
9767,53589420,41283189,94872609,6,0,0,6656,17,1848293980
7041,38261001,40986115,94577465,7,0,1,4096,21,6055569336
9429,50535539,40993687,94593571,1,0,1,5120,5,2247363636
8898,47364989,40993178,94594124,3,0,1,512,21,265151553
8343,44257829,40987554,94594470,6,0,1,512,17,505332515
9769,53609910,41425292,95035202,6,0,0,112128,17,8636902486
9771,53619060,41291094,94910154,6,0,0,16896,17,7570721641
9727,53120460,40987490,94613749,0,0,1,512,8,7413495243
9684,52580699,40986028,94616672,8,0,1,3072,1,2082534754
7927,42426239,40986907,94619595,8,0,1,3072,1,188123981
9774,53641040,41414161,95055201,6,0,0,65536,17,5874277353
6558,35570790,41044274,94689650,9,0,1,8192,4,10090040516
9776,53658410,41273518,94931928,6,0,0,1536,17,7991325585
9704,52765800,41033393,94693196,4,0,1,5632,25,4090465161
9725,53069060,41015314,94697382,0,0,1,6656,8,9074693466
9741,53256611,40967597,94697728,5,0,1,512,25,7621475827
9583,51595300,40966026,94700314,6,0,1,4096,17,8979349595
6196,33887559,40966618,94701779,6,0,1,11776,17,6321243695
9110,48698180,40954031,94706984,9,0,1,14848,4,7713078039
9785,53763670,41336187,95099857,6,0,0,20480,17,2898656769
8885,47308600,40923197,94709250,0,0,1,3584,8,6909558232
9787,53795190,41333162,95128352,6,0,0,51712,17,5315414581
9044,48275159,40904517,94709793,1,0,1,512,5,7306397672
8345,44266449,40877392,94715096,6,0,1,5632,17,2285337533
8187,43551791,40906951,94745252,5,0,1,29184,25,7751926722
9738,53233301,40890721,94746281,5,0,1,1024,25,9961409241
9762,53545711,40889446,94749449,5,0,1,4096,25,4335885688
9250,49649530,40879249,94751252,0,0,1,11776,8,6219433704
7947,42487640,40855801,94753840,9,0,1,9728,4,4876742012
9789,53914270,41215688,95129958,6,0,0,5120,17,10592778802
9473,50770871,40820916,94757239,5,0,1,3584,25,8552983544
8261,43820140,40816293,94762153,2,0,1,12800,19,1466779240
9740,53253239,40813600,94774438,6,0,1,20480,17,3213230387
4493,24475030,40818195,94785948,9,0,1,18944,4,5557223912
8521,45274869,40813638,94786491,8,0,1,512,1,869391360
9790,53980180,41209667,95189847,6,0,0,126976,17,729889181
5477,29852599,40837809,94834180,8,0,1,13312,1,4674817560
8152,43369871,40847037,94855473,5,0,1,36864,25,3990705354
4846,26436849,40846511,94855832,1,0,1,9728,5,9008664590
8969,47809310,40843671,94857920,4,0,1,2560,25,6602306578
9119,48735269,40838112,94859226,1,0,1,2048,5,2226414109
9676,52525130,40839214,94860852,4,0,1,2560,25,3131002287
8565,45540349,40838078,94864915,1,0,1,14336,5,672140209
9791,54036960,41176364,95213324,6,0,0,2048,17,1388505170
8879,47239720,40813167,94868796,0,0,1,10752,8,4209655899
6913,37498160,40811944,94875051,3,0,1,6656,21,3464766546
6054,32736691,40792900,94879237,7,0,1,6656,21,6485296228
8307,44097019,40785875,94883423,6,0,1,6656,17,8951096080
9754,53432880,40781178,94883577,0,0,1,8704,8,5837677491
8064,42995311,40781976,94886346,5,0,1,3072,25,6022265634
9796,54120900,41134156,95255056,6,0,0,43008,17,1515191465
9797,54126870,41115036,95241906,5,0,0,60416,25,8061385176
9430,50539150,40782596,94912125,9,0,1,2048,4,4826531330
9599,51729050,40765531,94912668,4,0,1,512,25,10146874679
9799,54148350,41056340,95204690,6,0,0,48640,17,7511975768
9782,53740970,40770130,94933423,0,0,1,1536,8,4012010021
7246,39067330,40772669,94937774,9,0,1,4608,4,3919899089
9801,54165680,40981383,95147063,5,0,0,4608,25,6343919605
9744,53280741,40871118,95055224,5,0,1,2048,25,2336782434
9802,54189920,41287262,95477182,6,0,0,38400,17,10676978979
9803,54191100,41164383,95355483,5,0,0,122368,25,8264843277
8694,46219830,40853883,95067374,4,0,1,3072,25,5050297392
9804,54227020,41028425,95255445,5,0,0,1024,25,9772294400
9806,54230180,41232409,95462589,6,0,0,34304,17,9844416619
8871,47193729,40849973,95081499,3,0,1,1536,21,1872020507
8188,43553130,40811907,95084346,9,0,1,8704,4,8142632152
9755,53446430,40815469,95091077,0,0,1,7168,8,7171353718
9743,53271930,40816048,95099880,0,0,1,12800,8,7254237273
9811,54327070,41038888,95365958,5,0,0,34304,25,980522642
8169,43480151,40788682,95128375,5,0,1,26624,25,4922542720
9812,54352550,41027805,95380355,5,0,0,8192,25,3442648103
9793,54046681,40769242,95130501,5,0,1,512,25,5318739176
9814,54387400,41064714,95452114,6,0,0,92672,17,2613463100
9330,49972089,40734046,95134640,8,0,1,11264,1,3893435715
8776,46650861,40724870,95135659,5,0,1,1024,25,5577098279
6422,34950810,40726249,95140962,9,0,1,5632,4,6628770658
9817,54423480,41072967,95496447,6,0,0,62976,17,6966631342
9818,54424300,41039248,95463548,6,0,0,3072,17,4485345403
9384,50220630,40797383,95223475,0,0,1,5120,8,9216569143
7367,39543459,40813250,95241929,6,0,1,14336,17,7225452968
7324,39363270,40821307,95255087,9,0,1,5632,4,3036230231
8384,44497770,40811299,95255110,4,0,1,512,25,2987136890
9823,54453520,41011923,95465443,5,0,0,6144,25,396479342
9805,54228451,40805585,95261787,5,0,1,7168,25,4079330645
9824,54467680,41216394,95684074,6,0,0,115712,17,2462063817
9730,53130820,40790345,95262773,0,0,1,1536,8,2839353658
9825,54477980,41220469,95698449,5,0,0,47104,25,7781573567
9826,54478130,41264416,95742546,6,0,0,25600,17,3589729828
9715,52951810,40775939,95264719,0,0,1,3072,8,10652273279
9830,54506290,41272236,95778526,5,0,0,73728,25,8740934706
8800,46843500,40757404,95266985,0,0,1,3584,8,8195654359
9839,54557270,41233665,95790935,5,0,0,23552,25,3848323341
9252,49657459,40695937,95267651,6,0,1,1024,17,4912980814
9505,51045881,40692463,95270090,5,0,1,9216,25,318143002
9265,49710919,40678260,95274653,8,0,1,5120,1,6120292134
9847,54625380,40906549,95531929,6,0,0,4608,17,3103468681
8741,46445201,40641277,95277100,5,0,1,2560,25,7723836914
9784,53748529,40643321,95279547,6,0,1,2560,17,3439074652
9848,54638000,41425140,96063140,5,0,0,77824,25,9416498601
8574,45580780,40730393,95373165,2,0,1,7680,19,8510692118
9852,54654650,41071434,95726084,5,0,0,90624,25,6142250482
9732,53159881,40721127,95377516,5,0,1,4608,25,10273711484
2648,13538930,40715864,95380915,4,0,1,3584,25,6373038909
4433,24063670,40717803,95383977,3,0,1,10240,21,2054320427
7050,38275020,40701009,95385003,3,0,1,1536,21,9344807363
9855,54702970,41053038,95756008,6,0,0,44032,17,5434278314
9858,54713810,41016525,95730335,6,0,0,13824,17,839509426
9859,54720040,41082440,95802480,5,0,0,24576,25,10248750085
7356,39501460,40754804,95477213,9,0,1,1024,4,2575207824
9807,54264081,40748954,95477236,5,0,1,512,25,4322603433
9218,49341339,40752318,95496486,6,0,1,11264,17,2681992583
9091,48545650,40752562,95497942,9,0,1,1536,4,8396576500
9861,54746470,41427725,96174195,6,0,0,26624,17,988921375
2668,13626141,40748052,95500314,5,0,1,3584,25,2232789074
9846,54601131,40745046,95502580,5,0,1,3584,25,2737683660
6953,37740980,40738710,95505486,3,0,1,4608,21,1708758861
9864,54782290,41001446,95783736,5,0,0,16896,25,4674052445
9866,54791340,41077463,95868803,6,0,0,2048,17,9625199081
9867,54804910,41209012,96013922,6,0,0,105472,17,10356058625
5676,30630159,40697573,95506981,1,0,1,1536,5,2977995869
8283,43966269,40700114,95514188,3,0,1,7680,21,9403160399
8733,46421350,40703378,95519967,4,0,1,6144,25,6096390239
9459,50709970,40706955,95524318,4,0,1,4608,25,10538115928
9868,54826900,40983212,95810112,6,0,0,14336,17,3689979400
9366,50096989,40716641,95544731,3,0,1,21504,21,2893401787
9795,54069781,40712140,95549558,5,0,1,5120,25,3513562511
8033,42836601,40743650,95590667,5,0,1,66560,25,5742704096
5003,27283940,40780703,95637115,2,0,1,80384,19,105914470
9837,54550809,40750716,95637658,6,0,1,512,17,2469482680
9871,54888040,41190879,96078919,5,0,0,51712,25,10193903171
9303,49914489,40827569,95730366,3,0,1,8704,21,9893967356
9557,51479670,40835779,95742569,9,0,1,16384,4,9106551665
9186,49132920,40837007,95756031,9,0,1,2560,4,1060053531
9872,54933510,41080747,96014257,5,0,0,1024,25,8151013322
9873,54939750,41147187,96086937,5,0,0,6144,25,1291003356
9875,54947030,41300563,96247593,5,0,0,52736,25,8559030119
6850,37078900,40831386,95778565,4,0,1,4608,25,3788784802
9389,50231120,40831353,95790966,9,0,1,5120,4,3514631519
8829,47002760,40830599,95790997,0,0,1,1024,8,645673584
9880,54967230,41406295,96373525,5,0,0,35840,25,8215020425
9673,52512919,40818496,95802503,8,0,1,4608,1,6569241982
9105,48661120,40780733,95802526,9,0,1,5120,4,1857849457
9884,55033420,40868038,95901458,6,0,0,5120,17,530397312
9388,50230030,40768382,95802549,0,0,1,5632,8,1820878379
9885,55034620,40983872,96018492,5,0,0,13824,25,10245696556
1059,4951690,40764838,95810135,3,0,1,7168,21,7015059467
9886,55050340,41158648,96208988,5,0,0,104960,25,10641290558
9483,50828389,40759296,95810158,1,0,1,9728,5,6212663035
9556,51478440,40759508,95814192,9,0,1,15872,4,10053738159
9718,52963579,40759841,95816778,6,0,1,4096,17,4045886840
9301,49906430,40718576,95817124,0,0,1,512,8,418468986
9890,55103110,40759661,95862771,6,0,0,2048,17,5531646136
9117,48727140,40713024,95821630,9,0,1,7168,4,10187035879
8745,46469450,40708471,95822296,4,0,1,1024,25,115639639
9894,55131990,41230592,96362582,6,0,0,89088,17,1402156167
9895,55134770,41173885,96308655,5,0,0,81920,25,3752639994
9753,53405560,40669139,95825660,0,0,1,9728,8,1946840290
9898,55167790,41102774,96270564,5,0,0,7680,25,3926551210
9899,55170170,40914856,96085026,5,0,0,19968,25,8784841421
5214,28575321,40692043,95871650,5,0,1,8704,25,1163627437
9765,53582141,40685173,95875531,5,0,1,10752,25,3905738886
9901,55196140,41311768,96507908,5,0,0,131584,25,6573750756
9742,53260181,40689656,95902477,5,0,1,1024,25,7669834067
8017,42770860,40688696,95905876,0,0,1,3584,8,9796551276
4541,24781491,40686789,95906895,7,0,1,1024,21,5949127744
1695,7880150,40694548,95918663,0,0,1,19456,8,5095249489
9904,55227520,41346014,96573534,5,0,0,14336,25,9188861836
9527,51223160,40788427,96019987,4,0,1,1536,25,4830206190
9794,54052071,40761396,96020973,5,0,1,1536,25,991623221
9909,55297500,41219791,96517291,5,0,0,30720,25,10690183367
9879,54962551,40724408,96023092,5,0,1,9216,25,8300643971
9877,54951201,40701282,96023438,5,0,1,512,25,6096883285
3158,16332581,40688631,96030299,7,0,1,7680,21,5985262283
9911,55345150,41375567,96720717,5,0,0,7680,25,8173753211
9914,55363920,41187572,96551492,5,0,0,30208,25,1973131526
9773,53625761,40715663,96086997,5,0,1,2048,25,4863689730
6545,35521590,40715917,96088943,4,0,1,3072,25,5322292690
9069,48392069,40698779,96090889,1,0,1,3072,5,3036429151
9777,53670701,40662674,96094079,5,0,1,15360,25,6550815499
9888,55087461,40663793,96096025,5,0,1,3072,25,3403438211
9816,54420891,40621975,96100851,5,0,1,7680,25,7143675818
9920,55493160,40926708,96419868,5,0,0,26624,25,8875757980
6971,37897470,40599525,96101824,2,0,1,12800,19,1002684312
9889,55091670,40589137,96103130,6,0,1,2048,17,8664143099
9452,50676999,40551853,96104436,6,0,1,2048,17,8909945530
9921,55553830,41105319,96659149,5,0,0,76800,25,5300012488
9922,55554420,41014723,96569143,5,0,0,57856,25,6301816529
9406,50363010,40545679,96108311,0,0,1,4096,8,1837633230
7597,40937089,40548518,96111933,8,0,1,10240,1,2521254283
9923,55564280,41042112,96606392,5,0,0,44032,25,10676389626
9912,55359211,40610641,96176166,5,0,1,2048,25,6495550515
9924,55587200,41275413,96862613,5,0,0,6144,25,4740488839
9925,55606730,41158957,96765687,5,0,0,27136,25,9767058822
7988,42663020,40639248,96249564,0,0,1,2048,8,5761717712
9293,49857749,40624974,96252487,3,0,1,3072,21,10580631373
5647,30511151,40618055,96254458,7,0,1,2048,21,2784486539
6630,35957110,40613129,96258809,4,0,1,4608,25,1657121136
9591,51664660,40613853,96260780,6,0,1,2048,17,10348834555
9926,55647780,41063329,96711109,5,0,0,86016,25,7485341711
6033,32643670,40614513,96271107,9,0,1,512,4,3908241519
8514,45259571,40603466,96272126,5,0,1,1024,25,2600400417
7196,38797080,40598634,96278591,6,0,1,15872,17,1143383490
9932,55705020,41067764,96772784,5,0,0,18944,25,8502509608
8046,42898260,40595786,96312054,0,0,1,3584,8,10483924261
8215,43641650,40602767,96319737,2,0,1,8192,19,2120790388
9934,55724090,41206666,96930756,5,0,0,15360,25,1320157292
9836,54539300,40619666,96383743,0,0,1,16384,8,5681726835
9701,52735800,40614878,96385689,4,0,1,3072,25,2219643074
9876,54949481,40613629,96386590,5,0,1,8704,25,81741730
9003,48010090,40581182,96390303,2,0,1,4096,19,3770162457
9428,50528769,40580195,96394809,1,0,1,7168,5,5756474471
7466,40187260,40577192,96395475,9,0,1,11264,4,8087174134
8443,44920891,40587645,96411140,5,0,1,31744,25,1510271770
8476,45110141,40590441,96419891,5,0,1,8192,25,2998388168
9865,54782801,40579128,96419914,5,0,1,5120,25,6671479749
9368,50107929,40565644,96420953,3,0,1,1024,21,1468057786
6055,32752449,40559429,96424597,3,0,1,4608,21,536160965
9772,53619739,40552210,96426223,8,0,1,2560,1,705555935
9941,55880060,40980566,96860626,5,0,0,44032,25,9641395553
9857,54713530,40542924,96426569,0,0,1,512,8,8041072315
9892,55112861,40529091,96426915,5,0,1,512,25,5682214626
9133,48796890,40532189,96431872,9,0,1,5632,4,57262995
9944,55901930,41005034,96906964,5,0,0,58880,25,7682085943
7354,39493179,40532166,96434319,6,0,1,2560,17,10063447944
