RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
9824,54467680,41216394,95684074,6,0,0,115712,17,2462063817,1716,32921,2992260,44208654
9730,62531778,40790345,95262773,0,0,1,1536,8,2839353658,1716,32921,9400958,50191303
9825,54477980,41220469,95698449,5,0,0,47104,25,7781573567,1716,32921,17114882,58335351
9826,54478130,41264416,95742546,6,0,0,25600,17,3589729828,1716,32921,15097775,56362191
9715,80592145,40775939,95264719,0,0,1,3072,8,10652273279,1716,32921,27640335,68416274
9830,54506290,41272236,95778526,5,0,0,73728,25,8740934706,1716,32921,27833699,69105935
8800,100022865,40757404,95266985,0,0,1,3584,8,8195654359,1716,32921,53179365,93936769
9839,54557270,41233665,95790935,5,0,0,23552,25,3848323341,1716,32921,80034108,121267773
9252,175825483,40695937,95267651,6,0,1,1024,17,4912980814,1716,32921,126168024,166863961
9505,51620822,40692463,95270090,5,0,1,9216,25,318143002,1717,32895,574941,41267404
9265,50692232,40678260,95274653,8,0,1,5120,1,6120292134,1717,32895,981313,41659573
9847,54625380,40906549,95531929,6,0,0,4608,17,3103468681,1717,32895,610596,41517145
8741,46933919,40641277,95277100,5,0,1,2560,25,7723836914,1717,32895,488718,41129995
9784,59278646,40643321,95279547,6,0,1,2560,17,3439074652,1717,32895,5530117,46173438
9848,54638000,41425140,96063140,5,0,0,77824,25,9416498601,1717,32895,7629551,49054691
8574,53522561,40730393,95373165,2,0,1,7680,19,8510692118,1717,32895,7941781,48672174
9852,54654650,41071434,95726084,5,0,0,90624,25,6142250482,1717,32895,13183092,54254526
9732,103234755,40721127,95377516,5,0,1,4608,25,10273711484,1717,32895,50074874,90796001
2648,78455155,40715864,95380915,4,0,1,3584,25,6373038909,1717,32895,64916225,105632089
4433,32575038,40717803,95383977,3,0,1,10240,21,2054320427,1718,12489,8511368,49229171
7050,38675427,40701009,95385003,3,0,1,1536,21,9344807363,1719,7894,400407,41101416
9855,54702970,41053038,95756008,6,0,0,44032,17,5434278314,1720,206,201452,41254490
9858,54713810,41016525,95730335,6,0,0,13824,17,839509426,1721,32889,165453,41181978
9859,54720040,41082440,95802480,5,0,0,24576,25,10248750085,1721,32889,1068142,42150582
7356,43033206,40754804,95477213,9,0,1,1024,4,2575207824,1721,32889,3531746,44286550
9807,64401726,40748954,95477236,5,0,1,512,25,4322603433,1721,32889,10137645,50886599
9218,54084149,40752318,95496486,6,0,1,11264,17,2681992583,1721,32889,4742810,45495128
9091,53088154,40752562,95497942,9,0,1,1536,4,8396576500,1721,32889,4542504,45295066
9861,54746470,41427725,96174195,6,0,0,26624,17,988921375,1721,32889,13091985,54519710
2668,21421126,40748052,95500314,5,0,1,3584,25,2232789074,1721,32889,7794985,48543037
9846,75889389,40745046,95502580,5,0,1,3584,25,2737683660,1721,32889,21288258,62033304
6953,87050477,40738710,95505486,3,0,1,4608,21,1708758861,1721,32889,49309497,90048207
9864,54782290,41001446,95783736,5,0,0,16896,25,4674052445,1722,32922,2114952,43116398
9866,54791340,41077463,95868803,6,0,0,2048,17,9625199081,1722,32922,3189119,44266582
9867,54804910,41209012,96013922,6,0,0,105472,17,10356058625,1722,32922,5199622,46408634
5676,32616485,40697573,95506981,1,0,1,1536,5,2977995869,1722,32922,1986326,42683899
8283,53628867,40700114,95514188,3,0,1,7680,21,9403160399,1722,32922,9662598,50362712
8733,49037078,40703378,95519967,4,0,1,6144,25,6096390239,1722,32922,2615728,43319106
9459,57710011,40706955,95524318,4,0,1,4608,25,10538115928,1722,32922,7000041,47706996
9868,54826900,40983212,95810112,6,0,0,14336,17,3689979400,1722,32922,12812099,53795311
9366,63438770,40716641,95544731,3,0,1,21504,21,2893401787,1722,32922,13341781,54058422
9795,80971513,40712140,95549558,5,0,1,5120,25,3513562511,1722,32922,26901732,67613872
8033,45254688,40743650,95590667,5,0,1,66560,25,5742704096,1723,32926,2418087,43161737
5003,27719679,40780703,95637115,2,0,1,80384,19,105914470,1723,32926,435739,41216442
9837,57380738,40750716,95637658,6,0,1,512,17,2469482680,1723,32926,2829929,43580645
9871,54888040,41190879,96078919,5,0,0,51712,25,10193903171,1723,32926,7576788,48767667
9303,58760871,40827569,95730366,3,0,1,8704,21,9893967356,1723,32926,8846382,49673951
9557,62902848,40835779,95742569,9,0,1,16384,4,9106551665,1723,32926,11423178,52258957
9186,76984945,40837007,95756031,9,0,1,2560,4,1060053531,1723,32926,27852025,68689032
9872,54933510,41080747,96014257,5,0,0,1024,25,8151013322,1723,32926,30438615,71519362
9873,54939750,41147187,96086937,5,0,0,6144,25,1291003356,1723,32926,45530766,86677953
9875,54947030,41300563,96247593,5,0,0,52736,25,8559030119,1723,32926,47850766,89151329
6850,40612014,40831386,95778565,4,0,1,4608,25,3788784802,1724,32927,3533114,44364500
9389,51868476,40831353,95790966,9,0,1,5120,4,3514631519,1724,32927,1637356,42468709
8829,52911608,40830599,95790997,0,0,1,1024,8,645673584,1724,32927,5908848,46739447
9880,54967230,41406295,96373525,5,0,0,35840,25,8215020425,1724,32927,1750553,43156848
9673,58282683,40818496,95802503,8,0,1,4608,1,6569241982,1724,32927,5769764,46588260
9105,49639953,40780733,95802526,9,0,1,5120,4,1857849457,1724,32927,978833,41759566
9884,55033420,40868038,95901458,6,0,0,5120,17,530397312,1724,32927,2019972,42888010
9388,63143301,40768382,95802549,0,0,1,5632,8,1820878379,1724,32927,12913271,53681653
9885,55034620,40983872,96018492,5,0,0,13824,25,10245696556,1724,32927,6199730,47183602
1059,26635328,40764838,95810135,3,0,1,7168,21,7015059467,1724,32927,21683638,62448476
9886,55050340,41158648,96208988,5,0,0,104960,25,10641290558,1725,207,614288,41772936
9483,53082366,40759296,95810158,1,0,1,9728,5,6212663035,1726,32866,2253977,43013273
9556,54515898,40759508,95814192,9,0,1,15872,4,10053738159,1726,32866,3037458,43796966
9718,56491055,40759841,95816778,6,0,1,4096,17,4045886840,1726,32866,3527476,44287317
9301,52860577,40718576,95817124,0,0,1,512,8,418468986,1726,32866,2954147,43672723
9890,55103110,40759661,95862771,6,0,0,2048,17,5531646136,1726,32866,8195243,48954904
9117,61674436,40713024,95821630,9,0,1,7168,4,10187035879,1726,32866,12947296,53660320
8745,77071954,40708471,95822296,4,0,1,1024,25,115639639,1726,32866,30602504,71310975
9894,55131990,41230592,96362582,6,0,0,89088,17,1402156167,1726,32866,62876312,104106904
9895,55134770,41173885,96308655,5,0,0,81920,25,3752639994,1726,32866,92187010,133360895
9753,53593412,40669139,95825660,0,0,1,9728,8,1946840290,1727,28868,187852,40856991
9898,55167790,41102774,96270564,5,0,0,7680,25,3926551210,1728,32917,2546557,43649331
9899,55170170,40914856,96085026,5,0,0,19968,25,8784841421,1728,32917,6360673,47275529
5214,35880262,40692043,95871650,5,0,1,8704,25,1163627437,1728,32917,7304941,47996984
9765,57405961,40685173,95875531,5,0,1,10752,25,3905738886,1728,32917,3823820,44508993
9901,55196140,41311768,96507908,5,0,0,131584,25,6573750756,1728,32917,12754001,54065769
9742,55825456,40689656,95902477,5,0,1,1024,25,7669834067,1728,32917,2565275,43254931
8017,47825633,40688696,95905876,0,0,1,3584,8,9796551276,1728,32917,5054773,45743469
4541,37030031,40686789,95906895,7,0,1,1024,21,5949127744,1728,32917,12248540,52935329
1695,36214859,40694548,95918663,0,0,1,19456,8,5095249489,1728,32917,28334709,69029257
9904,55227520,41346014,96573534,5,0,0,14336,25,9188861836,1728,32917,102382231,143728245
9527,51445133,40788427,96019987,4,0,1,1536,25,4830206190,1729,28869,221973,41010400
9794,54655034,40761396,96020973,5,0,1,1536,25,991623221,1730,4306,602963,41364359
9909,55297500,41219791,96517291,5,0,0,30720,25,10690183367,1731,32923,2040745,43260536
9879,61344017,40724408,96023092,5,0,1,9216,25,8300643971,1731,32923,6381466,47105874
9877,59629243,40701282,96023438,5,0,1,512,25,6096883285,1731,32923,4678042,45379324
3158,21618426,40688631,96030299,7,0,1,7680,21,5985262283,1731,32923,5285845,45974476
9911,55345150,41375567,96720717,5,0,0,7680,25,8173753211,1731,32923,3064345,44439912
9914,55363920,41187572,96551492,5,0,0,30208,25,1973131526,1731,32923,3590379,44777951
9773,63264139,40715663,96086997,5,0,1,2048,25,4863689730,1731,32923,9638378,50354041
6545,45621626,40715917,96088943,4,0,1,3072,25,5322292690,1731,32923,10100036,50815953
9069,70637434,40698779,96090889,1,0,1,3072,5,3036429151,1731,32923,22245365,62944144
9777,189793758,40662674,96094079,5,0,1,15360,25,6550815499,1731,32923,136123057,176785731
9888,55307472,40663793,96096025,5,0,1,3072,25,3403438211,1732,8404,220011,40883804
9816,54775356,40621975,96100851,5,0,1,7680,25,7143675818,1733,7895,354465,40976440
9920,55493160,40926708,96419868,5,0,0,26624,25,8875757980,1734,16576,224217,41150925
6971,38108890,40599525,96101824,2,0,1,12800,19,1002684312,1735,3771,211420,40810945
9889,57212758,40589137,96103130,6,0,1,2048,17,8664143099,1736,32924,2121088,42710225
9452,56382665,40551853,96104436,6,0,1,2048,17,8909945530,1736,32924,5705666,46257519
9921,55553830,41105319,96659149,5,0,0,76800,25,5300012488,1736,32924,926613,42031932
9922,55554420,41014723,96569143,5,0,0,57856,25,6301816529,1736,32924,7102793,48117516
9406,56214347,40545679,96108311,0,0,1,4096,8,1837633230,1736,32924,5851337,46397016
7597,56007599,40548518,96111933,8,0,1,10240,1,2521254283,1736,32924,15070510,55619028
9923,55564280,41042112,96606392,5,0,0,44032,25,10676389626,1736,32924,54388918,95431030
9912,122134941,40610641,96176166,5,0,1,2048,25,6495550515,1736,32924,66775730,107386371
9924,55587200,41275413,96862613,5,0,0,6144,25,4740488839,1736,32924,88205466,129480879
9925,55606730,41158957,96765687,5,0,0,27136,25,9767058822,1736,32924,98157524,139316481
7988,42969921,40639248,96249564,0,0,1,2048,8,5761717712,1737,28870,306901,40946149
9293,50039893,40624974,96252487,3,0,1,3072,21,10580631373,1738,32867,182144,40807118
5647,30981588,40618055,96254458,7,0,1,2048,21,2784486539,1738,32867,470437,41088492
6630,40657267,40613129,96258809,4,0,1,4608,25,1657121136,1738,32867,4700157,45313286
9591,52260812,40613853,96260780,6,0,1,2048,17,10348834555,1738,32867,596152,41210005
9926,55647780,41063329,96711109,5,0,0,86016,25,7485341711,1738,32867,3699565,44762894
6033,38002967,40614513,96271107,9,0,1,512,4,3908241519,1738,32867,5359297,45973810
8514,47248059,40603466,96272126,5,0,1,1024,25,2600400417,1738,32867,1988488,42591954
7196,57844166,40598634,96278591,6,0,1,15872,17,1143383490,1738,32867,19047086,59645720
9932,55705020,41067764,96772784,5,0,0,18944,25,8502509608,1738,32867,105696344,146764108
8046,43178831,40595786,96312054,0,0,1,3584,8,10483924261,1739,28871,280571,40876357
8215,43931012,40602767,96319737,2,0,1,8192,19,2120790388,1740,11973,289362,40892129
9934,55724090,41206666,96930756,5,0,0,15360,25,1320157292,1741,28872,210946,41417612
9836,55339071,40619666,96383743,0,0,1,16384,8,5681726835,1742,32879,799771,41419437
9701,55637098,40614878,96385689,4,0,1,3072,25,2219643074,1742,32879,2901298,43516176
9876,57061468,40613629,96386590,5,0,1,8704,25,81741730,1742,32879,2111987,42725616
9003,49861106,40581182,96390303,2,0,1,4096,19,3770162457,1742,32879,1851016,42432198
9428,55137900,40580195,96394809,1,0,1,7168,5,5756474471,1742,32879,4609131,45189326
7466,57792089,40577192,96395475,9,0,1,11264,4,8087174134,1742,32879,17604829,58182021
8443,62853046,40587645,96411140,5,0,1,31744,25,1510271770,1742,32879,17932155,58519800
8476,145457050,40590441,96419891,5,0,1,8192,25,2998388168,1742,32879,100346909,140937350
9865,191696764,40579128,96419914,5,0,1,5120,25,6671479749,1742,32879,136913963,177493091
9368,55791615,40565644,96420953,3,0,1,1024,21,1468057786,1743,32918,5683686,46249330
6055,35582001,40559429,96424597,3,0,1,4608,21,536160965,1743,32918,2829552,43388981
9772,54518092,40552210,96426223,8,0,1,2560,1,705555935,1743,32918,898353,41450563
9941,55880060,40980566,96860626,5,0,0,44032,25,9641395553,1743,32918,1938509,42919075
9857,58146264,40542924,96426569,0,0,1,512,8,8041072315,1743,32918,3432734,43975658
9892,65885957,40529091,96426915,5,0,1,512,25,5682214626,1743,32918,10773096,51302187
9133,60596457,40532189,96431872,9,0,1,5632,4,57262995,1743,32918,11799567,52331756
9944,55901930,41005034,96906964,5,0,0,58880,25,7682085943,1743,32918,12193551,53198585
7354,55695489,40532166,96434319,6,0,1,2560,17,10063447944,1743,32918,16202310,56734476
9933,89947288,40524073,96442002,8,0,1,8192,1,2363512852,1743,32918,34223849,74747922
9946,55931880,41031972,96963852,5,0,0,10240,25,333724002,1744,16577,206947,41238919
9910,55358200,40572496,96518786,5,0,1,1536,25,10684284992,1745,32880,19299,40591795
9283,51223084,40568596,96519132,0,0,1,512,8,4658917272,1745,32880,1410394,41978990
9948,55961550,40763269,96724819,5,0,0,13312,25,8936426097,1745,32880,990414,41753683
6892,43457951,40554662,96519675,4,0,1,512,25,10247060602,1745,32880,6047961,46602623
8892,50882819,40556742,96524026,3,0,1,4608,21,9003816151,1745,32880,3559910,44116652
9952,55972440,40830290,96802730,5,0,0,50176,25,10531316424,1745,32880,529193,41359483
9953,55973970,40948300,96922270,5,0,0,7168,25,5410702265,1745,32880,6681245,47629545
9891,72605190,40585072,96579789,6,0,1,6656,17,9846689216,1745,32880,17498170,58083242
9076,58447318,40558798,96582375,1,0,1,4096,5,5171248301,1745,32880,10000529,50559327
9340,62094292,40556459,96582721,9,0,1,512,4,5163543576,1745,32880,12102912,52659371
8502,45445494,40537843,96583067,3,0,1,512,21,8657840553,1746,12490,248075,40785918
9272,50125899,40524007,96588024,3,0,1,5632,21,9742115192,1747,4307,371900,40895907
9849,55664374,40510456,96589330,6,0,1,2048,17,8240814508,1748,32925,1018714,41529170
7554,46452344,40500962,96589676,3,0,1,512,21,10436320308,1748,32925,5786104,46287066
5286,30317647,40496780,96592729,7,0,1,3584,21,7210902587,1748,32925,1403636,41900416
9945,58900352,40507235,96606415,8,0,1,1024,1,1012717767,1748,32925,2981283,43488518
8324,46289287,40504658,96606438,6,0,1,5120,17,1439512680,1748,32925,2138988,42643646
8392,55542810,40550507,96659172,7,0,1,67072,21,6161841927,1748,32925,11000549,51551056
6476,43374682,40524018,96659195,0,0,1,7168,8,9870788716,1748,32925,8178522,48702540
9957,56144350,40660235,96804585,5,0,0,5632,25,6138271473,1748,32925,10262643,50922878
9838,79299205,40487182,96660710,0,0,1,1536,8,1267752658,1748,32925,24745055,65232237
7245,84001926,40485648,96664510,9,0,1,5120,4,6272849520,1748,32925,44937946,85423594
7106,38554630,40484468,96664664,7,0,1,8704,21,4527507131,1749,32890,88529,40572997
9878,56494599,40483630,96667327,6,0,1,3584,17,9091197600,1749,32890,1535679,42019309
8308,44663799,40471661,96672293,6,0,1,7680,17,8436078289,1749,32890,566079,41037740
9439,51110501,40449491,96672652,9,0,1,9728,4,9555536219,1749,32890,512891,40962382
9046,50216564,40444928,96674278,3,0,1,2560,21,5924791290,1749,32890,1928995,42373923
2495,13586308,40423654,96677504,2,0,1,5120,19,980735026,1749,32890,861268,41284922
6792,45636011,40424487,96679130,3,0,1,2560,21,4917333906,1749,32890,8845271,49269758
9655,55442720,40424395,96680436,8,0,1,2048,1,1440428172,1749,32890,3035011,43459406
4311,26970740,40450341,96711148,4,0,1,47104,25,4699102004,1749,32890,3757510,44207851
6163,37614495,40441605,96714032,1,0,1,3072,5,6475338020,1749,32890,3949446,44391051
9956,56324249,40417086,96715338,8,0,1,2048,1,7365130958,1750,3772,205420,40622506
9763,54483463,40411746,96717284,0,0,1,3072,8,1902872657,1751,32868,930023,41341769
9220,49574639,40412653,96720740,1,0,1,2560,5,8107089799,1751,32868,228290,40640943
9943,57945662,40398803,96724858,8,0,1,4608,1,6725442399,1751,32868,2045793,42444596
7536,41438944,40346600,96724881,0,0,1,1536,8,8308136733,1751,32868,854014,41200614
6548,37522314,40341230,96724904,7,0,1,512,21,5495452327,1751,32868,1977183,42318413
9856,58323421,40339636,96727742,0,0,1,3072,8,4652420885,1751,32868,3614041,43953677
5245,40767241,40335590,96728088,7,0,1,512,21,1033813326,1751,32868,12075320,52410910
9798,69176398,40334949,96729714,5,0,1,2560,25,6204792736,1751,32868,15036147,55371096
7847,71534762,40334052,96730380,8,0,1,1024,1,3855560383,1751,32868,29492723,69826775
8697,46526311,40304313,96731686,4,0,1,2048,25,5209919170,1752,16578,290931,40595244
6742,38538855,40306020,96733932,2,0,1,15360,19,3075534179,1753,32978,1958545,42264565
9352,52104507,40242069,96737398,1,0,1,5120,5,6139122578,1753,32978,2065218,42307287
9702,58143219,40241764,96739664,4,0,1,3584,25,9738383102,1753,32978,5402829,45644593
9350,58930726,40233777,96744170,0,0,1,7168,8,8694735329,1753,32978,8897786,49131563
9023,55094668,40216330,96747076,9,0,1,4608,4,1777553271,1753,32978,6961738,47178068
9829,62370936,40207169,96750942,8,0,1,6144,1,7248030562,1753,32978,7873297,48080466
9442,57589656,40194384,96752568,9,0,1,2560,4,10112347341,1753,32978,6963576,47157960
9913,71252946,40168676,96756754,5,0,1,6656,25,6737292555,1753,32978,15889645,56058321
7579,61165676,40142064,96765710,1,0,1,1536,5,2160870394,1753,32978,20310497,60452561
9831,179829151,40118765,96765733,8,0,1,5632,1,2994637548,1753,32978,125315732,165434497
5899,34206237,40059409,96765756,2,0,1,2560,19,654924646,1754,32926,2418087,42477496
9967,57088678,40048099,96766778,8,0,1,6144,1,7002472459,1754,32926,435739,40483838
8564,48367108,40029179,96772807,1,0,1,10240,5,1077188709,1754,32926,2829929,42859108
9947,63524737,39994384,96772830,8,0,1,8704,1,4730943949,1754,32926,7576788,47571172
9322,58800662,39968808,96772853,0,0,1,512,8,3385507136,1754,32926,8846382,48815190
9514,62529209,39961179,96772876,5,0,1,15360,25,9582482133,1754,32926,11423178,51384357
8858,75001535,39962626,96774734,0,0,1,4096,8,6941437882,1754,32926,27852025,67814651
6557,66008035,39930584,96782346,9,0,1,16896,4,3781769696,1754,32926,30438615,70369199
9973,56860820,40020856,96881676,8,0,0,512,1,4112817456,1754,32926,45530766,85551622
9426,98374376,39879856,96784932,9,0,1,4096,4,8234467671,1754,32926,47850766,87730622
9960,70056096,39829620,96785598,8,0,1,1024,1,8498051769,1755,32979,13635407,53465027
8515,55428036,39840611,96802777,8,0,1,17920,1,2818204772,1755,32979,10167937,50008548
9969,74562094,39810587,96802800,8,0,1,1024,1,7899143539,1755,32979,17832505,57643092
9915,67165562,39809304,96802823,5,0,1,14848,25,8535438228,1755,32979,11791421,51600725
9229,64614374,39803309,96802846,6,0,1,4608,17,1445565112,1755,32979,15191625,54994934
6546,55381204,39804588,96808985,7,0,1,6656,21,8787161958,1755,32979,19846453,59651041
6914,57408762,39785360,96809971,8,0,1,1536,1,1057447468,1755,32979,19901033,59686393
9018,91910883,39750464,96815702,8,0,1,16896,1,2518684698,1755,32979,43800634,83551098
8263,89767011,39750335,96817648,9,0,1,3072,4,1085006869,1755,32979,45937811,85688146
7628,157370524,39748377,96823345,3,0,1,18944,21,5299452457,1755,32979,116297404,156045781
9977,57333719,39715749,96824421,8,0,1,13312,1,6008425221,1756,16579,390500,40106249
9968,56998621,39655120,96829247,8,0,1,7680,1,2927588998,1757,3773,300952,39956072
9989,57186170,39874659,97060829,8,0,0,512,1,3442663900,1758,32928,452520,40327179
3934,21727947,39632524,96831833,7,0,1,4096,21,6418256189,1758,32928,784556,40417080
9990,57212080,39760916,96972996,8,0,0,512,1,25123996,1758,32928,4222473,43983389
9940,63583381,39614545,96833139,8,0,1,2048,1,2327529653,1758,32928,7714612,47329157
9991,57219490,39737601,96957091,8,0,0,512,1,6077713736,1758,32928,4914255,44651856
9792,67386999,39586648,96834765,5,0,1,2560,25,5297224561,1758,32928,13341008,52927656
3660,65757227,39587646,96836391,9,0,1,2560,4,9619900169,1758,32928,46461127,86048773
9768,147644019,39579738,96836545,5,0,1,8704,25,1989675777,1758,32928,94042668,133622406
9531,151915650,39583248,96842651,5,0,1,20992,25,10062610767,1758,32928,100667979,140251227
6238,179791235,39583148,96842805,3,0,1,8704,21,6078683350,1758,32928,145752316,185335464
7083,38415709,39580593,96846991,6,0,1,6656,17,347165584,1759,32881,13050,39593643
9707,53410694,39589244,96860649,6,0,1,1536,17,4241790575,1759,32881,624585,40213829
9647,54767824,39588128,96860672,6,0,1,4096,17,514452208,1759,32881,2409535,41997663
8316,47194391,39586588,96860695,6,0,1,2048,17,8181741196,1759,32881,3070832,42657420
9996,57284760,39650485,96935245,8,0,0,512,1,6355797324,1759,32881,500377,40150862
9987,59027551,39563634,96860718,8,0,1,5120,1,2035207483,1759,32881,1903432,41467066
9756,56090748,39560879,96862636,0,0,1,2560,8,5586062120,1759,32881,2631688,42192567
9783,58626895,39563664,96873897,5,0,1,18432,25,2374372445,1759,32881,4885474,44449138
9464,59697107,39544408,96874883,9,0,1,1536,4,10609236453,1759,32881,8968207,48512615
9810,86890036,39543743,96875869,5,0,1,1536,25,3585700657,1759,32881,32569205,72112948
9191,49170555,39543622,96876535,5,0,1,1024,25,7471207276,1760,32882,16164,39559786
9997,57345110,39562697,96907807,8,0,0,512,1,10566375738,1760,32882,445581,40008278
9580,56307845,39518378,96879761,6,0,1,5120,17,1822059205,1760,32882,4732566,44250944
7716,51391651,39505633,96880427,9,0,1,1024,4,8607808148,1760,32882,9946041,49451674
8494,51490187,39454624,96883333,8,0,1,4608,1,9248114184,1760,32882,6310018,45764642
9827,64036345,39456400,96886879,6,0,1,5632,17,9099868388,1760,32882,9548036,49004436
9437,61189898,39455864,96887225,6,0,1,512,17,538598660,1760,32882,10616339,50072203
9999,57432240,39594025,97026265,8,0,0,512,1,5980696973,1760,32882,25182938,64776963
9309,86181847,39429759,96888211,1,0,1,1536,5,6285459373,1760,32882,36255918,75685677
9828,187393908,39440342,96906995,6,0,1,16896,17,9763403317,1760,32882,132902979,172343321
9936,56479709,39432338,96907018,8,0,1,2560,1,7181999440,1761,8405,688160,40120498
6696,36475823,39386216,96907041,4,0,1,3584,25,3898658499,1762,3774,170773,39556989
8721,47134849,39366321,96907064,5,0,1,3072,25,1407496853,1763,32869,769518,40135839
9998,61158122,39345682,96907087,8,0,1,3584,1,2292049350,1763,32869,3778143,43123825
9938,56782368,39335830,96907983,8,0,1,1024,1,2716650541,1763,32869,964289,40300119
9022,54269466,39334239,96911316,0,0,1,4096,8,7921851322,1763,32869,6137846,45472085
7898,56640250,39322613,96912311,8,0,1,10240,1,9955124291,1763,32869,14380901,53703514
9032,63930269,39318109,96914256,1,0,1,2560,5,264686254,1763,32869,15735080,55053189
7934,58240490,39233439,96918844,8,0,1,6656,1,2725907919,1763,32869,15793351,55026790
8992,115459428,39236745,96922293,2,0,1,3072,19,8269478145,1763,32869,67495118,106731863
9961,130167263,39199359,96923696,8,0,1,4608,1,4311818484,1763,32869,73739274,112938633
8395,48105295,39222086,96981236,5,0,1,108032,25,3807593056,1764,32927,3533114,42755200
762,5118375,39173501,96981902,8,0,1,1024,1,2959801979,1764,32927,1637356,40810857
7569,46698318,39166982,96982248,2,0,1,512,19,2166118975,1764,32927,5908848,45075830
8393,46310844,39136656,96982607,5,0,1,9728,25,2298276055,1764,32927,1750553,40887209
9734,58944485,39077771,96983593,5,0,1,1536,25,2704862151,1764,32927,5769764,44847535
4066,22634613,39073483,96985181,9,0,1,15872,4,10558824376,1764,32927,978833,40052316
8601,47699841,39057118,96985527,1,0,1,512,5,8836876427,1764,32927,2019972,41077090
8513,58171612,39024424,96987153,5,0,1,2560,25,1715515524,1764,32927,12913271,51937695
9775,59842621,39021366,96988459,5,0,1,2048,25,9848652019,1764,32927,6199730,45221096
9939,77506658,39008830,96989125,0,0,1,1024,8,1981948405,1764,32927,21683638,60692468
7886,42831781,38981462,96990431,4,0,1,2048,25,10286423376,1765,32870,634871,39616333
9978,57981915,38976164,96990585,8,0,1,8704,1,6182475946,1765,32870,1035636,40011800
5342,34424678,38890340,96992531,2,0,1,3072,19,6100054093,1765,32870,5192118,44082458
9460,51837293,38799868,96995757,9,0,1,5120,4,5228781518,1765,32870,1120773,39920641
8452,49953758,38777362,96996321,4,0,1,10752,25,2615038186,1765,32870,4988308,43765670
7208,45577777,38767410,96999867,6,0,1,5632,17,8173229945,1765,32870,6713617,45481027
9353,61995100,38765972,97000213,8,0,1,512,1,4803550098,1765,32870,11951481,50717453
6650,53071986,38741913,97002479,2,0,1,3584,19,6297259719,1765,32870,17025796,55767709
5523,81933628,38709346,97003785,5,0,1,2048,25,6392815690,1765,32870,51895027,90604373
9680,53501376,38709173,97004553,4,0,1,11776,25,8906824562,1766,32980,953376,39662549
6269,41694372,38703118,97008739,1,0,1,6656,5,10568691644,1766,32980,7532523,46235641
8433,47139694,38708815,97014743,5,0,1,28672,25,6586752765,1766,32980,2268403,40977218
9860,68954781,38697288,97015729,0,0,1,1536,8,1869407201,1766,32980,14215671,52912959
6164,37110033,38668128,97017035,3,0,1,2048,21,3619544435,1766,32980,3444374,42112502
9686,65615671,38647993,97020261,8,0,1,5120,1,1030446527,1766,32980,13023042,51671035
9900,66981948,38647630,97020607,8,0,1,512,1,5913445873,1766,32980,11809959,50457589
9850,81796429,38610663,97021273,0,0,1,1024,8,3122855739,1766,32980,27150419,65761082
9331,83195891,38613916,97025459,0,0,1,6656,8,8825103263,1766,32980,33223171,71837087
8993,97843543,38603815,97030285,7,0,1,7680,21,7353811828,1766,32980,49877572,88481387
8939,48049971,38552382,97033831,2,0,1,5632,19,322714297,1767,8406,448161,39000543
9536,53706294,38483124,97035457,4,0,1,2560,25,7814756487,1768,32919,2420054,40903178
5324,31501551,38396180,97039003,2,0,1,5632,19,4872060348,1768,32919,2351451,40747631
8216,46467835,38359543,97040629,6,0,1,2560,17,5876901929,1768,32919,2822896,41182439
9266,56571705,38351046,97041193,0,0,1,10752,8,1376536723,1768,32919,6849765,45200811
9935,62570169,38307059,97042179,0,0,1,1536,8,1073904327,1768,32919,6815909,45122968
9661,63601341,38266700,97042525,8,0,1,512,1,3745778194,1768,32919,11175412,49442112
8285,71471139,38237079,97043831,8,0,1,2048,1,3250202375,1768,32919,27491110,65728189
5798,73376176,38215102,97044804,0,0,1,12800,8,1969933571,1768,32919,42118946,80334048
9123,110547352,38190807,97045163,9,0,1,9728,4,265306714,1768,32919,61793032,99983839
7344,177981975,38200736,97057017,5,0,1,40448,25,6121090045,1768,32919,138556424,176757160
9766,56498605,38197872,97058323,5,0,1,2048,25,8088437915,1769,32940,2910674,41108546
8899,51795954,38181804,97062189,3,0,1,6144,21,5803268911,1769,32940,4428505,42610309
7731,49934733,38175605,97067578,9,0,1,17408,4,1841588547,1769,32940,8438823,46614428
9988,66450613,38163432,97069524,8,0,1,3072,1,545825654,1769,32940,9292374,47455806
9736,72319849,38103360,97071470,0,0,1,3072,8,7729662349,1769,32940,19099119,57202479
9809,84335618,38106503,97074696,5,0,1,5120,25,9136704923,1769,32940,30033517,68140020
9714,81806150,38107481,97078882,6,0,1,6656,17,3964025159,1769,32940,28869631,66977112
8747,89953500,38105349,97084988,7,0,1,20992,21,1647479449,1769,32940,43478489,81583838
9441,99015908,38052394,97088534,1,0,1,5632,5,2786232198,1769,32940,48413889,86466283
8839,138146503,37860018,97090160,5,0,1,2560,25,7885594775,1769,32940,91109912,128969930
5341,30285784,37842958,97093706,5,0,1,5632,25,10543803084,1770,4308,1068553,38911511
9332,56012641,37826479,97096612,6,0,1,4608,17,8310785642,1771,32929,6034882,43861361
7705,42895020,37808993,97099198,2,0,1,4096,19,4864611085,1771,32929,1536970,39345963
9273,53338694,37790095,97100581,0,0,1,14848,8,9233966991,1771,32929,3576244,41366339
