RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
9494,45636930,40559319,86289049,5,0,0,1024,25,5840592360
9088,70023259,40325134,86056410,1,0,1,512,5,1513609222
7252,45944209,40319647,86058857,3,0,1,2560,21,2963726591
9495,45638019,40576803,86320552,6,0,0,12288,17,8633573097
9496,45640420,40986831,86737171,9,0,0,127488,4,9870076217
5256,27294642,40397613,86148382,1,0,1,512,5,5232778536
8058,54679357,40430388,86181403,5,0,1,54272,25,6501970958
4425,26363945,40430558,86183349,3,0,1,3072,21,10248150147
9497,45647690,40723749,86478489,1,0,0,1024,5,8929782332
6719,32796018,40426437,86184523,4,0,1,9728,25,6720476176
8305,46341073,40425782,86188097,2,0,1,4096,19,3330768426
9498,45648750,40600521,86363231,1,0,0,2560,5,1667332276
7834,47624516,40432803,86211926,4,0,1,48128,25,5591429638
5326,31552536,40432559,86212272,0,0,1,512,8,2128246069
8112,44343129,40459578,86240254,9,0,1,1536,4,4712568610
7722,38364943,40447427,86240277,4,0,1,1536,25,6714978562
6225,41838377,40486882,86282131,9,0,1,40448,4,6716318464
3964,28817499,40529846,86332311,8,0,1,74752,1,6214874586
9500,45653630,40995662,86798843,6,0,0,19456,17,7176962973
9501,45657380,41075037,86884117,9,0,0,142336,4,5212601368
6666,58654046,40523746,86337598,2,0,1,16896,19,2910425141
9502,45677281,41130616,86949347,6,0,0,6656,17,3130231553
7343,46362550,40513175,86338904,6,0,1,2048,17,1155640189
9381,72059077,40505690,86339263,0,0,1,9728,8,2452951284
9503,45679910,40913186,86749206,9,0,0,39424,4,7542050391
9504,45686270,40932471,86772371,6,0,0,33792,17,328624075
7787,39839319,40490551,86339609,4,0,1,512,25,8353690198
8553,44763819,40493259,86344115,4,0,1,7168,25,9284499743
7137,41783273,40481323,86349709,7,0,1,18432,21,9752366049
9506,45711991,40917308,86790958,5,0,0,60928,25,3661867947
4931,46315832,40477233,86352295,4,0,1,4096,25,4228500375
8220,54379558,40476924,86356481,4,0,1,6656,25,7034966998
9507,45725960,40872584,86753285,5,0,0,13312,25,10163479845
9508,45727250,40951355,86840695,5,0,0,64512,25,2375751779
8323,72040008,40464153,86356737,8,0,1,9216,1,830479412
5050,54873291,40492504,86385343,2,0,1,53760,19,6376913863
8122,39969654,40489755,86386329,0,0,1,1536,8,812351369
9509,45732350,40862304,86762044,9,0,0,28672,4,2543394413
9510,45743749,40881433,86792853,9,0,0,6144,4,796916593
9174,53184757,40474663,86389224,9,0,1,10752,4,7505489424
9511,45747680,40903489,86820939,6,0,0,36352,17,80805101
9512,45750340,40887330,86809840,6,0,0,11264,17,9205744634
7875,50062974,40541776,86464561,5,0,1,512,25,9612625130
5679,42355057,40540456,86464907,3,0,1,512,21,3715113074
9513,45753930,40874688,86799958,6,0,0,3584,17,10292337792
7173,44937976,40521528,86469563,7,0,1,12288,21,2714817401
4438,21705258,40523902,86472010,3,0,1,2560,21,810606220
9515,45762710,40940781,86903611,5,0,0,61952,25,6477172522
267,10589569,40512574,86485696,8,0,1,7680,1,6939102990
9516,45769940,40832197,86806377,6,0,0,20992,17,5861755178
9372,70473664,40816431,86792884,6,0,1,512,17,1525007936
9517,45820950,40929031,86922612,5,0,0,58880,25,6296497737
9521,45822491,41049089,87053539,0,0,0,21504,8,7065740277
4212,92887618,40816477,86820962,7,0,1,10752,21,6204842048
6912,166758982,40813782,86820985,1,0,1,13824,5,2430830975
9196,44966064,40805021,86821008,9,0,1,3584,4,10123238868
9522,45836020,40980032,86998212,5,0,0,11776,25,9725010125
9524,45839900,41091569,87110369,9,0,0,35840,4,4093457740
9526,45851800,41093310,87117100,9,0,0,22016,4,8191175760
9528,45873650,41535921,87567491,5,0,0,69632,25,1954094781
9529,45889340,41212835,87247625,6,0,0,71680,17,4792287712
7879,61699833,40803901,86840726,4,0,1,4096,25,10578347476
9530,45899740,40898986,86956546,9,0,0,23552,4,9922722229
9533,45917450,41118671,87185021,6,0,0,52736,17,10115998193
9534,45930710,40972637,87043067,4,0,0,21504,25,5855383604
8338,44572497,40804378,86884156,3,0,1,512,21,10153969784
7987,50083341,40823358,86903634,7,0,1,9728,21,9221012816
8281,41575762,40822905,86903657,9,0,1,512,4,1616064036
5978,38576315,40815559,86903680,2,0,1,3072,19,4326537497
9535,45944110,41256542,87348452,9,0,0,15360,4,364331859
9537,45951150,41189265,87305506,9,0,0,28672,4,10231536847
9538,45955050,41286431,87403441,0,0,0,108544,8,6876299742
9540,45974180,41250460,87369691,5,0,0,69632,25,5318343556
9541,46001390,41216119,87343749,6,0,0,125440,17,4388291934
9542,46004450,41307866,87435646,4,0,0,102400,25,7391753273
3022,13573863,40828241,86960168,8,0,1,10240,1,4064470613
7320,42873659,40824213,86966873,1,0,1,7680,5,9432449998
9543,46018800,41107510,87251860,9,0,0,13824,4,7652850337
9544,46023790,41223786,87370346,4,0,0,2048,25,2358958087
9545,46031570,41457707,87618557,5,0,0,7168,25,9831634671
9546,46066350,41229970,87404400,6,0,0,3072,17,10593373400
5664,33211734,40873817,87058842,7,0,1,5632,21,7645280251
7808,44644483,40876704,87062464,3,0,1,10240,21,5595415622
9547,46069881,41067764,87260514,5,0,0,4096,25,5158030528
9548,46070430,41392211,87599411,5,0,0,91648,25,10295592103
7159,51670296,40911163,87124307,7,0,1,7680,21,3379860172
9549,46087870,41082027,87296747,5,0,0,10752,25,5033811863
9550,46116241,41400744,87630065,5,0,0,22528,25,5077857929
9552,46117010,41313575,87546206,9,0,0,103424,4,8111951247
9554,46119231,42009939,88245319,6,0,0,131072,17,7511523544
9555,46123280,41255598,87497809,6,0,0,32256,17,9542645974
9558,46127630,41183927,87436777,5,0,0,3584,25,3159274080
9560,46131990,41526795,87784895,4,0,0,62976,25,113108856
5636,60302437,41121543,87404423,7,0,1,4096,21,518360811
9561,46160850,41441963,87728923,9,0,0,13312,4,4585561530
9563,46168261,41794480,88082000,6,0,0,204288,17,8450273448
9564,46173510,41665217,87959477,6,0,0,206336,17,4476917960
8312,45669547,41137184,87437141,3,0,1,1536,21,2538492481
8984,56911488,41181456,87482820,7,0,1,80896,21,5395750364
9566,46174430,41708931,88010772,5,0,0,25600,25,8286044098
9187,59632097,41176703,87483588,2,0,1,11776,19,1053265612
4610,32426593,41238293,87546229,2,0,1,96768,19,3654337068
9567,46189930,41536488,87849508,4,0,0,3072,25,289695807
9568,46192750,41649764,87966364,4,0,0,22528,25,7773826045
9569,46207200,41812292,88130422,9,0,0,125440,4,1358902127
7904,53225405,41221699,87546252,4,0,1,8704,25,4906679035
7181,37110210,41266505,87599434,7,0,1,24064,21,4796223617
9572,46218910,41993254,88326285,4,0,0,27136,25,5856079288
9574,46235380,41508149,87848549,6,0,0,3584,17,9243749091
9575,46242211,41396961,87747102,6,0,0,1024,17,2673440867
9576,46252850,41665185,88016255,6,0,0,17920,17,5606184669
9578,46257021,41616042,87968103,5,0,0,5632,25,2237584066
7781,58614647,41265211,87620528,5,0,1,2048,25,3421327176
4288,20043730,41274043,87630088,6,0,1,6144,17,6717998219
6439,31944116,41272110,87636353,4,0,1,6656,25,1069327149
9579,46263320,41998160,88364880,4,0,0,3072,25,1004972022
7888,58533932,41270680,87638800,8,0,1,2560,1,2118441803
9582,46286960,41973898,88348468,4,0,0,72704,25,6514012265
9585,46287520,41683661,88087662,6,0,0,18432,17,7117246544
8845,94445096,41347346,87753833,3,0,1,7168,21,5924693146
3893,115079058,41374857,87784918,8,0,1,36864,1,7982766005
9587,46318130,41474964,87887974,4,0,0,4096,25,4701343347
4563,166911296,41374160,87789842,7,0,1,12800,21,4819358028
9589,46319850,41784010,88205360,5,0,0,42496,25,9258440743
9590,46325581,41598120,88019710,5,0,0,10752,25,8537848183
9592,46333031,41758058,88192389,6,0,0,5632,17,5345962682
9593,46339130,41754280,88190650,6,0,0,161792,17,7432533891
9596,46350141,41875524,88317994,6,0,0,13824,17,5851718401
9600,46366720,41806748,88251278,4,0,0,19456,25,630221140
9601,46374570,41687584,88132785,5,0,0,7680,25,10734556997
7433,63808663,41572949,88019733,9,0,1,1536,4,6619278450
6352,48433607,41630665,88082023,1,0,1,6144,5,6509550900
9602,46382700,41844309,88313759,4,0,0,47616,25,1862196048
9604,46393680,41947532,88419803,4,0,0,114176,25,9166766283
9607,46404001,42078923,88554463,6,0,0,10752,17,6546004946
9608,46414030,41922084,88427984,4,0,0,26624,25,1404997714
9609,46442470,41933478,88458969,4,0,0,22016,25,500915639
9610,46452690,41759924,88292795,4,0,0,2048,25,4959985044
8696,56392134,41598589,88134756,5,0,1,2048,25,1787347490
5818,31708300,41587499,88135299,6,0,1,512,17,10337501149
9611,46454480,41805621,88372182,6,0,0,14336,17,5168780601
9612,46472271,42064490,88631380,6,0,0,51200,17,2083931845
9613,46475540,41720739,88289459,4,0,0,11264,25,9842636416
8493,68710279,41682960,88252526,5,0,1,7680,25,1678022394
9614,46477010,41952286,88524066,5,0,0,55808,25,4907420470
9341,53584154,41655472,88257226,9,0,1,14848,4,5598867135
9615,46483271,41936407,88541147,5,0,0,7168,25,1307060264
6692,66032176,41654710,88260149,0,0,1,3072,8,3809571107
4118,29169590,41657043,88272434,7,0,1,20480,21,2501398879
9616,46497751,41917752,88538932,5,0,0,37376,25,4625078461
7336,53612522,41655410,88290002,0,0,1,512,8,7750899451
9617,46510080,41982258,88633119,4,0,0,5632,25,6160956180
9618,46512250,41910847,88567248,6,0,0,19968,17,3931414348
7305,95926591,41684824,88348491,3,0,1,2560,21,1623683605
9619,46520641,41853481,88527521,5,0,0,11264,25,4237271470
9620,46525491,42056695,88733146,4,0,0,126976,25,9601381654
7600,39222250,41729049,88419826,7,0,1,79360,21,6064096840
917,9870194,41711207,88419849,0,0,1,12800,8,7279320813
9621,46533800,42166547,88890127,6,0,0,21504,17,8593125662
9622,46566561,42042699,88777479,4,0,0,51712,25,7984004300
9623,46571780,42026653,88782073,4,0,0,14848,25,9631475968
9075,60608665,41675422,88432811,9,0,1,5120,4,5231900673
9624,46604740,41995576,88759915,5,0,0,26624,25,9934731991
8551,68842539,41668166,88434757,4,0,1,3072,25,1543399794
9625,46615940,41982326,88751756,6,0,0,59904,17,10670495531
3413,16071413,41631747,88435776,1,0,1,1024,5,2634458213
6538,32618006,41632278,88436795,2,0,1,1024,19,8478959060
9627,46639450,42135305,88947406,6,0,0,143872,17,5015170789
9628,46649030,42228839,89042109,6,0,0,171520,17,3033202546
9629,46650861,42158819,88976959,6,0,0,1536,17,3309500640
8701,53196169,41720527,88542331,5,0,1,3584,25,2794065541
9630,46655130,41939444,88761654,4,0,0,5632,25,2397652307
9633,46663140,41889981,88733481,4,0,0,1024,25,409262512
9634,46673731,42281754,89127884,4,0,0,4096,25,10511869812
6911,118064943,41710648,88559290,7,0,1,5120,21,6379605935
9635,46674040,42197375,89054635,5,0,0,32256,25,3805337473
5585,37229829,41703878,88569695,1,0,1,2560,5,10451221645
9215,50642653,41703346,88574522,6,0,1,5120,17,3896583692
9636,46676451,42254416,89126597,6,0,0,83456,17,3659246251
9637,46691661,42155764,89044784,4,0,0,8704,25,10481987332
9638,46723580,41913178,88805658,5,0,0,2560,25,4835951281
4334,48318933,41865138,88761677,6,0,1,4096,17,7465880099
5570,39804720,41858915,88761700,4,0,1,4096,25,3107786456
6709,39686483,41873807,88777526,4,0,1,8192,25,9423896650
9639,46755420,42430765,89337736,4,0,0,161280,25,5728631710
7263,40710409,41875043,88782096,5,0,1,9728,25,9486723760
9458,54773944,41871259,88786698,6,0,1,6656,17,6947495731
6361,32628532,41862309,88787902,8,0,1,13824,1,6061907258
9640,46796351,42216926,89143226,4,0,0,17920,25,7222788115
9641,46799711,42174305,89101146,4,0,0,152576,25,3699791113
6139,53277894,41849901,88798325,6,0,1,18944,17,9156110251
9642,46812101,42423974,89375534,6,0,0,98816,17,4897919511
8920,86967986,41844318,88799810,2,0,1,15360,19,1476404768
8499,91258430,41844512,88802716,4,0,1,4608,25,3248407955
9260,131270739,41846366,88805681,0,0,1,3584,8,5008098008
9644,46843500,42437688,89398988,5,0,0,70144,25,1948084132
9645,46846130,42175844,89137735,5,0,0,32256,25,3999689559
7913,41666069,41833496,88808538,8,0,1,8704,1,5981523415
9648,46858971,42161141,89151361,6,0,0,26624,17,10011977133
9649,46872181,42205507,89197047,4,0,0,26112,25,4633543845
7254,57651323,41899082,88893050,9,0,1,3072,4,3542397193
9651,46873660,42193248,89189068,5,0,0,17408,25,8970936192
9652,46878990,42448947,89451707,4,0,0,127488,25,2984246835
9653,46881440,42340333,89345403,5,0,0,25088,25,8693178921
9654,46906971,42394671,89400571,5,0,0,5120,25,4884397577
5015,29714346,42144536,89151384,8,0,1,41472,1,8247403489
7959,44489610,42135348,89151407,4,0,1,2048,25,7088597231
9360,53010300,42128701,89152306,3,0,1,2048,21,6631013208
9657,46907940,42349854,89377585,6,0,0,6656,17,832203507
9659,46926300,42483184,89511424,5,0,0,73728,25,5154544599
9660,46926841,42504928,89536648,5,0,0,50176,25,6964600349
9662,46943381,42529179,89561739,4,0,0,42496,25,3808292170
9666,46958290,42380043,89412793,4,0,0,39936,25,4251398964
9672,46989870,42773071,89808982,4,0,0,1024,25,4921312847
9674,46991540,42445605,89482196,6,0,0,99840,17,7277970141
9675,46992691,42483888,89521298,4,0,0,32256,25,131661950
8074,47825474,42167303,89209073,5,0,1,19968,25,895918480
9678,47005070,42558007,89603006,4,0,0,28160,25,729464376
9679,47005900,42496371,89548752,5,0,0,39424,25,6800674488
9681,47023110,42527486,89583035,5,0,0,29184,25,7812799336
6522,56248687,42338641,89400602,1,0,1,25600,5,9280231191
9042,53506265,42342970,89412840,9,0,1,4096,4,4601708157
9683,47028240,42806626,89878136,6,0,0,31232,17,7961216149
8362,72075418,42378465,89451730,3,0,1,8192,21,5423236739
8137,77944638,42356714,89451753,4,0,1,13312,25,2290834158
8047,186199369,42386267,89483288,5,0,1,104448,25,3812324503
9687,47031720,42659040,89758430,5,0,0,27648,25,9913001336
9290,49635023,42401253,89511447,6,0,1,20480,17,9741997232
9688,47032560,42518936,89631587,6,0,0,32256,17,8821824176
8759,44507967,42403836,89521321,7,0,1,37888,21,2133622003
9246,61731101,42413969,89536671,8,0,1,6144,1,9807718746
9689,47032750,42907425,90033506,4,0,0,89088,25,8262395114
9691,47036591,42762339,89898779,6,0,0,52736,17,5989811544
6085,57614458,42397181,89536694,9,0,1,5632,4,713916933
8755,69860623,42394227,89536717,4,0,1,2048,25,5750719644
9694,47055441,42890783,90048083,4,0,0,43008,25,2634791008
9695,47077489,42684684,89845514,5,0,0,25600,25,8682193177
6258,114682767,42397438,89561762,7,0,1,6144,21,7492724396
9698,47099390,42618510,89783389,5,0,0,55296,25,5283558033
9699,47126081,42761234,89927364,4,0,0,45056,25,3887731418
8219,45037477,42388726,89561785,4,0,1,4608,25,9703868091
9700,47143020,42915302,90095552,5,0,0,19968,25,6399129010
9703,47149510,42813109,90006339,4,0,0,66560,25,2507442861
6370,66785684,42367147,89564252,7,0,1,2560,21,8436945840
9705,47160830,42703713,89913613,5,0,0,13824,25,3555144728
5885,44059128,42358513,89569683,7,0,1,13824,21,2514872764
8194,51326037,42369159,89583058,5,0,1,8192,25,5910517002
9706,47164820,43180024,90414425,5,0,0,79872,25,10390345522
9708,47166130,43111111,90350111,4,0,0,31232,25,3072303070
9709,47167839,42795236,90034956,4,0,0,4608,25,8128531118
9711,47176430,42654886,89901766,6,0,0,9728,17,1666118980
6362,51170896,42514867,89763257,8,0,1,5120,1,9861761751
6493,57502677,42528871,89783412,3,0,1,3584,21,591808972
6371,57360740,42524020,89785393,1,0,1,2048,5,567729547
9670,52185673,42524542,89786059,0,0,1,1024,8,4583408968
6404,53732492,42526331,89788316,7,0,1,3072,21,8551166438
6474,58273429,42525564,89788662,2,0,1,512,19,2444203897
8919,57721132,42518308,89791938,2,0,1,10240,19,4479139735
9712,47196140,42690194,89969795,6,0,0,16384,17,1837340794
6257,48379298,42513883,89793909,1,0,1,2048,5,588927389
7998,57834693,42505044,89795880,8,0,1,2048,1,77818035
9716,47234401,42875553,90193023,6,0,0,23040,17,1295159239
5739,29016718,42493101,89810953,3,0,1,2048,21,3675051712
9717,47235240,42766886,90089445,5,0,0,60928,25,3131401880
7768,47117883,42518373,89846533,9,0,1,1024,4,4234760714
405,9602116,42516541,89852788,9,0,1,6656,4,5238536908
6714,60457535,42506760,89856187,9,0,1,3584,4,3561932300
8341,52963792,42511280,89861014,3,0,1,5120,21,2656105004
9719,47246880,42831110,90185980,5,0,0,75264,25,4123848636
7948,102833197,42534499,89901789,4,0,1,19456,25,9787530038
9723,47308600,42784211,90157142,5,0,0,12800,25,5488661775
9724,47310710,42784920,90158911,5,0,0,3584,25,5183483636
9321,62488696,42517884,89903770,0,0,1,2048,8,8744735796
8006,61666119,42540594,89927387,5,0,1,24064,25,4141397916
9728,47329761,42916956,90305536,6,0,0,30208,17,2307053246
7006,39309985,42534390,89927940,3,0,1,512,21,2844036945
9729,47331990,42805932,90207202,5,0,0,7680,25,5991357232
8467,51941048,42523036,89928959,5,0,1,1024,25,10055480071
9731,47362921,42698594,90108875,6,0,0,16896,17,395592029
9492,61372292,42558933,89974968,6,0,1,13312,17,4614441281
5273,30683682,42537757,89975987,7,0,1,1024,21,8415877529
8558,57405163,42511142,89981766,1,0,1,6144,5,9846083438
9643,51976257,42535372,90033529,8,0,1,19968,1,4827511567
9745,47409591,42794129,90296309,6,0,0,26112,17,3243209854
8813,57591261,42546267,90048626,9,0,1,512,4,5479380547
9746,47410281,43051953,90555543,6,0,0,44544,17,1443991170
2837,17881787,42548005,90051638,2,0,1,3584,19,1857397373
4631,23722978,42526914,90051984,5,0,1,512,25,6997141870
9751,47502970,42739776,90265687,6,0,0,1536,17,9178278805
9752,47511240,43301163,90842432,6,0,0,9216,17,10503536588
5476,26555994,42490154,90053955,8,0,1,2048,1,10124497663
9416,50728047,42477399,90054498,9,0,1,512,4,4143053702
9757,47525911,42874645,90459845,6,0,0,97280,17,5861716492
9759,47528761,43485254,91073634,6,0,0,70656,17,10101241675
9761,47541269,43233973,90826263,6,0,0,24064,17,7171911108
5713,57205092,42516329,90113702,3,0,1,5120,21,7807092657
9764,47557800,42629885,90235655,6,0,0,16896,17,6923905086
8528,60748556,42551065,90159113,5,0,1,2048,25,4801570933
3917,51109267,42577117,90193054,8,0,1,39424,1,2308337851
7957,91051791,42574647,90197850,8,0,1,5120,1,6579290431
1589,9754794,42576107,90200116,6,0,1,3584,17,10894130
4412,29489565,42542687,90201422,9,0,1,2048,4,4686362848
5737,32475678,42541403,90202728,3,0,1,2048,21,7170686252
9767,47575209,42967090,90635541,6,0,0,6656,17,1848293980
7647,49862311,42510745,90204034,2,0,1,2048,19,739947109
9769,47582520,42894489,90589730,6,0,0,112128,17,8636902486
9771,47585200,42786270,90485100,6,0,0,16896,17,7570721641
8926,79789025,42507194,90208385,3,0,1,4608,21,8970559451
9774,47592290,42766209,90479890,6,0,0,65536,17,5874277353
9776,47601810,42664661,90381521,6,0,0,1536,17,7991325585
7041,154229952,42517458,90239530,7,0,1,4096,21,6055569336
7341,41238716,42516867,90243405,6,0,1,4096,17,6452940856
8571,44250396,42515610,90245852,8,0,1,2560,1,3495436250
8750,42324991,42526223,90259599,7,0,1,26624,21,1072162444
9632,55186815,42529813,90263474,6,0,1,4096,17,8221692974
8822,46712110,42498728,90267349,0,0,1,4096,8,6405118644
9785,47681201,42835722,90615043,6,0,0,20480,17,2898656769
3457,47567836,42487764,90275032,1,0,1,8192,5,8256155654
7180,36822903,42486918,90279859,3,0,1,5120,21,8223858772
9787,47686660,42934471,90732501,6,0,0,51712,17,5315414581
3925,54708626,42545661,90350134,4,0,1,73216,25,2503855742
7603,78273173,42547333,90355599,0,0,1,18432,8,1300391849
5697,83988564,42550720,90359465,4,0,1,6144,25,8615771727
7966,45655855,42537729,90363651,5,0,1,6656,25,10163126702
9789,47767371,42815711,90669172,6,0,0,5120,17,10592778802
7767,45210116,42503621,90363997,9,0,1,512,4,7672213483
5938,54536539,42494213,90369906,8,0,1,6656,1,6575949154
6772,43479720,42483996,90370060,3,0,1,8704,21,5010417635
8107,39590442,42483973,90370925,0,0,1,1024,8,3458047697
7230,51848062,42476823,90371911,7,0,1,1536,21,7907578338
6086,36737926,42477219,90373537,1,0,1,2560,5,6942865892
9790,47771871,42908704,90807185,6,0,0,126976,17,729889181
7567,43255470,42474919,90376936,2,0,1,3584,19,3822995653
6091,39364665,42505812,90414456,9,0,1,62976,4,8661993878
6319,43159385,42505387,90419728,2,0,1,5632,19,1909788623
4410,29016646,42502244,90420714,3,0,1,1536,21,4381457890
9258,68343807,42499750,90421700,6,0,1,1536,17,43899123
7739,92011116,42503809,90426459,9,0,1,7168,4,5017427996
7977,46745907,42527645,90459876,5,0,1,41472,25,8506815333
7307,35518717,42526324,90459899,1,0,1,5120,5,6315868208
6088,56990449,42540409,90479929,6,0,1,1024,17,6187166030
6847,55616671,42538001,90485139,4,0,1,4096,25,798001682
9791,47789920,42677620,90625621,6,0,0,2048,17,1388505170
4419,26780464,42534162,90488271,3,0,1,7168,21,2619386493
2343,12473943,42525773,90488617,0,0,1,512,8,5467705431
5764,38503576,42550977,90517016,0,0,1,51712,8,5804459213
7332,42697248,42549018,90517784,5,0,1,11776,25,6672272859
9796,47831101,42788168,90765288,6,0,0,43008,17,1515191465
9797,47837380,42997824,90981514,5,0,0,60416,25,8061385176
9799,47853461,42887061,90883952,6,0,0,48640,17,7511975768
7648,53091209,42511667,90521155,2,0,1,11264,19,6175713276
9801,47871819,42832017,90846378,5,0,0,4608,25,6343919605
9802,47884461,42799238,90818908,6,0,0,38400,17,10676978979
9803,47898481,43029534,91052083,5,0,0,122368,25,8264843277
4921,32588720,42573297,90595985,7,0,1,6656,21,2670466220
7261,39333111,42574252,90598908,3,0,1,3072,21,9696623227
9804,47936030,42915918,90947848,5,0,0,1024,25,9772294400
7277,53184467,42574490,90615586,8,0,1,512,1,3756921675
9312,46675867,42569909,90617557,8,0,1,2048,1,743472141
9156,45721559,42569573,90619528,1,0,1,2048,5,5525423898
9806,47937840,43033986,91087097,6,0,0,34304,17,9844416619
9375,47853200,42565945,90627592,1,0,1,2048,5,807510094
4967,32622158,42619032,90682873,2,0,1,94208,19,5225324055
4292,33009671,42619594,90684179,5,0,1,2048,25,3384990740
6929,40997411,42615472,90685485,3,0,1,2048,21,5863009128
9782,58569116,42610205,90686471,0,0,1,1536,8,4012010021
1726,72789700,42598480,90688097,6,0,1,2560,17,1542918591
9811,47968581,43290361,91383031,5,0,0,34304,25,980522642
2666,117042977,42599752,90692726,5,0,1,6656,25,3322905622
8589,51061748,42595587,90693072,4,0,1,512,25,2427836304
9812,47983690,42735071,90844951,5,0,0,8192,25,3442648103
9814,47992630,43053298,91169329,6,0,0,92672,17,2613463100
9817,48009550,43232396,91365326,6,0,0,62976,17,6966631342
9818,48010090,42975469,91110618,6,0,0,3072,17,4485345403
9823,48014361,42896022,91076622,5,0,0,6144,25,396479342
9523,57745373,42641266,90827282,4,0,1,1024,25,16349503
9382,67917753,42643116,90829974,1,0,1,3584,5,4019602395
5882,59561086,42645502,90833200,7,0,1,5120,21,8211504416
9824,48019670,43158053,91346084,6,0,0,115712,17,2462063817
7903,68114953,42643052,90833743,9,0,1,512,4,8014186952
7927,77894881,42642587,90836666,8,0,1,3072,1,188123981
9825,48031930,43321139,91516979,5,0,0,47104,25,7781573567
9826,48053111,43191347,91396868,6,0,0,25600,17,3589729828
4789,27106203,42645363,90857371,9,0,1,17920,4,10603044674
7644,39348244,42644557,90858677,3,0,1,2048,21,3570564086
9577,59542116,42634651,90860623,4,0,1,3072,25,9886406754
6983,64653387,42634743,90860969,3,0,1,512,21,4116411355
9409,55109970,42638717,90864974,0,0,1,4608,8,9446154368
9830,48085330,43229413,91456592,5,0,0,73728,25,8740934706
5440,50255524,42624676,90865517,7,0,1,512,21,8672520528
8384,88985502,42619448,90866060,4,0,1,512,25,2987136890
9839,48118780,43125075,91372525,5,0,0,23552,25,3848323341
7605,37688634,42639506,90894686,0,0,1,17408,8,2054807256
9599,48632790,42623230,90895229,4,0,1,512,25,10146874679
9847,48143971,42977097,91250997,6,0,0,4608,17,3103468681
9848,48167811,43028134,91307315,5,0,0,77824,25,9416498601
9852,48180600,42953000,91249570,5,0,0,90624,25,6142250482
6070,29899034,42792343,91097336,0,0,1,39424,8,4680146567
7995,42328815,42787287,91099602,4,0,1,3584,25,4496313590
7276,59431151,42781910,91101868,9,0,1,3584,4,5224713623
9855,48188031,43098352,91425962,6,0,0,44032,17,5434278314
9858,48195189,43194237,91526807,6,0,0,13824,17,839509426
9859,48205521,43131472,91464111,5,0,0,24576,25,10248750085
8790,53204287,42758691,91104973,3,0,1,9216,21,7450451191
5371,33411527,42751450,91105992,2,0,1,1024,19,4673689638
7627,56610990,42751302,91106535,2,0,1,512,19,10382734956
8360,51522039,42744343,91107078,8,0,1,512,1,7388628172
9861,48227179,43066024,91434105,6,0,0,26624,17,988921375
8937,55910324,42741260,91111161,3,0,1,512,21,8769164896
9864,48262239,42908391,91283171,5,0,0,16896,25,4674052445
9866,48264440,43033386,91409346,6,0,0,2048,17,9625199081
9867,48273900,43295992,91677752,6,0,0,105472,17,10356058625
9868,48279181,43081862,91474011,6,0,0,14336,17,3689979400
4374,34324171,42904649,91307338,7,0,1,4096,21,4421944035
9425,50758759,42899764,91310712,6,0,1,9728,17,2266479947
2648,53306887,42932452,91346115,4,0,1,3584,25,6373038909
7056,44421897,42954296,91372556,6,0,1,3584,17,9154081030
8549,56819560,42937427,91383078,5,0,1,10240,25,5944265948
9871,48316540,43160131,91606920,5,0,0,51712,25,10193903171
8037,54161794,42934590,91386653,0,0,1,10240,8,6816909480
9744,73975510,42926518,91388122,5,0,1,2048,25,2336782434
9685,173221054,42929336,91396891,4,0,1,3584,25,8708707834
8565,46633763,42922475,91396922,1,0,1,14336,5,672140209
5579,31485260,42917675,91396953,3,0,1,8704,21,4834106824
4709,24079692,42974248,91464134,2,0,1,54272,19,9437357596
7772,42482715,42973494,91464157,4,0,1,13824,25,5914773706
9872,48341120,43110154,91607255,5,0,0,1024,25,8151013322
9150,49846672,42966698,91464180,1,0,1,4608,5,6454707380
6054,50863000,42963480,91464203,7,0,1,6656,21,6485296228
9873,48368081,43243408,91752278,5,0,0,6144,25,1291003356
9875,48371230,43311675,91825834,5,0,0,52736,25,8559030119
6525,39992640,42947391,91464234,3,0,1,6144,21,10290648286
9880,48371380,43542310,92074810,5,0,0,35840,25,8215020425
303,20286502,42935303,91468382,4,0,1,11264,25,330586039
9884,48374740,43142215,91679335,6,0,0,5120,17,530397312
9885,48374780,43440218,91985868,5,0,0,13824,25,10245696556
5159,31167651,42915789,91474034,6,0,1,2048,17,8862016058
9886,48381760,43340955,91900085,5,0,0,104960,25,10641290558
6193,44356376,42914788,91478808,6,0,1,16896,17,2552570258
9807,67883965,42893472,91479154,5,0,1,512,25,4322603433
4846,43945786,42881529,91479513,1,0,1,9728,5,9008664590
9890,48386451,43031592,91634222,6,0,0,2048,17,5531646136
9894,48396840,43164183,91780614,6,0,0,89088,17,1402156167
9895,48416110,43364050,91981610,5,0,0,81920,25,3752639994
7050,34909913,42853279,91480649,3,0,1,1536,21,9344807363
8008,60263740,42849215,91484006,5,0,1,4608,25,6227627297
8187,47658064,42860311,91496131,5,0,1,29184,25,7751926722
9388,58025575,42863774,91499677,0,0,1,5632,8,1820878379
9154,58908108,42855504,91501303,1,0,1,2560,5,7886805418
1512,41841294,42855844,91501969,1,0,1,1024,5,9525466701
7572,74535551,42868042,91517010,0,0,1,11264,8,3494899028
6613,51727861,42866813,91518950,9,0,1,2048,4,7550423895
