RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
5464,61559324,36244151,78504917,3,0,1,12800,21,2490003363,1404,32908,5753065,41997216
8768,42046970,36473135,78734775,0,0,0,25088,8,329160244,1404,32908,4881486,41354621
3138,21650630,36248461,78512950,2,0,1,3072,19,6158467069,1404,32908,4193140,40441601
8769,42061100,36770137,79053097,6,0,0,57856,17,6110809209,1404,32908,20939435,57709572
8770,42070051,36832398,79131478,9,0,0,204800,4,9795298969,1404,32908,31044335,67876733
8771,42072490,36523641,78825920,9,0,0,29184,4,7313010189,1404,32908,68207062,104730703
4737,102554115,36256290,78560888,2,0,1,6656,19,4293590788,1404,32908,80405246,116661536
8772,42079231,36509174,78817005,6,0,0,61952,17,6631148832,1405,32858,1120397,37629571
8773,42088461,36332153,78641153,9,0,0,15872,4,9222390409,1405,32858,4769587,41101740
8775,42096600,36611664,78927075,0,0,0,23040,8,9732434322,1405,32858,2937260,39548924
8777,42099370,36397173,78713703,9,0,0,512,4,10010959999,1405,32858,622543,37019716
8779,42125710,36539537,78856207,1,0,0,99328,5,3223470959,1405,32858,2165292,38704829
7884,52642249,36246989,78564574,9,0,1,512,4,10567051784,1405,32858,5142609,41389598
8780,42130750,36613826,78937316,7,0,0,13312,21,2710250965,1405,32858,14735262,51349088
7584,60042055,36282522,78615711,0,0,1,3072,8,3572660588,1405,32858,9144285,45426807
8781,42135190,36364558,78698017,2,0,0,512,19,4909852116,1405,32858,12818008,49182566
8782,42138080,36851834,79197745,0,0,0,161792,8,10610453936,1406,32880,19299,36871133
6452,33048154,36279714,78631278,4,0,1,17408,25,9871372976,1406,32880,1410394,37690108
8785,42152389,36579433,78945793,7,0,0,26112,21,5023030281,1406,32880,990414,37569847
8786,42156260,36701436,79069055,7,0,0,34816,21,9088387194,1406,32880,6047961,42749397
8787,42167180,36838777,79219677,7,0,0,38400,21,1632428829,1406,32880,3559910,40398687
8788,42180940,36641626,79035446,1,0,0,67072,5,2659523052,1406,32880,529193,37170819
8789,42191920,36804034,79204944,7,0,0,23552,21,6468053273,1406,32880,6681245,43485279
5610,58186059,36283633,78699036,1,0,1,1024,5,580947320,1406,32880,17498170,53781803
8791,42193739,36716404,79143825,7,0,0,40448,21,10459061310,1406,32880,10000529,46716933
1396,37723543,36286246,78718054,4,0,1,4608,25,4912420584,1406,32880,12102912,48389158
8792,42196910,36623675,79058424,9,0,0,17408,4,886529516,1407,4288,387597,37011272
8793,42199700,36530921,78974571,2,0,0,1024,19,6179211887,1408,11961,27440,36558361
8794,42202819,36696873,79144012,2,0,0,512,19,8378683302,1409,32920,6477453,43174326
7533,50911801,36398646,78859606,0,0,1,3584,8,1109142423,1409,32920,416011,36814657
8795,42210931,36681971,79144191,2,0,0,512,19,4666009516,1409,32920,6456040,43138011
8797,42218220,36684636,79148426,0,0,0,13824,8,9762751742,1409,32920,8190622,44875258
8798,42222870,36521107,78984977,6,0,0,512,17,2473065315,1409,32920,2967957,39489064
7273,36750495,36480487,78945816,9,0,1,6144,4,2952410325,1409,32920,2097256,38577743
8799,42231529,36734408,79207619,9,0,0,8704,4,10267583406,1409,32920,12225300,48959708
8801,42234900,36885982,79365092,1,0,0,4096,5,3638672441,1409,32920,8644375,45530357
8804,42261640,36722374,79207954,2,0,0,1024,19,2416300569,1409,32920,6920712,43643086
8805,42273470,36811282,79298922,1,0,0,76288,5,7447035594,1409,32920,12504628,49315910
8806,42273970,36779884,79275655,6,0,0,96768,17,7195972005,1410,32874,116469,36896353
8807,42282960,36724409,79221619,7,0,0,6144,21,3652516788,1410,32874,275363,36999772
8808,42288690,36739551,79236801,7,0,0,7168,21,6615922660,1410,32874,3992628,40732179
2646,39674774,36708635,79219716,9,0,1,1536,4,2997116693,1410,32874,2434964,39143599
8809,42302279,36939768,79455007,1,0,0,135680,5,6570381949,1410,32874,3179417,40119185
8090,40293521,36690424,79223299,0,0,1,10240,8,3841708365,1410,32874,946002,37636426
7223,37107450,36692638,79226672,6,0,1,4096,17,58984873,1410,32874,821570,37514208
8811,42307831,36879334,79413644,2,0,0,1024,19,3383635004,1410,32874,3888433,40767767
6778,56579582,36691896,79230218,1,0,1,5632,5,9189989914,1410,32874,24143772,60835668
8812,42309000,36828495,79368235,0,0,0,10240,8,6927022330,1411,12473,5399322,42227817
8481,56981166,36690334,79230884,3,0,1,11264,21,1847977300,1412,32859,328227,37018561
4472,22608725,36688388,79232830,3,0,1,3072,21,1465644452,1412,32859,1018105,37706493
8814,42333459,37259078,79817778,7,0,0,1024,21,9260970748,1412,32859,5660292,42919370
5898,29031229,36677539,79237336,7,0,1,7168,21,10337563769,1412,32859,575510,37253049
8815,42345911,36811130,79374840,2,0,0,512,19,6366822027,1412,32859,3822068,40633198
8816,42366360,36748353,79329754,2,0,0,512,19,9277644366,1412,32859,3410156,40158509
8817,42367619,36823628,79413309,7,0,0,29696,21,832474850,1412,32859,4227266,41050894
8818,42374650,36769443,79360833,0,0,0,8704,8,8963378401,1412,32859,32050786,68820229
8820,42380900,36964891,79560371,9,0,0,15360,4,710708242,1412,32859,41561025,78525916
8823,42384919,36996281,79598282,9,0,0,19968,4,2708474642,1413,32860,45335,37041616
5243,28320115,36636248,79239602,1,0,1,3584,5,2721483874,1413,32860,2133016,38769264
8824,42427421,37144574,79747944,1,0,0,19968,5,4327700724,1413,32860,1483409,38627983
5755,32364412,36634726,79239948,3,0,1,512,21,1073116138,1413,32860,1892911,38527637
8825,42429380,37030084,79637394,0,0,0,36352,8,9774395102,1413,32860,10125720,47155804
8826,42434749,36945557,79555668,0,0,0,107008,8,8479126271,1413,32860,17868279,54813836
6751,47065492,36686430,79299941,2,0,1,1024,19,6996443313,1413,32860,13238113,49924543
8827,42439380,36957992,79574052,9,0,0,16896,4,4739504535,1413,32860,31780901,68738893
8828,42439981,37082443,79704243,0,0,0,24064,8,7465841461,1413,32860,42072144,79154587
8830,42443650,37072542,79696842,7,0,0,70144,21,835933113,1414,4289,168095,37240637
8831,42447139,37037792,79671292,0,0,0,68096,8,9253637503,1415,32865,366295,37404087
8832,42463870,36913244,79564294,1,0,0,12800,5,2840306401,1415,32865,1488190,38401434
8835,42474781,37053651,79710061,6,0,0,18944,17,6414105798,1415,32865,1040927,38094578
8836,42474810,37080052,79737072,1,0,0,88576,5,2130894623,1415,32865,4890102,41970154
8027,60321764,36799683,79459834,0,0,1,5120,8,612816594,1415,32865,6969593,43769276
8837,42477500,36987530,79650521,0,0,0,43008,8,394601287,1415,32865,3871770,40859300
8838,42481761,37314382,79977402,9,0,0,122880,4,8306535040,1415,32865,13463986,50778368
8840,42482051,37001055,79672095,1,0,0,2560,5,4319374122,1415,32865,6615424,43616479
8841,42485580,37139670,79814041,0,0,0,36864,8,3576647303,1415,32865,19778319,56917989
5385,38665928,36914809,79591009,8,0,1,48640,1,10346856057,1416,7874,243848,37158657
8844,42492570,37054978,79737267,2,0,0,512,19,8902438739,1417,7875,157638,37212616
8846,42495771,37078619,79768609,0,0,0,11776,8,6648353135,1418,32875,429601,37508220
8851,42497250,37347563,80054162,9,0,0,184320,4,6833391151,1418,32875,2025683,39373246
8854,42541309,37230559,79939939,1,0,0,50688,5,6927872162,1418,32875,1049945,38280504
8855,42553120,37368457,80078677,0,0,0,80384,8,5293350964,1418,32875,534752,37903209
8356,45802500,36976666,79696865,3,0,1,4608,21,5592683919,1418,32875,5779639,42756305
7110,44716582,36975912,79696888,1,0,1,27136,5,669073495,1418,32875,8081682,45057594
5353,51129946,36978758,79704266,2,0,1,3584,19,4159342062,1418,32875,16882877,53861635
8856,42558700,37426756,80159276,6,0,0,24064,17,6656583525,1418,32875,75891682,113318438
2689,156841784,37005284,79738091,5,0,1,1024,25,4351410777,1418,32875,142486743,179492027
8857,42581401,37404249,80143100,1,0,0,71168,5,9865062,1419,32956,2146402,39550651
4959,32281288,37000139,79741735,2,0,1,4608,19,1108350252,1419,32956,2814738,39814877
8859,42589681,37353687,80103358,0,0,0,14848,8,2350980393,1419,32956,4195259,41548946
4160,27001962,37103076,79855885,4,0,1,194560,25,4999378664,1419,32956,6798112,43901188
7195,46839036,37103702,79856551,7,0,1,1024,21,9605308864,1419,32956,5008236,42111938
8860,42595480,37363860,80121370,1,0,0,49152,5,10271320484,1419,32956,10449053,47812913
8861,42602001,37392518,80150299,7,0,0,23552,21,6831949950,1419,32956,11274608,48667126
8865,42602650,37805716,80567525,0,0,0,79360,8,8572418853,1419,32956,12669540,50475256
8866,42602680,37333400,80095571,1,0,0,54272,5,3765507344,1419,32956,28211713,65545113
8868,42603370,37117154,79888014,2,0,0,2048,19,1787316973,1419,32956,19368297,56485451
8869,42607310,37458556,80231246,2,0,0,2048,19,4771601023,1420,28859,8433,37466989
1156,7683595,37079134,79857115,9,0,1,10752,4,2822284245,1421,12474,184525,37263659
6516,34636208,37080378,79858990,1,0,1,9216,5,2084221854,1422,32852,396729,37477107
8872,42616060,37590899,80374050,6,0,0,33280,17,8273105022,1422,32852,1844525,39435424
5749,52023441,37074212,79859336,4,0,1,512,25,8424876515,1422,32852,1285080,38359292
8873,42621800,37481182,80270992,7,0,0,45056,21,426102094,1422,32852,1930890,39412072
8511,45721001,37069120,79862700,5,0,1,9728,25,3569996236,1422,32852,3129611,40198731
8875,42624300,37369941,80166232,0,0,0,18432,8,4265902613,1422,32852,1423142,38793083
8876,42651050,37280813,80079012,2,0,0,1024,19,8559968003,1422,32852,15899541,53180354
8878,42656410,37886333,80686453,1,0,0,58880,5,3606444109,1422,32852,24372374,62258707
8880,42662991,37945971,80755312,6,0,0,20992,17,559878026,1422,32852,20939017,58884988
8881,42671040,37544656,80363887,2,0,0,1024,19,4961240074,1423,32866,2253977,39798633
8882,42681980,37568435,80400055,7,0,0,4096,21,5301465716,1423,32866,3037458,40605893
6343,39271866,37254946,80097066,2,0,1,1536,19,1362593018,1423,32866,3527476,40782422
6592,33894086,37248477,80103381,7,0,1,10752,21,9818523311,1423,32866,2954147,40202624
8883,42689990,37619084,80484085,2,0,0,1536,19,8331540715,1423,32866,8195243,45814327
3384,63272826,37250798,80121393,1,0,1,8192,5,6543483296,1423,32866,12947296,50198094
8886,42695080,37789117,80664677,1,0,0,202240,5,6028070576,1423,32866,30602504,68391621
8887,42700360,37419610,80297480,2,0,0,1536,19,3984985912,1423,32866,62876312,100295922
8888,42705589,37600503,80483594,7,0,0,97280,21,6408033196,1423,32866,92187010,129787513
8889,42706599,37620449,80509699,6,0,0,31232,17,103317408,1424,32867,182144,37802593
8890,42707820,37473262,80363552,0,0,0,72192,8,2619760545,1424,32867,470437,37943699
7414,40259316,37279054,80170010,7,0,1,17408,21,9871342547,1424,32867,4700157,41979211
2383,13376732,37278241,80171956,2,0,1,3072,19,1766055899,1424,32867,596152,37874393
8893,42709380,37586160,80484420,2,0,0,1024,19,9148107777,1424,32867,3699565,41285725
8895,42732520,37582829,80500160,6,0,0,4096,17,6709613331,1424,32867,5359297,42942126
5595,51688838,37304549,80232741,1,0,1,1536,5,8837544743,1424,32867,1988488,39293037
7268,64037697,37305594,80238520,8,0,1,6144,1,3006575058,1424,32867,19047086,56352680
7599,148683574,37312662,80252097,7,0,1,23040,21,7320815126,1424,32867,105696344,143009006
8896,42749671,37596715,80540575,6,0,0,2048,17,7754958940,1425,12475,6005307,43602022
4491,22805579,37340897,80292885,8,0,1,35840,1,5093429386,1426,3758,16038,37356935
8897,42757510,37614119,80568039,2,0,0,1536,19,3510391466,1427,4290,38087,37652206
7402,35768613,37339297,80301877,7,0,1,11776,21,1320035387,1428,3759,21043,37360340
8900,42757781,37527422,80493343,2,0,0,512,19,4435577963,1429,32921,2696354,40223776
8901,42758380,37515419,80487069,2,0,0,512,19,530394920,1429,32921,2992260,40507679
8902,42759549,37551468,80524298,2,0,0,1536,19,10218962186,1429,32921,9400958,46952426
8664,66805972,37407735,80380781,4,0,1,7168,25,10384988213,1429,32921,17114882,54522617
7798,53492365,37420781,80396079,5,0,1,29696,25,8490832232,1429,32921,15097775,52518556
8903,42762171,37611367,80588417,1,0,0,22528,5,1725556411,1429,32921,27640335,65251702
8905,42772690,37585003,80570714,1,0,0,8704,5,9713749483,1429,32921,27833699,65418702
8906,42779990,37729517,80715387,6,0,0,91136,17,3225656866,1429,32921,53179365,90908882
8907,42783151,37677649,80664879,2,0,0,512,19,10243952336,1429,32921,80034108,117711757
8313,178788654,37501462,80488771,3,0,1,4608,21,6755808709,1429,32921,126168024,163669486
6303,49020946,37497677,80489757,2,0,1,1536,19,1822846055,1430,4291,322246,37819923
8908,42785561,37691612,80686632,2,0,0,512,19,2534762395,1431,32853,545037,38236649
8909,42791439,37916496,80911807,2,0,0,2048,19,2484022052,1431,32853,803504,38720000
8911,42798199,37881777,80879567,0,0,0,33280,8,4915358307,1431,32853,6079817,43961594
8912,42800120,37715408,80725619,7,0,0,23040,21,6929551775,1431,32853,1184765,38900173
8913,42809341,37655580,80668490,6,0,0,11776,17,3356311899,1431,32853,5131438,42787018
8914,42819231,37789437,80808697,1,0,0,14848,5,9166287652,1431,32853,10678441,48467878
7182,62567898,37521459,80542070,1,0,1,1536,5,7923413718,1431,32853,5808589,43330048
6626,37646234,37545825,80567548,3,0,1,6144,21,1658195538,1431,32853,5518234,43064059
7690,50949029,37539033,80574113,2,0,1,3584,19,2007785382,1431,32853,12769449,50308482
8157,43215010,37537928,80574779,4,0,1,1024,25,4660573257,1432,32909,814100,38352028
4757,33337069,37542503,80579925,5,0,1,8192,25,7378198714,1432,32909,2978399,40520902
8915,42825740,37944914,80983314,6,0,0,94208,17,1053946874,1432,32909,2917515,40862429
7275,43188865,37623230,80664700,5,0,1,74752,25,3685943060,1432,32909,7806485,45429715
8916,42831620,37746641,80792920,0,0,0,24576,8,6417629932,1432,32909,10706586,48453227
8917,42836601,38002623,81058914,7,0,0,52736,21,3000341799,1432,32909,5988200,43990823
8918,42858140,37951132,81008592,0,0,0,39936,8,9958433935,1432,32909,7779583,45730715
8548,58334771,37656504,80715410,1,0,1,7168,5,2374396668,1432,32909,9814702,47471206
8921,42866570,37950843,81012203,6,0,0,11776,17,991008548,1432,32909,37629764,75580607
8922,42869550,37868610,80931881,9,0,0,12288,4,6229299266,1432,32909,27501426,65370036
8923,42874481,37971270,81037860,2,0,0,512,19,4976637600,1433,190,16504,37987774
6711,33848812,37646105,80715433,2,0,1,512,19,1360977962,1434,32922,2114952,39761057
8924,42875560,37868716,80943337,2,0,0,3584,19,730830368,1434,32922,3189119,41057835
8925,42884740,37757867,80842608,2,0,0,1536,19,4159089175,1434,32922,5199622,42957489
8927,42889250,37906548,80993078,6,0,0,23552,17,325936546,1434,32922,1986326,39892874
8928,42890290,37772379,80859030,2,0,0,512,19,6494149354,1434,32922,9662598,47434977
5469,36721559,37639053,80726162,8,0,1,512,1,8181638416,1434,32922,2615728,40254781
8929,42898260,37836535,80941975,7,0,0,15360,21,8300154855,1434,32922,7000041,44836576
8930,42917331,37873616,80983516,2,0,0,512,19,4670513184,1434,32922,12812099,50685715
6720,46908641,37721225,80834546,0,0,1,67584,8,3197941054,1434,32922,13341781,51063006
7376,68953482,37718630,80837452,2,0,1,4608,19,9880196948,1434,32922,26901732,64620362
8935,42943860,38140254,81262054,0,0,0,20480,8,2434442650,1435,32957,5497492,43637746
8936,42949120,38004034,81127114,7,0,0,83968,21,151795955,1435,32957,4686750,42690784
8938,42953830,37854479,80985879,6,0,0,7680,17,3870618343,1435,32957,9208634,47063113
8940,42953920,38092475,81223996,1,0,0,36352,5,9334368248,1435,32957,5076832,43169307
8941,42958900,37874833,81018733,1,0,0,8704,5,10543064256,1435,32957,10087958,47962791
8942,42965921,38143428,81291088,9,0,0,13824,4,9514212342,1435,32957,44510196,82653624
7896,82495087,37781978,80936232,4,0,1,4608,25,10015869778,1435,32957,38858207,76640185
8943,42971650,38099998,81255088,2,0,0,1536,19,1471580935,1435,32957,46260054,84360052
8709,105276203,37776255,80949182,5,0,1,7680,25,4050841526,1435,32957,61993153,99769408
6177,151440340,37778671,80954328,6,0,1,8192,17,9933986293,1435,32957,116374810,154153481
6776,48606212,37803583,80983337,4,0,1,1024,25,9222011963,1436,191,73691,37877274
8944,42978171,37944850,81143340,0,0,0,1024,8,5017593956,1437,32876,1678726,39623576
8945,42985711,38205660,81416590,1,0,0,41472,5,3203432397,1437,32876,1170115,39375775
8946,42995020,37963572,81174712,1,0,0,72704,5,7940235650,1437,32876,1956202,39919774
8947,42995311,37962030,81174891,2,0,0,512,19,3420901648,1437,32876,509157,38471187
5527,45840101,37780523,80995049,3,0,1,2048,21,86339066,1437,32876,3579331,41359854
8948,42996670,38054721,81270931,6,0,0,16384,17,6700754110,1437,32876,3927522,41982243
8949,42997790,38031762,81248442,2,0,0,2048,19,8481827983,1437,32876,9326426,47358188
8950,43005800,38005759,81227919,0,0,0,12800,8,9797434252,1437,32876,20658898,58664657
8951,43009340,38162802,81389032,7,0,0,133632,21,333434047,1437,32876,46413321,84576123
8952,43010211,38436793,81663383,9,0,0,1024,4,1452296663,1438,32923,2040745,40477538
8300,49072246,37813062,81041224,6,0,1,9728,17,8025366577,1438,32923,6381466,44194528
8953,43012910,38208310,81438340,6,0,0,63488,17,8402945395,1438,32923,4678042,42886352
8954,43013070,38112994,81347404,2,0,0,2048,19,4873267639,1438,32923,5285845,43398839
6760,38248834,37902760,81137332,2,0,1,16384,19,6005657292,1438,32923,3064345,40967105
8955,43019260,38222634,81464534,0,0,0,51200,8,1193463366,1438,32923,3590379,41813013
8956,43020531,38355153,81605453,1,0,0,69120,5,8038372785,1438,32923,9638378,47993531
8957,43046279,38128671,81389702,2,0,0,2048,19,1373695182,1438,32923,10100036,48228707
7438,74016794,37916807,81178255,9,0,1,9728,4,8751246257,1438,32923,22245365,60162172
7396,177077508,37940602,81203161,7,0,1,45056,21,10130906762,1438,32923,136123057,174063659
8959,43056291,38264332,81539002,6,0,0,72192,17,6731556177,1439,11962,71285,38335617
472,17325899,37956097,81233350,4,0,1,13824,25,6228645466,1440,192,43478,37999575
7611,37960264,37957069,81238862,7,0,1,7168,21,9562279519,1441,16566,35674,37992743
8960,43057460,38255209,81539969,1,0,0,3072,5,5667637029,1442,7876,91958,38347167
8961,43061360,38161351,81448911,7,0,0,25600,21,8484170806,1443,3760,41116,38202467
8962,43078780,38125694,81416925,2,0,0,1024,19,5752200723,1444,4292,158225,38283919
8965,43084741,38167478,81466439,2,0,0,512,19,1148650431,1445,32924,2121088,40288566
1587,15825965,37958886,81263549,9,0,1,1536,4,8178414037,1445,32924,5705666,43664552
8967,43086651,38211683,81516983,1,0,0,11776,5,7638382028,1445,32924,926613,39138296
8968,43105391,38264730,81574110,6,0,0,13824,17,9820929207,1445,32924,7102793,45367523
8970,43105440,38153073,81464713,2,0,0,512,19,1079528810,1445,32924,5851337,44004410
7469,51609110,38077380,81389055,9,0,1,1024,4,25817375,1445,32924,15070510,53147890
8971,43121800,38334849,81647249,6,0,0,39936,17,3050572718,1445,32924,54388918,92723767
8974,43130070,38403002,81730742,1,0,0,23552,5,9673855190,1445,32924,66775730,105178732
8975,43131400,38216375,81546665,6,0,0,12288,17,10060126468,1445,32924,88205466,126421841
8976,43131521,38159128,81490218,2,0,0,512,19,8410389538,1445,32924,98157524,136316652
8977,43142550,38133336,81468996,2,0,0,2560,19,5724489257,1446,28860,40386,38173722
8979,43143900,38398106,81733806,2,0,0,3072,19,6686080490,1447,32877,525447,38923553
8980,43147660,38465024,81805774,9,0,0,29184,4,8006537387,1447,32877,2549158,41014182
8981,43149670,38202390,81547000,9,0,0,1024,4,10209310257,1447,32877,1702401,39904791
6401,37937685,38117443,81470144,7,0,1,13824,21,5685734284,1447,32877,1420125,39537568
8983,43155090,38365373,81723543,9,0,0,65024,4,1704720927,1447,32877,3982633,42348006
8608,47289124,38111078,81470810,4,0,1,1024,25,1686012807,1447,32877,2637023,40748101
8987,43163850,38553892,81921232,7,0,0,175104,21,5421921885,1447,32877,10217146,48771038
8988,43198490,38413852,81783723,6,0,0,44544,17,3857321979,1447,32877,6270028,44683880
7022,64320101,38112564,81491237,9,0,1,1024,4,2165384560,1447,32877,28002921,66115485
5736,30085560,38117456,81496540,4,0,1,5632,25,2321105109,1448,32958,454780,38572236
2544,11841403,38123116,81502319,2,0,1,6144,19,10042376151,1448,32958,826973,38950089
7069,39588989,38125037,81510002,8,0,1,8192,1,1790216492,1448,32958,1445879,39570916
8989,43210930,38339575,81732816,2,0,0,1536,19,8022080257,1448,32958,7706851,46046426
7265,48531143,38144351,81542624,5,0,1,10240,25,6078820422,1448,32958,7581702,45726053
8994,43211140,38434027,81832597,2,0,0,512,19,5786137212,1448,32958,19430730,57864757
8995,43212861,38444891,81848251,1,0,0,37888,5,782468077,1448,32958,10213335,48658226
8997,43216680,38321045,81732325,1,0,0,5120,5,783854739,1448,32958,23023003,61344048
8005,82739301,38122192,81547543,4,0,1,512,25,10153853385,1448,32958,44144111,82266303
8310,113221591,38127212,81552935,3,0,1,6144,21,5125488005,1448,32958,71080591,109207803
9000,43222160,38388713,81814963,6,0,0,14336,17,4264043607,1449,32907,4573978,42962691
9001,43222320,38569676,81997456,2,0,0,512,19,2979349897,1449,32907,3510181,42079857
4880,30036436,38147816,81577033,3,0,1,3072,21,70702237,1449,32907,2494297,40642113
5690,40388464,38151808,81605476,3,0,1,16384,21,9311791330,1449,32907,9270904,47422712
8240,47898729,38146717,81606029,2,0,1,512,19,5788115530,1449,32907,5926719,44073436
9004,43226230,38505613,81965503,2,0,0,2048,19,4061556235,1449,32907,16408974,54914587
8821,50465102,38149606,81609904,0,0,1,4096,8,10438941418,1449,32907,6478243,44627849
9005,43226590,38387318,81852509,9,0,0,12800,4,9737838478,1449,32907,15220949,53608267
3954,47238724,38210026,81678750,8,0,1,51200,1,2276801913,1449,32907,27867104,66077130
9006,43230030,38632138,82103728,9,0,0,72704,4,2341292609,1449,32907,43528810,82160948
4055,20423417,38251002,81732847,4,0,1,78848,25,1979342559,1450,32894,679686,38930688
5158,28351040,38251978,81733837,5,0,1,1024,25,1386015118,1450,32894,2906161,41158139
9010,43241900,38720915,82202965,9,0,0,142848,4,5922066581,1450,32894,3652773,42373688
9012,43261031,38360727,81848586,2,0,0,1024,19,2402978685,1450,32894,5297689,43658416
6712,36153277,38246110,81736253,9,0,1,2560,4,7717985958,1450,32894,3205447,41451557
9013,43274670,38577142,82068732,6,0,0,8192,17,3052993473,1450,32894,1523734,40100876
9014,43284760,38638337,82131587,9,0,0,512,4,10604500635,1450,32894,9804951,48443288
9015,43286260,38434962,81929101,1,0,0,25600,5,41520653,1450,32894,7957638,46392600
5503,44250470,38290984,81791017,0,0,1,93184,8,10546016583,1450,32894,14885220,53176204
6074,141551758,38291498,81795843,3,0,1,7680,21,1251135248,1450,32894,103130208,141421706
9016,43298961,38649987,82158178,9,0,0,16384,4,2285612402,1451,16567,50617,38700604
6181,52407286,38296839,81805797,1,0,1,13824,5,8084481497,1452,16568,46516,38343355
1572,6387528,38289237,81806350,9,0,1,512,4,6712285488,1453,28861,47698,38336935
9017,43307300,38518417,82037757,1,0,0,8704,5,8326422697,1454,32895,574941,39093358
9019,43309380,38467005,81993025,2,0,0,512,19,6285550606,1454,32895,981313,39448318
9020,43311640,38507889,82035059,9,0,0,27136,4,7364906954,1454,32895,610596,39118485
5208,32688018,38323253,81852532,2,0,1,8192,19,7160617099,1454,32895,488718,38811971
4845,47215887,38332130,81866806,2,0,1,27648,19,6761617984,1454,32895,5530117,43862247
8289,50965251,38381755,81921255,6,0,1,4096,17,9011445650,1454,32895,7629551,46011306
9025,43317760,38605383,82158513,2,0,0,1024,19,8482340078,1454,32895,7941781,46547164
5623,44838881,38365119,81921278,3,0,1,9216,21,9283823740,1454,32895,13183092,51548211
9026,43319760,38545611,82104531,2,0,0,2560,19,2113365922,1454,32895,50074874,88620485
9028,43330290,38479329,82040299,2,0,0,512,19,6816500494,1454,32895,64916225,103395554
7649,57594134,38369062,81931072,3,0,1,2048,21,8958775260,1455,32908,4783585,43152647
5637,28826581,38363896,81931738,5,0,1,1024,25,4495124085,1455,32908,2176901,40540797
9029,43331090,38668110,82237720,1,0,0,4096,5,461577079,1455,32908,4247930,42916040
9031,43335660,38553792,82130363,2,0,0,1536,19,4637623990,1455,32908,5753065,44306857
9033,43340750,38462350,82040120,9,0,0,7680,4,2564458506,1455,32908,4881486,43343836
5002,43581431,38422399,82001051,2,0,1,62464,19,8624681772,1455,32908,4193140,42615539
7132,56939605,38426401,82005557,7,0,1,7168,21,10709838506,1455,32908,20939435,59365836
6429,74596126,38454402,82035082,9,0,1,51712,4,6501336104,1455,32908,31044335,69498737
9034,43357510,38551153,82133123,2,0,0,512,19,8379712182,1455,32908,68207062,106758215
9038,43366220,38670279,82275450,1,0,0,56320,5,6465924368,1455,32908,80405246,119075525
9041,43367340,38606336,82215156,6,0,0,39936,17,6536832256,1456,32861,943882,39550218
9043,43394170,38783169,82394059,9,0,0,56320,4,2800076576,1456,32861,1855448,40638617
9045,43398570,38725165,82336334,9,0,0,19456,4,4157282505,1456,32861,4860749,43585914
9048,43403360,38988513,82608102,6,0,0,13312,17,7588746299,1456,32861,500486,39488999
9049,43419009,38828501,82449221,6,0,0,9216,17,8757202275,1456,32861,3057232,41885733
7974,59748114,38446034,82072131,4,0,1,3584,25,1735887780,1456,32861,6146763,44592797
5167,43179096,38447681,82074578,0,0,1,2560,8,1539256448,1456,32861,4203177,42650858
9050,43451470,38906367,82543247,6,0,0,39424,17,694143260,1456,32861,13150548,52056915
9051,43459659,38962183,82599632,9,0,0,68608,4,4050390247,1456,32861,15217419,54179602
6427,39338235,38466541,82106978,2,0,1,2560,19,1692830854,1457,4293,281466,38748007
9052,43465191,39017408,82664078,9,0,0,47104,4,5989106888,1458,32909,814100,39831508
3728,57945629,38566691,82215179,6,0,1,137216,17,763302150,1458,32909,2978399,41545090
9053,43471590,38977590,82627240,1,0,0,48640,5,2127628612,1458,32909,2917515,41895105
9056,43478490,38600617,82250517,2,0,0,1024,19,1922947761,1458,32909,7806485,46407102
9057,43480151,38909346,82559806,1,0,0,54272,5,2939139290,1458,32909,10706586,49615932
9059,43493640,38865996,82522486,9,0,0,23552,4,7697219442,1458,32909,5988200,44854196
9060,43494139,38752638,82409228,6,0,0,30720,17,6147768778,1458,32909,7779583,46532221
9061,43496501,38610068,82276097,6,0,0,2048,17,922752026,1458,32909,9814702,48424770
9062,43508191,38957975,82628404,1,0,0,1024,5,2972806692,1458,32909,37629764,76587739
9063,43512370,38897544,82569524,1,0,0,30208,5,265000317,1458,32909,27501426,66398970
7571,47350648,38575159,82254868,2,0,1,4608,19,10078896415,1459,193,110928,38686087
7439,44612638,38575354,82258267,9,0,1,3584,4,1403931426,1460,194,41118,38616472
9064,43516410,38920774,82604023,1,0,0,14336,5,7991369395,1461,12476,992553,39913327
9067,43519340,39006767,82698577,1,0,0,113152,5,929678,1462,8391,241181,39247948
9068,43526020,38864718,82560297,2,0,0,1536,19,7240119229,1463,4294,564859,39429577
4320,30065030,38636166,82340685,9,0,1,4608,4,2352199799,1464,32910,591130,39227296
5357,49666504,38630654,82341704,5,0,1,1024,25,4799099266,1464,32910,574363,39205017
7090,44858262,38634528,82346360,3,0,1,12288,21,10663708840,1464,32910,5953982,44588510
9072,43537230,38766759,82483339,6,0,0,2048,17,10177542307,1464,32910,9708079,48474838
9073,43541930,38977202,82701252,1,0,0,8704,5,8321470855,1464,32910,12415620,51392822
7828,74310319,38696180,82421771,4,0,1,20992,25,3275614366,1464,32910,17510170,56206350
7143,52050563,38676938,82423266,3,0,1,1536,21,9997288017,1464,32910,11240943,49917881
