RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
8753,12877676653.99995,224553,12877901206.99995,3,0,0,512,3,5730466378.298179
8344,12873899528.99995,65696,12877752443.99995,5,0,1,2048,5,2161752833.3432364
8754,12877688413.999985,318692,12878007105.999985,40,0,0,28160,40,1069358318.5682404
8755,12877690949.99998,263929,12877954878.99998,46,0,0,1024,46,7463019381.186335
8756,12877695435.999914,603828,12878299263.999914,1,0,0,32256,1,5327062017.334619
8761,12877745309.999964,299876,12878045185.999964,4,0,0,52224,4,3981870798.671448
8539,12881391748.0001,29042,12877776680.0001,47,0,1,3072,47,5501502632.912679
8762,12877757243.999964,472878,12878230121.999964,7,0,0,60928,7,1843973703.0469463
8764,12877759951.000038,527075,12878287026.000038,28,0,0,131072,28,551822589.3469405
8765,12877773247.999966,438287,12878211534.999966,8,0,0,49664,8,4570136158.808841
8766,12877773460.00001,367296,12878140756.00001,32,0,0,25088,32,10222839288.245272
8675,12877987869.000051,111639,12877890167.000051,46,0,1,2048,46,1759507372.904718
8267,12877266623.999945,85790,12877892624.999945,0,0,1,2560,0,4376423542.2242365
8768,12877814169.000076,649986,12878464155.000076,2,0,0,16384,2,408935745.7563829
8769,12877830596.00001,605036,12878435632.00001,32,0,0,60416,32,10366846418.36605
8770,12877839135.999966,578043,12878417178.999966,18,0,0,181248,18,9928564331.763514
8748,12889606399.99995,113857,12877955437.99995,44,0,1,14336,44,6459885229.520575
8771,12877847755.999905,632489,12878480244.999905,5,0,0,8192,5,1652800644.0660822
8775,12877871039.000038,457061,12878328100.000038,28,0,0,40960,28,508530698.7814368
8777,12877875509.99999,642802,12878518311.99999,0,0,0,41984,0,5317235248.171372
8779,12877882341.999971,589809,12878472150.999971,24,0,0,26112,24,5114254091.520889
8780,12877891873.999971,397516,12878289389.999971,24,0,0,7680,24,1374895910.739708
8781,12877919265.000074,670332,12878589597.000074,2,0,0,37888,2,8391627844.585962
8759,12883446408.000044,199841,12878120953.000044,42,0,1,512,42,1225961686.7135358
8783,12877921986.999989,555647,12878477633.999989,43,0,0,17920,43,655025711.0331321
4982,12855647279.000008,210347,12878145583.000008,3,0,1,5120,3,6776307684.172536
8784,12877941907.999975,391676,12878333583.999975,27,0,0,17920,27,496760792.2242952
6641,12879638632.999985,291482,12878235424.999985,21,0,1,5632,21,4384189510.283494
8785,12877945281.00002,808711,12878753992.00002,48,0,0,31744,48,4700912212.810296
4447,12829149306.000011,287447,12878241203.000011,30,0,1,6144,30,5569394393.228082
8357,12874162909.99999,252725,12878246506.99999,6,0,1,5632,6,9301682088.465391
8529,12877552243.999935,290742,12878289412.999935,25,0,1,3584,25,2824986748.435303
8739,12878927964.999985,298391,12878300758.999985,1,0,1,1536,1,1466233276.1257565
7626,12865496025.000002,414574,12878417201.000002,22,0,1,107008,22,25478151.43661499
8790,12878010995.999992,616241,12878627236.999992,25,0,0,6144,25,5799355219.6825285
8791,12878015609.00003,464814,12878480423.00003,11,0,0,512,11,9770820427.912636
8205,12876146484.000029,411154,12878435655.000029,10,0,1,97792,10,6995102457.82085
8793,12878033604.000015,403322,12878436926.000015,23,0,0,4096,23,8854078088.46135
8676,12882709698.000029,411424,12878459124.000029,14,0,1,73728,14,6155307833.658287
8512,13010284584.00006,423262,12878477656.00006,24,0,1,1024,24,9426248473.265783
8528,12875348896.000051,418190,12878477679.000051,40,0,1,5120,40,7888575384.101641
8794,12878061104.99997,546925,12878608029.99997,14,0,0,37888,14,4749999474.152285
8686,12877058122.000038,382685,12878477702.000038,36,0,1,1024,36,7045436126.592619
7897,12868650024.000051,381357,12878477725.000051,46,0,1,2048,46,6572490544.63292
8797,12878104719.99993,487709,12878592428.99993,38,0,0,9216,38,1424923066.9712508
8798,12878127723.999966,529033,12878656756.999966,18,0,0,12288,18,8378098282.536373
8799,12878130398.00003,441350,12878571748.00003,42,0,0,9216,42,3283677989.8762307
7466,12864403314.000015,352882,12878483787.000015,17,0,1,9728,17,3724091988.8425727
8800,12878132703.999975,622042,12878754745.999975,16,0,0,512,16,5925543637.704886
8802,12878154459.999966,486955,12878641414.999966,18,0,0,19968,18,4715915018.532526
8782,12886889072.999971,323011,12878485834.999971,18,0,1,2560,18,6792670787.754871
8804,12878173142.000015,368306,12878541448.000015,23,0,0,512,23,5497323303.438345
8709,12877718411.000015,313738,12878491374.000015,27,0,1,7680,27,5242969305.382415
3423,12821179598.000011,312482,12878502580.000011,17,0,1,31232,17,5196603908.681738
8805,12878202655.000008,471531,12878674186.000008,32,0,0,31744,32,1920621045.5077195
8806,12878216311.999989,635186,12878851497.999989,6,0,0,20992,6,486999810.3775621
8811,12878254912.999989,579972,12878834884.999989,43,0,0,16384,43,871491647.9833889
7767,12869010469.999994,244067,12878502926.999994,43,0,1,512,43,6061424478.395915
8792,12879772778.999964,236700,12878503272.999964,4,0,1,512,4,2049626534.724573
6155,12859496245.999985,240699,12878518334.999985,8,0,1,11264,8,990929754.0533948
8815,12878297532.99998,530482,12878828014.99998,29,0,0,65536,29,3991178007.783784
7624,12977754975.999964,216195,12878526027.999964,38,0,1,8192,38,1461059393.1388533
8760,13004731122.00006,195393,12878527307.00006,24,0,1,14336,24,10307078551.280704
8818,12878352966.00007,403561,12878756527.00007,17,0,0,5632,17,3088916645.718788
6640,12856327925.000015,150960,12878529278.000015,27,0,1,2048,27,2744058372.038052
7486,12865242760.999971,157475,12878536961.999971,18,0,1,8192,18,4190591710.6965775
8405,12882896109.99995,141143,12878549933.99995,5,0,1,25088,5,3437894134.6419945
8677,12882917143.000008,127268,12878550906.000008,16,0,1,12800,16,1394864350.8678994
7948,12885125670.999998,119501,12878552532.999998,9,0,1,2560,9,7138976135.385571
8822,12878439557.99998,676915,12879116472.99998,29,0,0,79872,29,10632074196.638548
7506,12878231375.999971,109838,12878555379.999971,41,0,1,8704,41,2937569165.022025
8607,12903990170.999996,88289,12878560810.999996,31,0,1,13824,31,7515001962.7431965
8827,12878499190.000074,301361,12878800551.000074,2,0,0,4096,2,737588192.7457262
8829,12878510563.999996,496471,12879007034.999996,19,0,0,48640,19,2533517516.832342
8821,12878861675.00006,80220,12878608052.00006,24,0,1,6144,24,8225968159.596978
8813,12882999063.999998,116930,12878646051.999998,31,0,1,83968,31,512822385.12691855
8594,12885930742.99995,115139,12878646397.99995,39,0,1,512,39,2785065361.945968
8832,12878537649.000015,446103,12878983752.000015,22,0,0,80896,22,2576351661.6010103
8833,12878544892.999966,447299,12878992191.999966,18,0,0,27648,18,4617074239.465922
8409,12884285326.00002,99790,12878650263.00002,27,0,1,6144,27,1669655924.241097
8331,12897993156.00003,99623,12878656779.00003,19,0,1,7680,19,7031098470.574051
8705,12913509781.00003,87667,12878657035.00003,19,0,1,3072,19,5468157066.519745
8835,12878580821.00007,289660,12878870481.00007,17,0,0,7680,17,2301472000.780318
8836,12878581487.999949,290577,12878872064.999949,12,0,0,5120,12,9116240178.164831
8837,12878588802.999989,286873,12878875675.999989,6,0,0,11776,6,8892422868.147148
8839,12878617066.000092,532540,12879149606.000092,45,0,0,38400,45,8090587197.837746
8841,12878638016.999971,321050,12878959066.999971,24,0,0,93696,24,2225542747.0295577
7555,12876808243.000015,102457,12878754535.000015,15,0,1,512,15,9102392375.66123
8843,12878666129.999905,260306,12878926435.999905,5,0,0,18432,5,4305337264.73154
7935,12903496440.000008,159999,12878828037.000008,16,0,1,88064,16,33553448.2408762
8845,12878678389.00003,524548,12879202937.00003,9,0,0,18432,9,3740245481.5307374
8846,12878681211.999964,572655,12879253866.999964,4,0,0,20480,4,851464505.832752
8657,12994619402.999949,130670,12878834907.999949,44,0,1,4608,44,2802587200.1633058
8847,12878728536.999935,330561,12879059097.999935,49,0,0,512,49,4205524782.033053
8812,12878473876.99998,113640,12878851520.99998,1,0,1,17408,1,10501947170.44704
8842,12879082088.999994,112663,12878851543.999994,43,0,1,3072,43,78671398.50896597
7208,12859453080.000025,109991,12878852106.000025,29,0,1,512,29,1742584620.5641985
8314,12877399605.99995,150037,12878912820.99995,49,0,1,98816,49,4594638910.747093
7236,12861901012.999971,157790,12878928987.999971,20,0,1,60928,20,3555814554.1136065
8849,12878788708.000015,349167,12879137875.000015,33,0,0,70144,33,5226983416.00062
8850,12878799528.000015,439134,12879238662.000015,23,0,0,512,23,383433479.06790966
8854,12878814524.000006,232439,12879046963.000006,37,0,0,55808,37,10591646302.957436
8855,12878818728.999989,470330,12879289058.999989,6,0,0,18432,6,7099469585.912841
8045,12890629031.99995,96092,12878929973.99995,39,0,1,1536,39,10588527511.348078
8857,12878852424.999964,218905,12879071329.999964,8,0,0,4096,8,4371487215.097921
8859,12878866349.999975,316007,12879182356.999975,34,0,0,34304,34,8767298164.184772
8624,12956740485.99995,91851,12878959089.99995,39,0,1,3072,39,2597263291.862595
8863,12878902174.999966,387523,12879289697.999966,18,0,0,2048,18,3515981371.9677577
8147,12873763462.00002,97352,12879007049.00002,17,0,1,3584,17,5154317961.178317
8870,12879022465.00003,185539,12879208004.00003,44,0,0,9728,44,4532239652.474819
8871,12879027163.999989,256264,12879283427.999989,6,0,0,44544,6,7823158207.043509
8872,12879040923.99996,390119,12879431042.99996,47,0,0,3584,47,1301976317.3549304
8685,12894284327.999971,566,12879069306.999971,13,0,1,512,13,4105344340.1780953
8584,12897200142.000029,85154,12879182371.000029,14,0,1,65536,14,3056191035.1948
4484,12847079051.999931,85563,12879183635.999931,37,0,1,16384,37,5510468613.744171
8876,12879120299.000006,289749,12879410048.000006,37,0,0,21504,37,2287624185.75655
7535,12979517113.000015,51299,12879185261.000015,27,0,1,2560,27,4096234903.161866
8878,12879134885.00002,389291,12879524176.00002,15,0,0,78336,15,880232763.0021762
8879,12879149146.99998,172706,12879321852.99998,46,0,0,512,46,7223553623.503787
8880,12879157391.00003,548520,12879705911.00003,42,0,0,120320,42,10429443633.640488
8883,12879187608.999962,279763,12879467371.999962,4,0,0,27136,4,2368966483.177993
8305,12883027257.999949,1518,12879194466.999949,23,0,1,1536,23,248647178.3814585
8884,12879207893.999905,143408,12879351301.999905,5,0,0,10240,5,4484489430.705461
8375,12887091754.000015,9483,12879253881.000015,15,0,1,4608,15,1895190508.6517973
8890,12879257580.999975,289360,12879546940.999975,16,0,0,2048,16,8575812026.628672
8647,12890101775.999994,4850,12879264301.999994,43,0,1,5120,43,2115534810.093072
8894,12879278568.999949,172900,12879451468.999949,3,0,0,1024,3,6953766517.983564
3704,12835704708.99997,13770,12879339563.99997,20,0,1,26624,20,1634723274.2983902
8865,12880139420.00006,1518,12879353789.00006,48,0,1,1536,48,8387607216.923545
8897,12879356060.999996,265226,12879621286.999996,19,0,0,29184,19,9560129257.746445
4151,12826651333.000011,1994,12879361331.000011,17,0,1,2048,17,7654449174.665051
8786,12887966807.000044,1042,12879386818.000044,42,0,1,1024,42,1901008450.8438027
8899,12879392008.000015,318644,12879710652.000015,23,0,0,1024,23,1355068499.9972188
8900,12879401827.999992,404751,12879806578.999992,36,0,0,34816,36,1781824413.1612062
8901,12879423036.99993,287289,12879710325.99993,38,0,0,6656,38,6409384941.996886
8084,12881015659.999998,1518,12879440999.999998,9,0,1,1536,9,10346888371.30042
8903,12879451031.999916,321249,12879772280.999916,1,0,0,42496,1,1274639641.1066856
8834,12891228033.00006,3196,12879454406.00006,48,0,1,3072,48,8650605763.760452
8552,12878414860.00002,1939,12879468405.00002,17,0,1,1024,17,3332872054.221487
8906,12879478347.999989,272504,12879750851.999989,43,0,0,106496,43,2481250084.044761
8908,12879487546.00003,268201,12879755747.00003,44,0,0,12288,44,2487110314.465066
8910,12879513536.999975,194746,12879708282.999975,27,0,0,7680,27,4164539432.523072
8913,12879529191.999996,222797,12879751988.999996,19,0,0,3584,19,5398230681.439255
8914,12879546838.00002,408304,12879955142.00002,48,0,0,8704,48,7684874168.609887
8915,12879555757.99998,66665,12879622422.99998,29,0,0,1024,29,162323458.12475562
7818,12932815488.999966,3422,12879575083.999966,4,0,1,3584,4,6139294468.9000025
8655,12972548338.000051,3898,12879580485.000051,46,0,1,4096,46,1584146409.8494267
7927,12985341859.999931,5454,12879595490.999931,37,0,1,13824,37,3052717463.182988
8916,12879615521.00002,428847,12880044368.00002,15,0,0,63488,15,5009785412.087725
8918,12879633687.99998,310763,12879944450.99998,29,0,0,49664,29,8247798463.509484
8886,12879627745.000029,58544,12879710683.000029,14,0,1,86528,14,9303985095.048334
8803,12879095724.00002,54005,12879714056.00002,17,0,1,9728,17,5273307821.667795
8923,12879672235.999914,152282,12879824517.999914,1,0,0,11264,1,4999755906.655072
7075,12859370337.0,20618,12879717531.0,31,0,1,4096,31,2777793983.6502075
8925,12879697871.000038,123191,12879821062.000038,28,0,0,11776,28,6925530516.168462
8172,12871413093.000015,6795,12879717877.000015,15,0,1,512,15,10430122426.504408
8926,12879711245.999962,214097,12879925342.999962,4,0,0,24576,4,9947051273.412483
8763,12879282704.999952,37150,12879750866.999952,39,0,1,9728,39,5610020793.0794325
8743,12883760279.00006,35622,12879750881.00006,48,0,1,512,48,7880426847.85713
8864,12879141694.99995,39457,12879772295.99995,23,0,1,12800,23,4200570082.364883
7915,12868935661.000069,31312,12879772310.000069,11,0,1,512,11,5027393202.541506
8385,12873907313.00005,28514,12879772325.00005,40,0,1,4096,40,3822093448.4254
4178,12827308748.99998,27314,12879772340.99998,13,0,1,2560,13,4680134215.125513
8929,12879753994.00002,115303,12879869297.00002,48,0,0,23040,48,5060422695.551353
7655,12865890551.999998,1042,12879814951.999998,9,0,1,1024,9,7458892477.012555
8932,12879820193.00003,150595,12879970788.00003,21,0,0,512,21,2103678199.365877
8933,12879822253.999971,315071,12880137324.999971,24,0,0,91136,24,3883138955.240178
8695,12887441531.000051,4125,12879826528.000051,46,0,1,2048,46,1671830644.7857854
5053,12846009962.000065,566,12879828828.000065,48,0,1,512,48,7860516206.764098
8936,12879843176.00007,374609,12880217785.00007,17,0,0,78336,17,8686940474.222952
8938,12879847551.999989,346351,12880193902.999989,6,0,0,8192,6,2272513138.5701394
8206,12873773520.999971,3432,12879851014.999971,41,0,1,3584,41,5421479918.83085
8940,12879862650.00004,328733,12880191383.00004,28,0,0,50176,28,9991297192.843884
8028,12871051005.000008,9568,12879872736.000008,28,0,1,3584,28,2021538440.621796
8941,12879872685.000092,228674,12880101359.000092,45,0,0,38912,45,10698859598.306095
4359,12834653574.99998,3645,12879880588.99998,8,0,1,10240,8,10212719475.785397
8942,12879883277.00003,107628,12879990905.00003,21,0,0,512,21,7729924366.798951
8943,12879894044.000015,158478,12880052522.000015,33,0,0,23040,33,8444075855.373223
8710,12896822884.99995,1042,12879900341.99995,5,0,1,1024,5,8234148412.100453
8945,12879927127.00003,331715,12880258842.00003,9,0,0,47104,9,6361676026.477957
6165,12854133461.000006,15904,12879944473.000006,33,0,1,13312,33,7477729990.022655
8946,12879933108.999971,392722,12880325830.999971,24,0,0,20992,24,5270455733.896003
8947,12879938010.99998,199485,12880137495.99998,46,0,0,512,46,6137031256.417646
8948,12879970047.999996,292242,12880262289.999996,19,0,0,11264,19,9979534329.74616
8950,12879970803.999996,250772,12880221575.999996,20,0,0,1024,20,5554796409.537521
8951,12879976095.999996,162053,12880138148.999996,20,0,0,1024,20,4128725742.261167
8952,12879984064.000038,605655,12880589719.000038,28,0,0,45568,28,10009248605.474506
8954,12880014148.000015,264224,12880278372.000015,22,0,0,52736,22,1127674499.38568
8960,12880054582.999975,166658,12880221240.999975,27,0,0,11264,27,1509475873.8050392
8961,12880078672.00007,300691,12880379363.00007,17,0,0,46592,17,2007567233.4870763
8962,12880090762.00001,272236,12880362998.00001,32,0,0,22016,32,4832297897.742382
8555,12878408401.000051,10805,12880105021.000051,12,0,1,10240,12,7082887185.76002
6672,12856064928.999985,1518,12880148981.999985,1,0,1,1536,1,2723233838.421134
8963,12880151601.999989,178776,12880330377.999989,6,0,0,14848,6,10668344736.51907
8964,12880159553.999966,359762,12880519315.999966,8,0,0,1024,8,9240827038.443657
8965,12880175333.00007,217001,12880392334.00007,17,0,0,42496,17,3349544436.5990047
8966,12880178513.999992,514458,12880692971.999992,10,0,0,33792,10,6607044483.855628
8330,12914694039.999998,42973,12880227862.999998,9,0,1,6656,9,4941825652.73115
4474,12880193456.000069,35635,12880229091.000069,11,0,1,13824,11,10336409551.703026
8970,12880209003.999914,226257,12880435260.999914,1,0,0,41472,1,3141249596.507344
8658,12877266625.999985,17848,12880231357.999985,21,0,1,3584,21,9856484681.34196
8971,12880220635.000038,564239,12880784874.000038,28,0,0,34304,28,8051967084.053694
8974,12880258972.999962,235010,12880493982.999962,4,0,0,11264,4,1176166484.5594275
8975,12880259481.000038,483529,12880743010.000038,28,0,0,82432,28,5616828490.004438
8976,12880263308.000074,195587,12880458895.000074,2,0,0,15872,2,8228773571.554261
8978,12880292142.000074,158425,12880450567.000074,2,0,0,15872,2,6130790966.563186
8980,12880307929.00002,374700,12880682629.00002,48,0,0,46080,48,5655364998.811574
8981,12880310901.000008,191060,12880501961.000008,32,0,0,26112,32,2831883370.127208
8982,12880311342.00005,215838,12880527180.00005,31,0,0,8192,31,446093400.2271117
8983,12880317889.999935,244322,12880562211.999935,49,0,0,512,49,6128688526.565451
8986,12880362411.000015,243736,12880606147.000015,33,0,0,23040,33,6614754483.457189
8987,12880371377.000015,285640,12880657017.000015,22,0,0,28672,22,1691587897.3389494
8988,12880375927.000015,387432,12880763359.000015,22,0,0,65536,22,5741649798.996986
8989,12880377053.99999,330067,12880707120.99999,25,0,0,41984,25,148861984.82826114
8990,12880388719.99995,375318,12880764037.99995,3,0,0,512,3,4614116040.731277
8991,12880397698.999975,366152,12880763850.999975,16,0,0,1536,16,2554894298.166588
8985,12922235112.999949,87854,12880508216.999949,44,0,1,6656,44,1572245778.3132362
8993,12880429307.999966,466603,12880895910.999966,18,0,0,15872,18,115674280.334723
8644,12962547903.999935,49015,12880512091.999935,37,0,1,4096,37,854524538.0156469
8996,12880465622.00003,146641,12880612263.00003,21,0,0,512,21,1870321979.961276
8999,12880481002.00002,140948,12880621950.00002,13,0,0,512,13,3393703031.838782
8728,12880379206.000029,30428,12880531055.000029,10,0,1,4096,10,6482562924.713571
9003,12880527718.999914,183036,12880710754.999914,1,0,0,11776,1,10282123316.215015
9004,12880537793.99995,205575,12880743368.99995,3,0,0,1024,3,3749854881.794333
8796,12884072230.999935,53105,12880591690.999935,25,0,1,2048,25,9311449626.962214
9007,12880563609.00002,252386,12880815995.00002,15,0,0,1536,15,9058694345.444956
8118,12880251997.999989,107712,12880682652.999989,2,0,1,116736,2,7678517242.654923
8742,12915243799.00005,111002,12880692994.00005,45,0,1,5632,45,10649720089.1354
9009,12880583247.000008,418311,12881001558.000008,32,0,0,54272,32,3844272502.0833225
9010,12880588243.99996,302808,12880891051.99996,47,0,0,86528,47,10717921969.632072
9013,12880603802.00003,298556,12880902358.00003,21,0,0,1536,21,4755698982.663639
8788,12880476341.000044,96432,12880707143.000044,42,0,1,1536,42,6241663661.77649
9014,12880614659.999975,509695,12881124354.999975,34,0,0,87040,34,5290534401.93515
8984,12887307494.0001,94515,12880710777.0001,47,0,1,6144,47,5568855453.117213
9015,12880626653.00002,586296,12881212949.00002,13,0,0,2560,13,2419616199.199542
8751,12909445226.999996,63827,12880711806.999996,9,0,1,1024,9,5118621512.341762
9016,12880654844.999985,494504,12881149348.999985,40,0,0,12288,40,3242389802.0852184
9017,12880661455.999992,698073,12881359528.999992,36,0,0,90112,36,2568838439.9102907
8927,12940208162.999952,51785,12880715205.999952,39,0,1,3584,39,3267670177.1070924
8866,12972029969.000044,62853,12880743033.000044,42,0,1,5120,42,3450697133.959488
6661,12853249693.000048,82085,12880771525.000048,46,0,1,8192,46,2068984826.744544
9020,12880693440.000015,252892,12880946332.000015,33,0,0,3584,33,7930936982.829533
9023,12880705302.000008,506844,12881212146.000008,32,0,0,90624,32,2091303451.004157
8998,12881956815.999962,48961,12880771986.999962,38,0,1,10240,38,3808701768.815823
9025,12880731541.999996,220152,12880951693.999996,20,0,0,1024,20,488729680.9939897
9027,12880747898.000015,197311,12880945209.000015,33,0,0,31232,33,8188127170.595694
9030,12880781056.00002,514730,12881295786.00002,13,0,0,1024,13,7862432715.98605
9031,12880791868.999975,267891,12881059759.999975,34,0,0,17920,34,5524147652.835615
8394,12879559518.000065,5326,12880819205.000065,48,0,1,5632,48,6409967590.1598
9034,12880828653.000029,311122,12881139775.000029,35,0,0,19456,35,6222745840.98259
9035,12880829403.000025,345084,12881174487.000025,35,0,0,82432,35,2492435070.7292013
9036,12880830197.999966,501852,12881332049.999966,8,0,0,15872,8,8250873174.99927
7569,12864640741.999998,58591,12880898833.999998,9,0,1,3072,9,10646644653.73178
8132,12871710315.999994,60627,12880902706.999994,43,0,1,10752,43,277996399.7314942
9039,12880849683.00002,522527,12881372210.00002,48,0,0,27136,48,4589765681.416763
9044,12880917455.00003,500351,12881417806.00003,42,0,0,9216,42,10319050515.942863
9046,12880938337.000015,425582,12881363919.000015,33,0,0,14336,33,6495384839.792852
9047,12880941414.99997,276706,12881218120.99997,14,0,0,16896,14,5875841078.272903
9050,12880960417.999964,595896,12881556313.999964,8,0,0,103424,8,8024294728.908384
8625,12903415103.999971,40520,12881008023.999971,20,0,1,15872,20,3150794731.374277
9051,12880973633.99997,321818,12881295451.99997,14,0,0,83456,14,8487839261.933216
8609,12876387378.999949,82674,12881063634.999949,44,0,1,4096,44,621286384.3528272
9002,12883646153.00005,80037,12881065605.00005,40,0,1,2048,40,2814441777.84138
9053,12880988551.000036,438794,12881427345.000036,28,0,0,31232,28,7687529104.920306
9055,12880989645.000025,407103,12881396748.000025,35,0,0,37888,35,10353175572.323574
8064,12876282894.999931,142899,12881140318.999931,25,0,1,512,25,8311361634.202824
9058,12881013305.99998,291708,12881305013.99998,29,0,0,30208,29,10093250907.51756
6870,12859342112.999971,137617,12881176458.999971,18,0,1,2048,18,8964720907.872011
8867,12886103134.000051,132917,12881179938.000051,46,0,1,5120,46,4998832672.683271
9060,12881055705.99997,359247,12881414952.99997,14,0,0,41472,14,5981887968.8081255
9061,12881064231.999905,320950,12881385181.999905,5,0,0,42496,5,9545680592.182571
9062,12881067913.000034,384575,12881452488.000034,11,0,0,512,11,8931160945.683933
9063,12881076394.999989,639385,12881715779.999989,6,0,0,17408,6,6147336861.859882
9064,12881098617.000025,579467,12881678084.000025,35,0,0,142848,35,7778033773.656617
8532,12879120144.999949,195245,12881310961.999949,44,0,1,14848,44,1718625997.3077846
9068,12881133360.99998,781471,12881914831.99998,29,0,0,53248,29,4254945211.197262
9052,12884161000.000008,130124,12881313159.000008,28,0,1,10240,28,4458821024.91355
9071,12881205368.00007,314002,12881519370.00007,17,0,0,7168,17,3927761765.316753
9072,12881213668.00003,342847,12881556515.00003,21,0,0,512,21,8631477885.831448
9073,12881215682.99997,212622,12881428304.99997,14,0,0,3072,14,1908716315.594788
9074,12881218519.999975,291441,12881509960.999975,27,0,0,13312,27,6281756753.456407
9077,12881256140.99998,249741,12881505881.99998,29,0,0,46592,29,8299886240.505607
8905,12879859715.000008,145252,12881401575.000008,28,0,1,5120,28,7113455583.1284895
9078,12881259006.999905,596579,12881855585.999905,5,0,0,81920,5,5885072770.599824
6582,12852307418.999985,144721,12881414975.999985,1,0,1,6656,1,9877528250.025627
9080,12881298146.999931,295374,12881593520.999931,38,0,0,26624,38,10582531454.603088
9082,12881341679.999931,337364,12881679043.999931,49,0,0,3072,49,9265651006.191645
9084,12881351845.999975,269735,12881621580.999975,34,0,0,13824,34,3193675608.6084228
9085,12881361505.999971,653846,12882015351.999971,24,0,0,40448,24,8870097323.738726
8823,12882280599.999996,71312,12881434252.999996,31,0,1,14848,31,5166345280.896089
8844,12891430166.00006,62719,12881435238.00006,24,0,1,1536,24,8252348933.201164
9087,12881383600.999975,513417,12881897017.999975,46,0,0,512,46,2110190291.8754468
9088,12881386528.999975,688515,12882075043.999975,27,0,0,80384,27,10056089105.530909
9089,12881390075.999975,312774,12881702849.999975,46,0,0,2048,46,1184438488.5849595
9043,12909240031.000044,118843,12881512883.000044,42,0,1,3072,42,8207057478.782863
9090,12881431989.000025,247568,12881679557.000025,13,0,0,512,13,962816413.6947788
9091,12881433647.99998,285899,12881719546.99998,27,0,0,12288,27,3566122033.6318946
9040,12881894225.00005,113504,12881556336.00005,40,0,1,29184,40,6520410842.569376
9092,12881444838.99996,696917,12882141755.99996,47,0,0,5632,47,4053536678.0604506
7905,12870455331.000025,112078,12881558962.000025,29,0,1,2560,29,3940828430.410557
9093,12881448036.00003,768452,12882216488.00003,42,0,0,74752,42,1649389990.5473948
9094,12881448334.99997,448504,12881896838.99997,14,0,0,30208,14,391128267.63878703
8033,12870932127.00002,113524,12881597395.00002,17,0,1,4096,17,360929548.9197218
9097,12881503782.99995,175596,12881679378.99995,3,0,0,1024,3,9040147597.71939
9042,12894334007.999971,110869,12881624027.999971,13,0,1,2560,13,9243590945.790812
8875,12879807660.999949,103652,12881626874.999949,44,0,1,8704,44,5088693304.516785
9101,12881538828.000015,267340,12881806168.000015,33,0,0,34816,33,5785520177.539934
8232,12872902614.000051,131211,12881682480.000051,12,0,1,3072,12,6351962432.705259
9105,12881584623.000008,522017,12882106640.000008,32,0,0,102912,32,2981836539.2246623
9106,12881593715.00007,293896,12881887611.00007,17,0,0,44032,17,1634317102.7331555
9107,12881601514.000025,272658,12881874172.000025,35,0,0,60928,35,6576895349.545421
9109,12881610689.999962,438225,12882048914.999962,4,0,0,110080,4,4042623162.599304
8935,12890079291.0001,75374,12881708538.0001,47,0,1,14336,47,6170639110.794293
9111,12881634436.999994,294733,12881929169.999994,20,0,0,1536,20,6157296317.53529
9113,12881642035.000074,497904,12882139939.000074,2,0,0,52224,2,9090967229.851654
8826,12929012921.999998,82200,12881751306.999998,31,0,1,51712,31,68220951.505723
9117,12881678917.00003,324087,12882003004.00003,42,0,0,51712,42,709151754.1294943
9118,12881679799.999996,370729,12882050528.999996,19,0,0,4608,19,2976874822.033125
8017,12870384361.00005,206183,12881914854.00005,12,0,1,5632,12,789274415.3042258
9120,12881709666.00002,405007,12882114673.00002,48,0,0,26112,48,10419665044.824656
9121,12881712184.000069,540345,12882252529.000069,17,0,0,37376,17,4757143365.765764
9122,12881718893.999975,356329,12882075222.999975,46,0,0,512,46,10517468229.070848
9123,12881722773.999994,326328,12882049101.999994,20,0,0,512,20,3467713001.957352
9103,12928039041.000025,177236,12881915883.000025,29,0,1,1024,29,1757260966.0708525
9124,12881746619.00003,376836,12882123455.00003,44,0,0,1536,44,3676403868.916465
9126,12881784776.999931,467932,12882252708.999931,49,0,0,512,49,9159695894.09122
9127,12881837402.00002,402977,12882240379.00002,15,0,0,78336,15,2931364842.944384
9128,12881839116.000092,283848,12882122964.000092,45,0,0,27136,45,3169212961.231916
8440,12880029517.999989,233802,12882075261.999989,6,0,1,2560,6,6503708741.408598
9130,12881852238.000015,326616,12882178854.000015,23,0,0,512,23,7243923486.99962
9041,12893297889.000004,243089,12882106671.000004,22,0,1,24576,22,208694721.84867024
9114,12899155855.000046,239036,12882106694.000046,42,0,1,1024,42,9688941523.99462
8169,12882254035.000069,250852,12882123486.000069,11,0,1,6144,11,4700781439.210339
9133,12881872765.999975,408308,12882281073.999975,16,0,0,1536,16,6280339775.7646
9135,12881885851.00002,472761,12882358612.00002,48,0,0,6144,48,4788504214.482342
9137,12881918684.99996,489374,12882408058.99996,4,0,0,17920,4,7874581385.531189
9138,12881923467.000092,254516,12882177983.000092,45,0,0,1536,45,7554099063.7407875
8442,12877833073.000051,208661,12882139970.000051,12,0,1,3584,12,805654028.972609
9140,12881935850.999975,375339,12882311189.999975,34,0,0,44544,34,2134467213.9891708
