RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
9903,12890679390.999992,897431,12891576821.999992,36,0,0,27136,36,84092925.40651917
9742,12888759479.000048,677949,12891390068.000048,42,0,1,2048,42,3249001348.6496234
9904,12890719706.999949,915544,12891635250.999949,12,0,0,512,12,1669469021.485746
8939,12879848628.000029,667001,12891395268.000029,14,0,1,11776,14,8496160566.039681
9610,12887203648.999971,660620,12891397382.999971,41,0,1,3072,41,10365956513.570494
9905,12890738432.999994,1038642,12891777074.999994,19,0,0,16384,19,6370508940.81341
9352,12884283281.000051,660004,12891399325.000051,40,0,1,10752,40,3876595342.865957
9906,12890741739.000011,1300169,12892041908.000011,22,0,0,120320,22,9090006256.336658
9816,12889688435.99999,658208,12891404628.99999,6,0,1,5632,6,871845052.852565
9067,12881121057.00005,622468,12891406123.00005,45,0,1,1536,45,10629345719.780355
9909,12890785355.000025,766327,12891551682.000025,13,0,0,1024,13,10441530814.92505
9322,12883940474.999989,629842,12891420081.999989,2,0,1,8704,2,8275058424.780622
9911,12890792773.00002,902955,12891695728.00002,15,0,0,6144,15,9648099295.28261
9913,12890806176.9999,853618,12891659794.9999,5,0,0,15360,5,6981180126.833403
9914,12890808628.000015,1079429,12891888057.000015,33,0,0,12800,33,2574229615.263865
9916,12890818306.999989,974796,12891793102.999989,43,0,0,8192,43,1311500006.5080345
6137,12847499221.0001,718542,12891537235.0001,34,0,1,9216,34,1230917737.817166
9917,12890825357.000015,1017798,12891843155.000015,33,0,0,35840,33,4976631308.28663
9877,12890470389.999985,723656,12891565000.999985,8,0,1,22528,8,8813619881.932947
9624,12887309196.00002,719038,12891568105.00002,17,0,1,9216,17,7256276854.855739
9773,12889107532.000006,809230,12891662335.000006,16,0,1,156672,16,7390435163.362259
9920,12890855445.999964,935114,12891790559.999964,8,0,0,38400,8,9681618512.157871
7176,12859080692.00001,806131,12891667724.00001,28,0,1,17408,28,8025094032.547298
9921,12890887569.999975,891267,12891778836.999975,16,0,0,512,16,8634674630.021818
9922,12890889279.9999,1036359,12891925638.9999,5,0,0,13312,5,4853370109.180432
9924,12890902467.000015,987017,12891889484.000015,33,0,0,4608,33,8431499330.90288
8774,12877870361.999985,761017,12891670310.999985,26,0,1,4096,26,6668567718.640566
9926,12890912079.99996,1153431,12892065510.99996,4,0,0,15360,4,10720363751.441437
9927,12890915030.000025,863627,12891778657.000025,15,0,0,5120,15,6271572680.64205
9928,12890921435.999966,981176,12891902611.999966,18,0,0,43008,18,6691344237.087457
9929,12890923948.999964,1136859,12892060807.999964,8,0,0,61952,8,1668914299.9119434
9930,12890930276.00002,1189139,12892119415.00002,48,0,0,141824,48,10699281005.338951
9931,12890936882.000034,965924,12891902806.000034,11,0,0,512,11,2264726978.7147274
9383,12884648353.99998,828073,12891793958.99998,1,0,1,3584,1,6733208799.686361
9591,12887003726.999945,812471,12891798464.999945,0,0,1,7168,0,9340572391.04577
9912,12890796195.000038,840669,12891843178.000038,36,0,1,74240,36,9842210533.990324
9937,12891016873.000025,1048824,12892065697.000025,13,0,0,512,13,10731684090.61148
9943,12891066824.999935,1006700,12892073524.999935,49,0,0,1536,49,3776430027.091
7167,12859025864.999949,766551,12891843201.999949,23,0,1,1024,23,3600658333.4554205
9944,12891079202.000015,1047770,12892126972.000015,33,0,0,24576,33,9870476602.222542
9945,12891101066.99999,1058719,12892159785.99999,10,0,0,23552,10,9779792716.05718
9946,12891115344.999964,1015863,12892131207.999964,8,0,0,13824,8,7600998312.095816
9947,12891117988.00004,1055421,12892173409.00004,28,0,0,7168,28,5743070798.524421
9056,12880992479.000069,732559,12891862683.000069,11,0,1,3072,11,3542254143.6742344
9442,12885223636.999985,711770,12891867510.999985,21,0,1,5120,21,7885818002.221516
9949,12891157215.00002,1086275,12892243490.00002,15,0,0,17408,15,8629974426.770632
9933,12890966693.00002,742923,12891904106.00002,17,0,1,1536,17,86217219.16072488
8616,12876255278.0,770794,12891937076.0,22,0,1,59392,22,5677844406.107818
9836,12889942281.999971,771324,12891938382.999971,41,0,1,2048,41,7637354164.071178
9950,12891169451.000025,905297,12892074748.000025,13,0,0,512,13,10056358102.558058
9954,12891259293.99999,944464,12892203757.99999,10,0,0,47616,10,4055136410.880173
9876,12890444513.00005,670735,12891938728.00005,40,0,1,512,40,3419004586.679542
9955,12891268349.00004,884237,12892152586.00004,28,0,0,14336,28,4110400494.686713
9309,12883753349.99998,654481,12891940353.99998,1,0,1,2048,1,8133520460.395165
9958,12891289664.000069,1165730,12892455394.000069,17,0,0,56320,17,3475833449.452267
8979,12880302867.999931,640818,12891944234.999931,25,0,1,10752,25,4343558856.006041
9961,12891310739.99997,1087666,12892398405.99997,14,0,0,44544,14,4323121425.002875
9772,12889078010.00002,739481,12892071765.00002,27,0,1,6656,27,9011609654.209915
9963,12891339172.000076,1140916,12892480088.000076,2,0,0,80896,2,947319342.4607564
9964,12891346776.999985,1194179,12892540955.999985,40,0,0,84992,40,10029854382.526606
9965,12891348946.00004,987760,12892336706.00004,28,0,0,35840,28,3029404175.6923227
7588,12864023642.999971,766925,12892119438.999971,20,0,1,13312,20,8246964368.300652
9967,12891354634.99999,1216920,12892571554.99999,0,0,0,100352,0,8572108865.764235
9865,12890308574.999985,752902,12892119461.999985,1,0,1,512,1,4651063614.334403
9708,12888259090.999949,767274,12892134606.999949,44,0,1,3584,44,5286693028.681725
9969,12891371770.999958,1028888,12892400658.999958,47,0,0,4096,47,822098969.3185352
9970,12891391929.00002,1088517,12892480446.00002,15,0,0,1024,15,1315051544.9184036
9910,12890787824.999935,741339,12892136552.999935,35,0,1,3072,35,10244590084.478886
9971,12891398756.999949,999984,12892398740.999949,12,0,0,1024,12,9015951500.997269
9892,12890622857.999966,730038,12892137858.999966,4,0,1,2048,4,6237967337.687026
8628,12876428560.00002,720564,12892140444.00002,17,0,1,4096,17,798757551.6238654
9975,12891437385.99998,1067238,12892504623.99998,29,0,0,64000,29,5440548546.761299
9976,12891439468.000015,1072181,12892511649.000015,33,0,0,15360,33,1213996383.3554564
9956,12891273786.00003,720223,12892173432.00003,10,0,1,26112,10,9693560705.83281
9980,12891471941.000034,853822,12892325763.000034,44,0,0,11264,44,7527891582.960325
9982,12891483541.999985,915846,12892399387.999985,6,0,0,2048,6,2898399303.3641896
8891,12879258507.999962,694462,12892178269.999962,38,0,1,5120,38,7917795011.481194
9985,12891504257.99999,1070156,12892574413.99999,10,0,0,2560,10,2595628660.6881714
9986,12891513474.99998,1059131,12892572605.99998,29,0,0,3072,29,5734863454.320383
3358,12815638055.999989,738659,12892268396.999989,2,0,1,45056,2,6143558629.576632
9988,12891540401.999962,1064220,12892604621.999962,7,0,0,60928,7,9073531092.343073
9449,12885284360.999996,774821,12892340105.999996,43,0,1,3584,43,329655860.45146114
9838,12889973392.999985,748961,12892341731.999985,8,0,1,2560,8,7643798866.776811
9991,12891603855.00002,969755,12892573610.00002,48,0,0,3072,48,8121314801.272814
9977,12891444059.999935,736100,12892345612.999935,35,0,1,10752,35,4033412330.0309696
9994,12891635634.999975,1067735,12892703369.999975,34,0,0,23552,34,1762589990.1477566
9798,12889398576.000004,802327,12892455417.000004,22,0,1,73216,22,2307043358.343375
9219,12882782946.999985,799379,12892480111.999985,21,0,1,4608,21,1846605929.1796005
9987,12891528844.999952,778660,12892480469.999952,39,0,1,7680,39,7393037949.8861265
8861,12878897078.999989,771315,12892480492.999989,6,0,1,3584,6,1554910818.671031
8808,12878247587.999971,773298,12892484871.999971,18,0,1,4608,18,5032483608.309769
9878,12890488994.999935,790875,12892504646.999935,35,0,1,1024,35,10554308235.718311
9995,12891715026.00002,1040915,12892755941.00002,15,0,0,3584,15,9101105777.338068
9709,12888268109.000004,756590,12892504669.000004,22,0,1,1536,22,8024589857.995147
9997,12891761967.00003,856942,12892618909.00003,42,0,0,12288,42,9731875555.086151
9347,12884242528.000025,731470,12892504692.000025,29,0,1,4608,29,5936054304.023932
9998,12891783316.00003,985377,12892768693.00003,42,0,0,2560,42,2704183897.094759
7617,12864469278.00003,773428,12892571577.00003,14,0,1,55808,14,3495281494.125451
8123,12870526808.999949,756534,12892571600.999949,44,0,1,2048,44,7677284861.923466
8368,12873262975.999989,753625,12892571623.999989,6,0,1,5120,6,6163538933.509889
9968,12891357029.0001,738159,12892571646.0001,47,0,1,1024,47,9820543148.378296
9960,12891307838.000072,729501,12892572628.000072,11,0,1,7168,11,10441943475.294392
5246,12837454884.999949,696250,12892572651.999949,35,0,1,8704,35,637789863.0905889
9410,12884880130.99994,696689,12892576860.99994,35,0,1,2560,35,4705732303.615394
9517,12886035678.000065,692751,12892579766.000065,48,0,1,4608,48,8630389905.548824
9829,12889862357.999971,674821,12892583312.999971,18,0,1,5632,18,7549215359.652019
8422,12873885311.999945,623761,12892583658.999945,0,0,1,512,0,6556291085.167531
9702,12888222788.999985,624346,12892604644.999985,21,0,1,5120,21,6240465618.503485
9934,12890971741.99998,567011,12892604667.99998,26,0,1,6656,26,2744263735.197304
9703,12888235661.00007,419583,12892604690.00007,11,0,1,2048,11,3807663612.834884
9948,12891156488.999962,414249,12892604713.999962,38,0,1,1024,38,9692293699.837334
8862,12878899804.999971,363143,12892604728.999971,41,0,1,1024,41,7838423959.165834
893,12789145704.00003,328831,12892604743.00003,36,0,1,2560,36,1267961881.4113677
5515,12840410362.000002,373531,12892678920.000002,22,0,1,154624,22,4925817645.784764
9622,12887294683.999985,363268,12892680538.999985,26,0,1,2560,26,5135242210.698797
9181,12882335042.999985,345313,12892680884.999985,21,0,1,512,21,1299796644.7117984
9940,12891042642.999985,288763,12892681230.999985,8,0,1,512,8,8061825279.597044
9915,12890813522.999949,250596,12892683496.999949,44,0,1,3584,44,6845836695.925768
9353,12884289829.99999,204031,12892684482.99999,6,0,1,1536,6,3915630542.589736
9647,12887589192.000025,184901,12892688348.000025,29,0,1,6144,29,245329371.5389955
9497,12885918305.99998,162871,12892690294.99998,1,0,1,3072,1,7568445057.772422
9978,12891462883.000015,162815,12892693840.000015,15,0,1,5632,15,1531287563.1463823
8972,12880253884.000008,174152,12892715960.000008,16,0,1,81408,16,8921287420.906687
9659,12887751771.000048,136650,12892716946.000048,45,0,1,1536,45,1752248615.5824196
9554,12886555339.99995,128031,12892718252.99995,23,0,1,2048,23,5024865016.420225
9810,12889608500.999992,102963,12892722758.999992,6,0,1,7168,6,5945291960.364679
8907,12879478530.000015,56582,12892729479.000015,15,0,1,24064,15,7027533054.302196
9936,12891008770.00003,58776,12892750677.00003,10,0,1,76800,10,4030586442.943264
9923,12890897094.00002,54613,12892752943.00002,17,0,1,3584,17,8302441908.47914
7389,12861678555.00005,33066,12892755956.00005,12,0,1,3072,12,1920436445.2614603
9192,12882482791.999954,10761,12892756195.999954,39,0,1,2048,39,8083668030.6163645
9938,12891022691.999985,7230,12892783995.999985,1,0,1,7680,1,741408714.453094
9901,12890665589.99998,6720,12892787861.99998,26,0,1,6144,26,7981926600.802325
8227,12871683079.99995,6754,12892905608.99995,5,0,1,7168,5,446094984.71242434
9614,12887215254.999989,31783,12893016801.999989,2,0,1,51712,2,5028717235.2725725
9357,12884363589.999996,84475,12893092439.999996,31,0,1,137728,31,6630576504.13518
8662,12876812516.000008,88647,12893103473.000008,16,0,1,44544,16,5753965215.644483
7971,12868886375.999931,74312,12893104459.999931,25,0,1,1536,25,1273301264.0159776
9767,12889013815.000055,37739,12893104818.000055,46,0,1,9728,46,8348779356.63501
9939,12891023095.000055,2470,12893182840.000055,46,0,1,2560,46,10595044585.940086
9271,12883336708.000051,1994,12893284743.000051,46,0,1,2048,46,2648583741.237333
3499,12817395988.999949,1518,12893289188.999949,35,0,1,1536,35,7256320386.497778
9989,12891544556.999992,1994,12893318517.999992,6,0,1,2048,6,10425060023.876358
9957,12891287745.999971,5802,12893397484.999971,41,0,1,6144,41,9734129557.31371
9734,12888661760.999971,5289,12893398150.999971,18,0,1,11264,18,3022137604.380329
8830,12878514211.999945,3422,12893402853.999945,0,0,1,3584,0,3127864764.656287
9706,12888246819.00003,5802,12893447608.00003,19,0,1,6144,19,5972667420.236429
9190,12882441611.999985,6319,12893448479.999985,1,0,1,12288,1,8975317443.213177
6414,12850523008.000015,1994,12893572530.000015,30,0,1,2048,30,10347373785.363918
9441,12885219285.00005,4850,12893658256.00005,40,0,1,5120,40,3972118772.165965
9365,12884417541.000006,57113,12893823741.000006,16,0,1,97792,16,4856860426.729681
9686,12888052728.999931,3128,12893835495.999931,25,0,1,9216,25,6606533272.049453
8848,12878742143.999945,566,12893840484.999945,35,0,1,512,35,9469817341.486973
9925,12890907177.00004,53753,12893999866.00004,36,0,1,91136,36,7996328799.768692
9935,12890993508.999949,30324,12894004692.999949,44,0,1,7680,44,378370313.22734
9274,12883361403.99998,27616,12894005358.99998,1,0,1,1024,1,5354362044.222878
9070,12881175314.999931,18099,12894005512.999931,25,0,1,8704,25,9663784998.62342
9168,12882197400.00006,9211,12894006178.00006,24,0,1,1024,24,6358642534.984243
9367,12884446535.000065,1994,12894019784.000065,48,0,1,2048,48,10539064503.322369
9019,12880680225.0001,4374,12894025648.0001,47,0,1,4608,47,416787987.6016677
9774,12889109298.999945,3904,12894038440.999945,0,0,1,10752,0,10449034547.737576
8639,12876549465.999994,5802,12894065437.999994,43,0,1,6144,43,8694420153.903706
9059,12881038544.999989,566,12894131095.999989,2,0,1,512,2,3741258475.155783
9661,12887792519.00005,4850,12894147265.00005,40,0,1,5120,40,6597425541.064254
9890,12890608029.000051,1994,12894178835.000051,12,0,1,2048,12,749749743.5880756
5858,12844153622.000065,2946,12894231442.000065,48,0,1,3072,48,4079681258.074424
9809,12889606128.000048,4374,12894276594.000048,45,0,1,4608,45,6940276649.911182
9766,12889000239.999998,5076,12894277835.999998,9,0,1,11264,9,5119883454.399308
9108,12881604162.000011,4850,12894363013.000011,15,0,1,5120,15,3353061132.813823
8010,12869200947.999989,65687,12894449572.999989,2,0,1,111104,2,8719672045.117281
9006,12880559751.00005,38293,12894450238.00005,40,0,1,1024,40,6715956138.012197
9099,12881511333.00002,4937,12894463566.00002,27,0,1,12800,27,7134687701.221319
6127,12847384668.000069,1518,12894488566.000069,11,0,1,1536,11,14355664.474648235
9408,12884849570.999954,12308,12894524476.999954,39,0,1,20480,39,2458585720.2423487
9776,12889112787.00002,5196,12894531923.00002,27,0,1,13312,27,6968832388.513075
9625,12887312639.000015,1994,12894548208.000015,15,0,1,2048,15,3019548205.3587685
8973,12880254760.999952,2946,12894588920.999952,39,0,1,3072,39,559962902.8478897
8619,12876275164.999945,566,12894626517.999945,35,0,1,512,35,282243797.5729513
9431,12885108521.999945,2870,12894749769.999945,0,0,1,8704,0,1845090044.0695293
9239,12882995534.999935,2470,12894789425.999935,37,0,1,2560,37,940373466.1366508
8930,12879756144.999931,566,12894827220.999931,25,0,1,512,25,10427946537.321796
8840,12878624583.00003,85679,12894912572.00003,10,0,1,143360,10,9206799918.523603
7839,12867130258.999945,84003,12894914838.999945,0,0,1,3584,0,10524607969.004389
8577,12875816981.999945,67953,12894917104.999945,0,0,1,3584,0,1319361452.677567
8958,12880031313.999975,50723,12894919370.999975,13,0,1,3584,13,4965531485.370189
9595,12887056117.999964,13115,12894919716.999964,4,0,1,512,4,10026573449.990269
9710,12888286732.999998,7706,12894947728.999998,9,0,1,8192,9,1175668888.5178564
9979,12891469789.999935,1518,12895003053.999935,35,0,1,1536,35,6462418799.704155
8873,12879076198.999971,1994,12895007376.999971,20,0,1,2048,20,7696908096.801405
9951,12891170008.999935,4679,12895038532.999935,35,0,1,12288,35,1736974370.596025
9585,12886927569.00003,4850,12895110941.00003,19,0,1,5120,19,4002422919.7252
8421,12873884767.000029,4420,12895171529.000029,14,0,1,11776,14,9571606861.028458
5524,12840485009.0,4679,12895180181.0,31,0,1,12288,31,3613613120.08762
9432,12885114475.000006,45954,12895260465.000006,16,0,1,79360,16,3423774065.323824
978,12790005079.000008,46413,12895262731.000008,27,0,1,3584,27,5989483061.085522
9646,12887567757.00002,1042,12895283411.00002,17,0,1,1024,17,8070479943.593117
9972,12891412780.999966,5196,12895308724.999966,4,0,1,13312,4,9829405048.127048
9999,12891784188.000029,4850,12895321469.000029,14,0,1,5120,14,2812996022.925639
9466,12885484577.000025,10757,12895411996.000025,29,0,1,17408,29,4537438211.138786
8165,12870996164.999945,4850,12895794805.999945,0,0,1,5120,0,1442994972.5218868
9024,12880713162.999996,3904,12895997444.999996,9,0,1,10752,9,10674867286.192743
5160,12836382943.00003,6278,12896012154.00003,10,0,1,6656,10,5028878755.302815
6056,12846483906.999975,2870,12896035064.999975,18,0,1,8704,18,2875494552.8753853
9475,12885635693.000046,2870,12896047652.000046,42,0,1,8704,42,2978400873.041138
9506,12885963928.000029,83700,12896185273.000029,14,0,1,136192,14,3626038088.6476674
9390,12884687078.000051,12293,12896186899.000051,12,0,1,2560,12,5041595403.360397
8629,12876447337.00004,4374,12896198818.00004,36,0,1,4608,36,10448307308.63228
8272,12872142111.000051,6229,12896205560.000051,12,0,1,15360,12,9709655460.476152
9981,12891479058.00002,4374,12896226242.00002,17,0,1,4608,17,5068172568.431076
9841,12890010215.999994,13600,12896312970.999994,31,0,1,23040,31,7851926316.842019
9797,12889395117.999935,1994,12896338670.999935,35,0,1,2048,35,7942423365.080651
9444,12885228779.000055,566,12896390756.000055,24,0,1,512,24,4863014885.955703
9746,12888771223.999985,6278,12896430443.999985,21,0,1,6656,21,1028877228.8833808
6823,12854910495.999945,1518,12896473038.999945,0,0,1,1536,0,10282849700.668444
9788,12889214195.999998,2470,12896496110.999998,9,0,1,2560,9,9287840750.062378
6383,12850147217.00003,25446,12896585984.00003,10,0,1,46080,10,7307918998.903866
9356,12884348973.000051,12697,12896586970.000051,40,0,1,1536,40,7849170828.216083
9780,12889131529.000065,2870,12896845286.000065,48,0,1,8704,48,657019497.5291253
7777,12866430358.00006,5326,12896874299.00006,24,0,1,5632,24,7559096894.498916
6652,12852897414.000002,16096,12896984489.000002,22,0,1,31232,22,7484554467.864933
9663,12887822640.999952,3904,12896992017.999952,39,0,1,10752,39,283707509.01387334
9700,12888205323.999985,566,12897051160.999985,8,0,1,512,8,1169492402.1259794
9973,12891419226.00002,4850,12897088988.00002,17,0,1,5120,17,9838244850.410513
6831,12854991247.99997,3422,12897113615.99997,20,0,1,3584,20,10108762523.07532
9918,12890832567.00002,6754,12897128476.00002,27,0,1,7168,27,9803618147.906237
8523,12875031204.999945,3422,12897249002.999945,35,0,1,3584,35,7975281027.719658
7477,12862598910.999989,3904,12897256977.999989,26,0,1,10752,26,6380403076.197178
5496,12840261192.000015,4374,12897298570.000015,27,0,1,4608,27,8433675821.910042
6853,12855258402.000008,5454,12897336000.000008,28,0,1,13824,28,10299650560.13007
9476,12885636446.00001,5326,12897343839.00001,28,0,1,5632,28,9185404124.030106
8902,12879426740.999971,6488,12897507814.999971,41,0,1,15872,41,5800277599.849075
9962,12891338992.99998,2470,12897541722.99998,26,0,1,2560,26,2269602496.307223
9679,12887986755.999945,5802,12897563812.999945,0,0,1,6144,0,5234562140.185822
9868,12890366405.0001,566,12897633064.0001,47,0,1,512,47,3353546661.1901627
9992,12891615344.999989,13253,12897756022.999989,2,0,1,25600,2,6371307445.639658
9840,12890002256.999971,2470,12897770650.999971,41,0,1,2560,41,337987763.65333563
9534,12886255400.999971,1994,12897823798.999971,20,0,1,2048,20,9846962355.974106
9033,12880809755.00002,1518,12897926155.00002,27,0,1,1536,27,2086873609.82698
9311,12883762399.000004,5196,12897983266.000004,22,0,1,13312,22,331839139.48648685
9733,12888660739.999945,3422,12898013248.999945,0,0,1,3584,0,6722284284.846667
8810,12878252006.000002,15062,12898045387.000002,22,0,1,29184,22,4048376909.333487
9808,12889547274.999989,7230,12898117345.999989,21,0,1,7680,21,7815959281.057663
9240,12883020571.99994,3904,12898216100.99994,35,0,1,10752,35,9450047202.11766
9735,12888665649.999935,5802,12898242706.999935,35,0,1,6144,35,572553539.3264043
9720,12888522721.00003,42424,12898281480.00003,10,0,1,69120,10,2170327569.8192887
9882,12890510842.999989,106446,12898383212.999989,2,0,1,177152,2,6802447048.132441
8023,12869315334.00005,70027,12898409748.00005,45,0,1,86016,45,5296135859.27219
8236,12871747153.000008,53507,12898411694.000008,28,0,1,3072,28,3208208156.9152737
9884,12890539853.999966,48052,12898416879.999966,4,0,1,16384,4,7646656487.261302
9952,12891243400.999992,18130,12898420745.999992,6,0,1,6144,6,2914629205.959368
8275,12872153122.999971,566,12898449900.999971,41,0,1,512,41,1826600488.652948
9005,12880538085.999971,1042,12898566136.999971,18,0,1,1024,18,8087185045.795248
9852,12890109832.000006,53495,12898649815.000006,16,0,1,90624,16,6897270277.610758
9919,12890844713.00006,4374,12898678061.00006,24,0,1,4608,24,3664643029.219718
9712,12888313444.999966,4937,12898684620.999966,4,0,1,12800,4,168870837.26757288
8388,12873498980.999962,9420,12898691338.999962,38,0,1,8192,38,4451827458.551209
7919,12868293153.0,566,12898696036.0,31,0,1,512,31,9475024685.353483
9223,12882840368.999931,566,12898730579.999931,25,0,1,512,25,3199321362.796945
9747,12888771525.99999,4374,12899062409.99999,6,0,1,4608,6,1683854771.3997257
9509,12885986643.999971,5802,12899084430.999971,18,0,1,6144,18,2014928422.2884023
9597,12887073173.000038,56854,12899140443.000038,36,0,1,97280,36,4491276656.581843
9486,12885743150.99998,57271,12899141429.99998,1,0,1,1536,1,5166588068.663408
7289,12860272599.999931,10982,12899141788.999931,25,0,1,9728,25,8490963803.791867
9984,12891501664.999992,1042,12899297691.999992,6,0,1,1024,6,1417476737.173391
9537,12886291888.000025,13858,12899492715.000025,29,0,1,23552,29,2414777798.631997
9748,12888777616.99998,4162,12899501087.99998,8,0,1,11264,8,7525881341.016189
7410,12861927629.00005,6278,12899563671.00005,12,0,1,6656,12,4578265213.509556
7989,12869036789.0,4420,12899643713.0,31,0,1,11776,31,6622395118.357897
8642,12876580759.000029,11791,12899705269.000029,14,0,1,19456,14,3551234543.660456
9180,12882328632.999945,2470,12899829272.999945,0,0,1,2560,0,9486948292.453682
8801,12878151655.00006,4850,12899867637.00006,24,0,1,5120,24,2603164922.764859
9159,12882135622.00006,4374,12900072151.00006,24,0,1,4608,24,50322570.95021963
8022,12869306872.000015,566,12900235538.000015,15,0,1,512,15,1251940359.8026693
9029,12880779982.000008,84216,12900485180.000008,16,0,1,137216,16,5255602596.348076
9893,12890629880.000004,52497,12900501347.000004,22,0,1,52736,22,5041023720.7841215
9881,12890499051.999971,3422,12900503629.999971,41,0,1,3584,41,524167516.6943216
9596,12887071352.999985,5802,12900511791.999985,21,0,1,6144,21,10737382139.059175
9028,12880753699.00005,3422,12900612188.00005,45,0,1,3584,45,10536735740.354715
9306,12883671548.999931,1994,12900699338.999931,25,0,1,2048,25,7178722444.727304
7095,12858238153.00001,2946,12900702569.00001,28,0,1,3072,28,5532562541.644243
9008,12880565862.00002,3898,12900715820.00002,17,0,1,4096,17,3898344381.777165
9830,12889894193.000051,5326,12900747324.000051,40,0,1,5632,40,2483145436.5409803
9238,12882985821.00005,2946,12900821272.00005,40,0,1,3072,40,1279566638.9721837
7468,12862503912.0,2946,12900868708.0,31,0,1,3072,31,6200206760.419445
9518,12886043182.00005,3422,12901117114.00005,40,0,1,3584,40,4305897199.192989
7488,12862758822.000015,6278,12901126950.000015,27,0,1,6656,27,236673355.29245377
7177,12859085747.00005,2946,12901160837.00005,40,0,1,3072,40,5614362109.194346
6209,12848325726.000029,3422,12901165755.000029,29,0,1,3584,29,4987994129.308622
7054,12857752744.00003,54529,12901336083.00003,10,0,1,92672,10,4514050718.4801655
9638,12887457723.999952,566,12901928446.999952,5,0,1,512,5,6700710780.499314
7838,12867092830.999949,4374,12902312646.999949,23,0,1,4608,23,5325447804.344307
6724,12853710610.00005,81632,12902400516.00005,45,0,1,132096,45,6793896247.345306
9477,12885646508.999964,74837,12902402142.999964,4,0,1,2560,4,6402397164.732885
8273,12872144566.999949,1994,12902432299.999949,44,0,1,2048,44,723272622.4267267
9959,12891294802.00002,1994,12902501558.00002,17,0,1,2048,17,1335687905.803858
8536,12875201623.999998,14117,12902717166.999998,31,0,1,24064,31,10637999624.621107
6198,12848179923.999975,115108,12902985524.999975,18,0,1,187392,18,2361982221.7981467
9241,12883038626.999975,101111,12902986190.999975,20,0,1,1024,20,9964621538.57555
9818,12889723355.000029,14117,12903023132.000029,14,0,1,24064,14,3926837132.1555023
9598,12887077933.000065,6278,12903086059.000065,48,0,1,6656,48,887005860.5738534
9026,12880742821.00006,13083,12903613698.00006,24,0,1,22016,24,9553880027.75791
9867,12890361672.00003,42424,12903689756.00003,10,0,1,69120,10,5685231143.94474
8264,12872024490.999971,2946,12903808337.999971,41,0,1,3072,41,10589997827.519333
8255,12871935204.999985,566,12903986556.999985,21,0,1,512,21,10499528963.458118
9811,12889643384.999945,5802,12904003475.999945,0,0,1,6144,0,2206365149.7952013
9990,12891555757.999949,4374,12904006451.999949,44,0,1,4608,44,4587006796.416675
9639,12887496681.999964,4850,12904059920.999964,4,0,1,5120,4,686610560.5807316
8682,12877033486.000015,5326,12904097071.000015,15,0,1,5632,15,840458190.8919656
5889,12844479685.00005,12825,12904115443.00005,40,0,1,21504,40,4828296556.305456
9627,12887334047.000025,4850,12904259914.000025,29,0,1,5120,29,8941178157.226955
8423,12873903280.999931,12737,12904318334.999931,37,0,1,24576,37,142987011.9315076
8994,12880433571.000069,11118,12904321880.000069,11,0,1,5632,11,7107742680.097733
8602,12876097551.999964,5326,12904437586.999964,38,0,1,5632,38,3180596583.482061
9626,12887330801.999996,7706,12904466271.999996,43,0,1,8192,43,2079103341.007053
9781,12889136174.999952,4055,12904466617.999952,5,0,1,512,5,9380029955.79264
9983,12891497060.00002,7706,12904596751.00002,17,0,1,8192,17,3396654281.806536
9832,12889903809.00005,5326,12904735858.00005,40,0,1,5632,40,6132492194.136996
8412,12873700161.00005,12049,12904756545.00005,45,0,1,19968,45,2021617974.4887648
8630,12876480071.000029,11533,12904769438.000029,10,0,1,18944,10,1188993106.095885
7288,12860271671.000048,566,12904782433.000048,46,0,1,512,46,4690730101.417721
9688,12888079701.999989,83183,12905045761.999989,2,0,1,135168,2,9549309571.417606
8011,12869210251.999931,1518,12905467687.999931,25,0,1,1536,25,4298927400.671671
8359,12873134712.999998,1994,12905705911.999998,9,0,1,2048,9,2447833421.750793
8819,12878355646.00002,4937,12905933055.00002,27,0,1,12800,27,5178692361.062179
6167,12847798952.999996,5326,12906064514.999996,43,0,1,5632,43,699278285.3672813
8167,12871006919.999945,1994,12906269434.999945,35,0,1,2048,35,7358235744.900839
6299,12849347622.00003,5971,12906386597.00003,14,0,1,14848,14,1584644412.3287177
5639,12841615815.999998,2946,12906534986.999998,43,0,1,3072,43,5070975816.417718
7290,12860273717.000008,4162,12906537933.000008,16,0,1,11264,16,137704287.5296235
9568,12886793227.999985,4850,12906649513.999985,1,0,1,5120,1,9802485104.064638
8881,12879169658.000044,4162,12906664930.000044,42,0,1,11264,42,10444268479.33857
7302,12860432778.999949,2470,12906848569.999949,23,0,1,2560,23,10645071785.891352
4684,12831280964.999971,1994,12906884111.999971,41,0,1,2048,41,8242497337.479191
8909,12879506810.000038,1518,12906944772.000038,36,0,1,1536,36,4985942159.71073
9511,12886006141.00002,566,12907294965.00002,17,0,1,512,17,1257349588.2223964
9433,12885121352.00002,566,12907367283.00002,27,0,1,512,27,9403096262.417652
9665,12887845454.999996,3898,12907660673.999996,9,0,1,4096,9,9859492344.663786
9844,12890021993.999992,1994,12907997028.999992,6,0,1,2048,6,7534458048.935361
9499,12885924451.000038,6278,12908038680.000038,36,0,1,6656,36,1126154927.812891
