RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
8686,46174430,30747633,76922063,6,0,0,8192,17,1425799564,1661,32875,1049945,31797578
8687,46189930,30794914,76984844,1,0,0,23552,5,6623273414,1661,32875,534752,31329666
8688,51972389,42810451,89003201,4,0,1,1536,25,6135515136,1661,32875,5779639,48590090
8689,46196781,30730812,76927593,2,0,0,1024,19,10289449322,1661,32875,8081682,38812494
8690,46207200,30980059,77187259,6,0,0,32256,17,6013801468,1661,32875,16882877,47862936
8691,46214440,30851278,77065718,0,0,0,512,8,4158339546,1661,32875,75891682,106742960
8692,188701463,42840233,89054953,4,0,1,4608,25,3047023753,1661,32875,142486743,185326976
8693,46218910,31189422,77408332,6,0,0,66560,17,6473467584,1662,201,762487,31951909
8694,54213491,42873911,89093741,4,0,1,3072,25,5050297392,1663,32912,7993661,50867572
8695,48896703,42872422,89101743,5,0,1,18944,25,243308676,1663,32912,2667382,45539804
8696,50351053,42869135,89101766,5,0,1,2048,25,1787347490,1663,32912,4118422,46987557
8697,56427373,42934428,89169808,4,0,1,2048,25,5209919170,1663,32912,10191993,53126421
8698,46242211,30945227,77187438,2,0,0,512,19,1907455262,1663,32912,4952896,35898123
8699,46252850,30846777,77099627,7,0,0,3072,21,398524466,1663,32912,6635897,37482674
8700,46256180,30989616,77245796,6,0,0,5632,17,7343956665,1663,32912,6916458,37906074
8701,51665821,42915053,89172074,5,0,1,3584,25,2794065541,1663,32912,5408800,48323853
8702,46258100,30981624,77239724,6,0,0,20992,17,2228947896,1663,32912,27328871,58310495
8703,46263320,30942297,77205617,0,0,0,53760,8,465936914,1663,32912,111356404,142298701
8704,46286960,30739921,77026881,9,0,0,6144,4,9966330066,1664,8402,271164,31011085
8705,46287520,30811148,77098668,0,0,0,104960,8,4850598964,1665,32913,1315505,32126653
8706,46294260,30875512,77169772,6,0,0,4096,17,94910370,1665,32913,6355598,37231110
8707,46296650,30728336,77024986,9,0,0,9216,4,8922314897,1665,32913,3203474,33931810
8708,46296681,30935968,77232649,2,0,0,512,19,1719613465,1665,32913,4602748,35538716
8709,47183233,42879964,89181805,5,0,1,7680,25,4050841526,1665,32913,881392,43761356
8710,46313020,31075009,77388029,7,0,0,19968,21,1613858737,1665,32913,2593297,33668306
8711,46316600,30801013,77117613,1,0,0,58368,5,8787568403,1665,32913,3251087,34052100
8712,46318130,30986759,77304889,9,0,0,76288,4,8977638535,1665,32913,11896651,42883410
8713,46319850,30848651,77168501,7,0,0,12288,21,2934578281,1665,32913,6152880,37001531
8714,46325581,30774225,77099806,2,0,0,512,19,8427961997,1665,32913,43190075,73964300
8715,46333031,30877842,77210873,2,0,0,1024,19,551304827,1666,202,147796,31025638
8716,46339130,31042792,77381922,1,0,0,119808,5,7223081114,1667,32919,2420054,33462846
8717,46340400,30870130,77210530,6,0,0,15872,17,4561738533,1667,32919,2351451,33221581
8718,46350141,30893133,77243274,2,0,0,512,19,4237385846,1667,32919,2822896,33716029
8719,46351070,30979264,77330334,0,0,0,512,8,7172786676,1667,32919,6849765,37829029
8720,46352061,30818046,77170107,2,0,0,1024,19,9610677419,1667,32919,6815909,37633955
8721,57540743,42818420,89183751,5,0,1,3072,25,1407496853,1667,32919,11175412,53993832
8722,73857830,42824893,89191613,4,0,1,1024,25,2362661257,1667,32919,27491110,70316003
8723,88493516,42822189,89196759,4,0,1,8192,25,1734759177,1667,32919,42118946,84941135
8724,46382700,31065287,77447987,7,0,0,34816,21,5808860021,1667,32919,61793032,92858319
8725,184947875,42871079,89262530,7,0,1,2560,21,3639958064,1667,32919,138556424,181427503
8726,46393680,31069094,77462774,9,0,0,3072,4,4181048215,1668,32887,1801236,32870330
8727,46771524,42867932,89262553,7,0,1,29184,21,3874130438,1668,32887,376903,43244835
8728,46398110,31246597,77644707,0,0,0,172032,8,9991219406,1668,32887,3038936,34285533
8729,46404001,30916153,77320154,2,0,0,1536,19,5057547483,1668,32887,5245183,36161336
8730,46410980,30930364,77341344,1,0,0,8704,5,5023352936,1668,32887,10879639,41810003
8731,46413010,31278296,77691306,9,0,0,128512,4,5205265409,1668,32887,7104465,38382761
8732,46414030,31308085,77722115,7,0,0,63488,21,449924939,1668,32887,6309209,37617294
8733,54816589,42845921,89267271,4,0,1,6144,25,6096390239,1668,32887,8395239,51241160
8734,46421590,31138700,77560290,0,0,0,10240,8,2958694047,1668,32887,75601153,106739853
8735,46424990,31313528,77738518,1,0,0,53760,5,9566584442,1668,32887,110265100,141578628
8736,47087384,42854458,89287748,4,0,1,2048,25,4737166171,1669,3768,654094,43508552
8737,46486695,42857466,89291797,5,0,1,6656,25,8706444945,1670,11972,52364,42909830
8738,52913823,42856912,89293282,4,0,1,15360,25,720781499,1671,32920,6477453,49334365
8739,46442470,31457867,77900337,0,0,0,89600,8,7754837570,1671,32920,416011,31873878
8740,52900570,42851978,89296508,4,0,1,5120,25,1191613190,1671,32920,6456040,49308018
8741,54635823,42852933,89298134,5,0,1,2560,25,7723836914,1671,32920,8190622,51043555
8742,49420647,42851550,89304240,4,0,1,20992,25,3400904562,1671,32920,2967957,45819507
8743,48551736,42902995,89357475,4,0,1,14336,25,3774353318,1671,32920,2097256,45000251
8744,46461530,30959230,77420760,7,0,0,9216,21,7996145719,1671,32920,12225300,43184530
8745,55113825,42888691,89358141,4,0,1,1024,25,115639639,1671,32920,8644375,51533066
8746,53392983,42886856,89359127,7,0,1,1536,21,617141283,1671,32920,6920712,49807568
8747,58979639,42984767,89459778,7,0,1,20992,21,1647479449,1671,32920,12504628,55489395
8748,46475540,31227208,77702748,6,0,0,37376,17,53347509,1672,3769,186662,31413870
8749,46477010,31276809,77753819,7,0,0,46592,21,5249817468,1673,32888,194490,31471299
8750,47549186,43007142,89490413,7,0,1,26624,21,1072162444,1673,32888,1065915,44073057
8751,49466180,43067108,89552428,4,0,1,2560,25,8682170451,1673,32888,2980860,46047968
8752,48180882,43058223,89555974,5,0,1,5632,25,10267584049,1673,32888,1683131,44741354
8753,46505900,31522346,78028246,6,0,0,33280,17,8123472870,1673,32888,6281636,37803982
8754,46506770,31145357,77652127,6,0,0,22528,17,4439965498,1673,32888,1754074,32899431
8755,48667355,43047200,89557280,4,0,1,2048,25,5750719644,1673,32888,2157275,45204475
8756,46512250,31442157,77954407,0,0,0,41984,8,46596320,1673,32888,1349825,32791982
8757,46512980,31489342,78002322,1,0,0,157184,5,6791245952,1673,32888,37917193,69406535
8758,46515330,31356823,77872153,6,0,0,27136,17,8268175144,1673,32888,52380034,83736857
8759,46742283,43070786,89591427,7,0,1,37888,21,2133622003,1674,7891,221642,43292428
8760,47152303,43133748,89659239,5,0,1,1536,25,463900479,1675,4304,626812,43760560
8761,46526160,31278943,77805103,1,0,0,23040,5,7243810803,1676,32876,1678726,32957669
8762,46532871,31206729,77739600,2,0,0,3072,19,9078194923,1676,32876,1170115,32376844
8763,46533800,31407112,77940912,0,0,0,40960,8,9393667394,1676,32876,1956202,33363314
8764,46564750,31764445,78329195,9,0,0,14848,4,5905185015,1676,32876,509157,32273602
8765,50145892,43134301,89700862,7,0,1,66560,21,614969326,1676,32876,3579331,46713632
8766,46566890,31685052,78251942,6,0,0,19456,17,7655412427,1676,32876,3927522,35612574
8767,46568720,31761278,78329998,9,0,0,2560,4,8000816036,1676,32876,9326426,41087704
8768,46571780,31501649,78073429,0,0,0,25088,8,329160244,1676,32876,20658898,52160547
8769,46604740,31636384,78241124,6,0,0,57856,17,6110809209,1676,32876,46413321,78049705
8770,46615940,31708373,78324313,9,0,0,204800,4,9795298969,1677,32976,6531737,38240110
8771,46621180,31784250,78405430,9,0,0,29184,4,7313010189,1677,32976,551879,32336129
8772,46623980,31495107,78119087,6,0,0,61952,17,6631148832,1677,32976,5746386,37241493
8773,46639450,31606533,78245983,9,0,0,15872,4,9222390409,1677,32976,8571441,40177974
8774,59687962,43055625,89704655,9,0,1,512,4,3431419313,1677,32976,13038932,56094557
8775,46650280,31475850,78126130,0,0,0,23040,8,9732434322,1677,32976,13034173,44510023
8776,54410789,43054460,89705321,5,0,1,1024,25,5577098279,1677,32976,7759928,50814388
8777,46655130,31347371,78002501,9,0,0,512,4,10010959999,1677,32976,40629052,71976423
8778,90747394,43143896,89800297,7,0,1,47104,21,9192611441,1677,32976,44090993,87234889
8779,46656950,31888615,78545565,1,0,0,99328,5,3223470959,1677,32976,72064881,103953496
8780,46663140,31496067,78159207,7,0,0,13312,21,2710250965,1678,12485,406574,31902641
8781,46673731,31877527,78551258,2,0,0,512,19,4909852116,1679,3770,128662,32006189
8782,46674040,31780732,78454772,0,0,0,161792,8,10610453936,1680,7892,241958,32022690
8783,47201898,43176056,89852507,7,0,1,20480,21,1044921280,1681,32877,525447,43701503
8784,49240819,43160869,89852530,7,0,1,512,21,6289050287,1681,32877,2549158,45710027
8785,46720780,31664212,78384992,7,0,0,26112,21,5023030281,1681,32877,1702401,33366613
8786,46723580,31369709,78093289,7,0,0,34816,21,9088387194,1681,32877,1420125,32789834
8787,46734780,31949792,78684572,7,0,0,38400,21,1632428829,1681,32877,3982633,35932425
8788,46748540,31766738,78515278,1,0,0,67072,5,2659523052,1681,32877,2637023,34403761
8789,46755420,31503721,78259141,7,0,0,23552,21,6468053273,1681,32877,10217146,41720867
8790,53034367,43088214,89852553,3,0,1,9216,21,7450451191,1681,32877,6270028,49358242
8791,46769430,32102161,78871591,7,0,0,40448,21,10459061310,1681,32877,28002921,60105082
8792,46775950,31775129,78551079,9,0,0,17408,4,886529516,1682,16575,233802,32008931
8793,46796351,31528297,78324648,2,0,0,1024,19,6179211887,1683,32864,845153,32373450
8794,46799711,31657938,78457649,2,0,0,512,19,8378683302,1683,32864,3401210,35059148
8795,46812101,31645819,78457920,2,0,0,512,19,4666009516,1683,32864,4616378,36262197
8796,49267825,43040599,89853869,9,0,1,4096,4,5212518386,1683,32864,2454555,45495154
8797,46818140,31318021,78136161,0,0,0,13824,8,9762751742,1683,32864,6573896,37891917
8798,46820300,31378421,78198721,6,0,0,512,17,2473065315,1683,32864,9123771,40502192
8799,46822210,31635260,78457470,9,0,0,8704,4,10267583406,1683,32864,7138493,38773753
8800,54509581,43012635,89856135,0,0,1,3584,8,8195654359,1683,32864,7666081,50678716
8801,46846130,31706407,78552537,1,0,0,4096,5,3638672441,1683,32864,21711132,53417539
8802,47223555,43013407,89870667,2,0,1,13824,19,10095186462,1684,32865,366295,43379702
8803,48347161,43385742,90244713,7,0,1,136704,21,5141361369,1684,32865,1488190,44873932
8804,46872181,31730449,78602630,2,0,0,1024,19,2416300569,1684,32865,1040927,32771376
8805,46873660,31795734,78669394,1,0,0,76288,5,7447035594,1684,32865,4890102,36685836
8806,46878990,32197330,79076320,6,0,0,96768,17,7195972005,1684,32865,6969593,39166923
8807,46881440,31725410,78606850,7,0,0,6144,21,3652516788,1684,32865,3871770,35597180
8808,46889020,32055910,78944930,7,0,0,7168,21,6615922660,1684,32865,13463986,45519896
8809,46892480,31957670,78850150,1,0,0,135680,5,6570381949,1684,32865,6615424,38573094
8810,66679259,43343796,90244736,0,0,1,512,8,2688838353,1684,32865,19778319,63122115
8811,46906971,31790011,78696982,2,0,0,1024,19,3383635004,1685,32893,65740,31855751
8812,46907940,32034783,78942723,0,0,0,10240,8,6927022330,1685,32893,476458,32511241
8813,47173904,43333479,90244759,9,0,1,512,4,5479380547,1685,32893,262624,43596103
8814,46926300,31783017,78709317,7,0,0,1024,21,9260970748,1685,32893,3694630,35477647
8815,46926841,31618903,78545744,2,0,0,512,19,6366822027,1685,32893,3342981,34961884
8816,46943381,31609335,78552716,2,0,0,512,19,9277644366,1685,32893,3890748,35500083
8817,46951560,31907661,78859221,7,0,0,29696,21,832474850,1685,32893,5664912,37572573
8818,46951660,32184582,79136242,0,0,0,8704,8,8963378401,1685,32893,18863739,51048321
8819,74530762,43286492,90244782,0,0,1,19456,8,8286209709,1685,32893,27572472,70858964
8820,46959970,31815108,78775078,9,0,0,15360,4,710708242,1685,32893,46305326,78120434
8821,47071728,43284815,90244805,0,0,1,4096,8,10438941418,1686,203,111738,43396553
8822,47640986,43283528,90244828,0,0,1,4096,8,6405118644,1687,32894,679686,43963214
8823,46961891,32030778,78992669,9,0,0,19968,4,2708474642,1687,32894,2906161,34936939
8824,46989870,32411670,79401540,1,0,0,19968,5,4327700724,1687,32894,3652773,36064443
8825,46990220,32056593,79046813,0,0,0,36352,8,9774395102,1687,32894,5297689,37354282
8826,46991540,32198321,79189861,0,0,0,107008,8,8479126271,1687,32894,3205447,35403768
8827,46992691,31967849,78960540,9,0,0,16896,4,4739504535,1687,32894,1523734,33491583
8828,46995820,32033227,79029047,0,0,0,24064,8,7465841461,1687,32894,9804951,41838178
8829,54960398,43242091,90244851,0,0,1,1024,8,645673584,1687,32894,7957638,51199729
8830,47005070,31934510,78939580,7,0,0,70144,21,835933113,1687,32894,14885220,46819730
8831,47005900,32204755,79210655,0,0,0,68096,8,9253637503,1687,32894,103130208,135334963
8832,47023110,31852451,78875561,1,0,0,12800,5,2840306401,1688,32918,5683686,37536137
8833,49857283,43217143,90244874,5,0,1,3584,25,7338221447,1688,32918,2829552,46046695
8834,47926593,43216657,90244897,0,0,1,11264,8,9612679805,1688,32918,898353,44115010
8835,47031720,31947081,78978801,6,0,0,18944,17,6414105798,1688,32918,1938509,33885590
8836,47032560,31989132,79021692,1,0,0,88576,5,2130894623,1688,32918,3432734,35421866
8837,47032750,32381940,79414690,0,0,0,43008,8,394601287,1688,32918,10773096,43155036
8838,47035911,32284390,79320301,9,0,0,122880,4,8306535040,1688,32918,11799567,44083957
8839,59230142,43240545,90277136,5,0,1,2560,25,7885594775,1688,32918,12193551,55434096
8840,47037410,31761758,78799168,1,0,0,2560,5,4319374122,1688,32918,16202310,47964068
8841,47043090,32114144,79157234,0,0,0,36864,8,3576647303,1688,32918,34223849,66337993
8842,47142412,43232160,90277159,3,0,1,8192,21,8426951478,1689,28867,97413,43329573
8843,47372346,43224801,90277182,5,0,1,4608,25,9360381099,1690,7893,319965,43544766
8844,47055441,32376018,79431459,2,0,0,512,19,8902438739,1691,32921,2696354,35072372
8845,50047809,43222278,90277827,3,0,1,7168,21,5924693146,1691,32921,2992260,46214538
8846,47069340,32050999,79120339,0,0,0,11776,8,6648353135,1691,32921,9400958,41451957
8847,64186392,43239320,90310830,9,0,1,10240,4,6614416208,1691,32921,17114882,60354202
8848,62175264,43233364,90310853,3,0,1,3072,21,4868629946,1691,32921,15097775,58331139
8849,74720435,43230776,90310876,0,0,1,3584,8,9058480571,1691,32921,27640335,70871111
8850,74914789,43229809,90310899,9,0,1,3072,4,288647986,1691,32921,27833699,71063508
8851,47099390,32456091,79555481,9,0,0,184320,4,6833391151,1691,32921,53179365,85635456
8852,127146759,43210834,90323485,5,0,1,9216,25,1500811796,1691,32921,80034108,123244942
8853,173294105,43199350,90325431,5,0,1,3072,25,8060185172,1691,32921,126168024,169367374
8854,47134580,32209351,79343931,1,0,0,50688,5,6927872162,1692,32922,2114952,34324303
8855,47135810,32232636,79368446,0,0,0,80384,8,5293350964,1692,32922,3189119,35421755
8856,47136440,32191239,79327679,6,0,0,24064,17,6656583525,1692,32922,5199622,37390861
8857,47143020,32251734,79394754,1,0,0,71168,5,9865062,1692,32922,1986326,34238060
8858,56812108,43181191,90330701,0,0,1,4096,8,6941437882,1692,32922,9662598,52843789
8859,47157300,32215739,79373039,0,0,0,14848,8,2350980393,1692,32922,2615728,34831467
8860,47160830,32625974,79786804,1,0,0,49152,5,10271320484,1692,32922,7000041,39626015
8861,47164820,32901128,80065948,7,0,0,23552,21,6831949950,1692,32922,12812099,45713227
8862,60506660,43167128,90332007,3,0,1,2048,21,3410162322,1692,32922,13341781,56508909
8863,74067862,43167503,90333633,0,0,1,2560,8,3216027043,1692,32922,26901732,70069235
8864,47991798,43168060,90335899,3,0,1,3584,21,703839162,1693,4305,823959,43992019
8865,47176430,32424779,79601209,0,0,0,79360,8,8572418853,1694,32914,437628,32862407
8866,47177560,32253697,79431257,1,0,0,54272,5,3765507344,1694,32914,1763301,34016998
8867,49283352,43156315,90336565,0,0,1,1024,8,708249503,1694,32914,2103102,45259417
8868,47183701,32144740,79328441,2,0,0,2048,19,1787316973,1694,32914,9766426,41911166
8869,47187451,32207982,79395433,2,0,0,2048,19,4771601023,1694,32914,3416274,35624256
8870,50384599,43143591,90336821,0,0,1,9216,8,899332197,1694,32914,3191369,46334960
8871,54231526,43144078,90337807,3,0,1,1536,21,1872020507,1694,32914,7037797,50181875
8872,47196140,32664506,79860646,6,0,0,33280,17,8273105022,1694,32914,16508008,49172514
8873,47201990,32914187,80116177,7,0,0,45056,21,426102094,1694,32914,15929184,48843371
8874,192960482,43135613,90340073,0,0,1,3584,8,4129892317,1694,32914,145756022,188891635
8875,47209900,32289398,79499298,0,0,0,18432,8,4265902613,1695,32919,2420054,34709452
8876,47234401,32203820,79438221,2,0,0,1024,19,8559968003,1695,32919,2351451,34555271
8877,50058136,43128255,90363495,0,0,1,1024,8,4574406064,1695,32919,2822896,45951151
8878,47239000,32453079,79692079,1,0,0,58880,5,3606444109,1695,32919,6849765,39302844
8879,54055629,43124339,90364059,0,0,1,10752,8,4209655899,1695,32919,6815909,49940248
8880,47246880,32190998,79437878,6,0,0,20992,17,559878026,1695,32919,11175412,43366410
8881,47250271,32376315,79626586,2,0,0,1024,19,4961240074,1695,32919,27491110,59867425
8882,47260170,32179322,79439492,7,0,0,4096,21,5301465716,1695,32919,42118946,74298268
8883,47279601,32165625,79445226,2,0,0,1536,19,8331540715,1695,32919,61793032,93958657
8884,185840604,43085769,90369949,0,0,1,4608,8,4681488460,1695,32919,138556424,181642193
8885,53786053,43063615,90372215,0,0,1,3584,8,6909558232,1696,32920,6477453,49541068
8886,47310710,32748039,80058749,1,0,0,202240,5,6028070576,1696,32920,416011,33164050
8887,47311631,32594002,79905633,2,0,0,1536,19,3984985912,1696,32920,6456040,39050042
8888,47315270,32787156,80102426,7,0,0,97280,21,6408033196,1696,32920,8190622,40977778
8889,47317400,32434318,79751718,6,0,0,31232,17,103317408,1696,32920,2967957,35402275
8890,47317470,32396628,79714098,0,0,0,72192,8,2619760545,1696,32920,2097256,34493884
8891,59547859,43051602,90374161,3,0,1,3072,21,4174989658,1696,32920,12225300,55276902
8892,55967284,43054184,90377093,3,0,1,4608,21,9003816151,1696,32920,8644375,51698559
8893,47329761,32503063,79832824,2,0,0,1024,19,9148107777,1696,32920,6920712,39423775
8894,59836618,43045564,90377554,0,0,1,10240,8,10156036228,1696,32920,12504628,55550192
8895,47335560,32595235,79930795,6,0,0,4096,17,6709613331,1697,32915,8870563,41465798
8896,47354870,32762468,80117338,6,0,0,2048,17,7754958940,1697,32915,2969221,35731689
8897,47362921,32753770,80116691,2,0,0,1536,19,3510391466,1697,32915,8890626,41644396
8898,53600946,43012911,90377900,3,0,1,512,21,265151553,1697,32915,6235957,49248868
8899,58880385,43014317,90381766,3,0,1,6144,21,5803268911,1697,32915,11512936,54527253
8900,47372931,32289304,79662235,2,0,0,512,19,4435577963,1697,32915,17241270,49530574
8901,47373991,32419887,79793878,2,0,0,512,19,530394920,1697,32915,21282342,53702229
8902,47374051,32500864,79874915,2,0,0,1536,19,10218962186,1697,32915,18074586,50575450
8903,47376400,32417291,79793691,1,0,0,22528,5,1725556411,1697,32915,30402317,62819608
8904,163506811,42994812,90383392,2,0,1,2560,19,8415483775,1697,32915,116118231,159113043
8905,47401270,32202637,79603907,1,0,0,8704,5,9713749483,1698,32977,1785369,33988006
8906,47401640,32818958,80220598,6,0,0,91136,17,3225656866,1698,32977,8964489,41783447
8907,47409591,32512320,79921911,2,0,0,512,19,10243952336,1698,32977,13194367,45706687
8908,47410281,32314994,79725275,2,0,0,512,19,2534762395,1698,32977,12809122,45124116
8909,47437711,32556981,79994692,2,0,0,2048,19,2484022052,1698,32977,27436444,59993425
8910,69104730,42924195,90387525,2,0,1,3072,19,9921077688,1698,32977,21641400,64565595
8911,47466790,32687028,80153818,0,0,0,33280,8,4915358307,1698,32977,32451362,65138390
8912,47471670,32433472,79905142,7,0,0,23040,21,6929551775,1698,32977,59885001,92318473
8913,47473440,32359049,79832489,6,0,0,11776,17,3356311899,1698,32977,54092066,86451115
8914,47479430,32461318,79940748,1,0,0,14848,5,9166287652,1698,32977,82240744,114702062
8915,47499640,32848614,80348254,6,0,0,94208,17,1053946874,1699,32923,2040745,34889359
8916,47502180,32222890,79725070,0,0,0,24576,8,6417629932,1699,32923,6381466,38604356
8917,47502970,32418754,79921724,7,0,0,52736,21,3000341799,1699,32923,4678042,37096796
8918,47503590,32983180,80486770,0,0,0,39936,8,9958433935,1699,32923,5285845,38269025
8919,50575585,42882737,90393977,2,0,1,10240,19,4479139735,1699,32923,3064345,45947082
8920,51108549,42877292,90395462,2,0,1,15360,19,1476404768,1699,32923,3590379,46467671
8921,47519590,32309288,79828878,6,0,0,11776,17,991008548,1699,32923,9638378,41947666
8922,47525131,32652661,80177792,9,0,0,12288,4,6229299266,1699,32923,10100036,42752697
8923,47525911,33036741,80562652,2,0,0,512,19,4976637600,1699,32923,22245365,55282106
8924,47528761,32538302,80067063,2,0,0,3584,19,730830368,1699,32923,136123057,168661359
8925,47538491,32621775,80160266,2,0,0,1536,19,4159089175,1700,32924,2121088,34742863
8926,53246935,42869944,90411213,3,0,1,4608,21,8970559451,1700,32924,5705666,48575610
8927,47541760,32819059,80360819,6,0,0,23552,17,325936546,1700,32924,926613,33745672
8928,47542731,32436521,79979252,2,0,0,512,19,6494149354,1700,32924,7102793,39539314
8929,47557800,32736120,80293920,7,0,0,15360,21,8300154855,1700,32924,5851337,38587457
8930,47564201,32675275,80239476,2,0,0,512,19,4670513184,1700,32924,15070510,47745785
8931,101964127,42840190,90415399,3,0,1,6656,21,10227745192,1700,32924,54388918,97229108
8932,114351380,42840415,90416065,2,0,1,1024,19,1493508170,1700,32924,66775730,109616145
8933,135787986,42836451,90418971,2,0,1,4608,19,8593800138,1700,32924,88205466,131041917
8934,145742724,42835077,90420277,9,0,1,2048,4,8575256847,1700,32924,98157524,140992601
8935,47588380,33147237,80735617,0,0,0,20480,8,2434442650,1701,32887,1801236,34948473
8936,47592290,32727237,80319527,7,0,0,83968,21,151795955,1701,32887,376903,33104140
8937,50634485,42826003,90421552,3,0,1,512,21,8769164896,1701,32887,3038936,45864939
8938,47596150,32476613,80072763,6,0,0,7680,17,3870618343,1701,32887,5245183,37721796
8939,58481449,42823670,90425480,2,0,1,5632,19,322714297,1701,32887,10879639,53703309
8940,47605770,32925330,80531100,1,0,0,36352,5,9334368248,1701,32887,7104465,40029795
8941,47622640,32600633,80223273,1,0,0,8704,5,10543064256,1701,32887,6309209,38909842
8942,47627561,32737493,80365054,9,0,0,13824,4,9514212342,1701,32887,8395239,41132732
8943,47640211,32584200,80224411,2,0,0,1536,19,1471580935,1701,32887,75601153,108185353
8944,47658700,32689897,80348597,0,0,0,1024,8,5017593956,1701,32887,110265100,142954997
8945,47661640,32512385,80174025,1,0,0,41472,5,3203432397,1702,32916,4670599,37182984
8946,47664880,32624337,80289217,1,0,0,72704,5,7940235650,1702,32916,4969284,37593621
8947,47668451,32924595,80593046,2,0,0,512,19,3420901648,1702,32916,1646883,34571478
8948,47672670,32680942,80353612,6,0,0,16384,17,6700754110,1702,32916,3807706,36488648
8949,47681201,32542719,80223920,2,0,0,2048,19,8481827983,1702,32916,8697984,41240703
8950,47681600,32743636,80425236,0,0,0,12800,8,9797434252,1702,32916,8080475,40824111
8951,47686660,33173971,80860631,7,0,0,133632,21,333434047,1702,32916,22214376,55388347
8952,47695241,33040711,80735952,9,0,0,1024,4,1452296663,1702,32916,41881466,74922177
8953,47698830,32851645,80550475,6,0,0,63488,17,8402945395,1702,32916,44070979,76922624
8954,47699401,32726673,80426074,2,0,0,2048,19,4873267639,1702,32916,85913120,118639793
8955,47702540,32876280,80578820,0,0,0,51200,8,1193463366,1703,32935,3619507,36495787
8956,47709150,33058183,80767333,1,0,0,69120,5,8038372785,1703,32935,4794845,37853028
8957,47713681,32652020,80365701,2,0,0,2048,19,1373695182,1703,32935,2089006,34741026
8958,62551494,42714546,90428706,2,0,1,5120,19,841877846,1703,32935,14837334,57551880
8959,47716860,32803141,80520001,6,0,0,72192,17,6731556177,1703,32935,2263939,35067080
8960,47722550,32829254,80551804,1,0,0,3072,5,5667637029,1703,32935,5579884,38409138
8961,47731380,32713837,80445217,7,0,0,25600,21,8484170806,1703,32935,16269826,48983663
8962,47767371,32849213,80616584,2,0,0,1024,19,5752200723,1703,32935,11307493,44156706
8963,63503144,42907244,90679115,7,0,1,36352,21,1135355131,1703,32935,15731273,58638517
8964,76034807,42907107,90679986,3,0,1,12288,21,8118923522,1703,32935,28261928,71169035
8965,47777771,32783345,80561116,2,0,0,512,19,1148650431,1704,32878,433621,33216966
8966,51117359,42956711,90736032,7,0,1,7680,21,5872431982,1704,32878,3338038,46294749
8967,47789920,32792511,80582431,1,0,0,11776,5,7638382028,1704,32878,4232557,37025068
8968,47798030,33149388,80947418,6,0,0,13824,17,9820929207,1704,32878,4668860,37818248
8969,54014249,42946186,90755496,4,0,1,2560,25,6602306578,1704,32878,6204939,49151125
8970,47813041,32673908,80486949,2,0,0,512,19,1079528810,1704,32878,4729174,37403082
8971,47821720,32893795,80715515,6,0,0,39936,17,3050572718,1704,32878,6907283,39801078
8972,60119025,43033641,90864742,7,0,1,87552,21,7099028413,1704,32878,12287924,55321565
8973,62168594,43079491,90916871,9,0,1,18944,4,9466612290,1704,32878,14331214,57410705
8974,47839660,32771023,80610683,1,0,0,23552,5,9673855190,1705,32925,1018714,33789737
8975,47840110,32846081,80686191,6,0,0,12288,17,10060126468,1705,32925,5786104,38632185
8976,47853461,32842036,80695497,2,0,0,512,19,8410389538,1705,32925,1403636,34245672
8977,47866471,32901665,80768136,2,0,0,2560,19,5724489257,1705,32925,2981283,35882948
8978,50010807,43047590,90919409,8,0,1,1024,1,6817433451,1705,32925,2138988,45186578
8979,47876921,32803374,80680295,2,0,0,3072,19,6686080490,1705,32925,11000549,43803923
8980,47883251,33201923,81085174,9,0,0,29184,4,8006537387,1705,32925,8178522,41380445
8981,47884461,32716812,80601273,9,0,0,1024,4,10209310257,1705,32925,10262643,42979455
8982,72643536,43048116,90946597,7,0,1,18944,21,2472338735,1705,32925,24745055,67793171
8983,47921230,32977537,80898767,9,0,0,65024,4,1704720927,1705,32925,44937946,77915483
8984,48204560,43103764,91028955,7,0,1,80896,21,5395750364,1706,204,279369,43383133
8985,47997267,43140002,91070553,7,0,1,18944,21,4113235748,1707,205,66716,43206718
8986,48474097,43152555,91083416,7,0,1,14848,21,2597694951,1708,12486,543236,43695791
8987,47936030,33331259,81267289,7,0,0,175104,21,5421921885,1709,12487,990815,34322074
8988,47937840,32882052,80819892,6,0,0,44544,17,3857321979,1710,32936,783187,33665239
8989,47938431,32777598,80716029,2,0,0,1536,19,8022080257,1710,32936,5488125,38265723
8990,48401043,43261920,91209921,7,0,1,130048,21,9732878837,1710,32936,453042,43714962
8991,49409955,43262927,91223177,2,0,1,22016,19,528806985,1710,32936,1449705,44712632
8992,57685548,43281862,91246172,2,0,1,3072,19,8269478145,1710,32936,9721238,53003100
8993,58426470,43287457,91253428,7,0,1,7680,21,7353811828,1710,32936,10460499,53747956
8994,47968581,33003184,80971765,2,0,0,512,19,5786137212,1710,32936,23877191,56880375
8995,47968900,33022624,80991524,1,0,0,37888,5,782468077,1710,32936,44537609,77560233
8996,101284859,43282643,91255694,7,0,1,3584,21,918461434,1710,32936,53311808,96594451
8997,47977120,32885117,80862237,1,0,0,5120,5,783854739,1710,32936,76414783,109299900
