3992 12085
3993 4439
31244969 monitor_rate alpha update: 0b003e01 0b008001 16125 100 0.925256->0.921642
31245982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (2.550 2.510)->(2.750 2.630)
31260981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.969189->0.965403
3994 16146
3995 33031
3996 33012
3997 33102
3998 33013
3999 33051
31277897 monitor_rate hyper inc: 0b003e01 0b008001 16121 100 (2.443 2.284)->(2.643 2.463)
31278782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (1.690 1.534)->(1.890 1.712)
31282896 monitor_rate alpha update: 0b003e01 0b008001 16121 100 0.833855->0.830597
4000 12584
31283781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.965388->0.961617
31284970 monitor_rate hyper inc: 0b003e01 0b008001 16125 100 (2.240 2.122)->(2.440 2.281)
31294969 monitor_rate alpha update: 0b003e01 0b008001 16125 100 0.921642->0.918042
4001 33063
4002 33042
4003 32982
4004 33064
31300982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (2.750 2.630)->(2.950 2.790)
4005 7972
4006 33052
4007 33103
31310981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.965403->0.961632
4008 32983
4009 3893
4010 16670
4011 4440
31332896 monitor_rate alpha update: 0b003e01 0b008001 16121 100 0.830597->0.827353
31332897 monitor_rate hyper inc: 0b003e01 0b008001 16121 100 (2.643 2.463)->(2.843 2.653)
31333781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.961617->0.957861
31333782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (1.890 1.712)->(2.090 1.901)
4012 33043
31339970 monitor_rate hyper inc: 0b003e01 0b008001 16125 100 (2.440 2.281)->(2.640 2.461)
31344969 monitor_rate alpha update: 0b003e01 0b008001 16125 100 0.918042->0.914455
4013 33076
31355982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (2.950 2.790)->(3.150 2.970)
31360981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.961632->0.957875
4014 33065
4015 33066
4016 12585
31382896 monitor_rate alpha update: 0b003e01 0b008001 16121 100 0.827353->0.824121
31383781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.957861->0.954119
31387897 monitor_rate hyper inc: 0b003e01 0b008001 16121 100 (2.843 2.653)->(3.043 2.848)
31388782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (2.090 1.901)->(2.290 2.096)
4017 3894
4018 12586
31394969 monitor_rate alpha update: 0b003e01 0b008001 16125 100 0.914455->0.910883
31394970 monitor_rate hyper inc: 0b003e01 0b008001 16125 100 (2.640 2.461)->(2.840 2.650)
4019 33104
4020 16147
31410981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.957875->0.954134
31410982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (3.150 2.970)->(3.350 3.160)
4021 33077
4022 4441
31432896 monitor_rate alpha update: 0b003e01 0b008001 16121 100 0.824121->0.820902
4023 4442
31433781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.954119->0.950392
31442897 monitor_rate hyper inc: 0b003e01 0b008001 16121 100 (3.043 2.848)->(3.243 3.045)
31443782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (2.290 2.096)->(2.490 2.293)
31444969 monitor_rate alpha update: 0b003e01 0b008001 16125 100 0.910883->0.907325
31449970 monitor_rate hyper inc: 0b003e01 0b008001 16125 100 (2.840 2.650)->(3.040 2.845)
4024 33078
4025 33105
31460981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.954134->0.950407
31465982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (3.350 3.160)->(3.550 3.355)
4026 12086
31482896 monitor_rate alpha update: 0b003e01 0b008001 16121 100 0.820902->0.817695
4027 33079
31483781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.950392->0.946680
4028 33032
4029 33106
4030 33080
4031 12587
31494969 monitor_rate alpha update: 0b003e01 0b008001 16125 100 0.907325->0.903781
31497897 monitor_rate hyper inc: 0b003e01 0b008001 16121 100 (3.243 3.045)->(3.443 3.244)
31498782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (2.490 2.293)->(2.690 2.491)
31504970 monitor_rate hyper inc: 0b003e01 0b008001 16125 100 (3.040 2.845)->(3.240 3.043)
31510981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.950407->0.946694
4032 7973
31520982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (3.550 3.355)->(3.750 3.552)
4033 33053
4034 12087
31532896 monitor_rate alpha update: 0b003e01 0b008001 16121 100 0.817695->0.814501
31533781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.946680->0.942982
4035 33033
4036 33014
31544969 monitor_rate alpha update: 0b003e01 0b008001 16125 100 0.903781->0.900251
4037 16671
4038 33067
4039 33044
4040 33015
31552897 monitor_rate hyper inc: 0b003e01 0b008001 16121 100 (3.443 3.244)->(3.643 3.443)
31553782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (2.690 2.491)->(2.890 2.691)
4041 16148
31559970 monitor_rate hyper inc: 0b003e01 0b008001 16125 100 (3.240 3.043)->(3.440 3.241)
31560981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.946694->0.942996
4042 33081
31575982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (3.750 3.552)->(3.950 3.751)
4043 12088
4044 33016
31582896 monitor_rate alpha update: 0b003e01 0b008001 16121 100 0.814501->0.811319
31583781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.942982->0.939298
4045 33082
31594969 monitor_rate alpha update: 0b003e01 0b008001 16125 100 0.900251->0.896734
4046 32984
31607897 monitor_rate hyper inc: 0b003e01 0b008001 16121 100 (3.643 3.443)->(3.843 3.643)
31608782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (2.890 2.691)->(3.090 2.890)
31610981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.942996->0.939312
31614970 monitor_rate hyper inc: 0b003e01 0b008001 16125 100 (3.440 3.241)->(3.640 3.441)
4047 12588
4048 16149
4049 33083
4050 33008
31630982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (3.950 3.751)->(4.150 3.950)
4051 33084
31632896 monitor_rate alpha update: 0b003e01 0b008001 16121 100 0.811319->0.808150
31633781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.939298->0.935629
31644969 monitor_rate alpha update: 0b003e01 0b008001 16125 100 0.896734->0.893231
4052 3895
31660981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.939312->0.935643
31662897 monitor_rate hyper inc: 0b003e01 0b008001 16121 100 (3.843 3.643)->(4.043 3.843)
31663782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (3.090 2.890)->(3.290 3.090)
4053 12089
4054 33045
4055 12589
31669970 monitor_rate hyper inc: 0b003e01 0b008001 16125 100 (3.640 3.441)->(3.840 3.640)
4056 311
4057 33054
31682896 monitor_rate alpha update: 0b003e01 0b008001 16121 100 0.808150->0.804993
31683781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.935629->0.931974
31685982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (4.150 3.950)->(4.350 4.150)
4058 33034
4059 4443
31694969 monitor_rate alpha update: 0b003e01 0b008001 16125 100 0.893231->0.889742
4060 32987
4061 33055
4062 12590
31710981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.935643->0.931988
31717897 monitor_rate hyper inc: 0b003e01 0b008001 16121 100 (4.043 3.843)->(4.243 4.043)
31718782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (3.290 3.090)->(3.490 3.290)
31724970 monitor_rate hyper inc: 0b003e01 0b008001 16125 100 (3.840 3.640)->(4.040 3.840)
31732896 monitor_rate alpha update: 0b003e01 0b008001 16121 100 0.804993->0.801849
31733781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.931974->0.928334
4063 4444
31740982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (4.350 4.150)->(4.550 4.350)
31744969 monitor_rate alpha update: 0b003e01 0b008001 16125 100 0.889742->0.886266
4064 32985
31753142 monitor_rate alpha update: 0b004001 0b008001 16667 100 1.000000->0.996094
31753143 monitor_rate rate dec: 0b004001 0b008001 16667 100 (1.188 1.188)->(1.188 1.000)
31760981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.931988->0.928348
4065 28963
31761733 monitor_rate alpha update: 0b004001 0b008001 16671 100 1.000000->0.996094
31761734 monitor_rate rate dec: 0b004001 0b008001 16671 100 (1.188 1.188)->(1.188 1.000)
4066 33068
4067 16150
31773782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (3.490 3.290)->(3.690 3.490)
31779970 monitor_rate hyper inc: 0b003e01 0b008001 16125 100 (4.040 3.840)->(4.240 4.040)
31783781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.928334->0.924707
31794969 monitor_rate alpha update: 0b003e01 0b008001 16125 100 0.886266->0.882804
31795982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (4.550 4.350)->(4.750 4.550)
4068 7974
31803142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.996094->0.992203
31808143 monitor_rate fast recovery: 0b004001 0b008001 16667 100 (1.188 1.000)->(1.188 1.094)
31810981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.928348->0.924721
4069 7975
31811733 monitor_rate alpha update: 0b004001 0b008001 16671 100 0.996094->0.992203
4070 8503
31816734 monitor_rate fast recovery: 0b004001 0b008001 16671 100 (1.188 1.000)->(1.188 1.094)
4071 32986
4072 16672
31828782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (3.690 3.490)->(3.890 3.690)
4073 32988
4074 33035
31833781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.924707->0.921095
4075 12591
31834970 monitor_rate hyper inc: 0b003e01 0b008001 16125 100 (4.240 4.040)->(4.440 4.240)
4076 32989
31844969 monitor_rate alpha update: 0b003e01 0b008001 16125 100 0.882804->0.879356
31850982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (4.750 4.550)->(4.950 4.750)
4077 16151
31853142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.992203->0.988327
31860981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.924721->0.921109
4078 32987
31861733 monitor_rate alpha update: 0b004001 0b008001 16671 100 0.992203->0.988327
31863143 monitor_rate fast recovery: 0b004001 0b008001 16667 100 (1.188 1.094)->(1.188 1.141)
4079 8504
31871734 monitor_rate fast recovery: 0b004001 0b008001 16671 100 (1.188 1.094)->(1.188 1.141)
4080 33069
31883781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.921095->0.917497
31883782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (3.890 3.690)->(4.090 3.890)
4081 16673
4082 12592
31889970 monitor_rate hyper inc: 0b003e01 0b008001 16125 100 (4.440 4.240)->(4.640 4.440)
31894969 monitor_rate alpha update: 0b003e01 0b008001 16125 100 0.879356->0.875921
4083 33070
4084 33056
31903142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.988327->0.984466
4085 12090
31905982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (4.950 4.750)->(5.150 4.950)
4086 33009
31910981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.921109->0.917511
31918143 monitor_rate fast recovery: 0b004001 0b008001 16667 100 (1.188 1.141)->(1.188 1.164)
4087 33010
4088 33085
4089 8505
4090 33011
31933781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.917497->0.913913
31938782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (4.090 3.890)->(4.290 4.090)
4091 16674
31944969 monitor_rate alpha update: 0b003e01 0b008001 16125 100 0.875921->0.872499
31944970 monitor_rate hyper inc: 0b003e01 0b008001 16125 100 (4.640 4.440)->(4.840 4.640)
31953142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.984466->0.980621
4092 33046
31960981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.917511->0.913927
31960982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (5.150 4.950)->(5.350 5.150)
4093 33047
31973143 monitor_rate fast recovery: 0b004001 0b008001 16667 100 (1.188 1.164)->(1.188 1.176)
31983781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.913913->0.910343
31993782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (4.290 4.090)->(4.490 4.290)
31994969 monitor_rate alpha update: 0b003e01 0b008001 16125 100 0.872499->0.869091
31999970 monitor_rate hyper inc: 0b003e01 0b008001 16125 100 (4.840 4.640)->(5.040 4.840)
32003142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.980621->0.976790
32010981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.913927->0.910357
4094 16152
4095 16675
32015982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (5.350 5.150)->(5.550 5.350)
32028143 monitor_rate fast recovery: 0b004001 0b008001 16667 100 (1.188 1.176)->(1.188 1.182)
4096 33036
32033781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.910343->0.906787
32044969 monitor_rate alpha update: 0b003e01 0b008001 16125 100 0.869091->0.865696
4097 33107
32048782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (4.490 4.290)->(4.690 4.490)
4098 33108
32053142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.976790->0.972975
32060981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.910357->0.906801
4099 16676
32070982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (5.550 5.350)->(5.750 5.550)
32083143 monitor_rate active inc: 0b004001 0b008001 16667 100 (1.188 1.182)->(1.228 1.205)
32083781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.906787->0.903245
4100 16677
4101 32988
4102 3896
4103 32989
32103142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.972975->0.969174
32103782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (4.690 4.490)->(4.890 4.690)
32110981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.906801->0.903259
4104 8506
4105 3897
32125982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (5.750 5.550)->(5.950 5.750)
4106 32990
32133781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.903245->0.899717
32138143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (1.228 1.205)->(1.427 1.316)
4107 16153
32153142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.969174->0.965388
32158782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (4.890 4.690)->(5.090 4.890)
4108 33071
32160981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.903259->0.899731
4109 33037
4110 16154
4111 16678
4112 33038
32180982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (5.950 5.750)->(6.150 5.950)
32183781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.899717->0.896202
32193143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (1.427 1.316)->(1.628 1.472)
4113 33012
4114 3898
32203142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.965388->0.961617
4115 33086
32210981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.899731->0.896216
32213782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (5.090 4.890)->(5.290 5.090)
32233781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.896202->0.892701
32235982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (6.150 5.950)->(6.350 6.150)
4116 33072
32248143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (1.628 1.472)->(1.828 1.650)
4117 16679
32253142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.961617->0.957861
32260981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.896216->0.892715
4118 4445
4119 16680
32268782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (5.290 5.090)->(5.490 5.290)
4120 312
4121 33017
32283781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.892701->0.889214
4122 33073
32290982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (6.350 6.150)->(6.550 6.350)
32303142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.957861->0.954119
32303143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (1.828 1.650)->(2.028 1.839)
32310981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.892715->0.889228
4123 16681
32323782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (5.490 5.290)->(5.690 5.490)
4124 32990
32333781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.889214->0.885741
4125 8507
32345982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (6.550 6.350)->(6.750 6.550)
4126 33074
4127 33013
32353142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.954119->0.950392
32358143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (2.028 1.839)->(2.228 2.033)
4128 313
32360981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.889228->0.885754
4129 16682
32378782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (5.690 5.490)->(5.890 5.690)
4130 33075
32383781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.885741->0.882281
32400982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (6.750 6.550)->(6.950 6.750)
32403142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.950392->0.946680
4131 33018
4132 33087
32410981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.885754->0.882294
32413143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (2.228 2.033)->(2.428 2.230)
4133 33019
4134 7976
4135 3899
32433781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.882281->0.878835
32433782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (5.890 5.690)->(6.090 5.890)
4136 33014
4137 32991
4138 32992
4139 33020
4140 33109
32453142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.946680->0.942982
32455982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (6.950 6.750)->(7.150 6.950)
32460981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.882294->0.878848
4141 33110
32468143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (2.428 2.230)->(2.627 2.429)
4142 33076
4143 33088
4144 12091
4145 7977
4146 4446
32483781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.878835->0.875402
4147 4447
32488782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (6.090 5.890)->(6.290 6.090)
4148 33089
4149 33015
4150 33039
4151 33057
4152 33016
4153 33077
4154 32991
32503142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.942982->0.939298
32510981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.878848->0.875415
32510982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (7.150 6.950)->(7.350 7.150)
32523143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (2.627 2.429)->(2.828 2.628)
4155 33021
32533781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.875402->0.871982
32543782 monitor_rate hyper inc: 0b004001 0b008001 16658 100 (6.290 6.090)->(6.490 6.290)
4156 3900
4157 33078
32553142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.939298->0.935629
32560981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.875415->0.871995
32565982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (7.350 7.150)->(7.550 7.350)
4158 33079
4159 32992
4160 33058
32578143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (2.828 2.628)->(3.028 2.828)
32583781 monitor_rate alpha update: 0b004001 0b008001 16658 100 0.871982->0.868576
4161 314
4162 12593
4163 12092
32603142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.935629->0.931974
4164 315
32610981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.871995->0.868589
32620982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (7.550 7.350)->(7.750 7.550)
4165 33022
32633143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (3.028 2.828)->(3.228 3.028)
4166 16155
32653142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.931974->0.928334
32660981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.868589->0.865196
4167 7978
4168 3901
32675982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (7.750 7.550)->(7.950 7.750)
32688143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (3.228 3.028)->(3.428 3.228)
4169 12093
4170 32993
32703142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.928334->0.924707
4171 3902
32710981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.865196->0.861817
4172 16156
4173 33048
4174 33111
32730982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (7.950 7.750)->(8.150 7.950)
4175 33090
4176 33017
32743143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (3.428 3.228)->(3.628 3.428)
4177 12094
32753142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.924707->0.921095
4178 32994
32760981 monitor_rate alpha update: 0b004001 0b008001 16664 100 0.861817->0.858450
4179 33091
4180 3903
4181 8508
32785982 monitor_rate hyper inc: 0b004001 0b008001 16664 100 (8.150 7.950)->(8.350 8.150)
4182 16683
4183 32995
4184 4448
32798143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (3.628 3.428)->(3.828 3.628)
4185 33092
4186 8509
32803142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.921095->0.917497
4187 316
4188 28964
4189 33093
4190 33049
4191 33050
4192 33051
4193 28965
4194 16684
32853142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.917497->0.913913
32853143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (3.828 3.628)->(4.027 3.828)
4195 32996
4196 33059
4197 3904
4198 32993
4199 3905
4200 33060
4201 12095
32903142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.913913->0.910343
32908143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (4.027 3.828)->(4.228 4.028)
4202 12594
4203 8510
4204 28966
4205 33094
4206 4449
32953142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.910343->0.906787
4207 3906
4208 33052
32963143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (4.228 4.028)->(4.428 4.228)
4209 33018
4210 33112
33003142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.906787->0.903245
4211 33053
4212 33054
4213 33080
33018143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (4.428 4.228)->(4.628 4.428)
4214 7979
4215 16157
4216 33061
4217 33019
4218 317
33053142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.903245->0.899717
4219 8511
4220 318
4221 33081
33073143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (4.628 4.428)->(4.828 4.628)
4222 33062
4223 319
4224 33040
33103142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.899717->0.896202
4225 3907
4226 33023
4227 16158
33128143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (4.828 4.628)->(5.028 4.828)
4228 33024
4229 16685
4230 28967
33153142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.896202->0.892701
4231 33055
4232 7980
4233 16686
33183143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (5.028 4.828)->(5.228 5.028)
4234 33082
4235 33095
4236 33041
33203142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.892701->0.889214
4237 28968
4238 33056
4239 33063
4240 33064
4241 33065
4242 33042
4243 33025
4244 33066
4245 320
33238143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (5.228 5.028)->(5.428 5.228)
4246 28969
4247 3908
33253142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.889214->0.885741
4248 33083
4249 4450
4250 7981
4251 12096
4252 33067
4253 33026
4254 32997
33293143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (5.428 5.228)->(5.628 5.428)
33303142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.885741->0.882281
4255 33096
4256 33113
4257 33068
4258 33069
4259 8512
4260 7982
4261 33057
4262 33020
4263 33070
33348143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (5.628 5.428)->(5.828 5.628)
33353142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.882281->0.878835
4264 12595
4265 33084
4266 33058
4267 28970
4268 4451
4269 8513
4270 16159
33403142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.878835->0.875402
33403143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (5.828 5.628)->(6.028 5.828)
4271 7983
4272 33085
4273 33059
4274 32998
4275 28971
4276 12097
4277 33027
4278 321
4279 33097
4280 3909
33453142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.875402->0.871982
4281 16687
33458143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (6.028 5.828)->(6.228 6.028)
4282 33043
4283 33021
4284 33114
33503142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.871982->0.868576
4285 33115
33513143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (6.228 6.028)->(6.428 6.228)
4286 33098
4287 12098
4288 33044
4289 33022
4290 33086
4291 4452
33553142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.868576->0.865183
4292 16160
4293 33045
4294 33116
33568143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (6.428 6.228)->(6.628 6.428)
4295 33099
4296 7984
4297 33028
4298 12596
4299 16161
4300 33029
4301 33060
33603142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.865183->0.861803
4302 322
33623143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (6.628 6.428)->(6.828 6.628)
4303 7985
4304 16688
4305 33071
4306 33072
4307 16162
4308 33023
4309 33030
33653142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.861803->0.858437
4310 33024
4311 33031
4312 4453
4313 12597
33678143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (6.828 6.628)->(7.028 6.828)
4314 32999
4315 12099
4316 33061
33703142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.858437->0.855084
4317 8514
4318 33073
33733143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (7.028 6.828)->(7.228 7.028)
4319 7986
4320 33087
33753142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.855084->0.851743
4321 12598
33788143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (7.228 7.028)->(7.428 7.228)
4322 16163
4323 33025
4324 33032
4325 12100
4326 16164
33803142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.851743->0.848416
4327 33117
4328 8515
4329 33074
4330 8516
4331 16165
4332 16689
4333 33088
4334 33046
4335 323
4336 28972
33843143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (7.428 7.228)->(7.628 7.428)
4337 8517
33853142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.848416->0.845102
4338 33062
4339 33089
4340 16166
4341 3910
4342 33075
4343 33047
4344 12101
4345 12102
33898143 monitor_rate hyper inc: 0b004001 0b008001 16667 100 (7.628 7.428)->(7.828 7.628)
4346 33033
33903142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.845102->0.845707
33903143 monitor_rate rate dec: 0b004001 0b008001 16667 100 (7.828 7.628)->(7.628 4.402)
33907635 monitor_rate alpha update: 0b002e01 0b008001 12100 100 1.000000->0.996094
33907636 monitor_rate rate dec: 0b002e01 0b008001 12100 100 (40.000 40.000)->(40.000 20.078)
4347 33048
4348 8518
4349 33034
4350 33000
4351 33063
4352 33049
4353 32994
4354 33076
33953142 monitor_rate alpha update: 0b004001 0b008001 16667 100 0.845707->0.842404
