RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
7542,63686899,12404466,76091365,5,0,0,15360,10,691990513
7543,63732850,12442991,76175841,0,0,0,13824,17,2383191869
7544,63735909,31664374,95400283,0,0,1,2560,17,972807879
7545,63736710,12208767,75945477,8,0,0,1536,13,2569411246
7546,63738840,12364934,76103774,3,0,0,2560,13,2314416418
7547,63767010,12340330,76107340,6,0,0,4608,19,4478740945
7548,63816170,12286801,76102971,6,0,0,6656,19,2911373250
7549,63845640,12446491,76292131,8,0,0,81920,13,961843098
7550,63871910,12198726,76070636,2,0,0,28160,18,6339868678
7551,63875630,31547243,95422873,7,0,1,23552,19,6806320413
7552,63895790,12743068,76638858,6,0,0,39424,19,6003098903
7553,63912810,12353230,76266040,4,0,0,3584,7,9947060640
7554,63921250,31501646,95422896,7,0,1,512,19,2021869812
7555,63936430,12613712,76550142,0,0,0,1024,17,2115456819
7556,63951581,12220025,76171606,1,0,0,17408,0,24288269
7557,63951760,12503115,76454875,0,0,0,84480,17,9912559458
7558,63954200,12799996,76754196,7,0,0,42496,19,10003972854
7559,63956390,13284066,77240456,3,0,0,1536,13,7881742063
7560,63962671,12295509,76258180,1,0,0,16896,0,1111882110
7561,63969530,31453389,95422919,1,0,1,11264,0,5544841994
7562,63969910,12116660,76086570,8,0,0,3584,13,1315104966
7563,63986380,12346573,76332953,7,0,0,4096,19,1745701769
7564,63986700,12640123,76626823,8,0,0,51712,13,8814059504
7565,64002281,12519026,76521307,1,0,0,12800,0,4326992476
7566,64008260,12461995,76470255,8,0,0,23040,13,242369894
7567,64009300,12451705,76461005,7,0,0,2048,19,10636160130
7568,64025160,31415285,95440445,4,0,1,10240,7,6594684724
7569,64042440,12067668,76110108,3,0,0,3072,13,1328652922
7570,64051440,12425234,76476674,0,0,0,20992,17,7335585156
7571,64054970,12291377,76346347,7,0,0,23040,19,4555544733
7572,64065880,12397332,76463212,8,0,0,7168,13,4228269383
7573,64079860,31360608,95440468,3,0,1,512,13,3936413379
7574,64083280,31373458,95456738,7,0,1,6656,19,8532212469
7575,64097750,12298971,76396721,6,0,0,10240,19,5557332882
7576,64115750,12240317,76356067,0,0,0,2048,17,4651626815
7577,64128081,12834793,76962874,1,0,0,19968,0,1941586444
7578,64130060,12263518,76393578,0,0,0,4608,17,7033714475
7579,64137290,12433049,76570339,6,0,0,27648,19,7143196861
7580,64154910,12394897,76549807,7,0,0,71168,19,6419927007
7581,64168160,12292198,76460358,8,0,0,17920,13,8563565309
7582,64176720,31280041,95456761,8,0,1,12800,13,2046892993
7583,64189050,12387396,76576446,3,0,0,19968,13,1608271432
7584,64199060,12538499,76737559,7,0,0,34816,19,3249628838
7585,64216430,31240354,95456784,7,0,1,13824,19,7636588893
7586,64227351,12848649,77076000,1,0,0,57344,0,7143901012
7587,64231789,31225018,95456807,0,0,1,1536,17,8750366880
7588,64243360,12993000,77236360,7,0,0,52224,19,184787066
7589,64252850,13052571,77305421,7,0,0,11264,19,458376382
7590,64259250,12446036,76705286,0,0,0,19456,17,5357834314
7591,64269709,31187121,95456830,5,0,1,512,10,7964458452
7592,64288251,12728562,77016813,1,0,0,85504,0,2345611063
7593,64295491,12654169,76949660,1,0,0,17920,0,4969609837
7594,64299680,31191305,95490985,7,0,1,37376,19,3093068920
7595,64302491,12337950,76640441,1,0,0,5120,0,3245565065
7596,64314931,12450703,76765634,9,0,0,1024,17,3194540499
7597,64336871,12939221,77276092,9,0,0,29184,17,6867618057
7598,64352901,12343736,76696637,1,0,0,3072,0,7734545438
7599,64353940,12341738,76695678,3,0,0,12288,13,5909439668
7600,64400240,31090768,95491008,1,0,1,3072,0,5312816357
7601,64424060,12659451,77083511,0,0,0,24576,17,1403474464
7602,64444360,12743327,77187687,7,0,0,38400,19,9883534414
7603,64464541,12577644,77042185,9,0,0,18432,17,9000591957
7604,64471530,12897638,77369168,2,0,0,5120,18,67151054
7605,64491801,30999230,95491031,6,0,1,24576,19,10445336998
7606,64511621,12383179,76894800,9,0,0,47104,17,1195841845
7607,64534981,30956073,95491054,6,0,1,4096,19,568095603
7608,64543090,12381706,76924796,7,0,0,22016,19,4066699608
7609,64566840,12096830,76663670,6,0,0,10240,19,7394718808
7610,64572070,12720760,77292830,3,0,0,54784,13,4112068285
7611,64579389,30911688,95491077,2,0,1,9216,18,10405425436
7612,64590711,12056617,76647328,1,0,0,22528,0,9570083524
7613,64593401,12274170,76867571,9,0,0,62464,17,9128225123
7614,64601630,12085355,76686985,0,0,0,1024,17,4391812343
7615,64605390,30954930,95560320,8,0,1,15360,13,9233160195
7616,64610410,12415942,77026352,0,0,0,31232,17,5001346000
7617,64637421,12186482,76823903,9,0,0,3072,17,2585048850
7618,64645470,11958092,76603562,3,0,0,10752,13,2577232575
7619,64670540,12124907,76795447,6,0,0,63488,19,4247776443
7620,64674200,12206225,76880425,3,0,0,26112,13,840841223
7621,64675780,12256218,76931998,7,0,0,19456,19,1062783277
7622,64677940,12170576,76848516,6,0,0,6656,19,8068210336
7623,64701301,12344495,77045796,1,0,0,11776,0,8435397106
7624,64722890,12123575,76846465,3,0,0,28160,13,5994025954
7625,64734631,12708434,77443065,1,0,0,108544,0,7394163354
7626,64735500,12170867,76906367,6,0,0,37888,19,2273693640
7627,64743921,12610026,77353947,9,0,0,26112,17,1055454321
7628,64768470,30938119,95706589,9,0,1,84992,17,10710187611
7629,64789700,12320937,77110637,3,0,0,20992,13,5351522128
7630,64795859,30937667,95733526,2,0,1,5632,18,6780747814
7631,64802380,30931169,95733549,1,0,1,1536,0,3383904321
7632,64803380,31062787,95866167,1,0,1,41472,0,6060427987
7633,64812111,31057846,95869957,6,0,1,13824,19,4503089455
7634,64823420,31046560,95869980,9,0,1,4608,17,9886693798
7635,64828660,12142037,76970697,6,0,0,25600,19,1681885556
7636,64830120,12493763,77323883,7,0,0,36352,19,9945930695
7637,64835480,12257726,77093206,0,0,0,31744,17,8571761033
7638,64842390,12254629,77097019,7,0,0,2560,19,4950590829
7639,64862281,12164452,77026733,9,0,0,1024,17,1064273784
7640,64864251,12372600,77236851,9,0,0,1536,17,1956883581
7641,64884310,12336115,77220425,0,0,0,31232,17,6022751579
7642,64884339,12741835,77626174,5,0,0,27648,10,4388645332
7643,64885230,12511924,77397154,7,0,0,13312,19,1848670286
7644,64898350,12860345,77758695,7,0,0,8704,19,10637722458
7645,64908211,12262415,77170626,1,0,0,18944,0,10611273879
7646,64910760,30959243,95870003,1,0,1,13312,0,5975399522
7647,64910871,12200725,77111596,1,0,0,3072,0,6238938519
7648,64944950,12535357,77480307,3,0,0,17920,13,7467059925
7649,64953460,12142733,77096193,7,0,0,9728,19,5625839873
7650,64969040,12067506,77036546,8,0,0,26112,13,5733527270
7651,64992080,12400995,77393075,6,0,0,4096,19,6328148755
7652,65009820,12929531,77939351,0,0,0,77312,17,406655553
7653,65020920,12291856,77312776,3,0,0,24064,13,236602793
7654,65024450,30908727,95933177,9,0,1,2560,17,2469063951
7655,65026570,12222506,77249076,6,0,0,3072,19,6390356640
7656,65077641,12265317,77342958,1,0,0,20480,0,8191086976
7657,65109030,12593839,77702869,0,0,0,8704,17,10130097362
7658,65161300,12184645,77345945,0,0,0,9728,17,6178352396
7659,65164591,11863257,77027848,1,0,0,3584,0,5016157758
7660,65173240,30759960,95933200,9,0,1,22528,17,4383377923
7661,65177190,30756033,95933223,8,0,1,1536,13,9904441494
7662,65191690,12200114,77391804,0,0,0,13312,17,7449791662
7663,65195460,12330336,77525796,8,0,0,42496,13,10591431574
7664,65238111,12261383,77499494,1,0,0,13312,0,3145150915
7665,65238530,12235030,77473560,0,0,0,31232,17,6496203311
7666,65247450,12452744,77700194,3,0,0,47104,13,9324016284
7667,65249520,11889167,77138687,6,0,0,1024,19,2391649868
7668,65259659,30674237,95933896,5,0,1,2048,10,8515710934
7669,65271740,11879184,77150924,0,0,0,7168,17,8036878602
7670,65278080,12256996,77535076,3,0,0,2560,13,9791526431
7671,65278440,12495349,77773789,6,0,0,1024,19,7552464293
7672,65289101,12746856,78035957,1,0,0,9728,0,1478099516
7673,65306061,12852315,78158376,1,0,0,16384,0,5078954063
7674,65336431,12114301,77450732,1,0,0,25088,0,8726514444
7675,65349040,30585202,95934242,1,0,1,512,0,10711537523
7676,65351361,12308757,77660118,1,0,0,9728,0,4333996757
7677,65389100,30548829,95937929,3,0,1,3072,13,5459369229
7678,65391060,12063439,77454499,0,0,0,12288,17,4932863546
7679,65410750,12451981,77862731,3,0,0,69632,13,5471976903
7680,65413140,11882677,77295817,0,0,0,9728,17,4072539515
7681,65438360,12198601,77636961,0,0,0,35328,17,6187903745
7682,65441241,11855223,77296464,9,0,0,2048,17,3461495190
7683,65456110,11879280,77335390,3,0,0,8192,13,1912133892
7684,65458840,12772296,78231136,2,0,0,59392,18,6013519186
7685,65467090,12486705,77953795,3,0,0,24576,13,8985276570
7686,65475980,30470292,95946272,4,0,1,6656,7,7493174967
7687,65488700,12071068,77559768,3,0,0,20480,13,10072556108
7688,65499969,30459502,95959471,0,0,1,10752,17,10604973534
7689,65524930,11934919,77459849,6,0,0,7168,19,8583922063
7690,65536610,12357211,77893821,0,0,0,28672,17,3718105521
7691,65540250,12482019,78022269,2,0,0,21504,18,5339505308
7692,65545190,12455975,78001165,0,0,0,29184,17,2035651497
7693,65564880,11898938,77463818,6,0,0,12800,19,738232126
7694,65585010,12100006,77685016,4,0,0,23040,7,1874180594
7695,65617349,30359177,95976526,2,0,1,7168,18,3764581953
7696,65627690,30353562,95981252,1,0,1,4096,0,3819713670
7697,65636680,12396290,78032970,0,0,0,26624,17,5431740226
7698,65642190,12013046,77655236,7,0,0,59904,19,6870234665
7699,65660600,11797042,77457642,0,0,0,10240,17,3810330370
7700,65676361,11877121,77553482,1,0,0,29184,0,7647803577
7701,65686341,11970790,77657131,9,0,0,6144,17,7628357350
7702,65694430,11991389,77685819,2,0,0,2560,18,2968185657
7703,65697931,12550937,78248868,1,0,0,25600,0,9195873261
7704,65734199,30247076,95981275,5,0,1,1024,10,1664819415
7705,65744100,12218922,77963022,0,0,0,30208,17,1697821565
7706,65750150,12056097,77806247,6,0,0,45568,19,8088609219
7707,65779421,12342403,78121824,9,0,0,2560,17,8454089386
7708,65789541,11940903,77730444,9,0,0,30208,17,10401071156
7709,65793500,12188296,77981796,2,0,0,52736,18,3497308438
7710,65795110,11955427,77750537,2,0,0,22528,18,3900322132
7711,65804301,12277568,78081869,1,0,0,20480,0,8851911811
7712,65807520,12277336,78084856,7,0,0,9728,19,8680425826
7713,65822809,30163675,95986484,5,0,1,8704,10,723486357
7714,65835550,30168019,96003569,8,0,1,12288,13,8530051083
7715,65841521,30218169,96059690,6,0,1,6144,19,10446823933
7716,65874650,30237928,96112578,3,0,1,5632,13,2860488890
7717,65882729,30230916,96113645,2,0,1,5120,18,9361979186
7718,65902180,12414596,78316776,3,0,0,9728,13,1548432952
7719,65906400,11924153,77830553,6,0,0,31744,19,3816536333
7720,65918020,11742277,77660297,0,0,0,512,17,10700437073
7721,65919401,12046304,77965705,1,0,0,8704,0,5663388651
7722,65922760,30239664,96162424,8,0,1,10752,13,4783564871
7723,65933500,12142106,78075606,0,0,0,32768,17,501040580
7724,65935551,30277994,96213545,6,0,1,2048,19,3616028378
7725,65949931,12037082,77987013,1,0,0,13312,0,7455511835
7726,65965891,11919171,77885062,9,0,0,73216,17,3161414732
7727,65968080,12236802,78204882,2,0,0,18944,18,8000494954
7728,65968520,12085719,78054239,3,0,0,51200,13,1831566364
7729,65979150,30234418,96213568,9,0,1,2560,17,3043370844
7730,65983960,30259826,96243786,8,0,1,27136,13,6282373532
7731,65988209,30255923,96244132,0,0,1,512,17,4330500417
7732,65992920,12347910,78340830,3,0,0,39424,13,8962596645
7733,65999001,30249317,96248318,6,0,1,6656,19,5058686096
7734,66011289,30238015,96249304,5,0,1,1536,10,2160076443
7735,66020360,30232170,96252530,1,0,1,5120,0,8103770195
7736,66032570,12201085,78233655,2,0,0,8192,18,2535368134
7737,66065561,11879140,77944701,9,0,0,12288,17,10131113262
7738,66066490,12437318,78503808,7,0,0,68608,19,6787615395
7739,66068050,11687970,77756020,3,0,0,17920,13,6028776484
7740,66070331,11912580,77982911,9,0,0,3584,17,5153241628
7741,66078290,30178746,96257036,9,0,1,7168,17,1998805411
7742,66083811,12097077,78180888,1,0,0,39424,0,1423093193
7743,66125841,12026384,78152225,9,0,0,26624,17,4096888373
7744,66125910,12230881,78356791,7,0,0,11264,19,9646534797
7745,66128070,30134972,96263042,3,0,1,2560,13,8356846170
7746,66142540,30125328,96267868,4,0,1,7680,7,8048694119
7747,66150681,12121732,78272413,9,0,0,7680,17,10380120471
7748,66152050,11788884,77940934,0,0,0,5120,17,1500192045
7749,66158800,12216008,78374808,7,0,0,3584,19,9243702332
7750,66171980,12675743,78847723,0,0,0,59904,17,9686714459
7751,66190620,11899898,78090518,0,0,0,9728,17,1112861112
7752,66221170,12760220,78981390,2,0,0,11264,18,6378089409
7753,66227941,30232057,96459998,6,0,1,26112,19,2841685095
7754,66236661,30228371,96465032,6,0,1,4096,19,9505292380
7755,66249760,11662316,77912076,0,0,0,4608,17,6332395529
7756,66273321,11742373,78015694,1,0,0,18944,0,2580499319
7757,66273561,12540271,78813832,1,0,0,89088,0,5121799761
7758,66280360,30185018,96465378,1,0,1,512,0,7203558704
7759,66289501,11714963,78004464,1,0,0,10752,0,571402972
7760,66302360,30218862,96521222,1,0,1,21504,0,7958538070
7761,66308560,12343728,78652288,7,0,0,4608,19,4262724680
7762,66348330,11953175,78301505,3,0,0,1024,13,3330909447
7763,66358190,11942980,78301170,2,0,0,34816,18,4498474915
7764,66372811,11719914,78092725,9,0,0,7168,17,7440297455
7765,66403591,11542693,77946284,1,0,0,5120,0,2479892325
7766,66405970,30117838,96523808,4,0,1,4096,7,2163158790
7767,66416479,30165605,96582084,5,0,1,1024,10,6940852254
7768,66420150,30161957,96582107,3,0,1,7168,13,1585300901
7769,66431240,12004983,78436223,0,0,0,2560,17,1535962145
7770,66464620,30117510,96582130,8,0,1,2048,13,3334007582
7771,66467430,11799061,78266491,0,0,0,14848,17,1971085973
7772,66469969,30112184,96582153,0,0,1,9216,17,9873659926
7773,66487089,30154818,96641907,0,0,1,3072,17,7674194988
7774,66493561,12656378,79149939,1,0,0,23040,0,2730101177
7775,66494331,30171467,96665798,6,0,1,14336,19,2456598994
7776,66498260,30177256,96675516,7,0,1,5632,19,2803975209
7777,66509160,30248109,96757269,1,0,1,2048,0,4382212375
7778,66515220,12156576,78671796,2,0,0,6656,18,576392214
7779,66529220,11747386,78276606,7,0,0,4608,19,731430115
7780,66533330,11996553,78529883,7,0,0,85504,19,5647106142
7781,66548820,11664197,78213017,7,0,0,26624,19,1347732352
7782,66557590,12079741,78637331,2,0,0,33792,18,3012462786
7783,66559071,11828025,78387096,1,0,0,8192,0,10026457577
7784,66570729,11839233,78409962,5,0,0,11264,10,451510918
7785,66583730,30175165,96758895,9,0,1,2560,17,2802860080
7786,66594880,30166921,96761801,4,0,1,4608,7,7412963296
7787,66604329,11933541,78537870,5,0,0,16896,10,7865077275
7788,66607790,12357128,78964918,0,0,0,21504,17,2001053449
7789,66626081,30161200,96787281,6,0,1,7680,19,149134879
7790,66637760,11825045,78462805,3,0,0,10240,13,2645187236
7791,66650950,11622507,78273457,3,0,0,1024,13,5922181035
7792,66662580,12092614,78755194,7,0,0,28672,19,6861141300
7793,66673280,12521565,79194845,3,0,0,47104,13,7206844359
7794,66718981,11708975,78427956,9,0,0,6656,17,7148170350
7795,66742720,30046791,96789511,1,0,1,2048,0,3186703895
7796,66757439,30032095,96789534,0,0,1,9216,17,9629346725
7797,66768960,12133679,78902639,2,0,0,136192,18,7769947219
7798,66798100,12495628,79293728,2,0,0,19968,18,10619225506
7799,66842840,12562525,79405365,2,0,0,133632,18,9373638838
7800,66851020,11811140,78662160,3,0,0,16896,13,3319533156
7801,66856310,11465595,78321905,0,0,0,1536,17,4234846011
7802,66863500,11705690,78569190,0,0,0,17408,17,10170105723
7803,66875951,12129712,79005663,1,0,0,35328,0,2907702072
7804,66883200,29957455,96840655,1,0,1,7680,0,8206868313
7805,66888681,11846307,78734988,1,0,0,56320,0,5947346214
7806,66899330,29941502,96840832,8,0,1,3584,13,6179897256
7807,66930140,11856433,78786573,3,0,0,102912,13,2214894446
7808,66935440,12022903,78958343,3,0,0,81920,13,2640498146
7809,66946670,11698975,78645645,3,0,0,27136,13,8297372952
7810,66948380,11869086,78817466,7,0,0,2560,19,600531559
7811,66948510,11912610,78861120,2,0,0,12288,18,7744682055
7812,66958511,11949634,78908145,9,0,0,14336,17,7942028426
7813,66963060,12150922,79113982,2,0,0,28160,18,7375394892
7814,66965820,12184454,79150274,2,0,0,1024,18,67983812
7815,66983560,11994375,78977935,3,0,0,42496,13,2167236275
7816,67028481,11517851,78546332,9,0,0,3072,17,2667759781
7817,67030151,12111934,79142085,9,0,0,92160,17,6867261569
7818,67034230,11700937,78735167,4,0,0,512,7,1193503899
7819,67048311,12475476,79523787,1,0,0,65536,0,9570344107
7820,67051220,12151612,79202832,8,0,0,26112,13,6093950832
7821,67061690,12382579,79444269,8,0,0,82944,13,1542634701
7822,67066400,12298226,79364626,3,0,0,22528,13,3122181746
7823,67080719,29761419,96842138,5,0,1,2048,10,6530784669
7824,67082420,11912409,78994829,2,0,0,44032,18,9803088962
7825,67089500,11988075,79077575,7,0,0,129536,19,10532980788
7826,67097900,12044988,79142888,4,0,0,2560,7,2824397559
7827,67098969,29982464,97081433,0,0,1,15360,17,5554780842
7828,67099550,29981906,97081456,4,0,1,4096,7,10544351426
7829,67101210,30162042,97263252,3,0,1,20480,13,9572163319
7830,67120630,11733824,78854454,4,0,0,22016,7,1747423141
7831,67124180,30140058,97264238,9,0,1,1536,17,2900847599
7832,67146859,30117725,97264584,0,0,1,512,17,5270515259
7833,67149261,12117339,79266600,1,0,0,51712,0,3498946277
7834,67149690,12019655,79169345,3,0,0,6144,13,4007339916
7835,67165261,30102549,97267810,6,0,1,5120,19,8004937543
7836,67190250,11508154,78698404,2,0,0,12800,18,10329799615
7837,67191800,12095798,79287598,4,0,0,45056,7,2894357184
7838,67191819,30095588,97287407,2,0,1,19968,18,5393683117
7839,67201550,11615113,78816663,6,0,0,9216,19,4992775393
7840,67204751,30211534,97416285,6,0,1,13312,19,2893775603
7841,67206610,30210981,97417591,9,0,1,2048,17,8889576868
7842,67211770,12104318,79316088,3,0,0,10240,13,3697940694
7843,67213030,12143095,79356125,2,0,0,16384,18,9918422483
7844,67220110,30198787,97418897,9,0,1,2048,17,8212677671
7845,67230550,12255116,79485666,6,0,0,28160,19,6454576414
7846,67241690,11662064,78903754,8,0,0,3584,13,2585308480
7847,67253370,30296823,97550193,3,0,1,11264,13,8647830904
7848,67261690,30346175,97607865,7,0,1,11264,19,7220837499
7849,67303570,11876900,79180470,7,0,0,19968,19,6771019485
7850,67311111,30365914,97677025,6,0,1,30208,19,7681426545
7851,67312340,12152567,79464907,0,0,0,44032,17,2644962922
7852,67312701,30364347,97677048,6,0,1,2048,19,6500275844
7853,67322541,11782838,79105379,9,0,0,43008,17,4602178709
7854,67332749,30350273,97683022,2,0,1,4096,18,2669054290
7855,67335441,12839968,80175409,9,0,0,54272,17,9890511303
7856,67339000,30592698,97931698,4,0,1,2048,7,8987587805
7857,67340850,11824725,79165575,0,0,0,20992,17,1390721718
7858,67341210,12229077,79570287,7,0,0,56832,19,2978034364
7859,67345830,11810886,79156716,6,0,0,20992,19,9407350373
7860,67370291,11540769,78911060,9,0,0,7168,17,4759070510
7861,67393859,30709567,98103426,0,0,1,4096,17,2049090273
7862,67395800,12226517,79622317,3,0,0,8704,13,2855497459
7863,67422690,11928420,79351110,8,0,0,66048,13,4701055520
7864,67427770,12146440,79574210,0,0,0,12800,17,10456878643
7865,67428430,30677262,98105692,9,0,1,3584,17,8284666022
7866,67439580,12091094,79530674,8,0,0,22528,13,506928694
7867,67453081,11849488,79302569,9,0,0,2560,17,2462382730
7868,67465911,11945332,79411243,1,0,0,7680,0,1025741797
7869,67481830,12530862,80012692,4,0,0,54784,7,1991801049
7870,67482800,12511696,79994496,8,0,0,2048,13,5760916524
7871,67482920,12204478,79687398,6,0,0,48640,19,5786839910
7872,67484370,11985731,79470101,2,0,0,11264,18,1369499963
7873,67493871,12125771,79619642,9,0,0,18432,17,9750940048
7874,67530250,30687794,98218044,3,0,1,50176,13,1591507094
7875,67538600,31629529,99168129,3,0,1,201728,13,8324525772
