RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
8956,96010329,4168,96014497,9,0,1,10240,17,8709398877
8957,96034719,2470,96037189,9,0,1,2560,17,3932942158
8958,96047389,1042,96048431,9,0,1,1024,17,7099776209
8959,96059779,204181,96263960,5,0,0,3584,15,889335846
8960,96066800,43975,96110775,3,0,1,72192,29,24091608
8961,96070459,40880,96111339,6,0,1,10752,8,6275439918
8962,96101559,244057,96345616,5,0,0,512,15,9319438205
8963,96142399,1042,96143441,6,0,1,1024,8,2530862038
8964,96149289,94847,96244136,5,0,0,2048,15,4900830571
8965,96153290,53325,96206615,3,0,1,87040,29,8290502119
8966,96153900,53061,96206961,5,0,1,512,15,9356990925
8967,96158310,98642,96256952,3,0,1,129536,29,10075750605
8968,96173889,269705,96443594,5,0,0,28672,15,10369842912
8969,96177029,166385,96343414,5,0,0,4608,15,5416042687
8970,96198529,58577,96257106,6,0,1,8704,8,4862785802
8971,96200990,56270,96257260,5,0,1,8704,15,10558242642
8972,96211080,52895,96263975,5,0,1,21504,15,9690877620
8973,96212190,56566,96268756,8,0,1,16896,26,5109508275
8974,96222309,46908,96269217,6,0,1,10240,8,10214443178
8975,96249439,24924,96274363,9,0,1,8192,17,5812173655
8976,96258389,17600,96275989,9,0,1,2560,17,8032157778
8977,96265710,22950,96288660,3,0,1,37888,29,8738020935
8978,96289880,566,96290446,5,0,1,512,15,6507037269
8979,96290659,5196,96295855,9,0,1,13312,17,5479302605
8980,96298370,3645,96302015,3,0,1,10240,29,1403557151
8981,96317130,566,96317696,5,0,1,512,15,2918649754
8982,96327429,1518,96328947,6,0,1,1536,8,148662437
8983,96368919,90713,96459632,5,0,0,1536,15,5658101806
8984,96413839,5971,96419810,9,0,1,14848,17,9735443254
8985,96417069,286455,96703524,5,0,0,19968,15,7379602491
8986,96418339,5552,96423891,6,0,1,13824,8,9978667053
8987,96419290,7782,96427072,5,0,1,4608,15,3447318167
8988,96446550,2946,96449496,3,0,1,3072,29,3176225118
8989,96462749,1042,96463791,6,0,1,1024,8,6230244668
8990,96476649,1042,96477691,9,0,1,1024,17,738057810
8991,96500220,2470,96502690,5,0,1,2560,15,9849661180
8992,96500530,7273,96507803,3,0,1,7168,29,7185395497
8993,96506480,3904,96510384,5,0,1,10752,15,10443714912
8994,96520410,3645,96524055,5,0,1,10240,15,5601976639
8995,96524189,236120,96760309,5,0,0,14336,15,4384384618
8996,96524869,1042,96525911,6,0,1,1024,8,3040965970
8997,96530119,1518,96531637,9,0,1,1536,17,6891858150
8998,96548639,566,96549205,9,0,1,512,17,7837611729
8999,96568870,2870,96571740,5,0,1,8704,15,10033173151
9000,96591600,3422,96595022,5,0,1,3584,15,4574867104
9001,96611839,1042,96612881,9,0,1,1024,17,9453069903
9002,96647819,159610,96807429,5,0,0,4096,15,5343485927
9003,96676389,2470,96678859,6,0,1,2560,8,3867303479
9004,96691680,33591,96725271,3,0,1,55296,29,8861811987
9005,96696599,30298,96726897,6,0,1,2560,8,5711491803
9006,96700869,134444,96835313,5,0,0,5120,15,9502248304
9007,96713200,18984,96732184,3,0,1,16896,29,5596461720
9008,96721900,10540,96732440,5,0,1,9216,15,2749517666
9009,96737110,3898,96741008,5,0,1,4096,15,8013684142
9010,96740380,5326,96745706,5,0,1,5632,15,7453989623
9011,96772900,566,96773466,5,0,1,512,15,1631310322
9012,96773409,109878,96883287,5,0,0,4096,15,7166795142
9013,96776029,196281,96972310,5,0,0,102400,15,9380963722
9014,96808520,52808,96861328,3,0,1,86016,29,4608700617
9015,96809120,56394,96865514,5,0,1,6656,15,661389441
9016,96820989,45396,96866385,6,0,1,12288,8,9377497890
9017,96858100,8746,96866846,3,0,1,10240,29,995141180
9018,96926629,167086,97093715,5,0,0,25088,15,2741542205
9019,96937429,128536,97065965,5,0,0,10752,15,4594301471
9020,96985210,1042,96986252,5,0,1,1024,15,6772708903
9021,96990520,5326,96995846,3,0,1,5632,29,4698379787
9022,97063419,8816,97072235,6,0,1,6656,8,6336196877
9023,97098980,3387,97102367,5,0,1,9728,15,5267981850
9024,97108289,2470,97110759,6,0,1,2560,8,8964228599
9025,97182809,104232,97287041,5,0,0,21504,15,8413793555
9026,97184139,397958,97582097,5,0,0,81408,15,2636980908
9027,97225710,21141,97246851,3,0,1,34304,29,2011311864
9028,97232700,98423,97331123,8,0,0,512,26,9098614005
9029,97250659,2470,97253129,6,0,1,2560,8,3090317316
9030,97267930,64654,97332584,8,0,1,109056,26,9090016000
9031,97343159,3387,97346546,6,0,1,9728,8,9798934356
9032,97350109,11016,97361125,6,0,1,17920,8,9206206734
9033,97377610,259890,97637500,8,0,0,512,26,3491633955
9034,97380029,1042,97381071,6,0,1,1024,8,9789128182
9035,97400080,3128,97403208,3,0,1,9216,29,10348557523
9036,97420760,128023,97548783,8,0,0,1024,26,3766064385
9037,97428670,44404,97473074,3,0,1,76288,29,4021628147
9038,97431840,167912,97599752,8,0,0,512,26,6673494750
9039,97514750,125069,97639819,8,0,0,1536,26,9696868949
9040,97533059,566,97533625,6,0,1,512,8,2078655741
9041,97548009,2946,97550955,6,0,1,3072,8,174230684
9042,97548400,6823,97555223,1,0,1,15360,2,10166887642
9043,97590670,85624,97676294,8,0,0,512,26,5091191765
9044,97630710,2946,97633656,1,0,1,3072,2,4020645429
9045,97655290,41391,97696681,3,0,1,67072,29,9680761268
9046,97666359,31308,97697667,6,0,1,1536,8,7019189221
9047,97708490,43904,97752394,8,0,0,512,26,10687226388
9048,97718029,10241,97728270,6,0,1,16384,8,9379134434
9049,97718779,14676,97733455,9,0,1,16384,17,3450660339
9050,97745100,41132,97786232,3,0,1,66560,29,10624268512
9051,97758300,33833,97792133,1,0,1,19968,2,8592615368
9052,97769530,178899,97948429,8,0,0,2048,26,485859294
9053,97829540,25187,97854727,8,0,1,45568,26,264444794
9054,97835039,20034,97855073,6,0,1,512,8,9445508974
9055,97835190,50913,97886103,3,0,1,69120,29,1963504617
9056,97840320,47729,97888049,1,0,1,3072,2,306006715
9057,97852029,40206,97892235,6,0,1,6656,8,8226891440
9058,97863790,34346,97898136,3,0,1,28160,29,2885616486
9059,97864370,39155,97903525,3,0,1,25600,29,9788030208
9060,97874600,51038,97925638,3,0,1,67072,29,1588670638
9061,97885149,41795,97926944,6,0,1,2048,8,557341785
9062,97885900,42350,97928250,1,0,1,2048,2,1279417889
9063,97889030,45531,97934561,3,0,1,30208,29,586483542
9064,97889689,45858,97935547,9,0,1,1536,17,4856009790
9065,97890269,47224,97937493,6,0,1,3072,8,8321899423
9066,97895570,65385,97960955,3,0,1,75776,29,10420121335
9067,97895640,75940,97971580,3,0,1,34304,29,3776226766
9068,97919800,72773,97992573,3,0,1,67584,29,7798482165
9069,97920830,279589,98200419,8,0,0,512,26,7665047085
9070,97929409,63830,97993239,9,0,1,1024,17,1039246659
9071,97943150,55990,97999140,1,0,1,28160,2,4619431470
9072,97948930,61654,98010584,8,0,1,46592,26,1478585999
9073,97978609,32961,98011570,6,0,1,1536,8,1882471394
9074,97981889,30667,98012556,6,0,1,1536,8,7729377871
9075,97993180,45766,98038946,8,0,1,74752,26,7362752475
9076,97995720,44711,98040431,3,0,1,15360,29,8743519851
9077,98016579,24211,98040790,6,0,1,9728,8,6315110059
9078,98040499,637,98041136,6,0,1,512,8,5400869138
9079,98045690,23983,98069673,1,0,1,39936,2,6705802073
9080,98096749,6278,98103027,6,0,1,6656,8,6429197172
9081,98108590,11274,98119864,3,0,1,18432,29,578409114
9082,98118870,56854,98175724,1,0,1,97280,2,4668399545
9083,98121410,131175,98252585,8,0,0,1024,26,3836730791
9084,98131080,65535,98196615,1,0,1,67072,2,3620590937
9085,98136160,61633,98197793,3,0,1,13824,29,8360296306
9086,98161160,38016,98199176,3,0,1,14848,29,7072339153
9087,98161239,39883,98201122,9,0,1,3072,17,10293832260
9088,98173749,30279,98204028,9,0,1,4608,17,6812877898
9089,98198660,7954,98206614,3,0,1,4096,29,6466530399
9090,98204279,42424,98246703,6,0,1,69120,8,5572052227
9091,98208179,41430,98249609,6,0,1,4608,8,10313508368
9092,98249239,5454,98254693,9,0,1,13824,17,693505976
9093,98276470,166319,98442789,8,0,0,512,26,5863170483
9094,98282500,6488,98288988,8,0,1,15872,26,7220886853
9095,98283630,9081,98292711,3,0,1,5632,29,7726949680
9096,98290910,20624,98311534,1,0,1,33280,2,1390682468
9097,98291080,333323,98624403,8,0,0,512,26,3702198477
9098,98343670,16096,98359766,8,0,1,31232,26,6724260381
9099,98345960,17992,98363952,3,0,1,6656,29,1115973617
9100,98356639,107738,98464377,6,0,1,179712,8,1819194789
9101,98366969,97767,98464736,6,0,1,9728,8,118587577
9102,98405750,62212,98467962,1,0,1,5120,2,760135035
9103,98418059,54089,98472148,9,0,1,6656,17,2481597954
9104,98445940,43195,98489135,1,0,1,56832,2,91606567
9105,98451209,53889,98505098,6,0,1,59904,8,9278423491
9106,98493890,21526,98515416,1,0,1,32768,2,2385172839
9107,98497359,23651,98521010,9,0,1,18432,17,2111276305
9108,98530480,63708,98594188,1,0,1,103936,2,1562092928
9109,98537370,63539,98600909,1,0,1,24064,2,4984180705
9110,98587410,20015,98607425,1,0,1,31232,2,6295983703
9111,98625770,6488,98632258,1,0,1,15872,2,14628432
9112,98645009,1994,98647003,9,0,1,2048,17,8843728724
9113,98649299,22950,98672249,6,0,1,37888,8,7737348269
9114,98652509,22006,98674515,6,0,1,3584,8,7853526316
9115,98652759,42317,98695076,6,0,1,54272,8,8372626450
9116,98669900,30873,98700773,1,0,1,18944,2,6921517719
9117,98670331,36036,98706367,2,0,1,26624,9,1493608236
9118,98687510,78617,98766127,1,0,1,119808,2,9343332956
9119,98693519,75834,98769353,9,0,1,5120,17,10026063335
9120,98744961,28258,98773219,2,0,1,6144,9,7435163392
9121,98745899,37638,98783537,6,0,1,32768,8,840767152
9122,98755419,32304,98787723,6,0,1,6656,8,5556045813
9123,98786961,32558,98819519,2,0,1,53248,9,5669758182
9124,98794871,61608,98856479,2,0,1,90112,9,9506190913
9125,98841609,101882,98943491,6,0,1,164864,8,9409930440
9126,98851319,119322,98970641,6,0,1,97280,8,9483603843
9127,98859820,126272,98986092,1,0,1,57344,2,1330517625
9128,98869420,137460,99006880,1,0,1,66560,2,10583274298
9129,98874079,133467,99007546,9,0,1,1024,17,1793609266
9130,98905759,102133,99007892,9,0,1,512,17,3530658198
9131,98916290,246413,99162703,8,0,0,1536,26,510721456
9132,98923290,91118,99014408,1,0,1,31232,2,9645256644
9133,98962229,54445,99016674,9,0,1,3584,17,8432927423
9134,98979609,48714,99028323,6,0,1,39424,8,2555297322
9135,98982060,48849,99030909,1,0,1,4096,2,9832653200
9136,98982970,49219,99032189,1,0,1,14336,2,3130216907
9137,98998671,37064,99035735,2,0,1,5632,9,8483928066
9138,99063491,5712,99069203,2,0,1,14336,9,9431745227
9139,99071511,4420,99075931,2,0,1,11776,9,9555128423
9140,99084649,124200,99208849,6,0,1,201728,8,1040367442
9141,99093779,121688,99215467,6,0,1,23552,8,6303859440
9142,99137790,78241,99216031,1,0,1,10752,2,3922946934
9143,99141030,159825,99300855,1,0,1,233984,2,3882045054
9144,99157390,159018,99316408,1,0,1,49664,2,1612380054
9145,99160299,247818,99408117,6,0,1,267264,8,5616825308
9146,99162021,246762,99408783,2,0,1,1024,9,1549672088
9147,99174079,260523,99434602,6,0,1,90624,8,2322858304
9148,99178741,256220,99434961,2,0,1,9728,9,2385654518
9149,99178830,276893,99455723,8,0,0,512,26,8023126976
9150,99207000,157012,99364012,8,0,0,2048,26,10052297832
9151,99208570,232600,99441170,1,0,1,29696,2,3476208979
9152,99215401,226755,99442156,2,0,1,1536,9,8380508782
9153,99289489,155253,99444742,9,0,1,4096,17,4240016542
9154,99356699,89989,99446688,9,0,1,3072,17,4079674012
9155,99359559,87795,99447354,9,0,1,1024,17,1640483223
9156,99363549,84471,99448020,9,0,1,1024,17,7977731722
9157,99383019,67267,99450286,9,0,1,3584,17,3875805327
9158,99535680,237680,99773360,8,0,0,1536,26,4942172176
9159,99559799,13600,99573399,9,0,1,23040,17,10720664038
9160,99581610,215611,99797221,8,0,0,512,26,8500596797
9161,99626089,2470,99628559,9,0,1,2560,17,7414745189
9162,99701449,1994,99703443,9,0,1,2048,17,1206594534
9163,99722990,83870,99806860,8,0,1,139776,26,2679089459
9164,99741190,221197,99962387,8,0,0,1536,26,6191876024
9165,99818949,14029,99832978,9,0,1,27136,17,3916477801
9166,99819929,16915,99836844,9,0,1,6144,17,4670972256
9167,99864299,16613,99880912,9,0,1,32256,17,1830723390
9168,100006410,152795,100159205,8,0,0,512,26,2094891344
9169,100078291,4374,100082665,2,0,1,4608,9,1695175139
9170,100152030,253100,100405130,8,0,0,2048,26,6976335856
9171,100169930,62119,100232049,8,0,0,2560,26,649477367
9172,100197711,7706,100205417,2,0,1,8192,9,3855974894
9173,100232471,4850,100237321,2,0,1,5120,9,5062918945
9174,100239360,199486,100438846,8,0,0,512,26,1139221948
9175,100242931,1518,100244449,2,0,1,1536,9,7849085145
9176,100246840,50672,100297512,8,0,0,2560,26,8366995984
9177,100249229,1042,100250271,9,0,1,1024,17,4357345686
9178,100292881,566,100293447,2,0,1,512,9,8727632315
9179,100298359,3422,100301781,9,0,1,3584,17,8065996289
9180,100304439,4850,100309289,9,0,1,5120,17,8849024174
9181,100309941,3422,100313363,2,0,1,3584,9,8969894745
9182,100337389,3128,100340517,9,0,1,9216,17,6659743034
9183,100376019,2870,100378889,9,0,1,8704,17,9355878817
9184,100422120,171531,100593651,8,0,0,512,26,5239113448
9185,100423890,12308,100436198,8,0,1,20480,26,10181724660
9186,100425629,11235,100436864,9,0,1,1024,17,452305505
9187,100493169,3128,100496297,9,0,1,9216,17,898185771
9188,100502189,4850,100507039,9,0,1,5120,17,2660091516
9189,100537489,6754,100544243,9,0,1,7168,17,3446640635
9190,100559520,47444,100606964,8,0,0,2048,26,4063224413
9191,100618800,248653,100867453,8,0,0,1536,26,5730211145
9192,100640511,1518,100642029,2,0,1,1536,9,9170866743
9193,100654651,12737,100667388,2,0,1,24576,9,3015304264
9194,100657909,10785,100668694,9,0,1,2048,17,403992780
9195,100700500,166470,100866970,8,0,0,1536,26,7641609978
9196,100714669,10499,100725168,9,0,1,16896,17,3443990847
9197,100719131,8623,100727754,2,0,1,4096,9,8986784286
9198,100745449,3128,100748577,9,0,1,9216,17,1828611136
9199,100757250,87562,100844812,8,0,0,512,26,7812404849
9200,100771361,1042,100772403,2,0,1,1024,9,2093789544
9201,100788501,3128,100791629,2,0,1,9216,9,340386310
9202,100815801,4374,100820175,2,0,1,4608,9,5146334766
9203,100830109,4374,100834483,9,0,1,4608,17,5632735863
9204,100834549,1042,100835591,9,0,1,1024,17,3518812491
9205,100875301,1042,100876343,2,0,1,1024,9,6469485728
9206,100924860,65341,100990201,8,0,0,1024,26,10508006802
9207,100958989,5454,100964443,9,0,1,13824,17,9294634749
9208,100981209,1994,100983203,9,0,1,2048,17,4458627146
9209,100989999,4356,100994355,9,0,1,11264,17,10151194118
9210,101031839,2470,101034309,9,0,1,2560,17,8606846025
9211,101044179,1994,101046173,9,0,1,2048,17,10445875912
9212,101050479,3422,101053901,9,0,1,3584,17,6188087703
9213,101051791,3387,101055178,2,0,1,9728,9,534130643
9214,101061190,43904,101105094,8,0,0,512,26,10417713017
9215,101091351,5971,101097322,2,0,1,14848,9,1199839654
9216,101295871,3422,101299293,2,0,1,3584,9,9015529352
9217,101346011,1994,101348005,2,0,1,2048,9,6453934711
9218,101409341,2946,101412287,2,0,1,3072,9,5384314015
9219,101451310,63486,101514796,8,0,0,512,26,4913816221
9220,101460221,3387,101463608,2,0,1,9728,9,2793971341
9221,101473241,3387,101476628,2,0,1,9728,9,199401981
9222,101491171,1042,101492213,2,0,1,1024,9,9836221869
9223,101550861,1518,101552379,2,0,1,1536,9,5743134622
9224,101661791,5802,101667593,2,0,1,6144,9,3393115675
9225,101716090,43904,101759994,8,0,0,512,26,10113122337
9226,101728599,22433,101751032,6,0,1,36864,8,7125082602
9227,101790021,1518,101791539,2,0,1,1536,9,3001592209
9228,101853341,7230,101860571,2,0,1,7680,9,4849315091
9229,101926530,43904,101970434,8,0,0,512,26,9446086745
9230,101934929,566,101935495,9,0,1,512,17,3780165893
9231,101985649,2870,101988519,9,0,1,8704,17,8499035714
9232,102018471,2946,102021417,2,0,1,3072,9,419355153
9233,102056721,5712,102062433,2,0,1,14336,9,6562724089
9234,102066490,47288,102113778,8,0,0,1536,26,2959054434
9235,102081300,48980,102130280,8,0,0,2048,26,2038764547
9236,102093501,4374,102097875,2,0,1,4608,9,8057930816
9237,102117971,3898,102121869,2,0,1,4096,9,9913776853
9238,102137159,2946,102140105,9,0,1,3072,17,9659512952
9239,102154141,4937,102159078,2,0,1,12800,9,9422389697
9240,102186770,43904,102230674,8,0,0,512,26,5310956703
9241,102193960,48980,102242940,9,0,0,2048,17,5212271542
9242,102194909,566,102195475,6,0,1,512,8,9768541985
9243,102200579,3645,102204224,6,0,1,10240,8,2514841243
9244,102218630,90929,102309559,9,0,0,6656,17,4568676511
9245,102245531,4679,102250210,2,0,1,12288,9,10275949951
9246,102278021,2946,102280967,2,0,1,3072,9,2425328522
9247,102299581,1042,102300623,2,0,1,1024,9,3472587804
9248,102312741,3898,102316639,2,0,1,4096,9,8597847725
9249,102353370,36087,102389457,8,0,1,63488,26,9013248777
9250,102429661,3904,102433565,2,0,1,10752,9,8929023772
9251,102453190,42424,102495614,1,0,1,69120,2,1118079203
9252,102465800,123721,102589521,8,0,0,512,26,7300941058
9253,102522350,45325,102567675,8,0,0,512,26,8425238320
9254,102523840,33503,102557343,1,0,1,58368,2,7247374323
9255,102526621,32348,102558969,2,0,1,2560,9,8206131837
9256,102528820,30815,102559635,1,0,1,1024,2,7366204558
9257,102538100,32467,102570567,1,0,1,44032,2,2705544069
9258,102542470,61098,102603568,9,0,0,1536,17,8116787336
9259,102566140,43904,102610044,9,0,0,512,17,2020097378
9260,102612601,6754,102619355,2,0,1,7168,9,5962213401
9261,102694130,47288,102741418,9,0,0,1536,17,7934714545
9262,102721431,4850,102726281,2,0,1,5120,9,9940290132
9263,102729611,4420,102734031,2,0,1,11776,9,3673927530
9264,102750250,127744,102877994,9,0,0,1024,17,6651336208
9265,102803421,7706,102811127,2,0,1,8192,9,10453065346
9266,102813350,54100,102867450,1,0,1,88576,2,3917336103
9267,102903790,201325,103105115,8,0,0,512,26,6044797249
9268,102922270,83391,103005661,9,0,0,1024,17,9651227784
9269,102926250,80791,103007041,8,0,0,512,26,1450540931
9270,102982230,43904,103026134,9,0,0,512,17,2016605144
9271,102987690,43112,103030802,1,0,1,73728,2,7078040304
9272,103009471,22202,103031673,2,0,1,12288,9,8987518678
9273,103029161,3178,103032339,2,0,1,1024,9,6764449231
9274,103031710,45596,103077306,8,0,0,1024,26,360002258
9275,103090451,5802,103096253,2,0,1,6144,9,9336232813
9276,103131571,4420,103135991,2,0,1,11776,9,10147041928
9277,103143650,21399,103165049,1,0,1,34816,2,6248685784
9278,103156180,14668,103170848,1,0,1,19456,2,2569965696
9279,103157081,14433,103171514,2,0,1,1024,9,9263033043
9280,103187590,279770,103467360,9,0,0,114688,17,4077023605
9281,103198030,123135,103321165,9,0,0,46080,17,1657077934
9282,103251771,4850,103256621,2,0,1,5120,9,1811538639
9283,103267360,143126,103410486,9,0,0,14848,17,1264959775
9284,103271590,237650,103509240,8,0,0,70656,26,4942854711
9285,103273471,3422,103276893,2,0,1,3584,9,2920097
9286,103286199,4679,103290878,6,0,1,12288,8,6522411963
9287,103292940,84645,103377585,1,0,1,141312,2,1835302155
9288,103296870,91749,103388619,1,0,1,44544,2,5005568338
9289,103321250,372134,103693384,8,0,0,42496,26,962142102
9290,103326570,368389,103694959,9,0,0,5120,17,3524277873
9291,103328960,302375,103631335,9,0,0,80896,17,7622534846
9292,103332281,60844,103393125,2,0,1,7168,9,8559828678
9293,103350110,204941,103555051,8,0,0,89088,26,3954817707
9294,103351521,46110,103397631,2,0,1,7168,9,9679615601
9295,103390480,204562,103595042,9,0,0,19968,17,7920160371
9296,103394030,75554,103469584,1,0,1,126976,2,854738752
9297,103402381,68189,103470570,2,0,1,1536,9,9988653334
9298,103432390,330136,103762526,8,0,0,14336,26,3156693845
9299,103436791,34125,103470916,2,0,1,512,9,1824191708
9300,103555249,4374,103559623,9,0,1,4608,17,7055037084
9301,103565530,284030,103849560,8,0,0,51712,26,5179426923
9302,103578219,2470,103580689,9,0,1,2560,17,2488417417
9303,103607380,226409,103833789,8,0,0,3584,26,4517767072
9304,103611120,21767,103632887,3,0,1,1536,29,10714320463
9305,103622151,12682,103634833,2,0,1,3072,9,10717906605
9306,103636660,174047,103810707,8,0,0,34816,26,4389709679
9307,103637661,566,103638227,2,0,1,512,9,3471092087
9308,103656631,6754,103663385,2,0,1,7168,9,4404243502
9309,103663160,150058,103813218,8,0,0,8192,26,4816709218
9310,103722009,5326,103727335,9,0,1,5632,17,4219887780
9311,103733010,3898,103736908,3,0,1,4096,29,10297984100
9312,103738950,3898,103742848,3,0,1,4096,29,1178295932
9313,103740869,2325,103743194,9,0,1,512,17,8050853515
