RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
18629,473133439,144176114,617309553,5,0,0,5632,11,8186881982
18630,473154740,168034379,641189119,5,0,1,5632,11,7105113761
18631,473216599,144569480,617786079,8,0,0,176128,2,3722597089
18632,473236120,167953022,641189142,2,0,1,3584,4,2391944083
18633,473255819,144435369,617691188,8,0,0,91136,2,4722442208
18634,473265380,167994835,641260215,5,0,1,73216,11,10642441586
18635,473295480,144662613,617958093,4,0,0,99328,2,910456514
18636,473311210,167949028,641260238,8,0,1,5632,2,6128121566
18637,473327610,167940529,641268139,8,0,1,11776,2,2015794633
18638,473376210,168015191,641391401,8,0,1,36864,2,5172728528
18639,473376980,168014444,641391424,5,0,1,1024,11,906587539
18640,473387281,168004166,641391447,9,0,1,9728,17,1284470919
18641,473430530,167987380,641417910,8,0,1,22016,2,1757212504
18642,473438250,144186831,617625081,3,0,0,161280,3,7790747409
18643,473446560,167973296,641419856,8,0,1,3072,2,4240705125
18644,473452889,167996629,641449518,1,0,1,33280,5,10326413061
18645,473459039,168001336,641460375,1,0,1,6144,5,536861356
18646,473489960,144938689,618428649,3,0,0,265216,3,3677207288
18647,473512410,145261985,618774395,4,0,0,225792,2,6552205520
18648,473528100,167932941,641461041,5,0,1,1024,11,1088726058
18649,473531320,144345005,617876325,4,0,0,153600,2,7895151639
18650,473597480,144650443,618247923,4,0,0,384000,2,4042940510
18651,473628529,144266596,617895125,8,0,0,49664,2,9685611469
18652,473664849,145328406,618993255,8,0,0,95232,2,3394990109
18653,473700090,167978867,641678957,2,0,1,48128,4,2968912238
18654,473757230,168222187,641979417,5,0,1,21504,11,4675539197
18655,473785520,145384633,619170153,3,0,0,34304,3,10237039752
18656,473799010,145613908,619412918,4,0,0,111104,2,704271258
18657,473805039,145353776,619158815,8,0,0,252416,2,5695279143
18658,473813279,168215489,642028768,1,0,1,38912,5,1499925786
18659,473845169,168185187,642030356,1,0,1,15872,5,7765529716
18660,473893480,144951128,618844608,0,0,0,512,10,542363486
18661,473936119,144341498,618277617,5,0,0,92160,11,3662435769
18662,473982039,144918635,618900674,8,0,0,151040,2,6675992072
18663,473988659,144854867,618843526,8,0,0,226816,2,10016868824
18664,474000320,145378699,619379019,3,0,0,590848,3,2034048886
18665,474004340,145077186,619081526,3,0,0,57344,3,2739774604
18666,474038470,168035052,642073522,3,0,1,33280,3,847692785
18667,474068210,168101717,642169927,3,0,1,28672,3,3621512551
18668,474088670,168202107,642290777,5,0,1,1024,11,3323397147
18669,474092439,168215402,642307841,0,0,1,16896,10,2318293458
18670,474126629,168191038,642317667,1,0,1,8704,5,4476121099
18671,474155661,168173316,642328977,9,0,1,17920,17,10663712365
18672,474190820,168145875,642336695,3,0,1,2048,3,3755128220
18673,474212219,168126768,642338987,1,0,1,3584,5,6114090423
18674,474298821,168065765,642364586,9,0,1,21504,17,431476860
18675,474303650,145170214,619473864,4,0,0,124928,2,8646454872
18676,474367590,144696395,619063985,3,0,0,197120,3,2422455733
18677,474391770,144767738,619159508,0,0,0,2048,10,2318225947
18678,474416490,144538439,618954929,0,0,0,512,10,3518151964
18679,474418950,167945659,642364609,5,0,1,10240,11,2695885793
18680,474429370,168058426,642487796,5,0,1,5120,11,4786853965
18681,474447169,144407446,618854615,5,0,0,32768,11,10443178575
18682,474471049,144727923,619198972,5,0,0,92160,11,8383620211
18683,474518320,144326109,618844429,0,0,0,2560,10,7388127919
18684,474520950,168061935,642582885,3,0,1,38912,3,3418242586
18685,474524840,144910868,619435708,3,0,0,74240,3,6781854758
18686,474554979,144959987,619514966,8,0,0,127488,2,4088130778
18687,474556350,168026558,642582908,3,0,1,5120,3,531967441
18688,474651351,167951259,642602610,9,0,1,23040,17,564181194
18689,474661900,167942004,642603904,5,0,1,19456,11,3794321188
18690,474667490,167968752,642636242,7,0,1,512,16,4382463363
18691,474670800,167965465,642636265,5,0,1,3072,11,7622431266
18692,474676149,167960139,642636288,1,0,1,22016,5,7133733832
18693,474705510,167930801,642636311,5,0,1,23552,11,8500418006
18694,474711939,167924395,642636334,1,0,1,2048,5,2469373846
18695,474743390,144732594,619475984,0,0,0,6656,10,1329218816
18696,474826561,167809796,642636357,9,0,1,15360,17,844398190
18697,474852271,167936038,642788309,9,0,1,47104,17,8600452619
18698,474861281,167966238,642827519,9,0,1,54784,17,9353473366
18699,474863010,144307790,619170800,0,0,0,2048,10,6596474173
18700,474910240,167917302,642827542,7,0,1,5632,16,9034091940
18701,474936030,144145831,619081861,0,0,0,1024,10,2285816534
18702,474937861,167896435,642834296,9,0,1,29696,17,2435960492
18703,474945591,167888736,642834327,9,0,1,24064,17,8014282840
18704,474977991,167856359,642834350,9,0,1,4096,17,9475795583
18705,475030521,167803852,642834373,9,0,1,10752,17,7643778772
18706,475035289,144481078,619516367,5,0,0,512,11,6600209957
18707,475040150,167799481,642839631,3,0,1,19968,3,7475871863
18708,475041480,145061683,620103163,4,0,0,164352,2,3140740145
18709,475050020,144466043,619516063,0,0,0,3072,10,6399416825
18710,475087310,167753947,642841257,5,0,1,2560,11,6623978924
18711,475100811,167803623,642904434,9,0,1,36352,17,8051060496
18712,475129890,144449220,619579110,3,0,0,42496,3,4844406923
18713,475133719,144543417,619677136,8,0,0,2560,2,4130393922
18714,475140170,167764295,642904465,2,0,1,1536,4,2260988007
18715,475171599,144785955,619957554,5,0,0,66560,11,9628083497
18716,475214909,167691056,642905965,1,0,1,2560,5,6045524917
18717,475234850,144331243,619566093,4,0,0,27648,2,5095583617
18718,475287690,167678525,642966215,5,0,1,36352,11,4328511242
18719,475295430,145131691,620427121,3,0,0,162816,3,3608896434
18720,475301150,144256440,619557590,3,0,0,135168,3,3221113197
18721,475308000,167792989,643100989,5,0,1,73728,11,8891229344
18722,475315989,144273635,619589624,5,0,0,34304,11,479862289
18723,475342069,167831478,643173547,1,0,1,16896,5,3186049056
18724,475350240,144369778,619720018,0,0,0,1024,10,8831008085
18725,475367779,144865086,620232865,5,0,0,53248,11,8471173674
18726,475371970,145202949,620574919,3,0,0,97280,3,6258825925
18727,475375239,144535645,619910884,8,0,0,129024,2,10480355996
18728,475380071,167793499,643173570,9,0,1,23552,17,7780287823
18729,475385240,167788353,643173593,3,0,1,1024,3,6124402121
18730,475405711,167767905,643173616,9,0,1,20992,17,7730619002
18731,475407441,167792273,643199714,9,0,1,14336,17,1677718574
18732,475447730,145448006,620895736,3,0,0,34304,3,5694661571
18733,475449689,144717925,620167614,8,0,0,211456,2,6553763744
18734,475465840,167733929,643199769,2,0,1,9728,4,1308937397
18735,475470880,167728912,643199792,5,0,1,34304,11,8412399366
18736,475472179,145112926,620585105,8,0,0,33280,2,1531173205
18737,475485939,145437468,620923407,8,0,0,49664,2,984093586
18738,475524539,145383659,620908198,5,0,0,20992,11,4883057762
18739,475571171,167630023,643201194,9,0,1,14336,17,924577670
18740,475579560,167621788,643201348,5,0,1,8704,11,4659340255
18741,475579920,145185175,620765095,3,0,0,83968,3,6619625888
18742,475611510,144299553,619911063,0,0,0,512,10,9850310537
18743,475630840,167575872,643206712,7,0,1,20480,16,7049314896
18744,475642859,144890133,620532992,8,0,0,88064,2,9157193371
18745,475664729,144841408,620506137,8,0,0,231424,2,7153916940
18746,475709750,167527638,643237388,7,0,1,7680,16,1523319469
18747,475745550,167491861,643237411,5,0,1,25088,11,9686584652
18748,475758820,145126418,620885238,4,0,0,394240,2,1793781362
18749,475820740,167430974,643251714,7,0,1,48640,16,7921027419
18750,475832600,167424430,643257030,5,0,1,21504,11,2131163540
18751,475847530,167454497,643302027,7,0,1,3584,16,6657744700
18752,475853420,144842703,620696123,0,0,0,8704,10,9339774284
18753,475855121,167451499,643306620,9,0,1,38912,17,4297295231
18754,475919040,145101173,621020213,4,0,0,317440,2,306792708
18755,475923389,145408322,621331711,8,0,0,182272,2,6373793731
18756,475940140,167377857,643317997,5,0,1,23040,11,10466573652
18757,475942021,167379609,643321630,9,0,1,4096,17,1100008258
18758,475958040,167459902,643417942,7,0,1,58880,16,7314754964
18759,475963360,145151723,621115083,3,0,0,58880,3,10040844800
18760,476001100,167417508,643418608,7,0,1,11264,16,973148610
18761,476074050,145021619,621095669,3,0,0,110592,3,3986234772
18762,476098670,167677988,643776658,7,0,1,5120,16,8968898709
18763,476116810,167659871,643776681,3,0,1,14848,3,6317241896
18764,476131670,145109686,621241356,3,0,0,238080,3,4177774371
18765,476131990,167676168,643808158,3,0,1,11776,3,6514165171
18766,476160619,145092928,621253547,8,0,0,39936,2,6497118759
18767,476163370,167649934,643813304,7,0,1,8192,16,2419277946
18768,476164990,167827826,643992816,5,0,1,61952,11,8492898887
18769,476210459,144851491,621061950,8,0,0,136704,2,392609726
18770,476229511,167763328,643992839,9,0,1,34304,17,560660027
18771,476269720,144446268,620715988,0,0,0,2560,10,5978215872
18772,476288430,143985362,620273792,4,0,0,2048,2,7716233097
18773,476327459,144574072,620901531,5,0,0,18944,11,2741344333
18774,476328780,167668941,643997721,7,0,1,1024,16,6683298619
18775,476343460,167654284,643997744,7,0,1,17920,16,931052371
18776,476348049,145251786,621599835,8,0,0,271872,2,3310855813
18777,476350810,167662436,644013246,5,0,1,54784,11,6214503831
18778,476361410,144363794,620725204,4,0,0,2560,2,10538413515
18779,476364050,167654342,644018392,8,0,1,8192,2,1648185217
18780,476368880,167679908,644048788,7,0,1,1024,16,2402516652
18781,476402651,167647763,644050414,9,0,1,2560,17,4520029397
18782,476403210,167647870,644051080,2,0,1,11264,4,2478183757
18783,476410259,145106648,621516907,8,0,0,313344,2,4314041541
18784,476418570,144483140,620901710,4,0,0,512,2,4652504700
18785,476424940,167626499,644051439,3,0,1,9728,3,7472980899
18786,476467940,167611505,644079445,7,0,1,7680,16,8931971564
18787,476470620,167634869,644105489,5,0,1,37888,11,8805315442
18788,476480460,144616652,621097112,0,0,0,4608,10,1363812963
18789,476506760,144621707,621128467,4,0,0,1024,2,1814301840
18790,476526969,145212669,621739638,8,0,0,215040,2,617725332
18791,476562090,167740899,644302989,3,0,1,39424,3,8642505089
18792,476604850,167698162,644303012,7,0,1,3072,16,6550374297
18793,476671759,145001533,621673292,8,0,0,193024,2,8244080333
18794,476679069,145088849,621767918,5,0,0,89088,11,10681506819
18795,476694780,167608255,644303035,3,0,1,9728,3,4831132903
18796,476699330,144646588,621345918,3,0,0,3584,3,5055720866
18797,476717881,167585177,644303058,9,0,1,6144,17,6726105134
18798,476749060,167554021,644303081,3,0,1,28160,3,784421505
18799,476763840,144490978,621254818,0,0,0,4096,10,10375137179
18800,476774180,167528924,644303104,5,0,1,6144,11,1724299623
18801,476816191,167486936,644303127,9,0,1,3072,17,3198285598
18802,476841600,167461550,644303150,7,0,1,7680,16,8191797368
18803,476851780,144822315,621674095,0,0,0,2560,10,3912790574
18804,476857480,167445693,644303173,5,0,1,10240,11,28365372
18805,476865051,167469688,644334739,9,0,1,58880,17,9697806022
18806,476880760,167481053,644361813,5,0,1,30720,11,7949755065
18807,476884171,167510136,644394307,9,0,1,1536,17,7514021338
18808,476897740,144704458,621602198,3,0,0,7680,3,6013054395
18809,476938591,167455739,644394330,9,0,1,13312,17,968875998
18810,476942590,144669552,621612142,3,0,0,1024,3,793374040
18811,476979851,167505713,644485564,9,0,1,26112,17,408474038
18812,477031040,167454547,644485587,7,0,1,12288,16,3824081089
18813,477053049,144558758,621611807,8,0,0,31232,2,581128478
18814,477063730,167421880,644485610,5,0,1,15872,11,8123946813
18815,477070430,167542466,644612896,3,0,1,102400,3,501737648
18816,477109421,167645250,644754671,9,0,1,2048,17,6166230739
18817,477114490,167837339,644951829,5,0,1,44032,11,10384626793
18818,477122501,167829351,644951852,9,0,1,18432,17,1738786778
18819,477123821,167828062,644951883,9,0,1,12288,17,7858630210
18820,477127870,167877239,645005109,3,0,1,36864,3,5536809318
18821,477152910,167974449,645127359,8,0,1,30720,2,2070367099
18822,477172570,168094768,645267338,8,0,1,53760,2,6028053088
18823,477212560,168118495,645331055,5,0,1,37376,11,7497252350
18824,477282979,144667588,621950567,8,0,0,172544,2,3164627551
18825,477291031,168040047,645331078,9,0,1,1536,17,9409908998
18826,477303130,144715604,622018734,3,0,0,1536,3,1063016068
18827,477303140,168027961,645331101,7,0,1,15872,16,2552469183
18828,477335630,167995494,645331124,7,0,1,20480,16,1263867723
18829,477387930,168022367,645410297,7,0,1,63488,16,6746585679
18830,477391270,168096046,645487316,5,0,1,30208,11,713987567
18831,477395989,144752693,622148682,8,0,0,303104,2,2050792615
18832,477397470,168097153,645494623,3,0,1,1024,3,6385718888
18833,477426181,168090981,645517162,9,0,1,23040,17,9488823290
18834,477492100,144532121,622024221,0,0,0,4608,10,7606492005
18835,477539500,168119524,645659024,5,0,1,32256,11,7943833805
18836,477540071,168118976,645659047,9,0,1,11264,17,8457625730
18837,477543560,168196185,645739745,5,0,1,26112,11,5156123016
18838,477559481,168180287,645739768,9,0,1,4608,17,9397017744
18839,477570760,144584510,622155270,0,0,0,1536,10,3389042795
18840,477580790,144422171,622002961,0,0,0,3072,10,6869767507
18841,477616711,168123080,645739791,9,0,1,5120,17,8930597668
18842,477624740,168208877,645833617,7,0,1,38400,16,4827579288
18843,477656750,168176890,645833640,7,0,1,6144,16,143209451
18844,477664919,144733612,622398531,8,0,0,29184,2,266666118
18845,477670500,168163163,645833663,7,0,1,4096,16,6018108803
18846,477690570,168143116,645833686,3,0,1,48640,3,3071299794
18847,477699690,144630086,622329776,3,0,0,2048,3,6095687168
18848,477710810,168122899,645833709,3,0,1,22016,3,2173950500
18849,477716010,168117754,645833764,5,0,1,64000,11,9411940195
18850,477809329,144841705,622651034,8,0,0,103936,2,2806162690
18851,477817929,144799234,622617163,8,0,0,80384,2,225750435
18852,477842830,167990957,645833787,8,0,1,17408,2,667534622
18853,477904370,167948050,645852420,3,0,1,30208,3,7081583066
18854,477950630,167901813,645852443,5,0,1,25088,11,2144159182
18855,477997630,144534223,622531853,3,0,0,512,3,3735879067
18856,478005830,144566206,622572036,0,0,0,3584,10,10307694177
18857,478033740,167818726,645852466,3,0,1,22016,3,9051462024
18858,478049280,144602089,622651369,4,0,0,1024,2,1268938692
18859,478049680,167802809,645852489,3,0,1,11776,3,3808598883
18860,478063420,167818607,645882027,5,0,1,22528,11,5219289311
18861,478071140,167810926,645882066,3,0,1,57344,3,1767113483
18862,478087930,167819475,645907405,3,0,1,6656,3,10080252562
18863,478124220,144581255,622705475,4,0,0,3584,2,3518446825
18864,478124620,167789446,645914066,5,0,1,30208,11,4325740672
18865,478125110,167793143,645918253,5,0,1,5632,11,2850020669
18866,478158439,144896476,623054915,8,0,0,89088,2,4311517639
18867,478167200,167759745,645926945,5,0,1,13824,11,131628820
18868,478174760,144805190,622979950,0,0,0,3072,10,7983361405
18869,478182250,167764282,645946532,7,0,1,57344,16,9950643294
18870,478213179,144911473,623124652,5,0,0,142336,11,173135034
18871,478224050,167749362,645973412,7,0,1,44544,16,9503102322
18872,478261829,167728190,645990019,0,0,1,14336,10,3796738725
18873,478262460,145135358,623397818,4,0,0,7168,2,391919176
18874,478270170,167723075,645993245,3,0,1,5120,3,7550031934
18875,478276290,167718581,645994871,7,0,1,2560,16,6493095366
18876,478286569,144959579,623246148,8,0,0,75776,2,4725842870
18877,478292720,167730867,646023587,8,0,1,49664,2,10696019145
18878,478320740,167711027,646031767,7,0,1,22528,16,4382518426
18879,478336460,145115745,623452205,3,0,0,2048,3,6014387789
18880,478337240,167697433,646034673,3,0,1,4608,3,2834990211
18881,478443040,144584708,623027748,3,0,0,4608,3,4364553384
18882,478445820,144624416,623070236,4,0,0,2560,2,9524406156
18883,478452240,167584264,646036504,3,0,1,15872,3,3050786497
18884,478462221,167576780,646039001,9,0,1,14848,17,6437606872
18885,478471590,167591989,646063579,5,0,1,14848,11,1423727155
18886,478473109,145223125,623696234,8,0,0,353792,2,7437647421
18887,478496020,145004167,623500187,4,0,0,7168,2,2734565195
18888,478506469,145081946,623588415,8,0,0,248832,2,5766110615
18889,478514619,145205038,623719657,8,0,0,76800,2,2229985224
18890,478530640,167547316,646077956,8,0,1,16384,2,5502835078
18891,478538350,167609599,646147949,5,0,1,1536,11,5951854522
18892,478544610,167624920,646169530,5,0,1,512,11,9414213237
18893,478551180,144910436,623461616,0,0,0,1024,10,723751644
18894,478671370,144805753,623477123,3,0,0,2048,3,1391943999
18895,478690630,167483406,646174036,7,0,1,7168,16,2057843470
18896,478804860,144917531,623722391,4,0,0,3072,2,3434732614
18897,478849050,167352759,646201809,5,0,1,8704,11,10271324591
18898,478860930,144859131,623720061,0,0,0,1024,10,4076543697
18899,478865699,144948594,623814293,5,0,0,47104,11,7990195704
18900,478875200,144877630,623752830,3,0,0,6144,3,10438661842
18901,478881350,144840082,623721432,4,0,0,4096,2,4527331880
18902,478920190,167311813,646232003,5,0,1,28160,11,4383498867
18903,478920589,145363258,624283847,8,0,0,110080,2,5041082931
18904,478959850,167467503,646427353,8,0,1,5120,2,3763759991
18905,479002720,167425094,646427814,8,0,1,10240,2,4272194367
18906,479034530,167469665,646504195,8,0,1,26624,2,4322407183
18907,479035470,144834957,623870427,3,0,0,4096,3,6074627327
18908,479185090,167319128,646504218,5,0,1,5120,11,309987151
18909,479195400,167308841,646504241,5,0,1,14848,11,3546899475
18910,479205240,167299024,646504264,5,0,1,7168,11,4646935228
18911,479242810,145041372,624284182,4,0,0,1024,2,9256786388
18912,479274980,144660483,623935463,0,0,0,1024,10,4688180609
18913,479291480,167212807,646504287,5,0,1,15872,11,6594031216
18914,479314229,145212217,624526446,5,0,0,185344,11,4685841038
18915,479324510,167279605,646604115,5,0,1,12288,11,3391221301
18916,479358850,167262495,646621345,7,0,1,46080,16,4329133561
18917,479361719,145071543,624433262,5,0,0,3072,11,3282926108
18918,479363539,145299278,624662817,8,0,0,117760,2,1031584999
18919,479403990,144680366,624084356,0,0,0,1024,10,558241761
18920,479406470,167264085,646670555,7,0,1,9728,16,3770960409
18921,479421629,145205285,624626914,8,0,0,47616,2,4220053674
18922,479426419,145419579,624845998,8,0,0,363008,2,2651764041
18923,479472390,145055795,624528185,4,0,0,5632,2,4749298882
18924,479488980,144713412,624202392,4,0,0,1536,2,519281550
18925,479499880,167170698,646670578,8,0,1,16896,2,9431350120
18926,479504139,145221554,624725693,8,0,0,58368,2,3681467785
18927,479521250,144930663,624451913,3,0,0,2048,3,260422067
18928,479534830,144807522,624342352,0,0,0,512,10,7140435576
18929,479537200,167133401,646670601,8,0,1,25600,2,6094753428
18930,479568440,144716389,624284829,0,0,0,2048,10,713210421
18931,479581870,167104114,646685984,7,0,1,37376,16,5063638780
18932,479614800,167072170,646686970,5,0,1,1536,11,111540325
18933,479631429,167056412,646687841,0,0,1,12288,10,6808713534
18934,479680610,167904668,647585278,7,0,1,885760,16,7747240100
18935,479718379,145592019,625310398,5,0,0,108544,11,6920917353
18936,479803930,145044477,624848407,3,0,0,4096,3,180096157
18937,479880860,167728072,647608932,7,0,1,67584,16,67096946
18938,479886850,144960286,624847136,0,0,0,512,10,946439969
18939,479888220,144720997,624609217,4,0,0,2048,2,10420059321
18940,479908520,167837207,647745727,7,0,1,239616,16,1003368001
18941,479911440,167836873,647748313,5,0,1,4096,11,3044364384
18942,479925799,145591975,625517774,8,0,0,86016,2,3002171624
18943,479963059,146072408,626035467,8,0,0,265728,2,4826603385
18944,480002580,167751891,647754471,5,0,1,29184,11,9508770947
18945,480004130,144846328,624850458,0,0,0,6656,10,9870600757
18946,480014520,167749341,647763861,8,0,1,5120,2,9203687791
18947,480034729,145180886,625215615,8,0,0,222720,2,3469278160
18948,480120220,144766347,624886567,4,0,0,2560,2,9829979191
18949,480141440,167643326,647784766,7,0,1,40448,16,553278648
18950,480164890,145294947,625459837,3,0,0,5120,3,1705728995
18951,480199069,144790185,624989254,5,0,0,74752,11,1642780865
18952,480221710,167564427,647786137,5,0,1,2048,11,9763304963
18953,480242489,167545274,647787763,4,0,1,2560,2,10458609237
18954,480271550,167518569,647790119,8,0,1,27648,2,9313416608
18955,480303009,145557948,625860957,5,0,0,203264,11,6821515552
18956,480368029,167431010,647799039,4,0,1,7680,2,7479977832
18957,480402919,145055335,625458254,5,0,0,128000,11,2779519902
18958,480431459,146283261,626714720,8,0,0,1243648,2,8430832178
18959,480433810,144781984,625215794,3,0,0,512,3,4380445415
18960,480440970,144405987,624846957,4,0,0,3072,2,4778564639
18961,480444971,167406783,647851754,6,0,1,117248,7,9006565764
18962,480546599,145176118,625722717,8,0,0,206848,2,8253821809
18963,480554420,145756784,626311204,0,0,0,512,10,486511505
18964,480566590,144783582,625350172,0,0,0,1024,10,262854905
18965,480627580,167238498,647866078,7,0,1,47616,16,7010681544
18966,480629730,145601343,626231073,3,0,0,512,3,1872993151
18967,480642390,167236902,647879292,8,0,1,16896,2,203918313
18968,480689059,146159366,626848425,8,0,0,325120,2,8144660956
18969,480698259,146041700,626739959,5,0,0,31744,11,10482147221
18970,480710130,145388712,626098842,3,0,0,4608,3,1204650998
18971,480747290,144771131,625518421,0,0,0,2048,10,5619035828
18972,480802930,167082387,647885317,8,0,1,13824,2,7794780431
18973,480817100,167147821,647964921,7,0,1,150016,16,1765563494
18974,480827650,144896205,625723855,4,0,0,3584,2,6322140361
18975,480828260,144778237,625606497,0,0,0,512,10,9971808440
18976,480837929,146086006,626923935,8,0,0,65536,2,1299448631
18977,480867049,145862982,626730031,5,0,0,50176,11,3578614940
18978,480869330,144590686,625460016,3,0,0,512,3,10637106681
18979,480890400,167076467,647966867,8,0,1,3072,2,6417361911
18980,480890940,167082379,647973319,8,0,1,10240,2,6741058702
18981,480926380,145249079,626175459,0,0,0,5632,10,9817557078
18982,480937420,145099630,626037050,0,0,0,5120,10,1324277934
18983,480966820,167045246,648012066,7,0,1,84992,16,7661828978
18984,480969800,167046132,648015932,8,0,1,6144,2,4669268097
18985,480982470,167106402,648088872,7,0,1,150528,16,261533763
18986,481003550,146356996,627360546,3,0,0,1024,3,2363560930
18987,481070650,167084038,648154688,7,0,1,105984,16,2806692178
18988,481077150,167093810,648170960,3,0,1,53760,3,3930347184
18989,481144830,167027206,648172036,3,0,1,13312,3,41204352
18990,481162319,146145274,627307593,5,0,0,935424,11,8599217135
18991,481215560,146314764,627530324,6,0,0,267264,7,504909425
18992,481305000,166885465,648190465,7,0,1,42496,16,8439056039
18993,481320571,166915436,648236007,6,0,1,88064,7,5013680740
18994,481335711,166938750,648274461,6,0,1,86016,7,8349777650
18995,481353720,166939471,648293191,7,0,1,46592,16,6940463682
18996,481354289,145395053,626749342,5,0,0,30720,11,3511674636
18997,481391930,144815659,626207589,4,0,0,4096,2,1455768943
18998,481430140,144702546,626132686,3,0,0,512,3,5523289989
18999,481473340,145943972,627417312,6,0,0,41472,7,10523246699
19000,481485639,145872677,627358316,8,0,0,166400,2,1502548978
19001,481490070,146299998,627790068,6,0,0,358912,7,4581156608
19002,481495660,145234596,626730256,4,0,0,512,2,3748120842
19003,481497920,166797537,648295457,3,0,1,3584,3,4303967607
19004,481512570,146168119,627680689,6,0,0,178176,7,3111036945
19005,481515730,145381272,626897002,4,0,0,512,2,7319535388
19006,481539390,145820821,627360211,4,0,0,6144,2,10449250712
19007,481559631,166800466,648360097,6,0,1,138752,7,2275166962
19008,481577460,146048271,627625731,6,0,0,176128,7,9889957205
19009,481590791,166874288,648465079,6,0,1,197632,7,3268520614
19010,481699590,167257534,648957124,7,0,1,977408,16,10503702454
19011,481752569,146239836,627992405,8,0,0,555008,2,9206738355
19012,481760680,167534539,649295219,7,0,1,816640,16,10240065218
19013,481766350,145655020,627421370,0,0,0,1536,10,4831270087
19014,481768270,146051929,627820199,6,0,0,98816,7,7000575308
19015,481782410,146231554,628013964,6,0,0,70656,7,8881175269
19016,481796219,146572877,628369096,5,0,0,499712,11,287221199
19017,481817049,146318204,628135253,8,0,0,56832,2,8000942775
19018,481879499,146150758,628030257,8,0,0,48640,2,6961924490
19019,481924390,167374447,649298837,7,0,1,16896,16,289660954
19020,481971150,145395626,627366776,6,0,0,19968,7,1276819983
19021,482080320,145450362,627530682,4,0,0,1024,2,7767410792
19022,482147499,146267382,628414881,5,0,0,146432,11,7692008774
19023,482165099,146307908,628473007,5,0,0,132096,11,6643273122
19024,482200070,167135214,649335284,6,0,1,73216,7,7144051213
19025,482316020,145505808,627821828,3,0,0,4096,3,6279593993
19026,482331430,145682869,628014299,3,0,0,1024,3,3998513927
19027,482445359,145377919,627823278,8,0,0,3584,2,6871085113
19028,482476750,145345413,627822163,4,0,0,1024,2,8092229213
19029,482487399,146443344,628930743,5,0,0,64512,11,6275051013
19030,482508720,145117658,627626378,0,0,0,2048,10,2114812119
19031,482518350,145302207,627820557,3,0,0,512,3,2867400223
19032,482522539,166826315,649348854,1,0,1,39936,5,5137388888
19033,482609170,146076802,628685972,4,0,0,512,2,9486526296
19034,482623820,145196558,627820378,0,0,0,512,10,3033453896
19035,482650189,146114013,628764202,5,0,0,126464,11,7271172438
19036,482697540,145729734,628427274,4,0,0,5120,2,405320385
19037,482712440,146299443,629011883,3,0,0,1536,3,1502152570
19038,482727090,145288324,628015414,0,0,0,3584,10,440427918
19039,482732321,145385593,628117914,2,0,0,253440,4,2820138238
19040,482751679,145284685,628036364,5,0,0,19968,11,3705639771
19041,482818320,145317268,628135588,0,0,0,1024,10,7495161663
19042,482822249,146423058,629245307,8,0,0,467968,2,5501179636
19043,483043319,144996234,628039553,5,0,0,6656,11,6969083168
19044,483065370,144971329,628036699,0,0,0,1024,10,1047060651
19045,483109880,166277195,649387075,7,0,1,81920,16,10049670823
19046,483121650,145248405,628370055,0,0,0,3072,10,6779986620
19047,483185410,146060976,629246386,3,0,0,2560,3,10132276320
19048,483225430,144980528,628205958,6,0,0,25088,7,9182525371
19049,483260040,145322039,628582079,6,0,0,20480,7,643224269
19050,483266140,144771362,628037502,4,0,0,2560,2,3847085808
19051,483270460,145155231,628425691,4,0,0,512,2,6836557478
19052,483321080,146003766,629324846,3,0,0,8192,3,8999836532
19053,483407500,145019961,628427461,4,0,0,512,2,2112862709
19054,483410580,144743629,628154209,4,0,0,2048,2,7859242363
19055,483460489,145026893,628487382,8,0,0,47104,2,4459655036
19056,483492279,144933233,628425512,5,0,0,34816,11,4305229304
19057,483492350,144877892,628370242,3,0,0,512,3,6298340498
19058,483519151,165869550,649388701,9,0,1,2560,17,4404289082
19059,483544830,145408587,628953417,3,0,0,4096,3,4397821217
19060,483584091,165808156,649392247,9,0,1,5632,17,5708546557
19061,483602811,165798576,649401387,9,0,1,24064,17,6926209433
19062,483624570,165905769,649530339,7,0,1,326144,16,1762378119
19063,483647630,165926228,649573858,8,0,1,70656,2,2646205250
19064,483654301,165943036,649597337,9,0,1,37888,17,31363835
19065,483657369,145028424,628685793,8,0,0,103936,2,7557651266
19066,483684821,165913822,649598643,9,0,1,2048,17,10648732209
19067,483707059,145775161,629482220,8,0,0,325632,2,3407399936
19068,483741120,144812349,628553469,0,0,0,9216,10,8356365806
19069,483764589,145187549,628952138,8,0,0,70144,2,5382378551
19070,483768150,165877597,649645747,7,0,1,133632,16,3462174390
19071,483788359,165891904,649680263,0,0,1,66560,10,1217025654
19072,483827641,165858421,649686062,9,0,1,19456,17,8322419760
19073,483898410,165823082,649721492,7,0,1,78848,16,5897925205
19074,483932710,144899099,628831809,0,0,0,11264,10,994496394
19075,483957041,165771338,649728379,9,0,1,9728,17,4465449151
19076,483973980,165773510,649747490,7,0,1,30208,16,8748968072
19077,484005320,165872201,649877521,7,0,1,266240,16,5379649428
19078,484018299,145503863,629522162,5,0,0,125952,11,9107579746
19079,484067760,165939217,650006977,7,0,1,280064,16,10432050080
19080,484100570,165958217,650058787,7,0,1,135680,16,289715343
