RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
8837,4575288556,4679,4575293235,0,2,1,12288,0,6234603520
8838,4575460254,24670,4575484924,0,7,1,44544,0,3980853248
8839,4575772229,2470,4575774699,0,6,1,2560,0,5042286592
8840,4576035576,2470,4576038046,0,8,1,2560,0,3968647168
8841,4576038458,4679,4576043137,0,2,1,12288,0,5089714176
8842,4576639533,48980,4576688513,0,4,0,2048,0,10243850240
8843,4576821160,55748,4576876908,0,2,0,4096,0,2533109760
8844,4577006003,87896,4577093899,0,6,0,13824,0,3547504640
8845,4577207036,89588,4577296624,0,7,0,14336,0,3979747328
8846,4577364639,54056,4577418695,0,5,0,3584,0,788766720
8847,4578011932,43904,4578055836,0,2,0,512,0,8079040512
8848,4578183813,43904,4578227717,0,6,0,512,0,9811210240
8849,4578482949,69284,4578552233,0,7,0,8192,0,8186974208
8850,4578502335,129584,4578631919,0,5,0,125440,0,3034267648
8851,4578508762,134965,4578643727,0,5,0,23040,0,6564306944
8852,4579688494,47288,4579735782,0,5,0,1536,0,10433859584
8853,4579874503,65900,4579940403,0,9,0,7168,0,2038226944
8854,4580502801,90212,4580593013,0,6,0,16384,0,7996661760
8855,4581298765,47288,4581346053,0,9,0,1536,0,5269065728
8856,4581614287,566,4581614853,0,2,1,512,0,1398161408
8857,4581688050,43904,4581731954,0,7,0,512,0,4226887680
8858,4583033064,115232,4583148296,0,8,0,78336,0,2508828672
8859,4583718886,48980,4583767866,0,0,0,2048,0,2440929280
8860,4585647240,43904,4585691144,0,2,0,512,0,1711206400
8861,4585667426,43904,4585711330,0,7,0,512,0,3826008064
8862,4586023209,110708,4586133917,0,7,0,63488,0,9894432768
8863,4586333118,96980,4586430098,0,6,0,18432,0,1716056064
8864,4586384515,92372,4586476887,0,7,0,18432,0,6840193024
8865,4586559010,96224,4586655234,0,6,0,20992,0,3087253504
8866,4586622190,55748,4586677938,0,9,0,4096,0,6098145280
8867,4586892396,127244,4587019640,0,3,0,117760,0,2326392832
8868,4586964684,101036,4587065720,0,4,0,31744,0,7404830720
8869,4587925815,102752,4588028567,0,7,0,37376,0,7325552640
8870,4588042480,102908,4588145388,0,0,0,37888,0,10283659264
8871,4588255029,59132,4588314161,0,9,0,5120,0,5696667648
8872,4589420999,123500,4589544499,0,4,0,105472,0,8262553600
8873,4589489157,91460,4589580617,0,0,0,20480,0,9259204608
8874,4591252384,118820,4591371204,0,6,0,90112,0,8672374784
8875,4591713640,64208,4591777848,0,5,0,6656,0,5073424384
8876,4591969824,52364,4592022188,0,0,0,3072,0,2140684288
8877,4592048372,120536,4592168908,0,9,0,95744,0,3417731072
8878,4592470096,60824,4592530920,0,3,0,5632,0,9503748096
8879,4593394413,65900,4593460313,0,9,0,7168,0,2326528
8880,4593868695,566,4593869261,0,7,1,512,0,3156955136
8881,4594215362,5326,4594220688,0,0,1,5632,0,8270843904
8882,4594233943,4679,4594238622,0,9,1,12288,0,243273728
8883,4594341288,43904,4594385192,0,0,0,512,0,9009623040
8884,4594406279,96560,4594502839,0,8,0,27136,0,4874838016
8885,4595097137,108524,4595205661,0,5,0,56320,0,5034819584
8886,4595741864,97448,4595839312,0,3,0,19968,0,1332326400
8887,4596024501,43904,4596068405,0,8,0,512,0,2255601664
8888,4596392528,109148,4596501676,0,8,0,58368,0,9011740672
8889,4596531869,119288,4596651157,0,7,0,91648,0,7557443584
8890,4596598318,125091,4596723409,0,7,0,24064,0,3881140224
8891,4596607082,61691,4596668773,0,7,0,1024,0,9341038592
8892,4597176150,65900,4597242050,0,7,0,7168,0,4989845504
8893,4597317244,108368,4597425612,0,4,0,55808,0,6738026496
8894,4597888972,43904,4597932876,0,9,0,512,0,1770143744
8895,4597916444,112580,4598029024,0,5,0,69632,0,7621341184
8896,4598080018,107744,4598187762,0,3,0,53760,0,3125690368
8897,4598252799,43904,4598296703,0,8,0,512,0,10605043712
8898,4598729778,43904,4598773682,0,5,0,512,0,10442715136
8899,4599153534,104156,4599257690,0,4,0,41984,0,6990458880
8900,4599526956,119444,4599646400,0,0,0,92160,0,2561503232
8901,4599740791,101036,4599841827,0,2,0,31744,0,515809280
8902,4600344553,165140,4600509693,0,3,0,141312,0,3546513408
8903,4600968951,84512,4601053463,0,8,0,12800,0,6189457408
8904,4601289694,62516,4601352210,0,2,0,6144,0,5886222336
8905,4601850637,43904,4601894541,0,7,0,512,0,3012022272
8906,4602036264,116480,4602152744,0,0,0,82432,0,3094622208
8907,4602293983,102752,4602396735,0,4,0,37376,0,6733819904
8908,4602374155,54056,4602428211,0,5,0,3584,0,5202079744
8909,4602512340,120848,4602633188,0,9,0,96768,0,5225709568
8910,4603130359,43904,4603174263,0,5,0,512,0,7850577920
8911,4603133733,60824,4603194557,0,6,0,5632,0,5776015360
8912,4604566776,81128,4604647904,0,6,0,11776,0,6472359936
8913,4606728751,201980,4606930731,0,2,0,201728,0,9834786816
8914,4606823331,117104,4606940435,0,9,0,84480,0,5626232832
8915,4606883940,2946,4606886886,0,9,1,3072,0,6801997824
8916,4606952597,4162,4606956759,0,8,1,11264,0,275279872
8917,4607076525,2946,4607079471,0,6,1,3072,0,7086153728
8918,4607100552,62516,4607163068,0,0,0,6144,0,6059929600
8919,4607256544,4850,4607261394,0,8,1,5120,0,10027249664
8920,4607529196,6754,4607535950,0,6,1,7168,0,4821516288
8921,4607825187,93752,4607918939,0,9,0,17920,0,4188250112
8922,4608104438,566,4608105004,0,0,1,512,0,4404473856
8923,4608130129,4374,4608134503,0,8,1,4608,0,1223925760
8924,4608132068,3101,4608135169,0,8,1,1024,0,8928579584
8925,4608175794,101660,4608277454,0,4,0,33792,0,2461626368
8926,4609109758,50672,4609160430,0,3,0,2560,0,317169664
8927,4609348404,43904,4609392308,0,8,0,512,0,1213423616
8928,4610510299,103376,4610613675,0,0,0,39424,0,8294952960
8929,4610549782,91280,4610641062,0,7,0,14848,0,2347323392
8930,4611393833,43904,4611437737,0,7,0,512,0,8757723136
8931,4611542327,50672,4611592999,0,8,0,2560,0,5783478272
8932,4611712960,43904,4611756864,0,4,0,512,0,9052536832
8933,4611927729,43904,4611971633,0,5,0,512,0,7842242560
8934,4612068864,95444,4612164308,0,8,0,18432,0,3056394240
8935,4613046952,43904,4613090856,0,4,0,512,0,5498683392
8936,4613130839,86204,4613217043,0,8,0,13312,0,2621046784
8937,4613291013,104468,4613395481,0,5,0,43008,0,3877347328
8938,4613399573,11533,4613411106,0,8,1,18944,0,8609787904
8939,4613413494,3128,4613416622,0,6,1,9216,0,1132011520
8940,4613582249,1994,4613584243,0,6,1,2048,0,2143051776
8941,4613774204,43904,4613818108,0,8,0,512,0,7116730368
8942,4614078882,21916,4614100798,0,6,1,35840,0,61812736
8943,4614712386,10241,4614722627,0,0,1,16384,0,6536892416
8944,4614827821,104000,4614931821,0,9,0,41472,0,9743867904
8945,4614835037,5802,4614840839,0,6,1,6144,0,6372364288
8946,4615273546,143144,4615416690,0,5,0,134656,0,2955603968
8947,4615293051,5326,4615298377,0,6,1,5632,0,5310541824
8948,4616194014,43904,4616237918,0,3,0,512,0,6749048832
8949,4616286812,104312,4616391124,0,7,0,42496,0,10511138816
8950,4616594891,10757,4616605648,0,0,1,17408,0,4218449920
8951,4616620229,566,4616620795,0,5,1,512,0,832536576
8952,4616795957,36346,4616832303,0,6,1,64000,0,6164393984
8953,4616999584,3422,4617003006,0,5,1,3584,0,7003291648
8954,4617059566,24412,4617083978,0,6,1,44032,0,3231838208
8955,4617208841,47288,4617256129,0,8,0,1536,0,9642459136
8956,4617366375,566,4617366941,0,5,1,512,0,9285517312
8957,4617433839,5971,4617439810,0,6,1,14848,0,8540200960
8958,4617539956,48980,4617588936,0,7,0,2048,0,3332579328
8959,4617672792,3898,4617676690,0,6,1,4096,0,6742282240
8960,4617939606,3898,4617943504,0,3,1,4096,0,7061618688
8961,4618201321,566,4618201887,0,5,1,512,0,9141104640
8962,4618248609,1518,4618250127,0,6,1,1536,0,4631605248
8963,4618327660,12049,4618339709,0,3,1,19968,0,3406684160
8964,4618456265,2470,4618458735,0,6,1,2560,0,4851191808
8965,4618668947,166832,4618835779,0,5,0,141824,0,8296255488
8966,4618942157,43904,4618986061,0,6,0,512,0,9888346112
8967,4619305884,70976,4619376860,0,0,0,8704,0,3223973888
8968,4619562835,94688,4619657523,0,4,0,20992,0,3998552064
8969,4619755629,118976,4619874605,0,6,0,90624,0,1426288640
8970,4620514361,43904,4620558265,0,7,0,512,0,993284096
8971,4621730756,45596,4621776352,0,0,0,1024,0,9617100800
8972,4622072881,205100,4622277981,0,6,0,211968,0,5886746624
8973,4622548964,93440,4622642404,0,4,0,16896,0,4892561408
8974,4623415500,55748,4623471248,0,9,0,4096,0,6516027392
8975,4623529205,79436,4623608641,0,3,0,11264,0,6177046528
8976,4623590581,123344,4623713925,0,3,0,104960,0,9045905408
8977,4624333891,110084,4624443975,0,2,0,61440,0,2372349952
8978,4624515440,130208,4624645648,0,3,0,127488,0,1487532032
8979,4624880830,43904,4624924734,0,6,0,512,0,10260025344
8980,4624951269,52364,4625003633,0,8,0,3072,0,7652937728
8981,4626279575,91772,4626371347,0,8,0,21504,0,9791762432
8982,4626563486,93020,4626656506,0,4,0,25600,0,8666755072
8983,4626606406,110552,4626716958,0,3,0,62976,0,2127884288
8984,4626817829,102284,4626920113,0,3,0,35840,0,7646294016
8985,4626855982,95648,4626951630,0,7,0,29184,0,8015360000
8986,4626899688,140334,4627040022,0,7,0,29696,0,9085558784
8987,4629347658,43904,4629391562,0,7,0,512,0,4504403968
8988,4630008328,4850,4630013178,0,3,1,5120,0,5376442368
8989,4630048147,3422,4630051569,0,6,1,3584,0,10568409088
8990,4630404806,2470,4630407276,0,6,1,2560,0,4823703552
8991,4630449591,6229,4630455820,0,5,1,15360,0,9023324160
8992,4630568936,1042,4630569978,0,5,1,1024,0,6060134400
8993,4631264541,98696,4631363237,0,5,0,24064,0,620830720
8994,4631287630,4420,4631292050,0,5,1,11776,0,8600797184
8995,4631799120,2946,4631802066,0,0,1,3072,0,1111203840
8996,4632799170,120380,4632919550,0,6,0,95232,0,7689617408
8997,4633254154,93464,4633347618,0,3,0,22016,0,7731613696
8998,4633482977,45596,4633528573,0,4,0,1024,0,2353688576
8999,4633721008,103064,4633824072,0,9,0,38400,0,3699425280
9000,4635204883,103064,4635307947,0,4,0,38400,0,666882048
9001,4635468166,118664,4635586830,0,2,0,89600,0,6527270912
9002,4635640105,84512,4635724617,0,1,0,12800,0,3707641856
9003,4636182412,104156,4636286568,0,9,0,41984,0,4660129792
9004,4637875470,90992,4637966462,0,0,0,18944,0,9644728320
9005,4638076359,43904,4638120263,0,3,0,512,0,3690815488
9006,4638347116,43904,4638391020,0,1,0,512,0,152317952
9007,4638534925,114764,4638649689,0,2,0,76800,0,4916420608
9008,4638692328,166832,4638859160,0,3,0,141824,0,5776642048
9009,4639469625,43904,4639513529,0,2,0,512,0,8725204992
9010,4639497423,86204,4639583627,0,1,0,13312,0,1915465728
9011,4639514320,102475,4639616795,0,1,0,11264,0,2877485056
9012,4639925442,43904,4639969346,0,1,0,512,0,8229490688
9013,4640601229,67592,4640668821,0,3,0,7680,0,2686427136
9014,4640789237,97316,4640886553,0,9,0,24576,0,3117928448
9015,4641578119,110084,4641688203,0,8,0,61440,0,7782232064
9016,4641914386,47288,4641961674,0,9,0,1536,0,6810808320
9017,4641924769,107588,4642032357,0,1,0,53248,0,8774975488
9018,4642012821,107276,4642120097,0,1,0,52224,0,4433199104
9019,4642191438,43904,4642235342,0,1,0,512,0,27570176
9020,4642830541,45596,4642876137,0,9,0,1024,0,6335893504
9021,4642878368,76052,4642954420,0,1,0,10240,0,6453854208
9022,4643098810,115544,4643214354,0,6,0,79360,0,5991981056
9023,4643295524,79436,4643374960,0,3,0,11264,0,8932855808
9024,4643343837,102908,4643446745,0,2,0,37888,0,7758942208
9025,4643458345,67592,4643525937,0,1,0,7680,0,4691718144
9026,4644443690,43904,4644487594,0,2,0,512,0,8680378368
9027,4644828639,52364,4644881003,0,1,0,3072,0,10436915200
9028,4644928205,43904,4644972109,0,3,0,512,0,7664533504
9029,4645281658,112268,4645393926,0,6,0,68608,0,8129470464
9030,4645503604,69284,4645572888,0,4,0,8192,0,2762342400
9031,4645673231,48980,4645722211,0,8,0,2048,0,7477522432
9032,4645746720,22433,4645769153,0,6,1,36864,0,4441653248
9033,4646290541,57440,4646347981,0,3,0,4608,0,9993887744
9034,4646724319,100724,4646825043,0,5,0,30720,0,571277312
9035,4646740301,122720,4646863021,0,8,0,102912,0,9063534592
9036,4648031906,104468,4648136374,0,4,0,43008,0,1790132224
9037,4648339042,60824,4648399866,0,8,0,5632,0,2905042944
9038,4648356029,110396,4648466425,0,1,0,62464,0,10156142592
9039,4648453999,56322,4648510321,0,1,0,512,0,8467283968
9040,4649367271,43904,4649411175,0,6,0,512,0,10693390336
9041,4649635204,89612,4649724816,0,9,0,19456,0,10021666816
9042,4650121337,115232,4650236569,0,0,0,78336,0,306683904
9043,4650414567,45596,4650460163,0,1,0,1024,0,7444639744
9044,4650722179,81128,4650803307,0,5,0,11776,0,4982476800
9045,4675211230,566,4675211796,0,0,1,512,0,1924722688
9046,4675316193,5326,4675321519,0,5,1,5632,0,2392461312
9047,4676101277,2946,4676104223,0,5,1,3072,0,6578040832
9048,4676369942,7230,4676377172,0,5,1,7680,0,7379996672
9049,4676491486,1994,4676493480,0,5,1,2048,0,6091333632
9050,4685186863,10757,4685197620,0,5,1,17408,0,2416713728
9051,4685399038,5326,4685404364,0,2,1,5632,0,3375509504
9052,4690513964,1994,4690515958,0,2,1,2048,0,6160408576
9053,4690870767,66462,4690937229,0,8,1,112640,0,6038585344
9054,4691720012,2470,4691722482,0,8,1,2560,0,10672271360
9055,4691726977,2870,4691729847,0,8,1,8704,0,1312616448
9056,4692201313,566,4692201879,0,8,1,512,0,8173506560
9057,4692590584,4374,4692594958,0,8,1,4608,0,2491850752
9058,4692809721,2946,4692812667,0,8,1,3072,0,9782001664
9059,4692878430,1518,4692879948,0,8,1,1536,0,9899708416
9060,4700748438,5326,4700753764,0,8,1,5632,0,8523776
9061,4700839241,5326,4700844567,0,2,1,5632,0,8535257088
9062,4700903562,2946,4700906508,0,2,1,3072,0,10658553856
9063,4701715509,4937,4701720446,0,2,1,12800,0,6322221056
9064,4701747872,1042,4701748914,0,2,1,1024,0,2080927744
9065,4701819259,4420,4701823679,0,2,1,11776,0,7444963328
9066,4702014571,4850,4702019421,0,2,1,5120,0,53932032
9067,4708958903,6754,4708965657,0,2,1,7168,0,9317154816
9068,4709551917,2946,4709554863,0,7,1,3072,0,430546944
9069,4709562903,12737,4709575640,0,9,1,24576,0,8629694464
9070,4709905562,566,4709906128,0,9,1,512,0,4228616192
9071,4709908369,566,4709908935,0,7,1,512,0,5293932544
9072,4710119452,2870,4710122322,0,7,1,8704,0,2665095168
9073,4710496058,1518,4710497576,0,7,1,1536,0,3756638208
9074,4710515119,566,4710515685,0,9,1,512,0,2935918592
9075,4710540500,3422,4710543922,0,9,1,3584,0,10051022848
9076,4710714234,566,4710714800,0,9,1,512,0,7601778688
9077,4711743263,53066,4711796329,0,9,1,86528,0,907755520
9078,4712196799,11791,4712208590,0,7,1,19456,0,1417805824
9079,4712265219,3128,4712268347,0,5,1,9216,0,362639360
9080,4712791462,2946,4712794408,0,5,1,3072,0,7399366656
9081,4712856625,2946,4712859571,0,7,1,3072,0,3689226240
9082,4713030631,4374,4713035005,0,7,1,4608,0,3641823232
9083,4713072762,1042,4713073804,0,3,1,1024,0,3274338304
9084,4713556863,4679,4713561542,0,5,1,12288,0,150872064
9085,4714214592,1518,4714216110,0,3,1,1536,0,6128705536
9086,4714866238,1042,4714867280,0,7,1,1024,0,7019646976
9087,4715098529,566,4715099095,0,9,1,512,0,5747458048
9088,4715703659,4850,4715708509,0,5,1,5120,0,1181102080
9089,4716789380,1994,4716791374,0,9,1,2048,0,1409310720
9090,4716945456,6229,4716951685,0,3,1,15360,0,4513366016
9091,4717321114,12995,4717334109,0,7,1,25088,0,8561442816
9092,4717570672,4162,4717574834,0,3,1,11264,0,10422693888
9093,4718228077,1994,4718230071,0,5,1,2048,0,1715507200
9094,4718276970,3128,4718280098,0,3,1,9216,0,10004606976
9095,4718795984,1518,4718797502,0,7,1,1536,0,2602885120
9096,4719103545,15837,4719119382,0,3,1,30720,0,5576593408
9097,4719912270,5326,4719917596,0,3,1,5632,0,5845893120
9098,4719975597,566,4719976163,0,7,1,512,0,4580995072
9099,4720276301,4374,4720280675,0,9,1,4608,0,4530905088
9100,4720284507,3904,4720288411,0,7,1,10752,0,1104838656
9101,4720447121,566,4720447687,0,7,1,512,0,5290598400
9102,4720573645,3898,4720577543,0,5,1,4096,0,9422606336
9103,4721496345,6278,4721502623,0,7,1,6656,0,8342994944
9104,4722647969,7706,4722655675,0,5,1,8192,0,9338068992
9105,4722690672,566,4722691238,0,8,1,512,0,4560445440
9106,4723471143,61899,4723533042,0,9,1,100352,0,10306342912
9107,4723504288,4374,4723508662,0,8,1,4608,0,1238421504
9108,4723701239,3898,4723705137,0,8,1,4096,0,8618668032
9109,4724229195,566,4724229761,0,8,1,512,0,10156367872
9110,4724392831,1994,4724394825,0,3,1,2048,0,5973393408
9111,4724410750,7230,4724417980,0,3,1,7680,0,443281408
9112,4724941729,10241,4724951970,0,3,1,16384,0,3262214144
9113,4731581446,6754,4731588200,0,4,1,7168,0,8568315904
9114,4732061108,3898,4732065006,0,8,1,4096,0,7174209536
9115,4732121927,45596,4732167523,0,8,0,1024,0,3006484480
9116,4732426912,43904,4732470816,0,9,0,512,0,1994465280
9117,4732582919,52808,4732635727,0,9,1,86016,0,2034282496
9118,4732640504,50672,4732691176,0,7,0,2560,0,7725088768
9119,4733282075,47288,4733329363,0,3,0,1536,0,5553340416
9120,4733345350,566,4733345916,0,7,1,512,0,2790674432
9121,4733437859,101972,4733539831,0,1,0,34816,0,7411195904
9122,4733447137,7706,4733454843,0,6,1,8192,0,373538816
9123,4733544756,43904,4733588660,0,2,0,512,0,7039062016
9124,4733708023,111488,4733819511,0,5,0,66048,0,8824082432
9125,4733900059,3645,4733903704,0,6,1,10240,0,3133304832
9126,4734036880,5326,4734042206,0,3,1,5632,0,6478761984
9127,4734292892,43904,4734336796,0,7,0,512,0,9732866048
9128,4734822163,12995,4734835158,0,5,1,25088,0,4275056640
9129,4734894048,97448,4734991496,0,1,0,19968,0,553934848
9130,4734910946,2946,4734913892,0,3,1,3072,0,2437464064
9131,4734948148,98696,4735046844,0,0,0,24064,0,101240832
9132,4735228437,52364,4735280801,0,0,0,3072,0,10329264128
9133,4736000823,103376,4736104199,0,2,0,39424,0,6049263616
9134,4736142638,3422,4736146060,0,8,1,3584,0,8096825344
9135,4736299932,26221,4736326153,0,3,1,47616,0,1102409728
9136,4736490909,54617,4736545526,0,9,1,89600,0,1437229056
9137,4736865151,1994,4736867145,0,3,1,2048,0,5181894656
9138,4736937868,1518,4736939386,0,6,1,1536,0,1909829632
9139,4737333286,4374,4737337660,0,9,1,4608,0,10047852544
9140,4738356089,4374,4738360463,0,6,1,4608,0,172126208
9141,4738399827,2470,4738402297,0,7,1,2560,0,4382199808
9142,4738688421,1994,4738690415,0,7,1,2048,0,387997696
9143,4738771332,3898,4738775230,0,3,1,4096,0,4600418304
9144,4738889473,5802,4738895275,0,9,1,6144,0,4190425088
9145,4739027762,6278,4739034040,0,3,1,6656,0,5788098560
9146,4739499820,566,4739500386,0,5,1,512,0,4020846592
9147,4739583492,566,4739584058,0,7,1,512,0,1994035200
9148,4740203543,3904,4740207447,0,9,1,10752,0,3442606080
9149,4740905664,54012,4740959676,0,7,1,91648,0,4349915136
9150,4740963016,30491,4740993507,0,3,1,49152,0,853753856
9151,4741581254,4420,4741585674,0,3,1,11776,0,8543293440
9152,4741672594,566,4741673160,0,5,1,512,0,10008285184
9153,4741947664,566,4741948230,0,5,1,512,0,602566656
9154,4742031893,7230,4742039123,0,8,1,7680,0,5438451712
9155,4743139740,3422,4743143162,0,8,1,3584,0,54276096
9156,4743207448,3898,4743211346,0,6,1,4096,0,1286516736
9157,4743739215,5802,4743745017,0,9,1,6144,0,5209243648
9158,4743850632,4850,4743855482,0,6,1,5120,0,5746073600
9159,4752423161,1994,4752425155,0,3,1,2048,0,7940804608
9160,4752816940,1518,4752818458,0,7,1,1536,0,9911332864
9161,4753191785,3898,4753195683,0,5,1,4096,0,2297913344
9162,4753453325,566,4753453891,0,6,1,512,0,1114112000
9163,4753986452,3898,4753990350,0,6,1,4096,0,7765532672
9164,4754022316,6754,4754029070,0,2,1,7168,0,8936194048
9165,4754314127,3898,4754318025,0,2,1,4096,0,3812843520
9166,4754989855,115537,4755105392,0,5,1,191488,0,9729953792
9167,4755007890,1042,4755008932,0,7,1,1024,0,1114898432
9168,4755323916,1518,4755325434,0,7,1,1536,0,3608850432
9169,4755395559,1994,4755397553,0,9,1,2048,0,9456472064
9170,4755648555,566,4755649121,0,9,1,512,0,10091151360
9171,4755749734,1518,4755751252,0,2,1,1536,0,5612294144
9172,4756282883,566,4756283449,0,7,1,512,0,8327421952
9173,4756404208,5802,4756410010,0,2,1,6144,0,4178853888
9174,4756644485,566,4756645051,0,9,1,512,0,2120372224
9175,4757109316,1518,4757110834,0,6,1,1536,0,6566014976
9176,4757190324,22691,4757213015,0,2,1,37376,0,9300578304
9177,4757690311,24154,4757714465,0,8,1,43520,0,3336314880
9178,4757753670,7230,4757760900,0,2,1,7680,0,3899695104
9179,4757779420,6754,4757786174,0,9,1,7168,0,7454629888
9180,4757967756,4850,4757972606,0,2,1,5120,0,3579133952
9181,4758161982,566,4758162548,0,9,1,512,0,875044864
9182,4758210014,566,4758210580,0,5,1,512,0,9435004928
9183,4758495602,22174,4758517776,0,5,1,36352,0,3302051840
9184,4758622069,1518,4758623587,0,2,1,1536,0,3214778368
9185,4758834567,2470,4758837037,0,9,1,2560,0,969191424
9186,4759522687,1042,4759523729,0,7,1,1024,0,7092744192
9187,4759651292,1518,4759652810,0,6,1,1536,0,2002018304
9188,4759693761,566,4759694327,0,2,1,512,0,1518977024
9189,4759787353,5802,4759793155,0,2,1,6144,0,3599380480
9190,4760076475,2946,4760079421,0,5,1,3072,0,1291603968
9191,4760095443,2946,4760098389,0,6,1,3072,0,2476118016
9192,4760717370,3422,4760720792,0,6,1,3584,0,8956510208
9193,4761252977,3422,4761256399,0,9,1,3584,0,10310201344
9194,4761554577,1518,4761556095,0,8,1,1536,0,4751892480
9195,4761751640,10499,4761762139,0,2,1,16896,0,2073804800
9196,4762169318,5196,4762174514,0,2,1,13312,0,7663144960
9197,4762257426,566,4762257992,0,5,1,512,0,3149852672
9198,4762369087,2946,4762372033,0,8,1,3072,0,1069268992
9199,4762703070,12049,4762715119,0,5,1,19968,0,6107545600
9200,4762711125,6754,4762717879,0,8,1,7168,0,8250507264
9201,4762833147,3645,4762836792,0,8,1,10240,0,3920797696
9202,4763220077,2470,4763222547,0,7,1,2560,0,6055804928
9203,4763300401,5196,4763305597,0,9,1,13312,0,5306195968
9204,4763539201,7706,4763546907,0,8,1,8192,0,8992440320
9205,4763638925,10241,4763649166,0,9,1,16384,0,10661703680
9206,4764370207,1518,4764371725,0,6,1,1536,0,412053504
9207,4764428249,5326,4764433575,0,2,1,5632,0,6113320960
9208,4765542069,4162,4765546231,0,5,1,11264,0,10526732288
9209,4766501487,566,4766502053,0,2,1,512,0,5614768128
9210,4783940191,2470,4783942661,0,9,1,2560,0,1917468672
9211,4783989947,566,4783990513,0,8,1,512,0,2114912256
9212,4784819564,23466,4784843030,0,8,1,38912,0,7585394688
9213,4784839952,566,4784840518,0,7,1,512,0,8837963776
9214,4790953103,3422,4790956525,0,7,1,3584,0,5462089728
9215,4791423924,566,4791424490,0,6,1,512,0,2452295680
9216,4791880466,1042,4791881508,0,2,1,1024,0,4293599232
9217,4794350908,566,4794351474,0,8,1,512,0,1198571520
9218,4794655558,3898,4794659456,0,5,1,4096,0,2125262848
9219,4794715023,4374,4794719397,0,6,1,4608,0,8922439680
9220,4795042988,55304,4795098292,0,6,1,94208,0,5612113920
9221,4795672747,3422,4795676169,0,5,1,3584,0,5245132800
9222,4795933100,3128,4795936228,0,2,1,9216,0,2663596032
9223,4796222879,2946,4796225825,0,6,1,3072,0,4832628736
9224,4796727408,566,4796727974,0,2,1,512,0,1646379008
9225,4797738304,1518,4797739822,0,6,1,1536,0,3029426176
9226,4798113126,3898,4798117024,0,5,1,4096,0,3687845888
9227,4798292356,566,4798292922,0,2,1,512,0,1126289408
9228,4798802291,5802,4798808093,0,2,1,6144,0,9218994176
9229,4798815810,566,4798816376,0,5,1,512,0,1383907328
9230,4798898567,3422,4798901989,0,4,1,3584,0,3335991296
9231,4799045355,4850,4799050205,0,5,1,5120,0,648269824
9232,4799312531,1518,4799314049,0,4,1,1536,0,4952776704
9233,4800151173,2470,4800153643,0,5,1,2560,0,3955191808
9234,4800925566,1042,4800926608,0,4,1,1024,0,7934795776
9235,4801103932,4374,4801108306,0,6,1,4608,0,6736510976
9236,4801144083,4937,4801149020,0,2,1,12800,0,1918607360
9237,4801289566,566,4801290132,0,2,1,512,0,9002385408
9238,4801482690,1994,4801484684,0,6,1,2048,0,2960769024
9239,4801658600,11791,4801670391,0,2,1,19456,0,6727041024
9240,4801773015,46471,4801819486,0,6,1,80384,0,8843808768
9241,4801963462,6278,4801969740,0,2,1,6656,0,7294988288
9242,4802844040,3898,4802847938,0,6,1,4096,0,8910241792
9243,4803382195,1042,4803383237,0,5,1,1024,0,6236745728
9244,4806804906,3422,4806808328,0,2,1,3584,0,4829577216
9245,4806974484,43904,4807018388,0,9,0,512,0,1261092864
9246,4807461469,4420,4807465889,0,8,1,11776,0,1978740736
9247,4807507961,67592,4807575553,0,5,0,7680,0,3648036864
9248,4807579888,43904,4807623792,0,0,0,512,0,2435129344
9249,4807675917,101972,4807777889,0,6,0,34816,0,580042752
9250,4807792220,2470,4807794690,0,4,1,2560,0,7211401216
9251,4807873558,566,4807874124,0,4,1,512,0,9415528448
9252,4808059680,84512,4808144192,0,0,0,12800,0,4444266496
9253,4808111084,60824,4808171908,0,3,0,5632,0,10187755520
9254,4808177755,7230,4808184985,0,5,1,7680,0,4304896
9255,4808195151,10241,4808205392,0,4,1,16384,0,608382976
9256,4808802224,43904,4808846128,0,6,0,512,0,10688507904
9257,4810450531,98384,4810548915,0,3,0,23040,0,1177174016
9258,4811137664,105248,4811242912,0,7,0,45568,0,8978935808
9259,4811384364,2946,4811387310,0,4,1,3072,0,8041717760
9260,4812151448,103376,4812254824,0,1,0,39424,0,3165110272
9261,4812219265,86204,4812305469,0,4,0,13312,0,1835859968
9262,4812437062,108680,4812545742,0,5,0,56832,0,2109784064
9263,4812854747,43904,4812898651,0,4,0,512,0,4945903616
9264,4813307107,48980,4813356087,0,0,0,2048,0,7803797504
9265,4813414691,100724,4813515415,0,2,0,30720,0,9634271232
9266,4813886988,43904,4813930892,0,5,0,512,0,6741803008
9267,4813903700,43904,4813947604,0,2,0,512,0,8323014656
9268,4814425043,92996,4814518039,0,2,0,20480,0,6590291968
9269,4815462780,48980,4815511760,0,4,0,2048,0,9099567104
9270,4816264635,43904,4816308539,0,6,0,512,0,3877117952
9271,4816555521,70976,4816626497,0,7,0,8704,0,4068253696
9272,4817438221,94220,4817532441,0,0,0,19456,0,4755996672
9273,4817618976,43904,4817662880,0,5,0,512,0,5749026816
9274,4817792404,72668,4817865072,0,2,0,9216,0,8819167232
9275,4817960127,101816,4818061943,0,7,0,34304,0,3270148096
9276,4818569400,43904,4818613304,0,5,0,512,0,1319673856
