RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1117960,63543421337.00064,208985,63543630322.00064,4,0,0,2560,4,4611627778.399023
1117961,63543424159.0,64204,63543488363.0,2,0,1,6656,2,670505607.5573051
1117962,63543482626.00016,21912,63543504538.00016,5,0,1,55808,5,3700607286.264953
1117963,63543565144.00064,25034,63543590178.00064,4,0,0,35840,4,5514352084.965396
1117964,63543568333.99976,2466,63543570799.99976,1,0,0,30208,1,2059506069.4290676
1117965,63543596593.99992,177750,63543774343.99992,6,0,0,2560,6,1063736751.0132252
1117966,63543662719.99978,13249,63543675968.99978,7,0,0,25600,7,763962711.1766602
1117967,63543739093.00031,562,63543739655.00031,1,0,1,22016,1,5568698698.924556
1117968,63543762933.999626,15317,63543778250.999626,0,0,0,512,0,2050358415.4273176
1117969,63543763310.00015,84244,63543847554.00015,5,0,1,61440,5,6981970730.479845
1117970,63543774874.00064,141501,63543916375.00064,4,0,0,29696,4,1545691597.4749289
1117971,63543842232.9999,62590,63543904822.9999,9,0,0,72704,9,2977867224.697985
1117972,63543988764.99969,54052,63544042816.99969,9,0,1,3584,9,5213940724.523202
1117973,63544009530.0003,133948,63544143478.0003,1,0,1,105984,1,2269649983.999226
1117974,63544066137.00064,77352,63544143489.00064,4,0,0,121344,4,8897033347.071732
1117975,63544310673.00015,562,63544311235.00015,5,0,1,24576,5,2247481285.113075
1117976,63544323629.000175,89632,63544413261.000175,5,0,0,512,5,5177069135.222353
1117977,63544457824.99976,3641,63544461465.99976,1,0,0,10240,1,9707712521.231554
1117978,63544480707.0,13766,63544494473.0,2,0,1,26624,2,91360931.74825191
1117979,63544512088.99976,94864,63544606952.99976,1,0,0,26624,1,1994094598.1805801
1117980,63544606283.99992,1038,63544607321.99992,6,0,0,1024,6,9243738592.000105
1117981,63544750885.99992,562,63544751447.99992,6,0,0,512,6,5636966425.169024
1117982,63544754961.000336,562,63544755523.000336,3,0,0,512,3,4110038274.101056
1117983,63544860742.99976,10237,63544870979.99976,1,0,0,16384,1,6228238883.645043
1117984,63544861010.99943,11454,63544872464.99943,2,0,0,15360,2,1213189388.523649
1117985,63544952416.00064,23633,63544976049.00064,4,0,0,42496,4,4359223479.314281
1117986,63545238507.00064,31520,63545270027.00064,4,0,0,51200,4,10515537516.021595
1117987,63545249344.99992,21669,63545271013.99992,6,0,0,1536,6,2747749093.786552
1117988,63545304717.99976,43971,63545348688.99976,1,0,0,72192,1,8857434633.359722
1117989,63545334837.99943,46984,63545381821.99943,2,0,0,81408,2,1546263184.388758
1117990,63545386364.99976,4416,63545390780.99976,4,0,1,10240,4,5003618300.764638
1117991,63545444570.99976,142878,63545587448.99976,7,0,0,11776,7,2478945916.9433784
1117992,63545484463.0,562,63545485025.0,2,0,1,4608,2,9258842688.482271
1117993,63545577456.999626,142412,63545719868.999626,0,0,0,512,0,625907457.9107082
1117994,63545733645.000175,562,63545734207.000175,5,0,0,512,5,7230660820.788194
1117995,63545992901.00004,62412,63546055313.00004,6,0,1,9728,6,1721099743.2135274
1117996,63545995604.9999,27762,63546023366.9999,9,0,0,101376,9,7533782553.144253
1117997,63546032840.99976,72820,63546105660.99976,1,0,0,4096,1,2164531630.2240324
1117998,63546080916.99976,3894,63546084810.99976,4,0,1,3072,4,1505097041.7938194
1117999,63546107571.9999,81952,63546189523.9999,9,0,0,4096,9,7191163147.284847
1118000,63546144130.99978,44400,63546188530.99978,7,0,0,76288,7,1679349908.530091
1118001,63546181529.99969,5322,63546186851.99969,9,0,1,13824,9,230200032.98565623
1118002,63546271112.0,43900,63546315012.0,2,0,1,512,2,7551600747.101185
1118003,63546279232.00064,145104,63546424336.00064,4,0,0,5632,4,8692957572.033112
1118004,63546305057.99976,62107,63546367164.99976,4,0,1,3072,4,10462608254.9619
1118005,63546352854.00015,562,63546353416.00015,5,0,1,53248,5,9627073812.658873
1118006,63546381502.9997,107584,63546489086.9997,9,0,1,2560,9,2337423829.606874
1118007,63546388686.99992,79735,63546468421.99992,6,0,0,512,6,64694944.36110377
1118008,63546446984.99976,66274,63546513258.99976,4,0,1,4608,4,8505001174.12525
1118009,63546459899.0,55382,63546515281.0,2,0,1,3584,2,3635600407.2903867
1118010,63546666351.9997,74356,63546740707.9997,9,0,1,9728,9,9150961218.7539
1118011,63546765231.99976,2466,63546767697.99976,7,0,0,2560,7,2817455545.236973
1118012,63546818298.99943,14541,63546832839.99943,2,0,0,28160,2,10135821834.211405
1118013,63546894360.99976,11270,63546905630.99976,1,0,0,18432,1,8450348528.94775
1118014,63546922062.0,98735,63547020797.0,2,0,1,1024,2,3337828187.533295
1118015,63547091009.00064,44488,63547135497.00064,4,0,0,73216,4,85360113.27463269
1118016,63547096170.00015,134900,63547231070.00015,5,0,1,14336,5,899625584.1309261
1118017,63547174060.00031,562,63547174622.00031,1,0,1,108032,1,9178424484.541687
1118018,63547221826.00015,142376,63547364202.00015,5,0,1,56320,5,6426561071.734921
1118019,63547310540.000336,279816,63547590356.000336,3,0,0,512,3,3689526310.9465213
1118020,63547406111.00031,562,63547406673.00031,1,0,1,19456,1,2471648309.754051
1118021,63547463287.000336,91144,63547554431.000336,3,0,0,512,3,1460660524.5374587
1118022,63547475373.9999,94596,63547569969.9999,9,0,0,154112,9,8572558752.61343
1118023,63547628075.999626,1514,63547629589.999626,0,0,0,1536,0,3716658960.440071
1118024,63547648141.99976,5798,63547653939.99976,1,0,0,6144,1,1922244653.047184
1118025,63547676472.99976,1990,63547678462.99976,4,0,1,1024,4,1217229686.2756445
1118026,63547683062.999626,52360,63547735422.999626,0,0,0,2048,0,5146721441.443682
1118027,63547722044.00004,106185,63547828229.00004,6,0,1,3072,6,4468713952.638484
1118028,63547801372.00064,13337,63547814709.00064,4,0,0,22528,4,1558304040.7478511
1118029,63547825760.00004,47596,63547873356.00004,6,0,1,2560,6,9999515033.462608
1118030,63547891566.00064,20620,63547912186.00064,4,0,0,33280,4,1247724733.8402724
1118031,63547921501.0,1514,63547923015.0,2,0,1,1024,2,4423810119.880001
1118032,63547924263.99992,45592,63547969855.99992,6,0,0,1536,6,1035488961.8077863
1118033,63547934763.99975,43900,63547978663.99975,4,0,1,2048,4,884844887.1491922
1118034,63547937556.0,79629,63548017185.0,2,0,1,11264,2,6247482549.557605
1118035,63547955584.99975,80815,63548036399.99975,4,0,1,512,4,2126893816.0000944
1118036,63548097948.999626,1038,63548098986.999626,0,0,0,1024,0,2812555076.6208053
1118037,63548105278.999626,1514,63548106792.999626,0,0,0,1536,0,6324275959.041295
1118038,63548112824.99992,562,63548113386.99992,6,0,0,512,6,1693491302.8934848
1118039,63548187447.99976,35567,63548223014.99976,7,0,0,62464,7,2127243887.2553027
1118040,63548232010.99988,562,63548232572.99988,7,0,1,9728,7,9494766821.01656
1118041,63548332518.000786,1514,63548334032.000786,8,0,0,512,8,8841603826.683668
1118042,63548334820.999626,120192,63548455012.999626,0,0,0,1536,0,1831453141.8023624
1118043,63548398189.00015,168122,63548566311.00015,5,0,1,78336,5,5106501841.803408
1118044,63548483257.99975,83689,63548566946.99975,4,0,1,2048,4,526051805.468812
1118045,63548564582.9999,4822,63548569404.9999,9,0,0,2560,9,422159241.83842784
1118046,63548576395.99986,55272,63548631667.99986,7,0,1,4608,7,3332275448.7957296
1118047,63548668168.99943,31003,63548699171.99943,2,0,0,50176,2,8630061927.974844
1118048,63548687716.00015,12991,63548700707.00015,5,0,1,44032,5,262234371.73355815
1118049,63548711499.00064,104776,63548816275.00064,4,0,0,25088,4,3677878330.9009037
1118050,63548764236.0003,1038,63548765274.0003,1,0,1,9728,1,2121227169.611262
1118051,63548785402.00015,74356,63548859758.00015,5,0,1,78848,5,3828546909.4256577
1118052,63548822266.99992,10237,63548832503.99992,6,0,0,1024,6,1305898599.2546234
1118053,63548885258.00015,143712,63549028970.00015,5,0,1,41984,5,649414721.1354543
1118054,63548892777.99943,562,63548893339.99943,2,0,0,16384,2,1939710148.2583785
1118055,63548914795.00031,123932,63549038727.00031,1,0,1,34816,1,538680174.4021188
1118056,63548975900.999626,1038,63548976938.999626,0,0,0,512,0,1397920356.1031857
1118057,63549011700.999985,189758,63549201458.999985,2,0,1,512,2,9697673355.661959
1118058,63549068447.99974,93020,63549161467.99974,4,0,1,9728,4,10258541353.201313
1118059,63549087759.99992,72820,63549160579.99992,6,0,0,1024,6,4230201293.648703
1118060,63549198786.99986,45748,63549244534.99986,7,0,1,1536,7,1342238303.1673765
1118061,63549207100.9997,62512,63549269612.9997,9,0,1,6144,9,10631715714.6806
1118062,63549284060.999886,12304,63549296364.999886,9,0,0,20480,9,4541183702.464388
1118063,63549422189.99976,4846,63549427035.99976,1,0,0,5120,1,1724423915.9910085
1118064,63549441325.00015,72976,63549514301.00015,5,0,1,10240,5,9814591082.404491
1118065,63549577245.000786,1990,63549579235.000786,8,0,0,2048,8,10104858729.21709
1118066,63549613136.00064,7702,63549620838.00064,4,0,0,8192,4,4415667520.437783
1118067,63549621613.999886,6225,63549627838.999886,9,0,0,15360,9,6191674924.846482
1118068,63549728399.000175,1990,63549730389.000175,5,0,0,2048,5,10165848328.114391
1118069,63549736815.99986,562,63549737377.99986,7,0,1,4608,7,2471363467.107314
1118070,63549785465.99992,57436,63549842901.99992,6,0,0,512,6,2656826000.922893
1118071,63549821091.000786,2942,63549824033.000786,8,0,0,3072,8,2747808385.3646145
1118072,63549859132.00075,1514,63549860646.00075,3,0,1,25600,3,6604866978.419719
1118073,63549863816.000786,91480,63549955296.000786,8,0,0,1536,8,9422210339.781313
1118074,63549935925.9997,75004,63550010929.9997,9,0,1,16896,9,4211581292.7368546
1118075,63549971386.00002,60249,63550031635.00002,6,0,1,3072,6,2942784645.058249
1118076,63550025041.99986,1038,63550026079.99986,7,0,1,11264,7,5111217487.06929
1118077,63550039800.000786,1514,63550041314.000786,8,0,0,1024,8,6920247842.05765
1118078,63550061022.999626,11012,63550072034.999626,0,0,0,1536,0,8035901920.628329
1118079,63550079347.9999,71471,63550150818.9999,9,0,0,17920,9,10106515824.34376
1118080,63550080767.999985,136368,63550217135.999985,2,0,1,2560,2,5652770792.541405
1118081,63550204313.00064,32983,63550237296.00064,4,0,0,57344,4,1302573126.5726376
1118082,63550334756.00064,53837,63550388593.00064,4,0,0,88064,4,10379929389.6821
1118083,63550557684.00065,23979,63550581663.00065,4,0,0,39936,4,6937770180.415288
1118084,63550567481.00065,25012,63550592493.00065,4,0,0,35328,4,9444831262.086945
1118085,63550618713.999886,35308,63550654021.999886,9,0,0,61952,9,739622087.0335174
1118086,63550652322.00002,54052,63550706374.00002,6,0,1,3584,6,838481836.2056638
1118087,63550680847.99943,53233,63550734080.99943,2,0,0,90112,2,8656964752.863848
1118088,63550683667.000336,52039,63550735706.000336,3,0,0,2560,3,3104719949.2478
1118089,63550776845.00065,137850,63550914695.00065,4,0,0,228352,4,4045292241.964686
1118090,63550867622.99976,53589,63550921211.99976,7,0,0,31232,7,1830824687.3332093
1118091,63551030139.999985,40612,63551070751.999985,2,0,1,5120,2,790053901.6635263
1118092,63551074454.99976,108330,63551182784.99976,1,0,0,65536,1,6562098151.412579
1118093,63551130667.99986,1038,63551131705.99986,7,0,1,8192,7,7236929989.296456
1118094,63551148480.00015,48976,63551197456.00015,5,0,1,2048,5,9787582557.218657
1118095,63551179848.000336,69296,63551249144.000336,3,0,0,1024,3,796286695.5133951
1118096,63551273442.999886,83608,63551357050.999886,9,0,0,139264,9,5454851706.084033
1118097,63551327441.00014,165111,63551492552.00014,5,0,1,55808,5,2964198485.014182
1118098,63551376086.9997,140289,63551516375.9997,9,0,1,3584,9,4977555100.989589
1118099,63551518430.0,4370,63551522800.0,2,0,1,512,2,6203631062.167904
1118100,63551542962.9999,43900,63551586862.9999,9,0,0,4608,9,9383823251.772923
1118101,63551593053.0,60976,63551654029.0,2,0,1,1536,2,6693816719.856514
1118102,63551595413.999985,47317,63551642730.999985,2,0,1,6144,2,5229163005.145999
1118103,63551656348.99986,134636,63551790984.99986,7,0,1,1536,7,6589439352.91708
1118104,63551712359.999886,25700,63551738059.999886,9,0,0,46592,9,4399697962.060279
1118105,63551773031.99974,58819,63551831850.99974,4,0,1,3072,4,1460270101.694183
1118106,63551819588.99986,45592,63551865180.99986,7,0,1,2048,7,9789109653.75972
1118107,63551851713.99985,108878,63551960591.99985,7,0,1,1024,7,3923982559.3597374
1118108,63551948885.99975,6750,63551955635.99975,1,0,0,7168,1,1296294632.557968
1118109,63552035641.00002,4416,63552040057.00002,6,0,1,12800,6,953629043.9233613
1118110,63552064429.00004,45592,63552110021.00004,6,0,1,1024,6,7445646527.758591
1118111,63552097090.99975,125223,63552222313.99975,1,0,0,11776,1,3567361907.9256845
1118112,63552116475.99985,45592,63552162067.99985,7,0,1,1024,7,5266380465.774132
1118113,63552334728.99985,58528,63552393256.99985,7,0,1,8192,7,4044767543.846951
1118114,63552433552.000786,1038,63552434590.000786,8,0,0,1024,8,1032787869.7397317
1118115,63552462378.00075,52360,63552514738.00075,3,0,1,3072,3,6158320329.599862
1118116,63552547066.00031,74224,63552621290.00031,1,0,1,14336,1,8024546834.392869
1118117,63552577358.00031,80860,63552658218.00031,1,0,1,20992,1,8532672680.1512985
1118118,63552593356.00015,10470,63552603826.00015,5,0,1,190976,5,976903944.9043547
1118119,63552652932.999886,200368,63552853300.999886,9,0,0,13312,9,6305100501.167296
1118120,63552797108.99975,2466,63552799574.99975,1,0,0,2560,1,3071927649.624501
1118121,63552856631.999985,52360,63552908991.999985,2,0,1,3072,2,4685690375.495409
1118122,63552892425.0,25183,63552917608.0,2,0,1,3584,2,1819872386.9481087
1118123,63552895617.99976,1990,63552897607.99976,7,0,0,45568,7,4884441177.617931
1118124,63552937586.000336,100339,63553037925.000336,3,0,0,2048,3,574571836.2487793
1118125,63552995619.000336,1990,63552997609.000336,3,0,0,2048,3,6736978547.508514
1118126,63553111050.99943,13079,63553124129.99943,2,0,0,22016,2,1903285701.8020868
1118127,63553148653.00015,562,63553149215.00015,5,0,1,16896,5,21663779.766796827
1118128,63553152357.000336,91900,63553244257.000336,3,0,0,512,3,4015221158.7871842
1118129,63553236799.00065,95499,63553332298.00065,4,0,0,148480,4,10448365688.240644
1118130,63553258414.9997,125868,63553384282.9997,9,0,1,2048,9,4308126968.021854
1118131,63553295166.0,22946,63553318112.0,2,0,1,2560,2,286441424.1050208
1118132,63553324689.99985,123739,63553448428.99985,7,0,1,14848,7,5055067839.28707
1118133,63553394810.99975,190808,63553585618.99975,1,0,0,37888,1,3283207982.464621
1118134,63553420172.99974,141816,63553561988.99974,4,0,1,24064,4,720096191.3029088
1118135,63553626359.999886,41645,63553668004.999886,9,0,0,67584,9,7066186509.083219
1118136,63553720401.00004,52360,63553772761.00004,6,0,1,3072,6,7222292830.621456
1118137,63553849461.99992,1038,63553850499.99992,6,0,0,1024,6,8335550195.740538
1118138,63553869461.00075,129424,63553998885.00075,3,0,1,124928,3,9084379110.114023
1118139,63553958969.00065,39927,63553998896.00065,4,0,0,61440,4,3916656731.2702937
1118140,63554235221.99969,50668,63554285889.99969,9,0,1,2560,9,3915569258.4295416
1118141,63554251987.00075,113512,63554365499.00075,3,0,1,72704,3,4670078456.827709
1118142,63554305174.00014,65251,63554370425.00014,5,0,1,2048,5,2737792792.320645
1118143,63554343358.00014,1514,63554344872.00014,5,0,1,104448,5,7536674614.209708
1118144,63554433783.000175,145317,63554579100.000175,5,0,0,1536,5,4217547104.1906633
1118145,63554515065.000786,562,63554515627.000786,8,0,0,512,8,9009247854.956764
1118146,63554519102.999626,2942,63554522044.999626,0,0,0,3072,0,1967041103.0662923
1118147,63554567398.00065,23633,63554591031.00065,4,0,0,42496,4,2120763129.5399761
1118148,63554580239.99976,22585,63554602824.99976,7,0,0,36864,7,2660423134.5821514
1118149,63554660442.00004,4158,63554664600.00004,6,0,1,3584,6,8433983771.02962
1118150,63554676310.00065,1038,63554677348.00065,4,0,0,11264,4,6720263989.758142
1118151,63554699097.000786,80860,63554779957.000786,8,0,0,1024,8,7614239728.612752
1118152,63554729768.00075,165310,63554895078.00075,3,0,1,20992,3,3777709771.794048
1118153,63554760889.99943,84471,63554845360.99943,2,0,0,137728,2,4303312907.7771
1118154,63554794376.999886,140538,63554934914.999886,9,0,0,213504,9,3164002412.0790877
1118155,63554799104.99992,136476,63554935580.99992,6,0,0,1024,6,2066850657.217394
1118156,63554855168.99969,75740,63554930908.99969,9,0,1,2560,9,5031100273.847543
1118157,63554871284.99943,102278,63554973562.99943,2,0,0,46592,2,3245423160.896957
1118158,63554871896.99976,121276,63554993172.99976,7,0,0,89088,7,3647360839.303329
1118159,63554873584.000786,562,63554874146.000786,8,0,0,66048,8,9003076514.218737
1118160,63554900717.00075,224790,63555125507.00075,3,0,1,102912,3,2658146006.957533
1118161,63555015705.000175,298291,63555313996.000175,5,0,0,512,5,3306610741.263905
1118162,63555185404.0,1038,63555186442.0,2,0,1,5632,2,1917836666.2019145
1118163,63555194079.00014,1514,63555195593.00014,5,0,1,59392,5,5184997067.419182
1118164,63555250269.00033,109456,63555359725.00033,3,0,0,1024,3,8519108079.248711
1118165,63555257488.999626,119858,63555377346.999626,0,0,0,1536,0,8867904011.416504
1118166,63555260320.99985,45433,63555305753.99985,7,0,1,11776,7,2902688173.135147
1118167,63555280969.000786,147581,63555428550.000786,8,0,0,78336,8,8201564999.43084
1118168,63555290322.00004,130556,63555420878.00004,6,0,1,9216,6,6803985785.084022
1118169,63555426351.000786,4370,63555430721.000786,8,0,0,4608,8,6042643002.577459
1118170,63555474122.99976,43712,63555517834.99976,1,0,0,71680,1,5622212412.8818035
1118171,63555480114.000336,43929,63555524043.000336,3,0,0,21504,3,10060089956.85288
1118172,63555505640.99969,5322,63555510962.99969,9,0,1,6144,9,7261006449.26993
1118173,63555555200.999886,92005,63555647205.999886,9,0,0,5632,9,3632876720.221665
1118174,63555565201.000336,96833,63555662034.000336,3,0,0,161792,3,7675066851.263586
1118175,63555642531.99974,132843,63555775374.99974,4,0,1,4608,4,6263484208.720075
1118176,63555693270.00004,6750,63555700020.00004,6,0,1,6144,6,2116425801.5852964
1118177,63555786164.999886,155106,63555941270.999886,9,0,0,7168,9,4640792534.781598
1118178,63555823332.999985,45592,63555868924.999985,2,0,1,12288,2,4191261101.528425
1118179,63555843719.999985,94272,63555937991.999985,2,0,1,1024,2,7464489009.910633
1118180,63555906500.99986,5249,63555911749.99986,7,0,1,512,7,9281023118.468071
1118181,63555912366.999626,43900,63555956266.999626,0,0,0,2048,0,6316424833.843199
1118182,63556023274.00014,78832,63556102106.00014,5,0,1,14336,5,3355960984.0631557
1118183,63556090671.99986,43900,63556134571.99986,7,0,1,512,7,10641381940.575468
1118184,63556181069.999985,67300,63556248369.999985,2,0,1,11776,2,3025311158.1700354
1118185,63556296587.00004,562,63556297149.00004,6,0,1,3072,6,2419562360.36247
1118186,63556319175.99992,7702,63556326877.99992,6,0,0,512,6,6542452271.176311
1118187,63556330510.000175,52360,63556382870.000175,5,0,0,8192,5,6504700209.811934
1118188,63556350263.00065,33499,63556383762.00065,4,0,0,58368,4,1732629868.9789615
1118189,63556384790.99985,12045,63556396835.99985,7,0,1,5120,7,2151512687.8791656
1118190,63556426741.99976,10753,63556437494.99976,7,0,0,19968,7,8237317404.056863
1118191,63556441179.00014,173474,63556614653.00014,5,0,1,16896,5,9359235927.131594
1118192,63556507074.00065,60165,63556567239.00065,4,0,0,17408,4,4490914311.944882
1118193,63556514839.00004,183991,63556698830.00004,6,0,1,4608,6,9447743869.685251
1118194,63556559005.00014,212979,63556771984.00014,5,0,1,175104,5,465375435.1796913
1118195,63556829230.000175,2466,63556831696.000175,5,0,0,2560,5,608371008.6704695
1118196,63557051877.99986,48976,63557100853.99986,7,0,1,2048,7,3130450271.5213594
1118197,63557113196.9997,55744,63557168940.9997,9,0,1,4096,9,7503896675.502124
1118198,63557213481.99986,1038,63557214519.99986,7,0,1,6656,7,9910527534.155931
1118199,63557227897.000175,64204,63557292101.000175,5,0,0,1024,5,2215450499.4519367
1118200,63557280633.000175,2466,63557283099.000175,5,0,0,2560,5,5901629786.779146
1118201,63557288162.9997,43900,63557332062.9997,9,0,1,512,9,3763875027.281465
1118202,63557289331.00014,101711,63557391042.00014,5,0,1,32768,5,6351746206.42598
1118203,63557298325.99974,125039,63557423364.99974,4,0,1,6656,4,6905169609.4545145
1118204,63557376206.00004,81000,63557457206.00004,6,0,1,8192,6,5620290880.455857
1118205,63557406246.99976,93821,63557500067.99976,7,0,0,152576,7,4688721944.70409
1118206,63557414864.99992,85869,63557500733.99992,6,0,0,1024,6,4113048258.1525946
1118207,63557440096.99943,61303,63557501399.99943,2,0,0,1024,2,1544588174.6608984
1118208,63557615542.99976,2466,63557618008.99976,7,0,0,2560,7,5266342355.0498295
1118209,63557671902.00004,562,63557672464.00004,6,0,1,23040,6,1494528718.9049435
1118210,63557672715.99976,90700,63557763415.99976,1,0,0,512,1,2655309620.566702
1118211,63557818134.99976,51770,63557869904.99976,1,0,0,83968,1,10637379509.313105
1118212,63557866372.000175,3878,63557870250.000175,5,0,0,512,5,8259306215.361519
1118213,63557919892.000336,13596,63557933488.000336,3,0,0,23040,3,6644459652.362442
1118214,63557930783.99976,3691,63557934474.99976,7,0,0,1536,7,8020619363.820224
1118215,63557966373.99992,562,63557966935.99992,6,0,0,512,6,9699406424.122677
1118216,63558012226.00014,562,63558012788.00014,5,0,1,1536,5,7966946273.255558
1118217,63558013192.99992,47284,63558060476.99992,6,0,0,512,6,3614803628.7297273
1118218,63558058374.000336,13596,63558071970.000336,3,0,0,23040,3,4357247196.392089
1118219,63558096961.000786,3894,63558100855.000786,8,0,0,4096,8,10700060240.885342
1118220,63558105487.99943,52287,63558157774.99943,2,0,0,84992,2,3949604324.6639132
1118221,63558114135.000786,94656,63558208791.000786,8,0,0,130560,8,6744650564.043154
1118222,63558186630.9997,55938,63558242568.9997,9,0,1,4096,9,6815446909.444172
1118223,63558202599.00004,41645,63558244244.00004,6,0,1,4608,6,2363299680.7562013
1118224,63558210892.000336,2866,63558213758.000336,3,0,0,67584,3,7345205985.505178
1118225,63558265859.99943,12304,63558278163.99943,2,0,0,8704,2,2194076170.004634
1118226,63558305341.000786,120358,63558425699.000786,8,0,0,20480,8,322761482.7673352
1118227,63558321945.000786,11757,63558333702.000786,8,0,0,17408,8,1573964928.5794616
1118228,63558444549.99976,42162,63558486711.99976,1,0,0,68608,1,8309580423.17205
1118229,63558466909.000175,20148,63558487057.000175,5,0,0,512,5,3953630681.4517846
1118230,63558495154.999886,2866,63558498020.999886,9,0,0,8704,9,9723881733.188065
1118231,63558495783.999886,18681,63558514464.999886,9,0,0,32256,9,4127044696.36874
1118232,63558506759.000175,9011,63558515770.000175,5,0,0,2048,5,7276711037.009519
1118233,63558514866.000786,4416,63558519282.000786,8,0,0,11776,8,1990900228.01072
1118234,63558596726.000175,562,63558597288.000175,5,0,0,512,5,4164254856.870385
1118235,63558646011.99975,13337,63558659348.99975,1,0,0,22528,1,7396448725.416336
1118236,63558648900.00065,14634,63558663534.00065,4,0,0,6656,4,5043387395.096692
1118237,63558718774.99969,50668,63558769442.99969,9,0,1,2560,9,674057195.1803184
1118238,63558824803.000786,54096,63558878899.000786,8,0,0,88576,8,6815345921.770518
1118239,63558884789.99943,7702,63558892491.99943,2,0,0,8192,2,6160816688.395968
1118240,63558886550.000336,8527,63558895077.000336,3,0,0,4096,3,6921469331.458057
1118241,63558887428.9999,62323,63558949751.9999,9,0,0,98816,9,8689492446.677628
1118242,63559145375.99969,1990,63559147365.99969,9,0,1,1024,9,7384917309.920688
1118243,63559156001.999626,51042,63559207043.999626,0,0,0,2048,0,2712929690.609598
1118244,63559211466.99976,15833,63559227299.99976,7,0,0,30720,7,413473404.0046227
1118245,63559319370.00004,562,63559319932.00004,6,0,1,12800,6,6546091043.673069
1118246,63559354746.000175,4675,63559359421.000175,5,0,0,512,5,9428843251.044607
1118247,63559358331.00075,84508,63559442839.00075,3,0,1,2560,3,9687696250.3113
1118248,63559372879.99975,47596,63559420475.99975,1,0,0,12288,1,9292470830.907305
1118249,63559412537.99943,7702,63559420239.99943,2,0,0,8192,2,4983082889.509696
1118250,63559532845.99969,57801,63559590646.99969,9,0,1,2560,9,6179433617.722145
1118251,63559548224.999985,74356,63559622580.999985,2,0,1,9728,2,53549632.97840476
1118252,63559603721.000786,20362,63559624083.000786,8,0,0,32768,8,2064143066.0742571
1118253,63559622845.999985,14283,63559637128.999985,2,0,1,1024,2,5313528394.731783
1118254,63559630043.99976,45592,63559675635.99976,7,0,0,27648,7,8484229225.200141
1118255,63559655800.000336,32812,63559688612.000336,3,0,0,53760,3,6582098715.366579
1118256,63559756451.99975,5192,63559761643.99975,1,0,0,13312,1,3872138117.578753
1118257,63559795089.99986,83924,63559879013.99986,7,0,1,512,7,2726984983.359896
1118258,63559823912.00074,87472,63559911384.00074,3,0,1,22528,3,4187847051.525569
1118259,63559945516.00008,52360,63559997876.00008,0,0,1,3072,0,3313646792.742909
1118260,63560090763.99986,64516,63560155279.99986,7,0,1,7680,7,1447835134.037943
1118261,63560159045.99976,5708,63560164753.99976,7,0,0,14336,7,5285961463.072962
1118262,63560198814.99974,4675,63560203489.99974,4,0,1,512,4,10847281.56071782
1118263,63560213912.000336,43900,63560257812.000336,3,0,0,12288,3,2419952019.831705
1118264,63560272012.00074,100096,63560372108.00074,3,0,1,28672,3,8500947669.078659
1118265,63560472663.99975,22170,63560494833.99975,1,0,0,36352,1,9146902348.97028
1118266,63560489406.000786,10573,63560499979.000786,8,0,0,8192,8,4585119989.554878
1118267,63560541429.99943,55300,63560596729.99943,2,0,0,94208,2,164083355.30714512
1118268,63560579817.99976,18090,63560597907.99976,7,0,0,13824,7,9306387435.663195
1118269,63560756014.999626,2942,63560758956.999626,0,0,0,3072,0,8485712374.292641
1118270,63560780314.00075,6750,63560787064.00075,3,0,1,33280,3,1513105944.4297707
1118271,63560823338.9999,101500,63560924838.9999,9,0,0,7168,9,10201163268.199257
1118272,63560916488.999626,562,63560917050.999626,0,0,0,512,0,7559492057.208429
1118273,63560962536.99975,3900,63560966436.99975,1,0,0,10752,1,1402735204.3007648
1118274,63561048183.000786,55041,63561103224.000786,8,0,0,93696,8,3134241104.466205
1118275,63561057644.99986,94221,63561151865.99986,7,0,1,1024,7,3061154940.6075587
1118276,63561131246.00004,23979,63561155225.00004,6,0,1,3584,6,4445604839.595604
1118277,63561156464.00008,77740,63561234204.00008,0,0,1,8192,0,8948612270.412228
1118278,63561187875.00008,170904,63561358779.00008,0,0,1,10752,0,10262256283.7447
1118279,63561225106.99943,150185,63561375291.99943,2,0,0,39936,2,4044425245.7381577
1118280,63561309836.99992,562,63561310398.99992,6,0,0,512,6,10457565418.970951
1118281,63561388534.99974,70147,63561458681.99974,4,0,1,10752,4,4562763598.559633
1118282,63561402231.00074,65896,63561468127.00074,3,0,1,39936,3,6244349229.178614
1118283,63561412995.00014,2866,63561415861.00014,5,0,1,7168,5,10384376808.975515
1118284,63561415034.99986,114494,63561529528.99986,7,0,1,1536,7,4708801354.750503
1118285,63561490116.000786,114909,63561605025.000786,8,0,0,8704,8,1902612798.2391007
1118286,63561527373.99986,5322,63561532695.99986,7,0,1,10240,7,699586267.0156692
1118287,63561577982.9999,1038,63561579020.9999,9,0,0,5632,9,6015995801.607851
1118288,63561594491.99992,73799,63561668290.99992,6,0,0,1024,6,8849666910.51327
1118289,63561631403.000175,562,63561631965.000175,5,0,0,512,5,1800526850.6064978
1118290,63561644163.00074,60820,63561704983.00074,3,0,1,5632,3,6709900746.544226
1118291,63561765799.000786,5450,63561771249.000786,8,0,0,13824,8,9484279960.893291
