RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
9642,12882164002.999975,2930563,12884937497.999989,42,0,0,19456,42,5439197509.930316,1660,32886,8486488,11417051
9643,12882166184.99994,3282091,12885292121.000038,14,0,0,19968,14,832603924.9240638,1660,32886,6322531,9604622
8308,12903393498.99995,2735045,12884745391.999989,20,0,1,7168,20,4427832973.7421465,1660,32886,27058259,29793304
9644,12882170728.999985,2979573,12884992846.000038,46,0,0,2048,46,8659484511.949059,1660,32886,44868338,47847911
6989,12852675468.999985,2705400,12884751581.000015,17,0,1,3584,17,7887864553.153548,1661,32875,429601,3135001
5783,12841932306.999952,2681853,12884752134.00004,6,0,1,512,6,7642662518.490778,1661,32875,2025683,4707536
9482,12889809688.999975,2678719,12884754852.999905,44,0,1,9216,44,9504456937.047432,1661,32875,1049945,3728664
9645,12882188714.000051,3203665,12885286014.999945,15,0,0,179712,15,8643261485.421186,1661,32875,534752,3738417
9648,12882197400.00006,3327887,12885420117.99995,46,0,0,512,46,5332891958.738547,1661,32875,5779639,9107526
6717,12857287368.000036,2678133,12884780670.999964,9,0,1,1024,9,9843193288.903996,1661,32875,8081682,10759815
9649,12882205838.99997,2929687,12885032412.00002,31,0,0,44544,31,9264166088.14078,1661,32875,16882877,19812564
9650,12882282673.000038,2829226,12884937676.999914,21,0,0,512,21,2960922513.544228,1661,32875,75891682,78720908
7518,13013694369.99995,2712175,12884829553.999971,2,0,1,35328,2,1556780506.2384248,1661,32875,142486743,145198918
4369,12877429625.999994,2708395,12884829899.999996,12,0,1,512,12,1076900660.711558,1662,201,762487,3470882
9651,12882292492.000092,2817320,12884954209.000069,29,0,0,7680,29,6821677477.500249,1663,32912,7993661,10810981
6936,12854679738.999945,2748189,12884895822.000006,20,0,1,111616,20,9721088075.23976,1663,32912,2667382,5415571
9652,12882295334.999962,2895759,12885049782.00005,10,0,0,19968,10,9331469137.124428,1663,32912,4118422,7014181
9653,12882306596.999952,3134119,12885297760.999975,3,0,0,18432,3,3385796140.854954,1663,32912,10191993,13326112
9654,12882314642.999964,2983672,12885147674.999975,2,0,0,30208,2,6676199864.941693,1663,32912,4952896,7936568
9655,12882318211.000015,3031593,12885197777.99994,0,0,0,38400,0,9292485711.039928,1663,32912,6635897,9667490
9657,12882328632.999945,3222538,12885419938.00006,25,0,0,59392,25,2896885487.223591,1663,32912,6916458,10138996
7705,12872917373.000006,2720172,12884944883.999989,39,0,1,7680,39,4595414396.49187,1663,32912,5408800,8128972
8452,12896897866.999992,2696152,12884945902.00002,12,0,1,1024,12,3207768307.881069,1663,32912,27328871,30025023
9300,13000310218.000025,2702292,12884961200.000038,31,0,1,29696,31,10384825358.40236,1663,32912,111356404,114058696
9664,12882379800.000038,3591894,12885851714.000076,1,0,0,77824,1,2330159933.6289268,1664,8402,271164,3863058
9666,12882411053.999989,3386085,12885668758.000038,42,0,0,107520,42,3927830163.7551312,1665,32913,1315505,4701590
9667,12882424604.999949,3229932,12885522424.000092,29,0,0,26624,29,7171606788.839914,1665,32913,6355598,9585530
9669,12882441611.999985,3413318,12885708652.999962,34,0,0,25600,34,8411912704.929866,1665,32913,3203474,6616792
9670,12882487062.999914,3648711,12885963353.999964,45,0,0,71680,45,170350039.0113032,1665,32913,4602748,8251459
9590,12888762298.999975,2685187,12885002228.99997,37,0,1,5632,37,1899278133.4098504,1665,32913,881392,3566579
9674,12882523167.00005,2765723,12885094355.999945,4,0,0,2560,4,3515786416.16594,1665,32913,2593297,5359020
9387,12883762486.00005,2719268,12885049805.999971,10,0,1,1536,10,259082985.3204941,1665,32913,3251087,5970355
9675,12882531281.000046,3152266,12885487308.999985,4,0,0,118784,4,7521242847.161116,1665,32913,11896651,15048917
8169,12883229243.000076,2717425,12885055594.999985,11,0,1,6144,11,4700781439.210339,1665,32913,6152880,8870305
8817,12934659864.999935,2711148,12885056260.000044,24,0,1,1024,24,2059100597.3586907,1665,32913,43190075,45901223
9676,12882547717.999975,3674978,12886032317.99993,34,0,0,44032,34,5875901368.275852,1666,202,147796,3822774
2531,12807701521.999952,2700055,12885058707.999989,38,0,1,2560,38,8743947317.570166,1667,32919,2420054,5120109
9677,12882564493.999985,3255596,12885616174.00002,19,0,0,85504,19,9901618930.101982,1667,32919,2351451,5607047
9678,12882590267.999975,3130018,12885509818.000038,10,0,0,56320,10,1208426732.727294,1667,32919,2822896,5952914
9680,12882620186.99998,3081582,12885492635.999989,6,0,0,17408,6,9651859482.414198,1667,32919,6849765,9931347
9681,12882653485.000051,3767957,12886191938.00005,4,0,0,69120,4,9755699584.436943,1667,32919,6815909,10583866
7958,12900891633.999975,2864921,12885299255.999966,35,0,1,1536,35,7457216899.073712,1667,32919,11175412,14040333
9684,12882696055.999975,3387820,12885827979.99997,48,0,0,10752,48,2542964544.9220905,1667,32919,27491110,30878930
9119,12918878475.00003,2851927,12885301075.000025,39,0,1,8704,39,9842691999.580502,1667,32919,42118946,44970873
8684,12944275823.999954,2829132,12885303836.999994,42,0,1,3072,42,4428070167.3138685,1667,32919,61793032,64622164
9687,12882745678.999994,3030490,12885513281.999954,12,0,0,11264,12,6331238383.346596,1667,32919,138556424,141586914
9689,12882752162.99998,3186243,12885673305.999914,31,0,0,14848,31,4083064375.208007,1668,32887,1801236,4987479
9691,12882758021.99997,3428929,12885917867.00005,28,0,0,174592,28,328815343.12250733,1668,32887,376903,3805832
9261,12881538126.000074,2927577,12885424944.99997,20,0,1,5120,20,4044354672.998096,1668,32887,3038936,5966513
9693,12882769610.00003,3301513,12885824680.00005,5,0,0,100352,5,2421702695.9243693,1668,32887,5245183,8546696
9694,12882792651.0001,3063128,12885590099.999949,43,0,0,5120,43,7776606593.352387,1668,32887,10879639,13942767
8033,12873014474.000006,2986491,12885513693.999996,17,0,1,4096,17,360929548.9197218,1668,32887,7104465,10090956
8491,12876277398.999971,2990445,12885522447.999975,12,0,1,6144,12,2680528745.868016,1668,32887,6309209,9299654
9409,12892881283.999964,2977765,12885522470.99998,4,0,1,3072,4,6554389291.86129,1668,32887,8395239,11373004
9696,12882899131.999914,3795247,12886342964.999975,44,0,0,69632,44,5472633865.034789,1668,32887,75601153,79396400
9393,12991398460.99998,2973579,12885527317.99998,45,0,1,5120,45,8328073534.420345,1668,32887,110265100,113238679
9697,12882899937.999935,3128289,12885689981.999914,32,0,0,39424,32,9760808591.888506,1669,3768,654094,3782383
5798,12843668571.999989,2952497,12885530256.999931,2,0,1,15360,2,4197467434.345821,1670,11972,52364,3004861
9699,12882901006.000069,3037836,12885617297.000015,27,0,0,3584,27,8410918861.274017,1671,32920,6477453,9515289
9216,12891323188.00004,2951689,12885537463.00002,23,0,1,7680,23,3902601803.869383,1671,32920,416011,3367700
8826,12896598498.000008,2916948,12885569223.999971,31,0,1,51712,31,68220951.505723,1671,32920,6456040,9372988
9342,12889095944.000044,2925591,12885585037.999985,31,0,1,30720,31,889932519.5547318,1671,32920,8190622,11116213
9701,12882901061.00003,3171759,12885857197.999996,19,0,0,17920,19,2130546576.5270555,1671,32920,2967957,6139716
8515,12874061704.000072,2919530,12885618621.99997,48,0,1,2560,48,8894567853.446804,1671,32920,2097256,5016786
9705,12882910588.999975,3026628,12885763221.00002,38,0,0,512,38,4878430427.493201,1671,32920,12225300,15251928
9707,12882911158.00003,3048403,12885794081.999994,28,0,0,15872,28,9161877377.249063,1671,32920,8644375,11692778
9711,12882918806.999992,3211595,12885969616.99997,7,0,0,20480,7,9205120318.270582,1671,32920,6920712,10132307
9714,12882981300.999949,3160503,12885927475.999975,27,0,0,512,27,9765779094.00002,1671,32920,12504628,15665131
9716,12882983475.99998,3431034,12886213980.999985,32,0,0,53760,32,10610690867.828518,1672,3769,186662,3617696
9417,12888015383.000025,2897402,12885693856.00007,39,0,1,4096,39,10168168528.338514,1673,32888,194490,3091892
9717,12882995534.999935,3194754,12885993050.999964,3,0,0,5632,3,1817704257.1101832,1673,32888,1065915,4260669
9600,12885069169.99993,2884010,12885709195.00001,26,0,1,512,26,2361699320.052173,1673,32888,2980860,5864870
4726,12830793619.0,2879407,12885713546.999964,35,0,1,4608,35,3537714581.363828,1673,32888,1683131,4562538
9718,12883094631.99995,3193228,12886033596.999931,32,0,0,4096,32,3024148032.0083466,1673,32888,6281636,9474864
9065,12892014001.000092,2870101,12885768048.00005,23,0,1,5120,23,8668846260.133364,1673,32888,1754074,4624175
9719,12883099442.000038,3027830,12885926961.999914,2,0,0,29696,2,7587269288.963148,1673,32888,2157275,5185105
9721,12883102382.00005,3339773,12886240413.000034,43,0,0,28672,43,8974690375.26803,1673,32888,1349825,4689598
9723,12883141713.999971,3189732,12886090793.00003,42,0,0,13824,42,853678086.0746111,1673,32888,37917193,41106925
8786,12934941726.999914,2943234,12885858216.00003,42,0,1,1024,42,1901008450.8438027,1673,32888,52380034,55323268
9726,12883146391.000006,3008490,12885927296.999992,22,0,0,1024,22,10410440627.857445,1674,7891,221642,3230132
9468,12881114434.999998,2941102,12885861860.999949,23,0,1,4608,23,4521760900.687848,1675,4304,626812,3567914
9727,12883150080.999964,2987064,12885927654.000046,46,0,0,512,46,2463208722.350733,1676,32876,1678726,4665790
8730,12878825033.99995,2961618,12885917890.00003,1,0,1,10752,1,1447208623.975829,1676,32876,1170115,4131733
9728,12883154015.999962,3037578,12886018878.999949,42,0,0,29184,42,9033938306.418072,1676,32876,1956202,4993780
9729,12883175541.00005,3321478,12886307299.00005,16,0,0,512,16,5572000325.954103,1676,32876,509157,3830635
8694,12893187831.999992,2933314,12885928673.000038,24,0,1,1024,24,7434252680.958255,1676,32876,3579331,6512645
9736,12883192054.000008,3083077,12886103648.99994,44,0,0,17408,44,1863719930.3605187,1676,32876,3927522,7010599
8788,12884493892.999971,2905091,12885929659.0001,42,0,1,1536,42,6241663661.77649,1676,32876,9326426,12231517
8513,12893210061.00002,2897110,12885931605.00003,24,0,1,3072,24,10576450816.91874,1676,32876,20658898,23556008
9738,12883215365.000051,3193028,12886231654.999975,4,0,0,25600,4,7442851687.637444,1676,32876,46413321,49606349
6579,12867564494.000029,2896270,12885970252.00002,45,0,1,65536,45,7952493717.857567,1677,32976,6531737,9428007
8552,12873670889.999905,2883836,12885970918.0001,17,0,1,1024,17,3332872054.221487,1677,32976,551879,3435715
8391,12896108058.00003,2879045,12885976134.00005,29,0,1,15360,29,3094005493.337557,1677,32976,5746386,8625431
9739,12883220309.999996,3287349,12886386791.000038,43,0,0,49664,43,1065709579.2923068,1677,32976,8571441,11858790
6158,12856043173.99998,2885679,12885985408.999949,5,0,1,17408,5,8613987318.032965,1677,32976,13038932,15924611
9740,12883234577.000015,3121449,12886223831.00005,47,0,0,32256,47,471290655.7080519,1677,32976,13034173,16155622
7406,12867561926.000002,2883647,12885993073.000015,43,0,1,25088,43,4597258110.658445,1677,32976,7759928,10643575
9523,12922481290.000015,2890485,12886000410.999998,14,0,1,24576,14,1808805681.870921,1677,32976,40629052,43519537
7567,12920640458.999994,2883498,12886005556.99995,43,0,1,8192,43,8023348167.944055,1677,32976,44090993,46974491
9741,12883257727.000076,3100968,12886240592.00003,16,0,0,512,16,7865443760.352732,1677,32976,72064881,75165849
9743,12883271558.99998,2949727,12886091440.999971,46,0,0,2048,46,719844223.9622532,1678,12485,406574,3356301
9744,12883273764.000011,3051186,12886197577.000006,31,0,0,18432,31,116246490.5177939,1679,3770,128662,3179848
9671,12889748522.999928,2889562,12886036714.000015,20,0,1,11776,20,2906673581.7129755,1680,7892,241958,3131520
9745,12883290205.000008,3283112,12886433192.999964,35,0,0,76288,35,2477046782.804857,1681,32877,525447,3808559
9749,12883301109.00005,3131579,12886307120.00005,33,0,0,57856,33,3226291396.940445,1681,32877,2549158,5680737
8542,12877414380.000006,2849349,12886038685.999975,42,0,1,2048,42,6041025036.346108,1681,32877,1702401,4551750
9750,12883309787.00001,3116552,12886308414.999992,19,0,0,3584,19,8213244861.469073,1681,32877,1420125,4536677
9751,12883311540.999962,3301339,12886493393.000008,24,0,0,10240,24,209212489.96316195,1681,32877,3982633,7283972
9752,12883315926.999985,3210077,12886409925.99995,12,0,0,3072,12,1545195234.634719,1681,32877,2637023,5847100
8864,12883972375.999992,2897187,12886108562.99995,23,0,1,12800,23,4200570082.364883,1681,32877,10217146,13114333
9150,12883596947.000015,2894311,12886119296.999996,28,0,1,17408,28,4166591726.455681,1681,32877,6270028,9164339
9755,12883347833.99996,3174814,12886408966.99999,4,0,0,72704,4,223808367.0050168,1681,32877,28002921,31177735
9756,12883352564.999935,3074016,12886308593.000015,12,0,0,512,12,2868776403.2409377,1682,16575,233802,3307818
9757,12883361403.99998,3252429,12886496575.999971,19,0,0,5632,19,10493800725.913334,1683,32864,845153,4097582
9758,12883376148.999996,3177204,12886434931.000076,3,0,0,5632,3,7709133907.13982,1683,32864,3401210,6578414
9759,12883387443.00002,3382262,12886653820.99998,0,0,0,13312,0,1440301383.9975262,1683,32864,4616378,7998640
9763,12883401491.999994,3355666,12886629430.000011,15,0,0,125952,15,8774726330.199043,1683,32864,2454555,5810221
9764,12883402462.999985,3165176,12886466285.00005,34,0,0,27136,34,5727802679.363732,1683,32864,6573896,9739072
9768,12883439491.999916,3119184,12886435110.999985,27,0,0,512,27,7825543488.571387,1683,32864,9123771,12242955
9558,12895863578.999989,2992176,12886310564.999994,5,0,1,2048,5,8081291618.342039,1683,32864,7138493,10130669
7091,12881216509.000015,2988813,12886312830.999962,6,0,1,3584,6,5076192040.487921,1683,32864,7666081,10654894
9769,12883470944.000015,3477690,12886814398.000051,37,0,0,85504,37,10424803416.05899,1683,32864,21711132,25188822
9770,12883473309.999989,3136890,12886484723.99996,40,0,0,20992,40,6810106505.64199,1684,32865,366295,3503185
9771,12883485302.00003,3224897,12886577461.999935,22,0,0,64000,22,5642353813.125336,1684,32865,1488190,4713087
8721,12884354014.999998,2962360,12886320513.999992,40,0,1,8192,40,7511819172.721543,1684,32865,1040927,4003287
9775,12883560346.00001,3328669,12886716112.00002,4,0,0,31232,4,623468298.0115986,1684,32865,4890102,8218771
9777,12883568005.00003,3313604,12886702352.999952,21,0,0,512,21,1552639505.7286012,1684,32865,6969593,10283197
9778,12883572921.999949,3320861,12886722352.999994,1,0,0,5120,1,5499273942.187212,1684,32865,3871770,7192631
9779,12883592652.000051,3334141,12886736603.999985,6,0,0,45056,6,2507632449.749408,1684,32865,13463986,16798127
8760,12898087365.000034,3024825,12886440799.999905,24,0,1,14336,24,10307078551.280704,1684,32865,6615424,9640249
8867,12900696053.999971,3002830,12886444305.00003,46,0,1,5120,46,4998832672.683271,1684,32865,19778319,22781149
9526,12885022528.99997,2987249,12886444971.999964,18,0,1,1024,18,7064343337.936766,1685,32893,65740,3052989
4411,12825984508.000015,2975599,12886445637.99996,42,0,1,1024,42,6308904537.737035,1685,32893,476458,3452057
9783,12883630757.999996,3208661,12886679605.000015,16,0,0,512,16,9332150258.542171,1685,32893,262624,3471285
9786,12883644584.00001,3204140,12886677449.999989,47,0,0,48640,47,7398352252.0210705,1685,32893,3694630,6898770
9787,12883665594.999975,3589093,12887064683.000015,34,0,0,109568,34,9868774842.34554,1685,32893,3342981,6932074
9789,12883669223.00005,3192767,12886678069.00003,11,0,0,512,11,8647551727.04455,1685,32893,3890748,7083515
9790,12883671548.999931,3399325,12886891298.000069,6,0,0,77312,6,2107382363.9303305,1685,32893,5664912,9064237
9791,12883753349.99998,3567143,12887070235.000025,27,0,0,1024,27,4846183566.961515,1685,32893,18863739,22430882
8316,12902653562.000051,2992103,12886498220.999914,6,0,1,5120,6,6390498851.98154,1685,32893,27572472,30564575
8366,12919840278.999905,2988858,12886499939.0001,24,0,1,9728,24,583215443.504349,1685,32893,46305326,49294184
9362,12879748655.00003,2962851,12886502019.999962,40,0,1,2560,40,2546523765.015342,1686,203,111738,3074589
8767,12873766404.999975,2955164,12886506333.999989,36,0,1,14848,36,422593745.2742517,1687,32894,679686,3634850
9792,12883762399.000004,3349585,12886909931.00001,35,0,0,16384,35,812625094.2002879,1687,32894,2906161,6255746
9793,12883813613.000006,3336911,12886904916.00003,6,0,0,44544,6,10089318703.681238,1687,32894,3652773,6989684
9794,12883899526.99998,3262580,12886859608.999989,40,0,0,7168,40,2607579365.8159018,1687,32894,5297689,8560269
8431,12887698282.999998,3030497,12886630449.000025,46,0,1,1024,46,7022639057.136303,1687,32894,3205447,6235944
9795,12883906535.00003,3364517,12886965858.99998,37,0,0,108544,37,4874108187.784102,1687,32894,1523734,4888251
8661,12881672378.999989,3045701,12886655315.999998,11,0,1,1536,11,4030851507.182277,1687,32894,9804951,12850652
9799,12883934966.999971,3457381,12887069565.999949,34,0,0,15872,34,1712907201.6094196,1687,32894,7957638,11415019
9800,12883940030.999962,3459024,12887082983.999935,0,0,0,1024,0,331274904.9979937,1687,32894,14885220,18344244
8598,12977974047.999949,3054018,12886693883.999962,16,0,1,30720,16,2760373662.1134048,1687,32894,103130208,106184226
9801,12883953180.00003,3610314,12887253672.99996,36,0,0,160256,36,8622787987.411406,1688,32918,5683686,9294000
8834,12888249595.99998,3049440,12886696806.000092,48,0,1,3072,48,8650605763.760452,1688,32918,2829552,5878992
8375,12882617246.999975,3051975,12886701157.00005,15,0,1,4608,15,1895190508.6517973,1688,32918,898353,3950328
9804,12883970085.000092,3442199,12887113747.999931,8,0,0,76288,8,2721267714.355646,1688,32918,1938509,5380708
8133,12876153024.999971,3024641,12886716135.999975,42,0,1,7680,42,1409631296.8704555,1688,32918,3432734,6457375
9805,12883973518.999952,3333408,12887028020.000004,38,0,0,23040,38,5482325372.508699,1688,32918,10773096,14106504
9425,12896101186.999975,3001463,12886719544.999989,39,0,1,3584,39,7741526986.101481,1688,32918,11799567,14801030
8378,12887936099.999964,3039302,12886780387.999975,31,0,1,98304,31,8751109206.313501,1688,32918,12193551,15232853
9807,12883982207.99993,3449114,12887204642.000015,1,0,0,49664,1,4510072094.558057,1688,32918,16202310,19651424
8529,12906435910.999994,3008641,12886782653.000074,25,0,1,3584,25,2824986748.435303,1688,32918,34223849,37232490
5467,12843072726.00006,2978060,12886785043.999985,46,0,1,12288,46,5272825295.609139,1689,28867,97413,3075473
9104,12888071736.000048,2916901,12886786349.99996,44,0,1,2048,44,4791600388.469656,1690,7893,319965,3236866
8196,12874274436.00003,2900201,12886786695.00006,37,0,1,512,37,8379742557.632391,1691,32921,2696354,5596555
9817,12884017480.00001,3107954,12887014489.00003,46,0,0,3072,46,2865812719.556693,1691,32921,2992260,6100214
9731,12897526024.999945,2900247,12886814421.000006,41,0,1,7680,41,789153082.6993202,1691,32921,9400958,12301205
9819,12884024190.000092,3039495,12886974461.999971,10,0,0,28160,10,2709681391.8174324,1691,32921,17114882,20154377
9820,12884044391.999998,3373791,12887314265.999989,14,0,0,29696,14,3116942606.2356467,1691,32921,15097775,18471566
7853,12890783224.00004,2913130,12886861103.999975,25,0,1,1536,25,3927618044.526181,1691,32921,27640335,30553465
7486,12887772353.999992,2926960,12886891321.000051,18,0,1,8192,18,4190591710.6965775,1691,32921,27833699,30760659
8858,12944642248.000015,2946679,12886914758.999935,0,0,1,5120,0,112866599.93151188,1691,32921,53179365,56126044
7244,12939220624.000036,2938659,12886915219.999989,12,0,1,10240,12,6905653307.102809,1691,32921,80034108,82972767
9823,12884062387.999996,3226204,12887204821.999905,11,0,0,512,11,6268519247.02175,1691,32921,126168024,129394228
9824,12884127188.999971,3087693,12887069900.99993,0,0,0,1024,0,9529424276.270077,1692,32922,2114952,5202645
9826,12884132077.000065,3261569,12887256705.00004,38,0,0,2560,38,9402725174.315584,1692,32922,3189119,6450688
9827,12884132128.9999,3303947,12887305194.999905,15,0,0,136192,15,7328610654.900073,1692,32922,5199622,8503569
9828,12884148339.999996,3121925,12887133463.999935,12,0,0,512,12,8043355813.496064,1692,32922,1986326,5108251
9831,12884223452.999914,3238243,12887255723.00001,25,0,0,6656,25,3465576386.7503824,1692,32922,9662598,12900841
6714,12855343204.000015,2985969,12887017412.999949,31,0,1,3072,31,1930862566.0626123,1692,32922,2615728,5601697
9835,12884242528.000025,3347510,12887391901.999998,9,0,0,56832,9,9169803924.29385,1692,32922,7000041,10347551
8153,12882314747.999985,3016458,12887064706.999916,44,0,1,4096,44,3667467699.142381,1692,32922,12812099,15828557
9837,12884248702.000046,3199954,12887262341.999996,12,0,0,1536,12,1137447826.5440106,1692,32922,13341781,16541735
9656,12911839000.999952,2957810,12887070778.00001,15,0,1,512,15,10324653723.425611,1692,32922,26901732,29859542
9839,12884256808.000051,3271912,12887399100.999971,37,0,0,23552,37,10721975802.311474,1693,4305,823959,4095871
9842,12884282587.999962,3123774,12887255902.9999,27,0,0,512,27,8732547047.982481,1694,32914,437628,3561402
9843,12884289829.99999,3172530,12887329287.00005,15,0,0,48640,15,917276556.1497426,1694,32914,1763301,4935831
9579,12884205827.00002,2945623,12887113770.000038,14,0,1,67072,14,347085706.9076216,1694,32914,2103102,5048725
9845,12884290594.00006,3180532,12887374539.999964,6,0,0,59392,6,5755109888.696663,1694,32914,9766426,12946958
9704,12886846469.999989,2917942,12887117655.999989,35,0,1,4096,35,6756646736.240796,1694,32914,3416274,6334216
9692,12887598645.999949,2914549,12887121201.999931,0,0,1,5632,0,10029651413.466448,1694,32914,3191369,6105918
5552,12893398364.000076,2908115,12887122507.000002,5,0,1,2048,5,6389682743.177781,1694,32914,7037797,9945912
8650,12899647632.00003,2891346,12887122853.999971,11,0,1,512,11,8470162902.214594,1694,32914,16508008,19399354
9846,12884348973.000051,3071916,12887314444.000025,21,0,0,512,21,6873328237.320572,1694,32914,15929184,19001100
9847,12884363589.999996,3081388,12887330090.000046,27,0,0,2560,27,5204960966.001251,1694,32914,145756022,148837410
9848,12884374763.000069,3198558,12887466138.999964,40,0,0,30208,40,146104375.65513492,1695,32919,2420054,5618612
9849,12884381222.00003,3119812,12887402399.999962,3,0,0,10752,3,923136651.6050982,1695,32919,2351451,5471263
9850,12884417541.000006,3064937,12887354766.99999,34,0,0,14336,34,7935750497.387214,1695,32919,2822896,5887833
9851,12884422421.000076,3142458,12887433052.00006,15,0,0,13312,15,1655433219.479463,1695,32919,6849765,9992223
7574,12872776457.99999,3014334,12887330113.000029,10,0,1,105984,10,6737167370.841361,1695,32919,6815909,9830243
8896,12898488051.000015,3004857,12887330136.000015,26,0,1,3584,26,1070561092.8555096,1695,32919,11175412,14180269
9045,12903642293.999996,2970481,12887330159.000069,18,0,1,7680,18,5066475052.127842,1695,32919,27491110,30461591
9853,12884453045.000015,3230382,12887600236.999966,32,0,0,37376,32,2612588338.4194875,1695,32919,42118946,45349328
9854,12884478420.000055,3227423,12887649844.000076,19,0,0,21504,19,7009051675.548761,1695,32919,61793032,65020455
9856,12884516647.999949,3128307,12887587642.00003,37,0,0,34816,37,4921570772.608108,1695,32919,138556424,141684731
9857,12884547262.99994,3169087,12887632145.999971,17,0,0,7168,17,6931313404.00364,1696,32920,6477453,9646540
9858,12884556337.000015,3073529,12887551949.000055,45,0,0,11776,45,2892403461.362822,1696,32920,416011,3489540
9859,12884584517.999975,3368033,12887854077.999964,17,0,0,24576,17,7623717928.237216,1696,32920,6456040,9824073
9860,12884603345.99994,3080852,12887573687.999998,31,0,0,19968,31,3753421673.033209,1696,32920,8190622,11271474
9785,12894034781.999935,2844421,12887343766.000092,22,0,1,23040,22,4637681575.5652,1696,32920,2967957,5812378
9861,12884647967.00005,3132510,12887633104.000025,45,0,0,3072,45,2390535959.840391,1696,32920,2097256,5229766
5641,12852154789.00005,2837928,12887348117.00007,39,0,1,4608,39,2869258442.145444,1696,32920,12225300,15063228
9634,12899955114.99997,2843076,12887354789.000051,37,0,1,11776,37,4586689186.994335,1696,32920,8644375,11487451
9862,12884648353.99998,2964666,12887481313.999949,23,0,0,512,23,354812074.21162724,1696,32920,6920712,9885378
9043,12901420468.99999,2846497,12887374562.999964,42,0,1,3072,42,8207057478.782863,1696,32920,12504628,15351125
9863,12884657239.99995,2969895,12887504851.000006,49,0,0,1024,49,7669621691.451955,1697,32915,8870563,11840458
9866,12884660687.99997,3248463,12887795725.99994,13,0,0,2048,13,6270971802.149659,1697,32915,2969221,6217684
9098,12885712696.00006,2848551,12887402942.99998,31,0,1,512,31,7795697518.23821,1697,32915,8890626,11739177
9175,12883427220.999992,2848446,12887403608.000074,38,0,1,1024,38,8169882754.824226,1697,32915,6235957,9084403
9386,12896870728.9999,2850974,12887406489.000051,28,0,1,10240,28,3466939300.1181803,1697,32915,11512936,14363910
6582,12864975794.000015,2844413,12887412308.999945,1,0,1,6656,1,9877528250.025627,1697,32915,17241270,20085683
8660,12911255734.999985,2838648,12887413294.99998,41,0,1,1536,41,3916336892.247975,1697,32915,21282342,24120990
9869,12884662787.00003,3479418,12888063935.999975,20,0,0,2560,20,8279293259.785413,1697,32915,18074586,21554004
9871,12884663573.999985,3162960,12887766305.99994,24,0,0,30720,24,2730239870.193397,1697,32915,30402317,33565277
7507,12974269886.999975,2809609,12887416693.000074,37,0,1,3584,37,2233715651.7128506,1697,32915,116118231,118927840
9872,12884670755.000051,3428482,12888042389.000004,18,0,0,33792,18,2680652328.4553924,1698,32977,1785369,5213851
5007,12841387013.000008,2820261,12887466161.000006,45,0,1,49152,45,1305812716.2519083,1698,32977,8964489,11784750
9873,12884687078.000051,3143789,12887791756.00005,25,0,0,83456,25,478150439.6141278,1698,32977,13194367,16338156
9874,12884701840.000015,3296101,12887956788.99997,21,0,0,1024,21,3420423402.030598,1698,32977,12809122,16105223
9875,12884706321.999964,3079912,12887740887.00001,11,0,0,2048,11,9483551265.959797,1698,32977,27436444,30516356
9879,12884744808.0001,3076667,12887740240.999985,7,0,0,42496,7,1852237855.9134817,1698,32977,21641400,24718067
9880,12884753005.999916,3129533,12887800288.000051,42,0,0,14848,42,342554826.15923405,1698,32977,32451362,35580895
9883,12884764876.999916,3136722,12887823800.000051,16,0,0,512,16,7191054495.765429,1698,32977,59885001,63021723
9885,12884772979.000034,3144703,12887846543.000015,43,0,0,35840,43,785199025.8384395,1698,32977,54092066,57236769
8157,12948166488.000015,2908812,12887613208.0,2,0,1,25088,2,9268055499.431725,1698,32977,82240744,85149556
9886,12884783505.999985,3088757,12887795078.999964,19,0,0,10752,19,7685604008.697298,1699,32923,2040745,5129502
9887,12884783802.999989,3102082,12887830007.999971,8,0,0,5632,8,8981277906.699427,1699,32923,6381466,9483548
9888,12884793268.000015,3164633,12887909441.0001,17,0,0,63488,17,7054470421.169885,1699,32923,4678042,7842675
9889,12884794217.999971,3454229,12888207234.999916,44,0,0,47104,44,9075254563.227407,1699,32923,5285845,8740074
9297,12893687202.999966,2986287,12887744768.999952,23,0,1,10752,23,5813013921.243172,1699,32923,3064345,6050632
9116,12883463064.000092,3018911,12887791779.999998,48,0,1,34816,48,1434468593.3200848,1699,32923,3590379,6609290
9891,12884800944.999966,3572886,12888345865.000034,4,0,0,111616,4,8612778134.086012,1699,32923,9638378,13211264
9894,12884817516.999975,3452492,12888231905.999985,10,0,0,80896,10,7731784417.678561,1699,32923,10100036,13552528
2840,12837883420.999989,3017336,12887800311.99995,11,0,1,512,11,8657138449.842659,1699,32923,22245365,25262701
9095,13020784032.00001,3016935,12887800334.999996,25,0,1,8704,25,10066483673.035982,1699,32923,136123057,139139992
9895,12884849570.999954,3331833,12888115338.999985,37,0,0,132096,37,1425975169.8730185,1700,32924,2121088,5452921
9896,12884850321.999964,3203650,12887987452.999989,10,0,0,2560,10,4336393140.611557,1700,32924,5705666,8909316
9897,12884880130.99994,3162356,12887955624.000015,42,0,0,6144,42,5215529345.354605,1700,32924,926613,4088969
9899,12884890756.000069,3336455,12888130672.999971,14,0,0,33792,14,3268007875.430008,1700,32924,7102793,10439248
