RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
7972,12863546686.000011,2397023,12866089028.999949,49,0,0,2048,49,7633890453.451801
7973,12863552654.000006,2493415,12866192315.000015,33,0,0,40960,33,7677450783.407258
7976,12863568016.999931,2538048,12866266150.000029,32,0,0,149504,32,7102091206.8082905
7148,12855427444.000038,2187788,12865945944.999971,38,0,1,3584,38,2724250639.141406
7977,12863580392.999964,2382152,12866142179.999994,28,0,0,27648,28,339150902.27968687
7339,12890921435.999966,2185513,12865945967.999962,5,0,1,6656,5,289038781.9431484
6500,12854802526.99997,2180347,12865957834.000034,10,0,1,59392,10,1753807230.0992894
6636,12862308541.000025,2178380,12865962660.999964,31,0,1,7680,31,2165790919.803488
7342,12856591453.000006,2170361,12865963646.999971,20,0,1,1536,20,2765184978.386904
7978,12863594213.99998,2540022,12866350660.000004,33,0,0,17408,33,8375957889.538517
7979,12863596913.999952,2338832,12866153278.999998,29,0,0,36352,29,3967970161.270242
7980,12863609664.999964,2472899,12866303392.00003,44,0,0,58880,44,6186508871.991787
7981,12863637490.000029,2355300,12866192517.00004,46,0,0,512,46,10006191068.666414
7982,12863643252.00002,2435723,12866277691.00001,38,0,0,11776,38,1805252064.724829
7340,12856491207.0,2122687,12865967997.99997,33,0,1,4608,33,1589639848.836825
7491,12886128582.999971,2114158,12865980711.999975,21,0,1,24576,21,9048960224.989944
7983,12863643876.999994,2208760,12866090010.000029,27,0,0,512,27,5249989125.505471
7984,12863648366.00002,2571612,12866460238.000015,33,0,0,47616,33,3071083658.171416
7986,12863689541.000025,2260225,12866153465.999964,3,0,0,512,3,1483404414.685573
7987,12863692005.999949,2464910,12866363475.999952,36,0,0,41984,36,7359260414.569177
7988,12863728102.000029,2615165,12866522636.99997,6,0,0,92160,6,5784562263.878376
7992,12863810638.000004,2509828,12866445707.99997,44,0,0,31744,44,9787848690.905363
6951,12857391890.99995,2151638,12866094407.000015,9,0,1,11776,9,5513003018.705328
7620,12870109001.999996,2158125,12866110730.000015,46,0,1,26624,46,8994129280.652187
7993,12863814446.999998,2590766,12866545660.000015,40,0,0,71168,40,3994408233.939788
7304,12861619882.00005,2166267,12866122766.999975,40,0,1,19968,40,344610761.9236958
7994,12863823087.99993,2498232,12866461844.000002,40,0,0,4608,40,9687506327.105186
7997,12863837217.00004,2441504,12866408161.999996,48,0,0,50688,48,3399229121.477385
6477,12849858337.99997,2172600,12866154773.999916,11,0,1,1536,11,6669930757.112135
7998,12863881250.000029,2442905,12866466547.999971,8,0,0,15360,8,53771219.13283944
7999,12863888626.000015,2406376,12866430079.000065,20,0,0,512,20,9038000363.60074
6524,12865070779.99997,2161134,12866192338.00005,22,0,1,56320,22,1641832067.17952
8001,12863893240.999964,2860574,12866934325.999966,22,0,0,47616,22,6686989394.222842
7781,12862260759.999996,2121024,12866195622.99997,16,0,1,9216,16,8509673767.157026
5714,12842581839.00005,2100051,12866198248.999964,4,0,1,3072,4,3420631126.805175
8006,12863932793.999975,2456203,12866564235.00003,47,0,0,34816,47,6884328207.717036
7047,12877631592.999914,2080753,12866205931.999931,39,0,1,8192,39,8296921396.748133
8008,12863954894.000015,2345976,12866523930.999989,43,0,0,2048,43,273177095.5705333
8009,12863963612.000002,2272727,12866460417.999952,13,0,0,512,13,8587793809.695205
8012,12863978371.99995,2514639,12866714337.99998,38,0,0,12288,38,1823451555.373593
8013,12864054278.000015,2273462,12866477240.00003,47,0,0,8704,47,5394205196.790495
7286,12858397195.00005,2104633,12866375243.999994,14,0,1,19456,14,9340475361.936052
8014,12864079320.99999,2236606,12866523283.999992,4,0,0,2048,4,3754056528.549529
8015,12864092653.999996,2294876,12866594528.999994,32,0,0,5632,32,2071258037.454629
8016,12864096537.999975,2405369,12866717971.999989,13,0,0,1536,13,10186735532.38122
8018,12864108032.00003,2334055,12866653178.000069,38,0,0,25600,38,323802797.18408227
8021,12864187690.999952,2613766,12866952296.00005,48,0,0,58880,48,6474389045.968136
8027,12864199698.99998,2363533,12866717480.000029,29,0,0,10240,29,6863770971.060207
8029,12864203778.00003,2412254,12866773460.999964,17,0,0,19968,17,2517915731.9483685
7493,12858337908.000029,2060586,12866472236.000065,41,0,1,14336,41,9841711237.358252
7007,12853295159.000006,2111384,12866523953.999945,49,0,1,61952,49,6310446716.982111
8030,12864319123.000069,2716753,12867186031.00003,38,0,0,84480,38,8431957917.216691
8034,12864333172.00003,2501119,12867011304.99999,14,0,0,39424,14,2663012474.5678763
8036,12864354859.999975,2344234,12866872974.999975,42,0,0,121344,42,10433759037.038658
8037,12864361206.999964,2463512,12866999269.999964,36,0,0,69632,36,4699575572.411328
6867,12858701045.00005,1967189,12866567295.000015,49,0,1,35328,49,4728660069.993105
3863,12825843239.99993,1960010,12866567449.000029,2,0,1,8704,2,8195423807.848026
8040,12864469278.00003,2249857,12866888450.000029,24,0,0,8704,24,8139441219.779759
8042,12864510185.99999,1933859,12866628865.999949,49,0,0,512,49,3681708349.261632
8043,12864510623.000051,2212369,12866909296.000015,22,0,0,52736,22,10559188937.06232
2039,12806986432.000006,1820093,12866567992.999971,9,0,1,512,9,8417968387.090091
6424,12845991450.99997,1811930,12866568535.000011,12,0,1,512,12,5007570023.8985815
3382,12817930804.999994,1815523,12866572410.00006,39,0,1,4096,39,1861782310.0183413
6122,12848889449.99996,1800788,12866576285.99995,37,0,1,4096,37,649147403.1471336
8047,12864558466.000015,2124459,12866919794.999996,28,0,0,20992,28,3314341922.228577
4155,12821960460.000029,1797850,12866598409.999989,27,0,1,10752,27,10375420437.165695
7485,12857912571.999989,1784458,12866602760.000015,5,0,1,4608,5,9059999446.028893
8050,12864567990.000002,2191702,12867018259.000015,36,0,0,18432,36,8206563444.460299
5817,12848922984.999952,1792260,12866632264.000015,15,0,1,3584,15,3785754657.2612
6555,12853573573.999998,1779785,12866633283.999949,12,0,1,1024,12,3886239221.0545406
8051,12864576961.999962,2195472,12867057313.999964,18,0,0,25600,18,6115764442.777622
8052,12864598709.000036,2049322,12866913375.99995,28,0,0,13312,28,1604503036.941166
8053,12864638593.000029,2150810,12867030403.000051,45,0,0,19456,45,1999228938.7403207
8054,12864664440.999971,2181675,12867071426.99995,29,0,0,24576,29,2366328008.825877
8057,12864695006.999949,2201570,12867111337.99999,44,0,0,26624,44,7905035720.167979
8060,12864696927.000015,2397991,12867314833.999966,14,0,0,62464,14,9309408152.13975
8061,12864725428.999952,2160942,12867078277.999964,33,0,0,8704,33,9149423357.578789
7566,12861002112.999989,1952119,12866890897.99993,46,0,1,2560,46,9139676372.274485
8063,12864767289.999964,2036497,12867018594.000038,16,0,0,1024,16,5294261168.156025
8065,12864770340.999945,2199671,12867186857.999998,42,0,0,2560,42,10306556379.272598
6421,12847328158.000036,1961070,12866952319.999998,5,0,1,6656,5,7363588099.090292
8066,12864795335.999996,2027546,12867023713.000036,23,0,0,1536,23,1274273447.7200923
8067,12864853432.999962,2149327,12867149857.000074,45,0,0,2048,45,7903353891.216392
7721,12862523006.999975,1943190,12866957502.000015,9,0,1,13312,9,8576011688.415504
8068,12864861841.999964,2427123,12867447438.000044,5,0,0,131072,5,5252430997.570672
8069,12864864053.99995,2254400,12867279565.999971,25,0,0,108032,25,4972094449.753667
8072,12864889751.99995,2072829,12867100645.999998,40,0,0,8192,40,10573707927.141912
8075,12864905759.000015,2167531,12867197521.000025,34,0,0,5120,34,1836889254.4405928
5294,12852561354.999985,1991885,12867022945.999945,48,0,1,4608,48,9793726644.5034
8076,12864906203.000015,2319094,12867355877.999996,48,0,0,82944,48,5009260257.553061
8079,12864909767.99999,2122824,12867187215.999992,11,0,0,1024,11,239403561.15348816
8082,12864938518.000038,2325912,12867407479.999998,28,0,0,27648,28,1106795947.1073663
8083,12864978597.999971,2071851,12867159253.99997,20,0,0,512,20,9009710397.952215
7061,12860242695.999966,1931838,12867059760.00003,16,0,1,2560,16,8161458194.123106
7427,12860746352.000029,1931175,12867062683.00001,0,0,1,3072,0,7658235039.275094
8085,12864982097.000038,2324972,12867465245.000015,4,0,0,58368,4,1701567637.611556
7397,12872093358.00004,1932140,12867073397.999971,13,0,1,2048,13,2417585443.9401
7309,12862171930.999945,1920222,12867074892.999945,33,0,1,1536,33,4901842811.393675
7600,12859786715.999971,1921603,12867078514.000004,42,0,1,10240,42,1012857616.224457
8088,12864987186.999998,2576336,12867734791.00002,44,0,0,13312,44,8000462042.081779
8090,12865027816.999998,2546202,12867730255.999985,21,0,0,1024,21,1485853343.415544
8092,12865032498.999966,2664057,12867848881.00005,19,0,0,129536,19,9051111531.476711
8094,12865050156.999964,2360310,12867547908.000029,36,0,0,32768,36,3507688621.112441
6752,12851353415.999985,1978786,12867186054.999916,20,0,1,20480,20,6882410931.712741
6065,12845378525.999935,1968111,12867186880.999962,16,0,1,14848,16,5070774814.244577
8095,12865056775.999962,2652011,12867874488.99995,44,0,0,83968,44,4853595201.952536
7081,12863126853.999931,1938371,12867191090.000048,28,0,1,4096,28,2046852412.812246
8026,12870274956.999975,1928883,12867194152.99997,37,0,1,14336,37,5347416750.260368
8096,12865064391.999992,2473828,12867753892.999971,27,0,0,512,27,5607117985.135398
7531,12858850296.000036,2031335,12867314856.999945,49,0,1,193536,49,7734912841.974625
5646,12859426821.999966,2031354,12867314879.000029,31,0,1,512,31,3093579672.123636
8099,12865071293.00002,2146311,12867465736.000008,23,0,0,1536,23,6533961239.968022
8103,12865087402.99997,2587302,12867909064.000015,43,0,0,56320,43,4306087938.450947
5120,12837829913.99997,1984363,12867314902.99997,31,0,1,4608,31,4090716011.8552976
5836,12851651779.000065,1966556,12867321187.99996,31,0,1,6656,31,2024872661.919048
8107,12865101264.000051,2514945,12867876094.000015,18,0,0,5120,18,10186412218.966255
8108,12865106304.999975,2223842,12867604092.999996,6,0,0,91136,6,4034657222.0110993
8109,12865135438.000015,2507617,12867891881.999989,15,0,0,51712,15,10109824556.64586
8111,12865158455.00002,2263281,12867704068.000015,48,0,0,54272,48,6694466300.862456
5846,12845954092.999964,1885277,12867356896.000065,8,0,1,1024,8,10036540859.069971
8035,12868760224.000015,1884940,12867368147.999975,26,0,1,18432,26,1124313267.5474656
7650,12862419214.99998,1883099,12867368690.999989,4,0,1,512,4,2454664708.103091
8112,12865222477.99995,2272329,12867758557.999975,25,0,0,2048,25,2106951863.898572
8113,12865297815.000029,2255233,12867776820.999975,20,0,0,1024,20,4535809260.62636
8114,12865319425.000008,2231969,12867753690.00003,5,0,0,61952,5,8580080952.219664
8115,12865320372.999989,2375301,12867909453.999949,37,0,0,1024,37,10392005496.4504
7952,12865036783.999996,1945843,12867491675.999971,49,0,1,47104,49,5626987545.972683
8116,12865320859.000074,2217564,12867770210.999971,19,0,0,19968,19,9513825886.713743
8117,12865361149.000015,2336378,12867909796.999971,20,0,0,1024,20,8525331309.272984
8119,12865380250.999996,2165370,12867754539.999989,49,0,0,2048,49,10693006061.705614
3207,12812644890.000095,2152946,12867753713.000065,2,0,1,60928,2,8541683342.259682
8121,12865429533.999985,2500766,12868142620.000029,33,0,0,5632,33,8969995708.983534
8122,12865440787.000015,2396713,12868043316.999964,24,0,0,34816,24,3115174904.3736567
8124,12865486228.999975,2316424,12867983517.00004,31,0,0,57344,31,1874873360.6144905
6441,12846812807.000095,2069880,12867757903.000015,48,0,1,9728,48,2552610701.565736
7418,12860042000.00004,2078579,12867770733.999989,16,0,1,25600,16,3853530973.866069
7575,12870903868.000029,2076071,12867771719.999966,17,0,1,1536,17,761009130.4837179
8126,12865521587.999975,2259489,12867962188.999975,6,0,0,35840,6,9841440129.369732
8127,12865521721.00003,2400220,12868105174.000034,17,0,0,19968,17,10159152810.938791
7548,12859301286.999985,2007687,12867773315.999971,37,0,1,9216,37,1339211329.3636189
8129,12865524970.000025,2466963,12868232986.999914,38,0,0,101376,38,51345206.16752625
8130,12865526830.000092,2242557,12868017429.00005,47,0,0,17408,47,2592514619.9119115
7969,12870282636.00005,2039605,12867874511.000042,31,0,1,93184,31,7902746156.12858
6258,12864394551.99997,2072609,12867909095.999916,2,0,1,133632,2,7319260955.352941
3944,12831213028.000042,2070621,12867909118.999964,37,0,1,5120,37,8033225375.836848
6324,12867267266.99997,2070232,12867909835.00006,42,0,1,512,42,8870985545.487478
8134,12865552646.999971,2405903,12868271953.999952,38,0,0,30208,38,6366218202.145966
8135,12865573418.999971,2421968,12868288699.99999,27,0,0,512,27,2854300358.823839
2512,12823897826.00002,2036236,12867909996.000076,12,0,1,512,12,5116831679.798268
5737,12839381137.99995,2030840,12867914452.999931,21,0,1,12288,21,9429226172.94166
8025,12870685411.999992,2027141,12867917679.999975,37,0,1,11264,37,6760890229.176426
8136,12865611888.99995,2388397,12868288520.000074,36,0,0,54272,36,9844160947.345318
8139,12865640134.999985,2514864,12868421326.000015,28,0,0,26624,28,5516459036.367165
8140,12865646603.999964,2332499,12868244420.000015,1,0,0,34816,1,2589506733.51591
8141,12865662613.999971,2556180,12868481924.000015,40,0,0,92672,40,9986197668.014387
7701,12888426651.999952,1986993,12867918025.0,5,0,1,512,5,1090558617.0902157
8143,12865667093.00004,2441127,12868398694.99998,32,0,0,48128,32,9717374015.222029
8144,12865678083.999964,2154320,12868114868.99999,9,0,0,7680,9,8662431364.875748
8146,12865729737.999952,2331283,12868333684.000038,34,0,0,47616,34,6958765313.250189
7526,12890902467.000015,1948074,12867965111.999985,39,0,1,3072,39,276384201.25690943
8149,12865774872.00005,2214203,12868233789.00005,22,0,0,2560,22,5158844105.060424
8150,12865790673.999992,2242363,12868262703.999992,12,0,0,59904,12,809725244.3339528
8151,12865820392.000074,2319261,12868341694.000065,6,0,0,26112,6,5678613706.934882
8152,12865833580.999996,2259733,12868299661.999931,3,0,0,1536,3,6063097353.318048
8154,12865843577.999992,2469270,12868520080.00003,18,0,0,28160,18,2940306267.850108
8156,12865862307.000038,2428070,12868489123.000092,12,0,0,23552,12,4583541139.392851
7863,12863245251.00003,2088892,12868152838.99998,36,0,1,16384,36,9196864502.1746
8110,12869241874.99996,2076117,12868153381.000038,47,0,1,512,47,5889784441.776649
8159,12865900123.000074,2204509,12868303429.999945,27,0,0,512,27,2500769393.467541
8160,12865905719.00001,2433567,12868545427.99993,10,0,0,3072,10,132732865.71751596
8049,12881850752.000051,2140308,12868262726.000074,13,0,1,11776,13,6552132795.588464
8161,12865906462.000015,2578662,12868703823.99999,22,0,0,46080,22,8947258660.852219
6898,12851222089.99998,2147949,12868288730.999905,6,0,1,3072,6,2000644383.222512
8162,12865957567.99998,2347952,12868511477.999945,40,0,0,55296,40,1361333547.1234047
5195,12838508183.99997,2144298,12868333707.999962,22,0,1,56320,22,2193444657.527298
7816,12891289664.000069,2145119,12868341725.00003,14,0,1,60928,14,3480289590.255392
8164,12865978401.999949,2735449,12868943268.000015,14,0,0,123392,14,6327374596.715979
8166,12865981992.999992,2659883,12868878950.999996,28,0,0,90112,28,8909669121.59835
7795,12864511575.000092,2121734,12868344210.00003,40,0,1,5632,40,9068806177.977917
8168,12866002401.000038,2300417,12868536607.000011,15,0,0,3072,15,8442885373.241673
8145,12891444059.999935,2094969,12868346476.999962,4,0,1,3584,4,174024005.02738953
8170,12866012812.999931,2342326,12868607258.99997,3,0,0,2048,3,8056804544.165174
8171,12866013317.999952,2132816,12868399444.000029,27,0,0,512,27,2413490238.979534
7782,12868638838.000015,2046341,12868347782.999945,27,0,1,2048,27,5593299407.01968
3711,12834884937.999992,2030563,12868351648.000011,21,0,1,6144,21,2020187699.393097
8173,12866039928.999931,2195950,12868524302.999989,1,0,0,6144,1,343155508.35266584
8174,12866061053.000092,2278734,12868615179.999952,46,0,0,512,46,29564897.26078629
8175,12866086054.999962,2342438,12868680394.999975,27,0,0,512,27,4084889846.888881
8176,12866111860.99993,2292355,12868648568.999975,40,0,0,65024,40,5451549932.285838
8178,12866145554.999962,2132398,12868494606.999994,9,0,0,17920,9,4353577748.165072
8181,12866148921.000004,2409635,12868794213.000015,32,0,0,64000,32,1609189174.149196
8182,12866163525.999945,2374384,12868766894.00002,9,0,0,22016,9,10317450861.30697
8186,12866213771.999989,2168916,12868581361.99998,24,0,0,7680,24,3228979976.634
8187,12866236190.000011,2386081,12868800854.00002,22,0,0,7168,22,4089009649.73156
8188,12866242466.0,2617513,12869033441.000004,35,0,0,25088,35,6155342772.689847
8189,12866266628.000029,2522192,12868953618.999962,16,0,0,1536,16,6748057421.325607
8192,12866328352.999989,2467523,12868905649.999931,19,0,0,87552,19,2404075950.9858284
7732,12866893759.000072,2099398,12868549579.999916,15,0,1,25088,15,1302518714.9612274
7592,12880015393.999994,2090531,12868551525.00003,4,0,1,3072,4,8285543806.220717
7143,12856700649.000011,2079805,12868552831.999975,46,0,1,2048,46,4312350769.0914345
7186,12857387148.000029,2080769,12868555922.000038,6,0,1,11776,6,3165580570.2318754
7523,12862776280.999985,2079081,12868558545.000008,46,0,1,3584,46,1533888098.0975533
8195,12866336445.999952,2456513,12868953127.000008,8,0,0,32256,8,2311537475.770459
7195,12859016408.999992,2065094,12868562684.999985,19,0,1,11264,19,6002423621.708613
8197,12866337956.999975,2479149,12868979775.000015,37,0,0,512,37,4997821054.176713
8199,12866356213.999975,2451736,12868955357.000015,24,0,0,5632,24,432848934.39097047
7137,12859668327.000095,2104202,12868610363.000006,25,0,1,9216,25,512781719.6108496
8200,12866362208.999994,2199569,12868733036.99998,20,0,0,512,20,3611261795.8592415
7446,12886428718.999952,2072703,12868619530.00006,18,0,1,4608,18,9267585436.24844
7375,12872941382.000006,2059454,12868620073.99999,21,0,1,512,21,10348103086.534985
2685,12805268802.00002,2087789,12868651316.999992,1,0,1,50688,1,10382612674.888878
4540,12836495746.999985,2087308,12868654862.99999,29,0,1,5632,29,372808731.4201987
8202,12866365695.00005,2509317,12869082075.999992,36,0,0,26624,36,5347942591.941342
8204,12866392510.00002,2507083,12869101442.000092,6,0,0,63488,6,2258166247.794509
8207,12866398367.000029,2453308,12869073940.999962,44,0,0,8704,44,10423487723.525345
8208,12866405760.999971,2663947,12869287256.00005,46,0,0,1024,46,10458261438.455055
6107,12843455632.99995,2109980,12868746613.999971,33,0,1,23040,33,514204292.58881927
8210,12866412445.99998,2173878,12868827265.0,17,0,0,8704,17,10370134150.594604
8212,12866430358.00006,2406156,12869065483.00004,22,0,0,62976,22,6526736078.478039
7110,12888777616.99998,2143336,12868809252.00003,41,0,1,29184,41,6738608654.948185
7429,12863097188.999952,2139118,12868811198.999971,46,0,1,3072,46,2297672472.901086
8213,12866431426.999962,2445135,12869126393.999989,29,0,0,15360,29,1501501421.9304216
7544,12866533467.99998,2126882,12868813645.999931,1,0,1,2560,1,3680364226.303505
8214,12866434824.999996,2456978,12869146268.000004,48,0,0,19456,48,2124095665.2654183
8216,12866500626.000015,2395111,12869103813.999975,10,0,0,7680,10,5534188115.245294
8217,12866503621.000015,2400529,12869118835.999998,35,0,0,49152,35,8127587710.084305
7856,12866438126.999931,2223054,12868955380.999952,25,0,1,2048,25,9320207124.20408
8219,12866539241.999916,2427979,12869165570.00006,46,0,0,1024,46,10289599691.866837
8222,12866549636.99999,2591018,12869331985.00006,17,0,0,112640,17,10243362090.456688
7573,12889395117.999935,2201700,12868959265.999975,28,0,1,4096,28,5434455020.163909
8223,12866556153.999975,2767522,12869536754.999975,40,0,0,101888,40,4002113598.088386
8224,12866572758.999992,2404084,12869176478.000092,7,0,0,1536,7,6762204291.769906
8225,12866594359.000092,2375006,12869159605.999952,49,0,0,512,49,5271102366.565266
2735,12806609492.99998,2267633,12869065506.999935,5,0,1,119808,5,1615299530.5739868
7683,12860343753.999952,2255895,12869065529.999962,41,0,1,4096,41,508654650.6158829
8226,12866621572.99999,2683548,12869503480.999994,5,0,0,84992,5,9784641954.082886
8228,12866642656.99997,2683750,12869505687.999992,17,0,0,7168,17,6851707362.717332
6783,12860223882.000025,2280250,12869103836.999966,22,0,1,36352,22,10642216717.16051
8230,12866681258.999989,2558356,12869384919.999985,48,0,0,41984,48,3987372412.594793
7901,12881098617.000025,2285879,12869118874.999994,29,0,1,19968,29,10596556700.746525
5003,12837151359.999989,2291132,12869126416.00003,2,0,1,15360,2,7882116903.894764
8233,12866705661.00002,2525801,12869366758.000029,32,0,0,26112,32,3499883241.0565176
6620,12882732229.999994,2286507,12869127627.00002,34,0,1,4096,34,1514808344.2338407
8234,12866708702.999975,2395117,12869247164.999966,27,0,0,512,27,5428506462.590721
8240,12866726978.00005,2417731,12869297642.000029,34,0,0,13824,34,3652163665.742408
8245,12866769232.999975,2594045,12869477553.99998,45,0,0,102912,45,1320779557.8759372
8246,12866772394.000092,2897637,12869785760.000029,45,0,0,22016,45,1820987615.956644
2050,12810155589.00002,2236151,12869131978.999931,26,0,1,4608,26,7214751861.074921
6703,12851875613.99997,2233230,12869135600.000036,41,0,1,10240,41,9759730329.7996
8248,12866784599.999952,2621427,12869536933.999996,49,0,0,512,49,935498623.8522828
8004,12877357953.000004,2231178,12869150619.000002,46,0,1,4608,46,5659478969.634557
7336,12861981549.00003,2221084,12869151638.00005,35,0,1,1024,35,2367551102.14716
5438,12839990770.999928,2207546,12869154085.000092,31,0,1,2560,31,10668250536.840273
8249,12866819932.999994,2413865,12869369901.999996,19,0,0,10240,19,1681142818.0497909
8251,12866826563.999985,2447317,12869407551.99999,28,0,0,20480,28,4973106025.41492
4328,12832248099.000048,2192090,12869167065.999985,38,0,1,1536,38,7524233677.06054
8252,12866833559.999949,2735726,12869740267.000015,2,0,0,23040,2,3385497011.881732
8253,12866840957.000029,2562134,12869568314.99996,45,0,0,13312,45,5178996479.829454
8259,12866867273.999966,2553822,12869564166.000034,17,0,0,51200,17,8163476248.537751
8260,12866879842.999952,2656454,12869670567.000074,35,0,0,35328,35,9999101864.67725
7343,12870222244.00003,2325329,12869344270.999992,36,0,1,20480,36,7013328274.744448
8138,12873032531.999996,2315231,12869345576.999971,41,0,1,2048,41,7053037583.413891
8003,12864916842.999966,2312059,12869346882.999996,37,0,1,2048,37,9024042541.85912
5186,12844321164.99998,2332830,12869369932.000029,18,0,1,37376,18,7825679137.017945
8261,12866879888.999931,2462195,12869538094.999931,31,0,0,3584,31,2818366065.916481
8179,12866620632.999962,2306603,12869384950.999916,36,0,1,9728,36,3700525652.53192
8262,12866879911.000029,2699034,12869779029.000004,5,0,0,89600,5,6088052154.9342
6464,12860738508.999998,2297810,12869387842.99995,12,0,1,3072,12,1848579861.0483768
8263,12866883508.99998,2623246,12869716076.999949,47,0,0,2560,47,579815752.6922728
7881,12878275951.000044,2292546,12869391836.99998,17,0,1,14848,17,4724255861.578663
7235,12855208115.000015,2296897,12869397652.999992,13,0,1,7680,13,10681977347.910189
7724,12871038067.99995,2318554,12869436253.000072,49,0,1,71168,49,1592675218.5944152
7409,12858965053.99997,2275464,12869436599.999966,25,0,1,512,25,916867596.6817212
7532,12863919576.00005,2211136,12869438545.999945,40,0,1,3072,40,10378523215.46594
8266,12866915506.999996,2578371,12869810025.000029,7,0,0,47616,7,5497314370.710703
5726,12861906581.99995,2285986,12869536956.000015,45,0,1,55296,45,4880253730.692221
3472,12813860171.999989,2285816,12869536979.00002,34,0,1,25088,34,2339709959.412191
8269,12866960234.99999,2422484,12869686339.000011,2,0,0,5120,2,6100393845.480667
8271,12867004541.000015,2750687,12870017953.99997,32,0,0,50176,32,3606141581.696764
7995,12866595887.999935,2268707,12869541458.0001,27,0,1,9728,27,9380487257.76056
6869,12850790328.999949,2268053,12869543505.999962,5,0,1,2560,5,5469960511.342447
8274,12867006180.99996,2345910,12869632959.000029,42,0,0,7680,42,6141653919.015814
8276,12867010344.000034,2618650,12869931412.999966,40,0,0,25600,40,40791991.11498237
6545,12848842818.000048,2224743,12869545451.999949,23,0,1,3072,23,1979346979.5429325
8277,12867014113.000074,2445214,12869794207.000015,28,0,0,27648,28,1733309801.3685727
6033,12845012799.000048,2207961,12869564189.000044,14,0,1,15360,14,2234698230.556756
7063,12866348888.0001,2203626,12869564212.999964,13,0,1,15360,13,10365627560.792456
7403,12890002256.999971,2202714,12869564235.00001,13,0,1,4608,13,8690042672.26133
8280,12867079995.000004,2450732,12869847039.999992,35,0,0,26624,35,5187516908.396697
7953,12873204549.00006,2153146,12869571237.999964,47,0,1,3072,47,4705401744.906561
7637,12869751556.000038,2133166,12869571903.999975,42,0,1,1024,42,6951757943.1305685
8281,12867087640.000015,2461868,12869904239.000036,35,0,0,33792,35,704310358.7344872
8283,12867092830.999949,2262048,12869728617.00001,19,0,0,3584,19,8692819700.135572
8284,12867130258.999945,2246563,12869718957.000029,10,0,0,7168,10,3859907816.9758096
8285,12867142805.999975,2603869,12870092403.00002,31,0,0,9728,31,711913967.5590588
8287,12867185795.000065,2306572,12869795494.000038,9,0,0,4096,9,6888743398.384335
8098,12875460035.000051,2182329,12869672538.999989,36,0,1,2048,36,3226117344.9511194
5200,12842501377.000072,2183119,12869675461.000048,5,0,1,3072,5,1963460063.8459144
7104,12853702029.999994,2182181,12869679858.000069,26,0,1,11776,26,9340696755.295025
6181,12849378535.999994,2176846,12869686362.000015,42,0,1,6144,42,10554009551.659182
8289,12867187546.999975,2565056,12870100611.999945,15,0,0,4096,15,2823302748.020641
7004,12854799222.000011,2145437,12869687867.000076,17,0,1,1536,17,7844542156.099142
8290,12867231654.000029,2313150,12869880255.000038,5,0,0,34816,5,729360592.1058345
8291,12867241690.99993,2395092,12869997114.000029,35,0,0,5632,35,8080668156.717922
8293,12867251554.999975,2255121,12869904574.999962,40,0,0,1024,40,3979065604.805277
8294,12867263855.000011,2416064,12870070848.999985,48,0,0,62976,48,3157910883.087732
8295,12867348993.000015,2239265,12869921049.99995,23,0,0,512,23,1862266080.30366
8278,12869923105.999905,2113744,12869810056.000015,11,0,1,4608,11,2764799669.787188
1717,12808535172.99995,2103475,12869810079.000029,35,0,1,6144,35,6156285495.57119
8100,12882440159.99997,2073719,12869816280.000029,13,0,1,6656,13,4581803840.615683
8297,12867382241.999931,2344012,12870087989.999975,35,0,0,20992,35,1798833403.4786036
8298,12867392133.99998,2246299,12870002642.00002,22,0,0,14336,22,5854988842.243231
6876,12851174868.999998,2059783,12869818226.999992,30,0,1,3072,30,905073656.3225864
7836,12871923820.000092,2061928,12869820492.000004,33,0,1,3584,33,133310063.91277312
7671,12891483541.999985,2050115,12869821158.999971,46,0,1,1024,46,351965567.98143506
7974,12865563034.99995,2047224,12869821824.999971,38,0,1,1024,38,1937193893.766152
6692,12860787391.999949,2030234,12869826181.999985,18,0,1,14336,18,9624953878.320768
8302,12867402495.999931,2277431,12870089416.000051,42,0,0,4608,42,4132670927.286128
8303,12867451305.99997,2616581,12870433602.999996,29,0,0,218624,29,7355706922.293076
4993,12831730354.999962,1997762,12869831008.000015,0,0,1,5120,0,554755891.6350089
8306,12867472342.999964,2242550,12870143242.00006,36,0,0,7680,36,6216085273.304255
8198,12870172781.999971,1963942,12869880278.000006,2,0,1,45568,2,2461590544.667542
8310,12867488534.00002,2110677,12870027044.99999,29,0,0,2560,29,9901792552.18254
8311,12867488922.000038,2297752,12870268287.99997,37,0,0,1536,37,5638924761.87295
4786,12829651286.00003,1980611,12869965933.999928,22,0,1,99328,22,284787046.85760134
8313,12867514168.000015,2267528,12870297856.999971,15,0,0,50688,15,3182884086.0643787
7185,12869122840.999931,1923537,12869971834.99998,17,0,1,28160,17,9008568788.061493
6896,12851563178.000088,1932705,12869987489.00005,49,0,1,58368,49,1908445733.597152
8320,12867597696.99997,2454082,12870523800.000025,6,0,0,120320,6,4916168141.227049
8321,12867602022.000029,2017815,12870095067.00002,23,0,0,1024,23,9693898839.919807
8322,12867610336.999966,2365878,12870470354.999966,29,0,0,14848,29,4987616971.575701
